1
212 186 73 78
88 49 31 1 89 72 16 1 100 73 42 1 93 60 48 1 96 49 43 1 89 62 39 1 130 82 51 1 107 89 75 1 134 75 71 1 110 86 60 1 82 68 75 1 78 44 31 1 117 28 50 1 101 87 52 1 0 0 0 0 126 76 50 1 119 64 46 1 107 54 55 1 83 68 51 1 57 56 21 1 112 49 47 1 65 35 57 1 66 54 39 1 55 64 42 1 39 31 16 1 42 10 6 1 27 5 0 1 0 29 0 1 23 32 4 1 12 15 21 1 31 29 46 1 51 25 11 1 38 45 3 1 45 21 25 1 23 19 30 1 34 18 0 1 16 29 3 1 16 0 14 1 22 0 17 1 0 13 33 1 6 3 28 1 11 0 16 1 9 0 24 1 0 0 0 0 0 0 0 0 19 27 33 1 60 50 32 1 46 60 47 1 36 36 26 1 26 10 11 1 19 16 21 1 40 28 27 1 42 18 32 1 44 12 34 1 37 19 26 1 34 43 29 1 27 35 18 1 18 36 40 1 10 24 12 1 22 0 0 1 8 28 19 1 18 22 0 1 52 57 54 1 80 24 34 1 58 50 55 1 58 39 19 1 85 22 36 1 64 37 14 1 45 3 54 1 53 16 14 1 55 3 34 1 57 23 20 1 45 24 16 1 0 0 0 0 105 66 47 1 81 64 74 1 77 60 62 1 56 19 8 1
97 33 31 1 80 46 26 1 114 104 41 1 111 70 52 1 0 0 0 0 0 0 0 0 107 79 69 1 121 59 57 1 96 70 61 1 120 79 62 1 128 68 46 1 103 28 37 1 99 73 71 1 94 62 63 1 90 75 61 1 62 66 48 1 102 56 44 1 91 55 39 1 91 37 28 1 88 71 57 1 57 45 31 1 90 8 58 1 51 34 20 1 50 47 7 1 55 32 24 1 0 0 0 0 32 0 1 1 26 28 19 1 0 0 0 1 26 9 0 1 43 0 22 1 0 0 0 0 9 0 1 1 45 3 0 1 32 39 20 1 40 3 9 1 0 6 28 1 22 0 23 1 14 9 32 1 16 15 11 1 0 0 0 0 28 24 1 1 36 32 14 1 0 16 11 1 29 11 27 1 42 42 45 1 47 39 46 1 53 50 51 1 24 31 28 1 19 11 0 1 13 54 38 1 41 16 53 1 51 44 45 1 61 25 54 1 49 37 60 1 48 38 50 1 44 55 33 1 72 56 35 1 48 12 32 1 31 29 24 1 42 29 13 1 20 0 25 1 71 32 11 1 39 53 72 1 89 54 41 1 79 48 63 1 63 32 62 1 77 19 40 1 0 0 0 0 64 24 52 1 68 23 51 1 78 20 34 1 63 38 46 1 71 21 37 1 77 48 62 1 95 89 70 1 93 76 87 1 46 54 65 1
81 44 12 1 45 19 22 1 127 101 67 1 0 0 0 0 117 76 66 1 114 75 32 1 109 75 67 1 139 84 45 1 131 95 67 1 119 79 62 1 101 84 38 1 115 69 57 1 93 70 57 1 116 48 50 1 76 27 35 1 125 65 38 1 92 50 55 1 96 48 53 1 67 20 48 1 92 55 49 1 74 33 56 1 56 29 41 1 54 17 40 1 63 11 35 1 35 19 13 1 36 5 30 1 30 22 12 1 23 0 9 1 18 0 15 1 0 0 0 0 0 8 10 1 8 10 20 1 0 11 5 1 27 21 47 1 0 0 0 0 16 17 63 1 22 28 53 1 43 0 23 1 40 12 32 1 7 15 29 1 47 67 46 1 21 16 34 1 29 27 40 1 38 33 68 1 35 31 39 1 40 43 45 1 69 39 64 1 56 64 69 1 33 29 40 1 38 38 43 1 56 42 60 1 33 66 32 1 38 49 64 1 47 75 78 1 70 41 64 1 78 52 44 1 56 51 42 1 0 0 0 0 0 0 0 0 56 41 54 1 37 26 23 1 41 46 40 1 42 3 38 1 43 35 52 1 63 51 66 1 85 57 62 1 80 57 43 1 52 16 21 1 56 25 53 1 71 36 63 1 67 54 79 1 76 39 41 1 0 0 0 0 77 58 63 1 87 71 71 1 101 100 100 1 104 70 91 1 104 57 87 1
124 100 66 1 114 75 53 1 96 61 44 1 121 56 30 1 114 43 56 1 86 70 44 1 98 68 58 1 116 38 21 1 102 55 9 1 126 60 39 1 0 0 0 0 73 58 43 1 92 33 40 1 81 40 43 1 97 24 12 1 106 9 20 1 83 48 30 1 81 33 27 1 88 35 40 1 61 19 33 1 0 0 0 0 0 0 0 0 48 12 21 1 43 13 45 1 37 6 39 1 34 27 0 1 26 50 25 1 54 4 32 1 56 27 45 1 0 0 0 0 25 10 46 1 72 52 67 1 106 57 89 1 101 110 99 1 131 97 128 1 120 134 153 1 0 0 0 0 130 109 122 1 117 119 104 1 0 0 0 0 95 78 91 1 0 0 0 0 89 102 125 1 116 103 119 1 100 102 104 1 121 98 88 1 113 97 109 1 83 100 101 1 72 72 75 1 50 66 69 1 57 59 62 1 57 84 86 1 75 79 64 1 50 55 49 1 47 61 61 1 57 48 57 1 77 59 98 1 72 68 93 1 82 56 66 1 72 54 52 1 57 63 45 1 72 52 71 1 84 61 60 1 72 64 62 1 58 56 70 1 85 43 46 1 68 45 90 1 0 0 0 0 45 53 47 1 76 36 35 1 92 64 59 1 94 64 61 1 87 59 52 1 86 53 89 1 88 63 27 1 0 0 0 0 101 59 85 1 114 92 92 1
148 89 85 1 139 70 72 1 107 54 45 1 80 71 44 1 97 53 40 1 82 82 34 1 88 57 32 1 84 47 14 1 84 32 35 1 0 0 0 0 73 58 35 1 63 49 38 1 77 49 22 1 73 43 53 1 56 19 79 1 73 26 50 1 78 35 66 1 71 46 55 1 42 42 47 1 70 26 62 1 24 18 24 1 31 35 21 1 45 11 38 1 35 9 3 1 24 21 38 1 50 25 33 1 37 23 44 1 28 24 42 1 0 0 0 0 36 5 31 1 36 43 62 1 77 53 62 1 97 67 61 1 85 79 100 1 116 120 127 1 133 136 163 1 138 111 146 1 102 128 140 1 89 119 114 1 0 0 0 0 85 105 86 1 103 100 101 1 121 100 137 1 127 118 140 1 106 139 115 1 112 132 105 1 97 96 96 1 93 95 108 1 72 76 83 1 80 59 83 1 71 66 95 1 61 47 82 1 41 68 61 1 65 46 88 1 76 52 36 1 52 59 55 1 64 64 76 1 32 53 85 1 44 63 83 1 64 77 78 1 51 69 50 1 51 54 55 1 45 30 49 1 61 34 48 1 29 57 62 1 46 24 53 1 33 43 54 1 46 23 50 1 22 44 49 1 37 4 36 1 75 50 84 1 52 72 79 1 67 46 70 1 102 50 62 1 85 58 38 1 55 7 49 1 107 72 72 1 90 65 76 1
131 92 77 1 110 91 58 1 98 47 49 1 103 51 38 1 87 48 32 1 71 45 40 1 61 25 17 1 36 22 23 1 60 32 61 1 0 0 0 0 0 0 0 0 90 24 25 1 84 91 59 1 121 61 79 1 97 61 72 1 83 45 57 1 0 0 0 0 109 96 80 1 94 57 66 1 100 56 48 1 69 30 42 1 93 19 53 1 58 25 32 1 88 42 75 1 67 32 72 1 72 55 51 1 60 55 68 1 57 28 61 1 57 24 54 1 61 40 57 1 48 54 73 1 44 56 71 1 65 39 61 1 57 66 91 1 59 66 91 1 77 74 94 1 86 86 114 1 0 0 0 0 76 42 68 1 39 39 65 1 53 39 57 1 35 24 58 1 26 56 60 1 34 38 51 1 10 36 53 1 38 43 31 1 46 40 37 1 41 40 47 1 0 0 0 0 35 33 36 1 10 30 44 1 43 38 53 1 43 34 40 1 0 0 0 0 24 26 59 1 51 41 42 1 38 25 44 1 44 49 42 1 0 0 0 0 17 52 48 1 25 10 57 1 16 39 64 1 23 20 27 1 17 34 26 1 37 6 18 1 36 21 21 1 0 0 0 0 22 8 27 1 26 11 32 1 0 0 0 0 47 48 75 1 84 64 63 1 56 55 56 1 72 50 54 1 92 41 52 1 67 52 38 1 93 37 80 1 73 73 64 1
129 78 88 1 148 78 97 1 103 61 49 1 84 39 21 1 74 20 37 1 98 45 25 1 68 40 50 1 58 7 20 1 0 0 0 0 103 65 41 1 75 24 37 1 39 31 43 1 0 0 0 0 124 55 89 1 115 78 87 1 94 74 55 1 64 49 70 1 99 73 83 1 0 0 0 0 90 42 67 1 79 52 75 1 69 52 64 1 67 39 63 1 70 59 24 1 62 36 55 1 64 43 56 1 0 0 0 0 66 54 58 1 80 52 58 1 34 31 30 1 48 11 58 1 45 4 33 1 37 18 40 1 49 49 51 1 68 82 37 1 82 79 90 1 87 96 111 1 67 87 106 1 0 0 0 0 5 32 43 1 26 31 53 1 16 14 43 1 9 25 34 1 25 28 60 1 51 29 38 1 38 26 34 1 41 45 60 1 6 31 58 1 27 27 42 1 12 25 48 1 11 43 19 1 36 21 28 1 24 21 48 1 26 56 36 1 25 34 43 1 21 37 49 1 26 10 44 1 22 39 47 1 20 22 33 1 30 16 50 1 45 30 36 1 26 23 21 1 9 15 25 1 33 33 31 1 15 42 32 1 25 32 38 1 27 36 56 1 22 20 35 1 33 13 51 1 29 27 43 1 32 42 43 1 68 74 82 1 48 46 57 1 39 43 84 1 74 54 52 1 55 25 37 1 58 66 55 1 83 58 73 1
109 57 52 1 111 90 64 1 102 49 87 1 110 50 55 1 87 57 66 1 99 58 42 1 65 33 44 1 74 6 23 1 101 41 49 1 121 76 61 1 83 35 45 1 76 31 55 1 84 42 58 1 109 80 87 1 127 94 112 1 108 86 104 1 71 28 7 1 88 41 50 1 57 63 41 1 66 50 28 1 58 31 44 1 43 48 52 1 40 61 50 1 46 37 58 1 54 24 64 1 88 36 55 1 38 43 48 1 42 37 43 1 42 54 80 1 42 47 40 1 39 43 35 1 31 20 32 1 11 32 27 1 44 29 34 1 40 6 62 1 53 61 64 1 20 60 74 1 19 50 59 1 41 37 35 1 5 15 20 1 34 16 48 1 28 16 38 1 29 25 30 1 32 35 43 1 20 13 44 1 30 34 35 1 26 39 52 1 0 0 0 0 0 0 0 0 0 0 0 0 24 40 51 1 36 25 55 1 29 46 71 1 15 50 85 1 28 35 73 1 47 50 54 1 7 35 25 1 36 39 27 1 55 44 59 1 31 41 49 1 67 29 47 1 25 33 56 1 26 33 50 1 30 30 65 1 37 60 63 1 25 47 54 1 13 55 36 1 23 24 68 1 26 60 69 1 0 0 0 0 43 47 42 1 47 57 76 1 57 51 81 1 0 0 0 0 90 54 80 1 78 56 64 1 98 51 90 1 77 39 85 1
101 52 30 1 117 44 53 1 112 53 43 1 100 48 75 1 110 66 51 1 111 79 59 1 87 40 40 1 64 34 37 1 77 84 84 1 138 67 76 1 87 40 64 1 54 9 33 1 73 45 52 1 104 67 60 1 107 89 107 1 110 103 68 1 72 28 51 1 54 15 26 1 34 4 8 1 42 16 38 1 21 17 29 1 0 0 0 0 26 35 10 1 28 11 18 1 45 19 49 1 33 32 37 1 25 34 31 1 38 24 10 1 27 28 45 1 54 16 16 1 7 8 29 1 26 47 36 1 25 11 32 1 30 2 37 1 20 24 30 1 43 26 33 1 20 38 37 1 32 33 21 1 18 23 13 1 0 16 46 1 0 0 0 0 6 31 29 1 37 53 58 1 43 26 30 1 21 38 53 1 29 58 25 1 39 39 68 1 15 64 69 1 34 35 43 1 26 31 45 1 35 25 76 1 31 26 61 1 44 30 46 1 36 40 67 1 35 48 58 1 0 0 0 0 47 51 50 1 46 50 45 1 51 50 53 1 32 54 53 1 57 35 73 1 52 34 87 1 83 56 46 1 41 45 59 1 35 46 47 1 51 51 53 1 28 68 65 1 75 52 35 1 0 0 0 0 44 64 47 1 67 54 70 1 57 73 48 1 0 0 0 0 97 78 67 1 117 71 94 1 110 106 81 1 110 56 68 1 101 85 72 1
136 66 39 1 0 0 0 0 96 60 57 1 112 30 39 1 85 61 59 1 116 71 67 1 98 35 37 1 67 36 8 1 0 0 0 0 83 53 67 1 89 60 43 1 76 52 29 1 78 33 47 1 107 49 74 1 129 96 83 1 103 86 64 1 67 0 2 1 45 13 30 1 38 24 25 1 55 46 20 1 49 38 35 1 31 32 48 1 46 9 46 1 15 31 36 1 21 49 49 1 33 22 48 1 28 42 37 1 41 14 46 1 4 37 69 1 8 31 49 1 0 0 0 0 45 10 49 1 19 30 32 1 33 47 56 1 31 43 38 1 38 52 66 1 29 44 63 1 28 54 39 1 31 28 28 1 20 51 42 1 47 47 52 1 21 52 66 1 48 61 60 1 66 51 64 1 43 49 63 1 28 90 65 1 37 47 99 1 43 70 71 1 48 66 89 1 0 0 0 0 51 84 62 1 51 47 71 1 38 54 72 1 0 0 0 0 54 48 73 1 29 35 65 1 40 45 49 1 58 50 69 1 48 62 60 1 83 54 77 1 19 52 74 1 59 70 46 1 30 49 60 1 28 44 50 1 34 43 63 1 48 30 65 1 41 51 68 1 23 61 65 1 45 63 44 1 20 27 62 1 39 41 61 1 28 43 75 1 54 46 66 1 69 59 78 1 72 48 73 1 0 0 0 0 87 50 96 1 90 29 69 1
