1
20 359 74 85
53 34 40 1 20 51 28 1 14 24 25 1 30 31 41 1 1 29 21 1 19 55 30 1 23 35 49 1 34 36 30 1 26 41 56 1 16 31 22 1 42 41 43 1 6 17 40 1 20 10 30 1 25 22 0 1 19 47 42 1 0 0 0 0 8 37 35 1 26 7 45 1 9 14 31 1 41 21 33 1 12 34 35 1 0 0 0 0 44 30 12 1 0 63 40 1 20 17 34 1 14 42 48 1 18 40 51 1 21 38 57 1 33 56 28 1 14 14 13 1 14 38 31 1 5 32 26 1 30 15 18 1 13 33 38 1 0 0 0 0 31 34 53 1 35 28 30 1 28 39 6 1 30 30 18 1 0 0 0 0 42 32 35 1 50 62 43 1 41 43 63 1 52 50 59 1 63 55 69 1 18 59 57 1 53 44 66 1 30 32 40 1 24 57 31 1 60 57 37 1 53 30 33 1 20 70 55 1 39 36 39 1 51 63 51 1 65 35 23 1 46 35 38 1 33 93 35 1 71 90 88 1 105 80 95 1 77 69 45 1 74 44 21 1 0 0 0 0 57 26 28 1 31 44 64 1 51 67 70 1 64 71 64 1 63 100 66 1 75 41 53 1 64 50 19 1 61 48 32 1 42 38 48 1 50 57 55 1 0 0 0 0 58 59 69 1 78 71 56 1 101 95 72 1 92 115 115 1 85 85 80 1 82 102 86 1 93 81 69 1 71 83 58 1 93 92 89 1 109 70 57 1 79 62 68 1 83 65 71 1
27 34 26 1 13 61 38 1 25 36 53 1 27 40 24 1 33 49 36 1 47 32 42 1 0 0 0 0 19 28 58 1 25 52 39 1 37 16 21 1 27 42 24 1 14 20 44 1 13 35 59 1 11 19 23 1 19 22 12 1 34 31 33 1 1 23 37 1 25 36 29 1 49 11 33 1 13 32 18 1 39 35 18 1 26 26 40 1 32 47 34 1 0 27 42 1 38 26 53 1 5 25 31 1 27 26 19 1 2 12 53 1 14 36 25 1 36 29 54 1 17 33 23 1 15 28 37 1 30 47 29 1 17 27 31 1 35 9 39 1 13 60 11 1 31 5 0 1 42 39 30 1 18 28 47 1 11 25 44 1 12 5 38 1 42 23 42 1 25 40 17 1 19 46 33 1 44 56 44 1 58 69 68 1 59 65 37 1 48 36 44 1 41 42 48 1 23 28 71 1 31 57 39 1 40 51 40 1 35 47 18 1 0 0 0 0 15 37 42 1 45 41 40 1 37 28 27 1 41 33 42 1 33 55 60 1 61 57 82 1 51 73 68 1 79 76 38 1 63 87 47 1 52 54 29 1 38 48 52 1 59 61 61 1 75 62 79 1 71 64 64 1 71 70 43 1 62 39 38 1 59 69 52 1 83 92 66 1 80 73 62 1 75 47 52 1 60 50 58 1 0 0 0 0 109 104 103 1 109 96 65 1 98 114 95 1 103 122 102 1 104 92 103 1 101 81 66 1 104 59 71 1 83 71 50 1 69 81 46 1
30 36 40 1 6 31 48 1 33 49 58 1 42 21 40 1 58 12 37 1 29 43 54 1 33 59 55 1 32 58 61 1 23 25 57 1 16 23 28 1 28 38 24 1 15 31 36 1 2 24 57 1 22 16 7 1 12 24 41 1 16 21 24 1 10 36 44 1 0 9 32 1 0 26 37 1 16 17 40 1 17 30 40 1 28 34 65 1 23 26 27 1 17 33 28 1 41 45 60 1 5 41 53 1 27 17 43 1 36 40 40 1 28 53 29 1 0 0 0 0 19 45 25 1 0 26 46 1 32 0 29 1 0 0 0 0 24 10 21 1 0 0 0 0 16 0 47 1 32 18 20 1 12 6 66 1 0 0 0 0 33 24 34 1 0 0 0 0 28 32 43 1 18 17 24 1 40 43 38 1 58 73 58 1 73 47 36 1 37 67 56 1 41 50 39 1 39 29 23 1 24 55 40 1 52 25 14 1 40 62 29 1 47 49 47 1 36 34 45 1 45 26 55 1 52 43 35 1 0 0 0 0 36 47 22 1 70 59 58 1 71 74 96 1 88 68 96 1 68 56 64 1 36 69 65 1 70 40 30 1 81 24 79 1 65 64 62 1 68 57 78 1 91 59 72 1 0 0 0 0 66 66 70 1 87 94 42 1 96 57 82 1 68 59 32 1 57 68 31 1 86 98 77 1 93 78 81 1 96 96 87 1 122 90 59 1 97 106 90 1 151 160 98 1 91 116 77 1 57 80 78 1 69 81 69 1 65 46 47 1
22 37 26 1 11 37 40 1 33 47 38 1 39 48 26 1 21 39 32 1 0 0 0 0 38 39 42 1 25 42 36 1 22 9 37 1 14 37 33 1 29 20 30 1 30 17 29 1 38 32 51 1 32 35 31 1 25 28 25 1 30 25 40 1 37 23 27 1 17 25 19 1 19 18 25 1 0 0 0 0 6 27 32 1 47 25 44 1 36 32 4 1 25 24 19 1 0 0 0 0 0 0 0 0 21 38 35 1 27 45 45 1 6 20 43 1 0 0 0 0 0 0 0 0 27 15 25 1 63 26 26 1 0 38 42 1 8 49 43 1 24 19 30 1 33 12 15 1 22 6 39 1 46 43 36 1 23 21 7 1 31 29 43 1 37 25 26 1 54 13 35 1 46 25 43 1 48 40 45 1 45 35 68 1 51 31 42 1 44 53 37 1 48 46 47 1 9 56 49 1 32 32 35 1 55 11 50 1 27 53 50 1 66 49 53 1 48 55 20 1 24 32 30 1 38 44 71 1 36 33 35 1 56 84 24 1 58 61 74 1 0 0 0 0 80 85 98 1 59 88 75 1 29 35 33 1 36 52 50 1 15 26 58 1 35 46 35 1 69 80 55 1 67 53 57 1 57 65 34 1 59 71 46 1 90 81 74 1 79 101 67 1 94 53 54 1 76 69 49 1 48 49 38 1 89 84 47 1 109 81 78 1 67 70 70 1 0 0 0 0 115 111 104 1 108 75 66 1 72 62 61 1 53 67 71 1 40 45 41 1
17 8 68 1 13 51 24 1 38 30 32 1 38 16 36 1 5 36 30 1 46 40 30 1 0 0 0 0 13 37 41 1 52 49 40 1 0 0 0 0 12 23 39 1 22 44 36 1 5 37 44 1 19 12 53 1 48 56 19 1 23 43 19 1 30 17 45 1 30 37 49 1 32 45 30 1 20 33 34 1 10 31 18 1 26 16 38 1 35 34 32 1 17 32 40 1 19 61 75 1 0 0 0 0 40 45 33 1 0 0 0 0 30 30 34 1 38 40 43 1 40 12 10 1 40 15 38 1 27 52 27 1 48 29 20 1 20 41 32 1 41 44 20 1 43 42 19 1 44 51 41 1 0 0 0 0 35 43 32 1 29 36 25 1 27 27 37 1 73 39 34 1 39 25 45 1 25 37 52 1 60 40 59 1 0 0 0 0 42 52 35 1 26 39 45 1 46 28 25 1 42 36 45 1 28 43 55 1 30 34 52 1 34 56 39 1 44 28 15 1 30 38 38 1 39 30 49 1 40 33 32 1 43 29 48 1 59 39 31 1 75 58 67 1 0 0 0 0 97 114 89 1 70 94 70 1 0 0 0 0 50 46 34 1 54 54 28 1 60 62 50 1 63 68 71 1 74 49 54 1 65 60 54 1 77 105 83 1 84 67 52 1 77 83 74 1 61 83 58 1 82 57 65 1 68 36 71 1 77 74 97 1 73 50 65 1 85 86 89 1 87 100 95 1 84 108 109 1 73 67 68 1 74 59 49 1 0 0 0 0
25 23 35 1 41 20 30 1 22 17 38 1 35 26 46 1 17 20 48 1 16 23 31 1 21 43 40 1 26 34 20 1 27 19 30 1 22 39 29 1 24 4 30 1 3 50 45 1 26 37 35 1 30 8 44 1 50 70 26 1 34 63 30 1 37 37 68 1 20 31 47 1 15 48 25 1 0 0 0 0 25 27 61 1 7 29 36 1 31 35 47 1 0 0 0 0 48 22 41 1 31 14 30 1 28 52 23 1 0 0 0 0 29 16 27 1 63 36 69 1 49 29 55 1 23 36 40 1 29 38 48 1 25 38 35 1 63 6 41 1 46 26 35 1 0 0 0 0 0 0 0 0 20 21 15 1 24 21 25 1 40 42 34 1 47 35 48 1 30 40 31 1 31 14 47 1 39 11 55 1 0 0 0 0 62 51 66 1 65 74 83 1 26 50 79 1 15 24 35 1 19 16 41 1 36 21 33 1 35 28 60 1 49 49 12 1 37 31 33 1 0 0 0 0 49 8 19 1 38 54 47 1 0 0 0 0 53 59 34 1 42 58 36 1 67 68 79 1 99 90 73 1 137 96 125 1 0 0 0 0 99 87 91 1 92 90 80 1 81 78 36 1 70 39 72 1 39 43 37 1 77 72 49 1 57 71 57 1 73 82 72 1 110 116 90 1 100 112 88 1 86 104 121 1 107 126 99 1 78 95 71 1 85 85 62 1 93 82 63 1 104 93 93 1 72 53 58 1 41 51 75 1 53 46 53 1 40 23 35 1
29 46 28 1 51 43 30 1 44 39 52 1 33 33 48 1 38 52 41 1 35 28 27 1 25 41 31 1 29 12 46 1 0 33 32 1 0 0 0 0 38 43 49 1 36 44 21 1 33 12 13 1 0 66 29 1 30 37 38 1 0 0 0 0 45 30 20 1 27 41 41 1 0 0 0 0 31 44 54 1 3 25 40 1 37 11 47 1 43 23 26 1 32 3 4 1 14 54 56 1 50 33 20 1 39 33 12 1 30 37 38 1 28 29 45 1 41 29 24 1 35 33 42 1 33 26 13 1 8 5 42 1 28 24 29 1 21 26 42 1 50 34 16 1 29 23 24 1 19 19 6 1 9 35 62 1 45 34 60 1 0 0 0 0 10 50 19 1 31 39 48 1 12 35 36 1 20 17 49 1 41 53 64 1 31 59 51 1 76 51 39 1 45 46 61 1 0 0 0 0 14 54 19 1 7 34 28 1 16 49 23 1 48 45 41 1 52 16 26 1 34 27 36 1 39 15 35 1 39 28 43 1 17 43 11 1 0 0 0 0 65 32 52 1 78 74 75 1 90 90 87 1 106 96 113 1 126 117 130 1 123 124 106 1 86 113 110 1 92 90 90 1 0 0 0 0 37 58 37 1 52 50 32 1 67 48 28 1 53 58 45 1 0 0 0 0 90 106 104 1 153 131 114 1 124 125 129 1 82 103 98 1 78 89 80 1 82 92 79 1 93 82 94 1 78 63 71 1 58 52 54 1 53 26 22 1 13 57 19 1
0 0 0 0 32 30 56 1 41 30 22 1 33 15 42 1 35 39 13 1 22 27 40 1 13 10 64 1 39 26 34 1 30 9 20 1 43 15 65 1 40 17 30 1 16 17 38 1 22 0 38 1 20 54 31 1 45 39 30 1 40 54 33 1 29 28 36 1 14 43 45 1 25 25 47 1 17 56 40 1 25 54 42 1 16 36 44 1 41 42 48 1 42 22 27 1 17 39 32 1 34 46 59 1 18 13 30 1 29 55 46 1 27 27 42 1 34 35 42 1 0 0 0 0 0 0 0 0 34 46 47 1 36 46 21 1 14 31 36 1 56 56 15 1 24 52 23 1 30 50 42 1 45 45 29 1 30 53 39 1 28 21 39 1 41 41 39 1 38 48 60 1 46 34 32 1 38 29 35 1 33 53 36 1 62 61 55 1 35 32 42 1 49 34 44 1 38 24 49 1 16 42 0 1 26 29 26 1 53 48 40 1 35 47 47 1 43 48 52 1 17 11 25 1 22 39 17 1 51 8 34 1 36 63 30 1 14 49 49 1 38 43 17 1 79 39 65 1 48 51 72 1 77 88 50 1 88 62 72 1 60 64 91 1 81 116 73 1 85 127 98 1 122 99 122 1 98 83 87 1 61 58 69 1 68 78 60 1 0 0 0 0 54 53 44 1 78 68 59 1 76 95 63 1 93 75 61 1 110 141 105 1 99 117 86 1 108 94 107 1 0 0 0 0 36 71 64 1 38 42 56 1 34 49 68 1 60 31 37 1
27 28 10 1 29 22 51 1 21 27 14 1 31 34 47 1 34 38 39 1 14 32 20 1 0 0 0 0 0 0 0 0 18 38 32 1 25 31 20 1 21 25 26 1 6 52 44 1 24 43 53 1 22 26 52 1 50 30 49 1 17 34 57 1 18 46 40 1 34 47 69 1 47 39 44 1 43 63 55 1 43 7 30 1 39 29 33 1 0 0 0 0 0 0 0 0 28 45 41 1 36 26 39 1 26 16 31 1 47 53 55 1 29 22 51 1 51 22 78 1 18 64 48 1 53 22 8 1 17 28 16 1 53 24 35 1 45 28 43 1 52 45 50 1 27 51 38 1 12 44 29 1 43 74 38 1 28 37 31 1 45 31 37 1 0 0 0 0 47 62 34 1 53 45 43 1 64 41 56 1 61 33 54 1 33 37 37 1 52 37 51 1 44 70 84 1 34 32 38 1 20 30 35 1 25 24 11 1 2 55 41 1 41 45 58 1 40 50 64 1 33 58 19 1 11 6 32 1 0 0 0 0 34 43 54 1 46 47 11 1 51 25 31 1 46 41 46 1 66 48 48 1 78 72 37 1 67 49 55 1 47 71 83 1 59 99 84 1 68 96 89 1 85 115 95 1 112 105 105 1 107 107 125 1 86 95 107 1 110 74 85 1 90 45 46 1 62 56 67 1 59 75 55 1 83 75 60 1 130 106 118 1 133 123 105 1 116 106 104 1 123 91 89 1 58 54 33 1 54 44 69 1 43 21 33 1 12 17 39 1
12 29 22 1 35 38 28 1 42 44 12 1 62 31 24 1 49 39 39 1 18 44 28 1 0 0 0 0 48 41 33 1 43 30 52 1 14 47 38 1 24 34 50 1 57 38 60 1 26 19 40 1 36 30 5 1 46 30 37 1 35 35 66 1 49 49 31 1 47 38 34 1 31 36 39 1 0 0 0 0 59 20 51 1 30 32 54 1 39 39 41 1 28 35 38 1 23 16 26 1 35 38 44 1 17 22 33 1 38 47 21 1 0 0 0 0 27 24 66 1 41 42 35 1 13 18 23 1 17 44 39 1 41 20 43 1 61 54 41 1 36 51 29 1 35 55 26 1 20 30 5 1 41 47 41 1 56 36 51 1 0 0 0 0 20 46 40 1 34 52 38 1 69 60 66 1 45 60 73 1 51 41 53 1 46 69 23 1 31 57 39 1 41 64 52 1 24 53 54 1 27 19 35 1 13 31 17 1 36 32 27 1 28 26 21 1 39 23 25 1 32 62 46 1 40 41 42 1 38 51 46 1 52 52 65 1 40 37 44 1 0 9 6 1 20 37 4 1 22 43 16 1 41 58 32 1 37 16 38 1 45 39 48 1 76 71 60 1 15 41 39 1 76 52 69 1 78 91 59 1 67 73 83 1 0 0 0 0 0 0 0 0 65 71 80 1 62 50 33 1 60 57 32 1 45 35 25 1 101 89 103 1 140 141 118 1 124 98 110 1 114 93 95 1 25 43 27 1 29 29 19 1 36 26 34 1 44 30 18 1
