2
111 87 73 62
144 18 21 1 97 22 15 1 140 18 23 1 114 45 0 1 111 0 16 1 112 12 4 1 96 29 22 1 92 25 0 1 89 26 2 1 87 39 10 1 82 41 0 1 95 25 0 1 88 26 8 1 0 0 0 0 84 0 1 1 89 0 5 1 85 8 2 1 108 32 0 1 91 4 26 1 81 15 29 1 72 0 27 1 62 0 8 1 47 5 3 1 28 21 4 1 51 0 0 1 19 6 0 1 20 0 12 1 31 4 5 1 0 0 0 0 0 0 0 0 30 0 0 1 39 0 0 1 30 0 1 1 50 22 23 1 35 26 8 1 62 0 14 1 51 10 0 1 39 0 5 1 47 13 7 1 65 5 8 1 69 0 13 1 53 33 29 1 52 39 47 1 53 29 42 1 32 4 0 1 33 14 30 1 6 9 19 1 0 17 14 1 30 14 0 1 27 17 0 1 0 0 0 0 33 7 0 1 26 0 0 1 24 0 2 1 57 28 8 1 80 53 14 1 156 119 106 1 198 153 122 1 215 153 130 1 184 146 145 1 191 137 121 1 183 173 137 1
110 17 12 1 125 0 10 1 114 28 12 1 110 27 0 1 98 12 10 1 113 17 21 1 118 37 22 1 119 29 8 1 115 0 0 1 103 34 0 1 92 8 2 1 104 39 6 1 92 0 0 1 73 34 2 1 86 9 0 1 0 0 0 0 80 15 28 1 101 10 8 1 96 32 13 1 104 9 8 1 115 12 0 1 56 22 0 1 0 0 0 0 58 8 0 1 69 0 6 1 36 8 22 1 21 9 15 1 44 0 3 1 31 14 8 1 37 0 19 1 42 0 0 1 15 0 6 1 38 12 31 1 39 20 14 1 37 1 17 1 40 10 0 1 17 14 1 1 0 0 0 0 62 18 29 1 0 0 0 0 62 21 0 1 73 34 8 1 91 22 1 1 52 49 0 1 68 12 1 1 48 23 24 1 53 0 13 1 61 8 0 1 35 0 22 1 0 0 0 0 43 0 0 1 19 13 11 1 55 9 4 1 31 0 1 1 29 0 0 1 61 24 38 1 34 38 13 1 90 60 45 1 143 136 119 1 201 157 122 1 212 178 125 1 0 0 0 0
122 30 11 1 122 7 10 1 90 4 33 1 110 15 9 1 87 37 1 1 105 1 16 1 117 11 11 1 112 14 7 1 108 41 4 1 100 0 9 1 110 0 23 1 86 17 0 1 88 12 0 1 0 0 0 0 72 28 16 1 76 27 15 1 93 32 0 1 99 19 7 1 0 0 0 0 77 0 7 1 0 0 0 0 67 20 0 1 88 23 0 1 47 20 0 1 29 28 0 1 17 5 26 1 0 0 0 0 12 20 0 1 36 7 9 1 26 0 4 1 52 0 0 1 26 5 18 1 29 0 5 1 43 0 3 1 0 0 0 1 44 1 14 1 40 13 23 1 65 0 0 1 47 17 2 1 33 25 7 1 61 22 11 1 0 0 0 0 57 13 20 1 0 0 0 0 100 20 29 1 67 33 19 1 53 16 28 1 51 31 19 1 70 22 20 1 56 2 31 1 23 17 12 1 33 25 15 1 53 3 9 1 7 2 0 1 34 7 13 1 32 31 33 1 47 44 34 1 66 40 17 1 104 73 44 1 0 0 0 0 165 163 125 1 216 170 152 1
92 21 0 1 104 19 15 1 101 31 0 1 138 3 5 1 107 15 8 1 110 13 46 1 118 4 20 1 102 28 17 1 124 19 5 1 67 20 7 1 94 16 6 1 92 13 0 1 76 0 0 1 68 25 17 1 0 0 0 0 84 0 22 1 86 37 18 1 110 0 24 1 103 11 25 1 118 27 0 1 84 8 34 1 102 0 8 1 57 11 0 1 71 24 12 1 50 30 24 1 49 0 13 1 0 0 0 0 33 0 0 1 43 1 26 1 29 5 6 1 22 0 4 1 46 10 14 1 22 13 3 1 24 20 12 1 44 13 2 1 18 0 0 1 46 14 16 1 0 0 0 0 40 22 8 1 42 14 3 1 39 0 0 1 63 21 28 1 87 56 10 1 72 19 39 1 90 44 13 1 73 29 8 1 89 40 0 1 67 38 35 1 87 37 15 1 0 0 0 0 68 24 12 1 67 47 18 1 55 42 32 1 0 0 0 0 7 36 0 1 32 16 13 1 51 11 19 1 33 3 0 1 49 63 3 1 64 23 5 1 108 82 67 1 160 121 96 1
0 0 0 0 108 12 20 1 123 30 4 1 122 12 11 1 86 13 28 1 100 10 0 1 91 9 7 1 113 10 19 1 111 24 5 1 98 7 0 1 94 0 0 1 94 0 25 1 66 9 0 1 48 0 7 1 81 15 2 1 86 5 10 1 79 1 0 1 85 8 0 1 54 21 28 1 72 9 0 1 0 0 0 0 81 11 15 1 0 0 0 0 75 34 0 1 48 19 0 1 40 25 5 1 56 30 27 1 26 2 8 1 42 15 7 1 42 0 10 1 57 6 5 1 17 0 31 1 16 0 9 1 48 11 29 1 44 16 32 1 44 17 0 1 30 37 26 1 83 0 0 1 69 24 1 1 61 23 2 1 62 40 24 1 61 29 22 1 66 7 39 1 0 0 0 0 108 28 0 1 74 31 8 1 72 19 13 1 88 23 39 1 106 64 37 1 102 49 25 1 99 65 31 1 91 59 26 1 0 0 0 0 47 38 28 1 63 40 17 1 35 6 0 1 31 16 32 1 26 13 0 1 41 14 0 1 43 10 8 1 68 73 19 1 146 96 49 1
100 9 12 1 125 18 10 1 86 3 14 1 93 12 9 1 90 12 0 1 76 19 2 1 110 30 16 1 102 0 6 1 114 10 0 1 87 21 30 1 98 12 17 1 70 4 3 1 66 7 0 1 85 7 1 1 58 21 2 1 59 26 0 1 66 9 0 1 65 17 0 1 64 23 0 1 79 29 0 1 95 48 0 1 89 36 0 1 43 23 3 1 48 20 0 1 0 0 0 0 57 18 0 1 19 8 0 1 46 30 0 1 2 10 33 1 59 5 0 1 29 31 8 1 12 12 10 1 58 6 0 1 42 24 7 1 53 0 0 1 0 0 0 0 28 0 17 1 35 7 31 1 51 26 18 1 52 15 3 1 67 22 36 1 83 3 5 1 74 27 2 1 80 4 13 1 72 33 24 1 101 26 50 1 110 26 35 1 140 36 6 1 110 38 26 1 138 71 38 1 127 73 31 1 107 71 49 1 119 83 60 1 81 67 44 1 87 43 9 1 18 33 13 1 40 33 0 1 45 32 0 1 47 0 3 1 60 53 12 1 96 74 23 1 121 91 86 1
74 0 16 1 98 0 0 1 78 0 0 1 107 0 12 1 98 27 17 1 69 15 6 1 96 29 21 1 109 30 1 1 100 15 6 1 86 12 20 1 100 0 0 1 59 17 0 1 61 0 0 1 72 14 0 1 55 27 6 1 45 33 0 1 65 2 0 1 74 19 0 1 88 8 13 1 68 14 13 1 91 21 0 1 84 16 19 1 85 15 0 1 73 25 3 1 47 23 0 1 44 25 25 1 0 0 0 0 34 0 0 1 46 0 18 1 53 10 2 1 38 0 1 1 28 0 16 1 61 13 1 1 19 12 0 1 37 0 7 1 34 0 19 1 8 8 26 1 37 15 0 1 64 28 0 1 0 0 0 0 81 7 0 1 52 33 3 1 87 45 15 1 83 12 9 1 83 39 13 1 124 29 3 1 134 45 29 1 132 44 48 1 120 50 5 1 100 65 32 1 137 65 47 1 116 76 32 1 116 69 62 1 123 84 51 1 117 49 15 1 62 50 0 1 51 18 0 1 56 25 18 1 18 13 23 1 29 23 0 1 46 52 16 1 0 0 0 0
0 0 0 0 106 23 9 1 69 0 2 1 92 18 0 1 78 0 15 1 94 8 0 1 96 9 0 1 70 36 32 1 74 2 13 1 80 22 16 1 76 6 33 1 58 41 39 1 86 20 0 1 89 20 0 1 67 26 18 1 47 23 18 1 55 31 0 1 85 0 17 1 62 31 30 1 0 0 0 0 99 3 14 1 90 30 8 1 79 3 7 1 0 0 0 0 111 31 10 1 39 28 3 1 33 23 18 1 47 20 31 1 48 24 13 1 0 0 0 0 36 11 8 1 39 15 0 1 21 0 0 1 16 0 0 1 30 0 11 1 19 6 12 1 0 0 0 0 20 23 0 1 46 25 14 1 47 12 0 1 71 9 0 1 63 22 0 1 58 36 23 1 85 51 6 1 80 12 6 1 109 55 0 1 107 37 23 1 137 37 13 1 147 57 11 1 151 63 15 1 141 76 26 1 114 71 18 1 108 58 27 1 149 82 60 1 125 97 48 1 125 65 29 1 73 44 17 1 64 35 50 1 90 25 36 1 75 57 10 1 49 10 3 1 26 21 0 1
55 4 12 1 84 8 0 1 91 0 0 1 0 0 0 0 108 8 0 1 79 25 31 1 80 0 3 1 65 0 7 1 82 12 1 1 105 0 35 1 88 24 11 1 83 28 4 1 0 0 0 0 62 6 0 1 50 29 2 1 48 2 8 1 50 16 0 1 39 0 0 1 60 23 14 1 64 0 45 1 78 9 8 1 86 6 0 1 92 1 24 1 90 12 13 1 59 34 23 1 43 5 9 1 66 0 0 1 64 0 5 1 45 16 15 1 70 19 5 1 35 10 0 1 14 5 0 1 38 27 23 1 50 7 8 1 35 23 10 1 35 0 19 1 27 11 3 1 61 2 0 1 62 19 7 1 44 24 5 1 79 22 20 1 82 35 4 1 64 11 24 1 79 0 21 1 89 18 11 1 102 28 11 1 111 36 12 1 126 32 9 1 123 51 25 1 124 64 30 1 125 60 14 1 126 68 37 1 129 81 36 1 143 109 45 1 175 102 46 1 138 90 40 1 138 86 47 1 85 36 38 1 68 46 5 1 78 37 32 1 84 36 13 1 58 6 17 1
96 21 13 1 72 10 25 1 69 3 22 1 81 4 0 1 59 3 8 1 61 33 12 1 72 37 12 1 68 11 13 1 0 0 0 0 78 7 2 1 78 0 23 1 57 19 14 1 60 0 14 1 55 16 6 1 34 4 7 1 41 7 7 1 30 0 0 1 39 28 0 1 53 1 1 1 69 17 21 1 72 3 27 1 78 29 0 1 77 17 35 1 47 12 12 1 67 29 5 1 78 0 5 1 43 0 21 1 48 0 21 1 50 10 6 1 61 17 0 1 54 0 21 1 33 13 0 1 42 3 15 1 16 22 12 1 35 16 0 1 0 4 0 1 14 0 0 1 48 11 11 1 10 35 19 1 64 36 0 1 51 29 26 1 67 27 3 1 62 19 0 1 83 6 0 1 67 41 1 1 78 51 17 1 90 40 28 1 147 38 42 1 138 48 25 1 134 61 49 1 130 89 20 1 0 0 0 0 119 76 16 1 152 115 67 1 161 90 45 1 179 115 65 1 154 110 51 1 163 110 79 1 136 59 67 1 0 0 0 0 67 27 0 1 65 27 0 1
