2
94 239 78 72
74 23 8 1 77 56 15 1 71 48 34 1 51 27 0 1 50 6 29 1 79 33 7 1 85 55 6 1 93 61 26 1 78 59 25 1 61 38 0 1 52 21 15 1 78 52 8 1 87 52 24 1 94 28 18 1 100 51 6 1 96 50 29 1 86 47 33 1 111 67 46 1 78 38 5 1 95 25 16 1 63 45 26 1 0 0 0 0 56 68 3 1 71 40 0 1 122 38 8 1 51 9 0 1 44 43 12 1 66 25 34 1 58 12 10 1 54 1 40 1 90 70 44 1 110 58 25 1 88 38 16 1 20 0 0 1 13 31 8 1 0 9 0 1 20 10 9 1 5 0 21 1 33 32 0 1 28 0 5 1 68 38 0 1 41 14 0 1 48 1 0 1 45 11 0 1 49 0 31 1 67 59 22 1 76 39 18 1 60 24 34 1 56 29 4 1 71 42 0 1 0 0 0 0 135 87 53 1 150 81 40 1 126 61 44 1 134 68 15 1 120 83 26 1 108 38 34 1 127 69 23 1 136 30 23 1 145 73 35 1 123 66 34 1 118 68 13 1 130 69 0 1 122 35 0 1 110 71 3 1 156 78 0 1 166 99 23 1 159 82 12 1 157 82 38 1 147 54 10 1 173 101 42 1 166 67 36 1
0 0 0 0 53 31 10 1 53 28 16 1 48 54 19 1 58 18 31 1 84 18 31 1 78 42 34 1 85 63 52 1 74 51 12 1 99 47 27 1 74 66 36 1 75 53 20 1 90 39 20 1 67 53 28 1 64 39 10 1 79 38 13 1 82 17 25 1 106 95 39 1 46 28 1 1 65 46 20 1 92 36 29 1 68 61 14 1 39 4 10 1 60 34 0 1 43 13 0 1 57 22 13 1 60 8 16 1 45 27 12 1 42 9 26 1 0 0 0 0 52 45 34 1 46 32 5 1 8 7 15 1 16 8 7 1 19 19 15 1 22 0 15 1 10 12 0 1 3 0 0 1 14 17 13 1 24 13 0 1 43 21 6 1 46 0 2 1 48 18 3 1 51 14 13 1 62 35 13 1 0 0 0 0 63 52 4 1 84 33 7 1 72 20 0 1 68 4 18 1 116 39 14 1 138 76 50 1 131 65 25 1 86 37 0 1 104 46 0 1 85 16 22 1 101 32 0 1 111 56 0 1 120 55 0 1 140 61 2 1 165 56 5 1 142 82 0 1 123 51 0 1 118 65 0 1 135 74 4 1 119 72 0 1 140 62 0 1 159 48 10 1 121 88 0 1 121 52 0 1 148 63 35 1 137 76 0 1
84 41 8 1 104 39 13 1 60 69 25 1 55 65 18 1 63 31 28 1 0 0 0 0 0 0 0 0 102 59 17 1 102 54 51 1 96 52 29 1 93 48 58 1 102 63 43 1 91 48 14 1 89 58 30 1 86 82 36 1 95 60 12 1 73 52 28 1 0 0 0 0 52 11 35 1 80 42 20 1 50 36 35 1 40 38 29 1 76 44 0 1 29 2 8 1 31 11 3 1 14 0 1 1 48 6 1 1 45 21 0 1 42 37 41 1 54 0 26 1 31 4 2 1 5 0 0 1 20 0 0 1 34 0 1 1 31 0 0 1 5 0 8 1 21 31 47 1 11 19 17 1 20 0 4 1 52 26 6 1 62 29 31 1 76 9 10 1 51 0 29 1 53 22 7 1 89 69 32 1 66 43 20 1 30 33 0 1 38 15 20 1 64 18 0 1 0 0 0 0 104 81 25 1 117 80 57 1 88 31 20 1 73 20 12 1 0 0 0 0 92 6 0 1 123 42 21 1 137 72 32 1 112 37 6 1 115 65 1 1 133 90 2 1 145 44 0 1 114 72 0 1 140 44 16 1 132 64 45 1 156 65 43 1 124 69 0 1 103 57 0 1 95 27 3 1 97 40 1 1 104 45 9 1 114 26 18 1
96 67 15 1 84 49 11 1 106 78 45 1 108 74 43 1 103 40 16 1 98 52 31 1 95 43 39 1 86 43 13 1 77 32 0 1 102 69 46 1 87 64 39 1 86 58 22 1 68 43 0 1 62 40 0 1 53 56 10 1 79 23 37 1 87 26 15 1 70 34 4 1 71 47 14 1 79 46 4 1 34 30 7 1 50 21 6 1 0 0 0 0 4 8 0 1 15 4 0 1 29 0 28 1 22 3 18 1 30 0 27 1 47 19 36 1 36 4 3 1 28 6 0 1 12 16 7 1 33 6 7 1 28 11 3 1 0 0 0 0 0 0 25 1 10 1 23 1 11 0 0 1 25 0 0 1 18 21 0 1 40 10 24 1 64 16 0 1 33 0 11 1 55 28 36 1 71 45 45 1 69 51 25 1 50 0 1 1 45 7 6 1 57 29 2 1 87 7 0 1 117 74 53 1 98 48 42 1 97 30 0 1 69 50 9 1 93 16 20 1 105 50 8 1 130 44 17 1 130 46 27 1 120 58 6 1 144 86 11 1 139 107 13 1 134 84 5 1 136 102 29 1 150 97 40 1 127 65 10 1 92 10 19 1 116 58 13 1 129 54 2 1 132 45 3 1 120 38 14 1 131 64 14 1 133 63 21 1
86 57 30 1 64 6 0 1 0 0 0 0 75 58 15 1 83 58 11 1 84 48 27 1 85 64 6 1 91 69 23 1 95 66 27 1 92 58 50 1 99 48 22 1 65 20 1 1 59 29 5 1 66 37 8 1 72 42 3 1 69 5 0 1 32 22 1 1 47 12 21 1 35 22 0 1 14 1 0 1 29 0 12 1 0 0 0 0 18 7 28 1 0 0 0 0 9 0 0 1 33 0 23 1 17 21 16 1 0 16 4 1 8 1 0 1 17 13 15 1 8 0 19 1 32 0 0 1 16 0 0 1 30 15 37 1 17 16 2 1 11 15 19 1 16 0 20 1 26 27 18 1 10 28 18 1 0 0 0 0 50 16 0 1 70 63 13 1 0 0 0 0 90 53 13 1 61 33 4 1 53 5 22 1 0 0 0 0 47 13 6 1 55 37 14 1 66 34 0 1 97 41 7 1 77 38 13 1 52 43 0 1 0 0 0 0 122 37 0 1 130 45 14 1 120 68 51 1 116 64 10 1 0 0 0 0 150 76 26 1 148 77 16 1 164 101 39 1 145 102 36 1 127 58 20 1 130 62 0 1 106 50 11 1 125 45 0 1 0 0 0 0 130 49 0 1 130 48 35 1 103 63 0 1 123 70 12 1
91 46 40 1 78 31 0 1 119 76 21 1 74 54 16 1 102 71 39 1 84 45 19 1 108 32 8 1 119 69 24 1 113 81 39 1 49 60 33 1 81 61 40 1 35 43 27 1 75 39 18 1 67 44 2 1 76 40 17 1 85 39 6 1 56 25 0 1 27 12 12 1 29 0 0 1 9 0 0 1 27 0 0 1 13 6 5 1 38 8 0 1 0 7 0 1 33 4 1 1 16 13 27 1 40 5 13 1 25 0 0 1 24 0 0 1 4 17 4 1 24 1 10 1 17 0 8 1 17 9 12 1 21 21 22 1 41 18 11 1 4 6 9 1 15 14 20 1 37 0 11 1 2 20 17 1 29 0 0 1 50 17 0 1 124 56 35 1 92 21 23 1 64 37 1 1 31 42 0 1 41 2 10 1 61 33 0 1 0 0 0 0 62 26 28 1 0 0 0 0 74 51 18 1 73 45 2 1 54 24 6 1 73 26 14 1 96 31 37 1 122 55 26 1 119 72 46 1 116 54 8 1 0 0 0 0 144 86 25 1 125 84 5 1 0 0 0 0 118 78 0 1 129 66 0 1 86 32 13 1 128 43 0 1 107 52 0 1 0 0 0 0 0 0 0 0 141 83 22 1 156 106 47 1 0 0 0 0
63 28 9 1 112 58 45 1 130 94 49 1 107 69 34 1 98 55 30 1 89 61 14 1 83 51 40 1 107 61 25 1 74 42 17 1 91 33 37 1 104 63 35 1 87 54 39 1 77 57 14 1 82 62 30 1 91 56 11 1 65 22 0 1 29 15 0 1 7 5 1 1 6 0 0 1 1 1 0 1 14 0 6 1 19 9 0 1 7 0 8 1 0 10 0 1 31 15 21 1 6 3 8 1 17 0 19 1 0 0 0 0 16 36 10 1 25 0 0 1 2 0 0 1 0 0 0 0 46 37 0 1 17 20 0 1 37 28 0 1 11 12 0 1 22 15 11 1 19 0 31 1 37 0 11 1 42 2 14 1 0 0 0 0 72 53 20 1 70 23 0 1 49 12 4 1 13 2 5 1 19 9 0 1 23 0 0 1 19 11 0 1 39 0 6 1 46 32 0 1 95 40 13 1 73 23 0 1 74 7 0 1 75 34 0 1 77 29 15 1 123 41 1 1 122 83 55 1 141 59 26 1 126 61 11 1 138 91 5 1 110 59 0 1 120 69 9 1 136 89 25 1 131 63 25 1 122 72 0 1 99 48 0 1 103 40 12 1 117 68 11 1 129 85 27 1 136 77 24 1 151 64 28 1 129 71 11 1
0 0 0 0 86 63 40 1 95 55 18 1 84 38 6 1 106 55 29 1 0 0 0 0 75 59 27 1 0 0 0 0 106 62 48 1 105 40 48 1 129 78 38 1 104 57 35 1 86 86 23 1 58 44 17 1 89 65 37 1 0 0 0 0 58 20 6 1 0 0 0 0 0 0 4 1 17 0 0 1 7 0 24 1 9 8 0 1 13 0 3 1 3 0 6 1 28 14 16 1 4 21 20 1 3 0 0 1 35 1 0 1 0 24 10 1 5 0 3 1 0 0 0 1 0 18 0 1 18 41 17 1 52 68 23 1 51 0 20 1 30 0 0 1 12 0 0 1 23 2 0 1 0 1 8 1 0 0 0 0 31 12 0 1 62 3 4 1 47 22 0 1 53 40 22 1 31 3 23 1 20 5 7 1 0 0 0 0 14 10 1 1 43 14 0 1 80 25 5 1 74 35 4 1 74 22 19 1 51 22 0 1 57 0 0 1 78 36 0 1 99 57 11 1 139 88 16 1 138 55 6 1 110 59 8 1 121 58 0 1 104 64 0 1 121 44 10 1 130 66 42 1 125 63 20 1 134 69 21 1 123 54 13 1 156 90 0 1 159 60 16 1 0 0 0 0 129 34 10 1 130 42 15 1 115 49 14 1
117 60 23 1 92 45 45 1 92 76 43 1 98 61 23 1 110 56 12 1 118 52 43 1 119 71 50 1 101 60 42 1 115 78 51 1 109 80 47 1 108 68 21 1 94 88 51 1 102 39 23 1 83 79 36 1 87 74 31 1 105 30 36 1 66 39 21 1 29 16 14 1 12 4 6 1 17 0 14 1 31 0 2 1 8 0 0 1 5 0 15 1 9 2 1 1 4 9 0 1 0 5 0 1 0 0 0 1 2 0 26 1 0 10 0 1 2 30 22 1 0 0 0 0 0 0 9 1 7 3 20 1 79 39 29 1 45 33 0 1 13 0 0 1 5 14 18 1 15 0 26 1 24 14 13 1 35 18 14 1 0 0 0 0 16 35 10 1 59 24 14 1 28 22 22 1 16 24 27 1 33 22 27 1 25 1 0 1 58 1 11 1 0 0 0 0 79 65 0 1 89 49 4 1 0 0 0 0 66 15 3 1 62 20 0 1 72 27 15 1 116 47 5 1 100 53 35 1 146 71 24 1 142 44 17 1 124 54 17 1 120 36 6 1 116 60 0 1 93 60 18 1 161 47 6 1 136 74 23 1 159 52 27 1 158 74 39 1 143 71 1 1 120 75 17 1 129 42 6 1 106 31 17 1 125 40 4 1
105 59 47 1 77 67 8 1 0 0 0 0 122 38 14 1 106 60 37 1 87 48 31 1 104 56 22 1 96 64 33 1 115 66 38 1 93 26 35 1 108 49 18 1 106 41 28 1 99 60 48 1 86 64 27 1 87 55 49 1 76 69 42 1 0 0 0 0 33 34 23 1 18 26 41 1 0 0 0 0 8 16 7 1 22 35 0 1 13 9 15 1 0 10 25 1 0 0 0 0 0 0 0 0 0 19 0 1 0 10 0 1 0 24 9 1 0 0 0 0 17 0 0 1 30 15 0 1 18 21 0 1 51 30 38 1 32 11 8 1 0 10 0 1 0 0 1 1 18 6 22 1 36 14 32 1 10 25 3 1 23 15 0 1 21 17 5 1 42 9 7 1 21 16 26 1 15 0 8 1 23 0 1 1 0 0 0 0 21 6 0 1 78 31 33 1 94 45 8 1 76 69 2 1 53 22 0 1 88 43 0 1 86 34 0 1 80 32 0 1 97 46 13 1 128 57 47 1 136 79 26 1 130 61 0 1 111 59 0 1 143 62 0 1 153 61 0 1 127 64 18 1 147 106 36 1 170 85 44 1 144 96 21 1 127 76 19 1 146 52 13 1 140 64 18 1 128 62 2 1 121 65 0 1 112 61 0 1
