2
23 4 99 88
187 143 32 1 185 109 51 1 210 105 21 1 192 126 36 1 0 0 0 0 196 125 28 1 0 0 0 0 191 117 44 1 225 124 58 1 209 119 28 1 238 118 32 1 225 126 22 1 201 116 45 1 183 107 24 1 201 110 0 1 240 104 16 1 216 127 27 1 215 138 28 1 0 0 0 0 0 0 0 0 175 90 2 1 183 102 10 1 189 127 22 1 201 118 17 1 0 0 0 0 200 108 50 1 219 122 23 1 212 117 33 1 0 0 0 0 207 127 29 1 194 98 0 1 176 99 0 1 180 78 0 1 194 80 0 1 186 99 9 1 201 86 20 1 180 136 13 1 185 96 28 1 191 94 0 1 209 93 26 1 214 111 36 1 0 0 0 0 227 132 30 1 195 87 16 1 197 93 24 1 159 85 37 1 142 73 0 1 175 98 29 1 183 73 6 1 182 85 13 1 183 93 38 1 205 105 52 1 190 71 47 1 183 70 4 1 199 80 44 1 179 121 17 1 183 89 25 1 203 90 28 1 211 97 12 1 184 81 35 1 187 100 47 1 170 110 74 1 169 139 60 1 231 170 131 1 219 182 147 1 183 178 133 1 205 155 111 1 225 228 162 1 187 182 172 1 233 199 143 1 196 169 160 1 207 160 148 1 154 125 153 1 0 0 0 0 96 59 50 1 79 58 30 1 80 66 42 1 144 89 70 1 186 151 108 1 217 190 180 1 0 0 0 0 237 177 151 1 0 0 0 0 0 0 0 0 233 211 144 1 205 220 160 1 224 173 137 1 206 213 153 1
168 85 41 1 188 84 7 1 194 137 39 1 207 138 18 1 190 101 0 1 191 127 28 1 0 0 0 0 219 129 42 1 0 0 0 0 206 125 30 1 225 126 15 1 213 120 39 1 197 118 16 1 242 129 42 1 225 147 29 1 213 110 31 1 175 115 10 1 194 115 0 1 187 122 14 1 195 84 2 1 191 93 7 1 179 111 5 1 196 100 8 1 203 116 40 1 227 125 27 1 222 121 43 1 224 125 12 1 201 124 17 1 203 111 22 1 223 91 0 1 226 109 44 1 174 87 28 1 205 121 0 1 199 85 15 1 203 95 11 1 186 114 6 1 190 114 10 1 222 130 14 1 0 0 0 0 216 104 27 1 209 87 35 1 191 138 19 1 189 139 13 1 194 113 20 1 203 92 32 1 187 88 40 1 177 88 0 1 193 111 13 1 0 0 0 0 168 101 11 1 150 98 35 1 174 86 26 1 117 57 11 1 157 83 12 1 185 97 37 1 182 95 50 1 170 101 14 1 170 121 50 1 192 120 34 1 184 89 5 1 187 108 43 1 174 76 38 1 147 96 39 1 240 168 122 1 247 192 160 1 200 163 134 1 232 215 188 1 226 201 156 1 179 148 157 1 233 180 152 1 213 186 187 1 226 194 168 1 165 125 105 1 0 0 0 0 91 92 100 1 77 78 90 1 71 53 65 1 121 101 77 1 162 108 90 1 0 0 0 0 205 194 154 1 226 194 163 1 0 0 0 0 233 231 155 1 0 0 0 0 234 213 153 1 255 206 166 1 220 206 176 1
201 98 1 1 198 116 24 1 198 99 18 1 204 94 14 1 186 119 16 1 187 120 23 1 196 151 33 1 219 119 12 1 216 116 21 1 204 112 30 1 221 112 21 1 173 100 0 1 169 102 37 1 230 111 8 1 217 121 43 1 229 129 33 1 213 113 35 1 0 0 0 0 182 122 35 1 216 103 1 1 197 112 2 1 201 115 37 1 215 115 16 1 208 113 0 1 203 111 21 1 185 132 36 1 200 102 21 1 208 136 26 1 191 102 21 1 203 117 22 1 198 120 24 1 191 104 50 1 179 97 8 1 182 87 0 1 0 0 0 0 180 85 16 1 192 122 13 1 215 102 19 1 206 113 28 1 199 109 11 1 194 104 11 1 203 104 51 1 196 124 34 1 162 121 36 1 207 106 37 1 221 122 56 1 171 102 29 1 181 75 37 1 211 112 57 1 184 101 18 1 153 81 13 1 160 120 41 1 161 80 0 1 165 101 17 1 212 141 47 1 0 0 0 0 156 73 0 1 181 82 24 1 178 65 16 1 199 99 7 1 167 73 51 1 176 100 23 1 157 74 45 1 214 151 100 1 206 207 130 1 231 194 152 1 236 216 156 1 224 167 133 1 220 189 161 1 196 188 153 1 149 148 125 1 165 153 133 1 122 107 108 1 85 79 85 1 82 71 94 1 105 68 68 1 99 93 96 1 137 123 98 1 155 119 87 1 151 123 100 1 188 153 131 1 228 193 166 1 216 217 161 1 224 198 173 1 211 199 153 1 236 204 189 1 226 206 167 1 241 221 193 1
192 105 10 1 0 0 0 0 214 110 17 1 214 107 45 1 182 124 37 1 194 124 29 1 204 127 2 1 218 126 26 1 218 113 6 1 188 115 14 1 200 122 0 1 0 0 0 0 164 76 35 1 177 89 4 1 210 142 4 1 209 125 6 1 223 129 44 1 192 139 10 1 0 0 0 0 210 101 7 1 188 103 27 1 189 120 17 1 201 104 10 1 190 109 30 1 208 121 26 1 208 92 29 1 204 146 10 1 0 0 0 0 194 125 14 1 194 107 14 1 199 82 11 1 189 99 0 1 0 0 0 0 206 118 29 1 212 112 31 1 221 112 9 1 188 116 35 1 202 116 16 1 207 110 17 1 213 91 21 1 210 123 9 1 193 124 18 1 218 116 28 1 244 106 4 1 177 84 0 1 217 124 1 1 160 95 17 1 136 65 11 1 144 132 30 1 143 85 37 1 120 113 45 1 154 100 60 1 187 152 48 1 116 69 18 1 168 68 10 1 150 87 46 1 154 49 2 1 0 0 0 0 157 79 26 1 149 81 22 1 169 93 49 1 175 99 34 1 143 87 46 1 0 0 0 0 184 155 155 1 218 182 114 1 231 181 155 1 209 186 148 1 164 144 131 1 162 107 101 1 0 0 0 0 118 83 61 1 112 65 38 1 56 51 58 1 109 84 104 1 179 137 122 1 150 157 123 1 205 160 119 1 171 155 129 1 0 0 0 0 183 131 99 1 203 168 157 1 0 0 0 0 208 187 153 1 0 0 0 0 255 187 182 1 240 217 182 1 201 203 165 1
162 124 34 1 190 107 19 1 181 95 14 1 190 78 18 1 188 101 10 1 0 0 0 0 182 120 25 1 188 121 3 1 202 103 19 1 179 115 0 1 201 113 0 1 194 110 42 1 192 108 32 1 199 118 19 1 196 117 6 1 222 117 18 1 197 107 15 1 204 115 27 1 192 85 20 1 196 120 9 1 223 101 29 1 206 90 23 1 183 109 36 1 201 112 21 1 206 125 18 1 201 120 16 1 190 102 12 1 204 121 5 1 200 95 20 1 217 120 18 1 201 115 15 1 214 95 4 1 200 101 10 1 0 0 0 0 207 120 39 1 229 126 14 1 209 133 20 1 188 112 7 1 224 90 2 1 173 130 21 1 197 113 35 1 185 128 20 1 203 120 23 1 221 147 37 1 171 111 8 1 148 98 27 1 178 77 14 1 164 97 0 1 133 52 11 1 0 0 0 0 0 0 0 0 129 95 37 1 173 89 63 1 124 56 32 1 145 47 0 1 160 106 52 1 159 59 11 1 103 40 0 1 162 99 44 1 168 116 56 1 166 88 27 1 159 107 28 1 130 73 41 1 193 102 54 1 169 170 134 1 187 197 148 1 216 171 150 1 219 150 130 1 130 116 104 1 136 104 91 1 109 123 63 1 0 0 0 0 115 79 111 1 89 99 86 1 155 133 117 1 186 199 156 1 201 174 165 1 219 207 154 1 0 0 0 0 214 184 149 1 227 171 160 1 181 164 139 1 211 187 165 1 198 167 152 1 226 208 170 1 241 203 180 1 237 217 160 1 229 203 155 1
204 131 38 1 176 109 23 1 0 0 0 0 187 102 24 1 183 109 0 1 189 102 18 1 193 106 13 1 226 109 22 1 195 130 25 1 186 84 14 1 201 92 34 1 212 122 37 1 184 118 18 1 210 118 28 1 205 113 23 1 204 139 11 1 222 153 35 1 175 94 17 1 185 103 34 1 194 121 29 1 203 110 48 1 211 135 12 1 211 84 19 1 204 129 18 1 207 126 12 1 191 98 4 1 187 112 22 1 194 91 3 1 212 140 7 1 190 137 30 1 224 120 15 1 215 108 10 1 216 100 34 1 197 116 0 1 212 125 18 1 199 99 20 1 183 97 7 1 203 106 5 1 202 113 17 1 200 89 12 1 206 116 7 1 219 110 12 1 183 101 32 1 180 108 15 1 0 0 0 0 194 99 19 1 153 100 9 1 165 74 0 1 125 58 31 1 130 53 54 1 161 96 79 1 109 107 42 1 126 72 51 1 118 80 33 1 94 57 0 1 158 77 42 1 166 126 60 1 132 74 0 1 115 85 37 1 118 83 8 1 153 100 29 1 160 99 75 1 126 77 28 1 197 133 90 1 226 194 150 1 209 159 158 1 0 0 0 0 102 84 51 1 165 140 87 1 156 138 90 1 163 138 126 1 0 0 0 0 115 116 89 1 103 94 72 1 0 0 0 0 204 194 165 1 240 184 155 1 225 189 139 1 217 164 148 1 216 206 175 1 211 214 160 1 211 204 170 1 231 188 158 1 204 185 145 1 255 232 193 1 215 214 169 1 228 201 172 1 248 217 151 1
199 104 23 1 196 118 8 1 189 96 35 1 240 129 49 1 158 111 36 1 190 95 9 1 204 100 0 1 187 103 13 1 190 125 34 1 181 99 0 1 187 110 0 1 217 113 0 1 182 88 4 1 189 109 20 1 185 117 29 1 210 122 29 1 207 108 13 1 218 114 37 1 200 106 25 1 179 109 6 1 196 110 36 1 223 136 19 1 189 123 33 1 202 134 15 1 219 129 36 1 225 117 43 1 0 0 0 0 243 150 17 1 236 101 25 1 209 106 28 1 222 136 47 1 206 126 38 1 0 0 0 0 212 128 35 1 233 135 46 1 224 159 28 1 202 128 17 1 182 117 8 1 192 104 0 1 207 102 0 1 209 119 0 1 199 91 0 1 198 107 15 1 177 109 2 1 186 98 40 1 194 104 24 1 139 111 8 1 141 66 0 1 106 47 3 1 114 40 2 1 69 41 32 1 106 78 45 1 122 70 54 1 133 76 45 1 0 0 0 0 0 0 0 0 146 77 33 1 157 93 40 1 128 70 51 1 97 64 5 1 173 92 55 1 145 83 36 1 142 100 52 1 0 0 0 0 0 0 0 0 133 91 89 1 0 0 0 0 64 21 24 1 130 86 70 1 145 110 59 1 143 126 109 1 139 126 72 1 101 109 67 1 0 0 0 0 203 183 156 1 215 211 173 1 219 180 152 1 212 190 152 1 251 192 171 1 225 218 196 1 219 193 141 1 197 190 128 1 226 198 143 1 207 196 141 1 236 190 140 1 225 197 166 1 255 208 176 1 238 245 186 1
227 109 19 1 175 115 13 1 177 95 1 1 193 124 39 1 0 0 0 0 209 108 43 1 189 93 42 1 184 98 25 1 210 88 16 1 195 89 13 1 183 108 29 1 194 113 20 1 189 102 1 1 204 104 22 1 221 116 7 1 224 127 53 1 219 146 16 1 218 111 39 1 194 119 20 1 201 89 0 1 212 110 12 1 204 108 16 1 196 126 16 1 214 124 17 1 195 107 41 1 220 143 48 1 207 137 65 1 243 124 37 1 228 101 2 1 242 128 40 1 225 113 30 1 238 158 31 1 228 119 31 1 229 132 58 1 202 117 34 1 200 141 21 1 229 105 16 1 187 123 25 1 213 107 20 1 0 0 0 0 200 119 9 1 187 116 0 1 198 97 34 1 191 124 10 1 222 126 37 1 209 148 13 1 0 0 0 0 133 81 27 1 90 53 24 1 95 14 0 1 57 19 11 1 70 36 24 1 117 89 21 1 113 82 64 1 0 0 0 0 100 59 14 1 94 52 17 1 106 74 36 1 92 69 21 1 104 74 59 1 115 77 18 1 112 78 22 1 101 41 30 1 153 93 68 1 124 91 74 1 65 33 22 1 55 9 13 1 79 47 14 1 118 79 56 1 0 0 0 0 124 97 70 1 121 100 91 1 128 108 41 1 141 116 82 1 216 159 146 1 241 201 158 1 222 190 169 1 255 227 167 1 252 230 179 1 244 193 148 1 177 163 119 1 223 182 137 1 241 185 161 1 230 180 170 1 0 0 0 0 212 163 160 1 226 157 166 1 218 196 152 1
209 115 26 1 189 110 5 1 161 99 27 1 234 135 36 1 226 121 65 1 221 148 25 1 218 144 42 1 207 122 25 1 205 130 13 1 193 128 23 1 0 0 0 0 0 0 0 0 212 106 22 1 201 110 24 1 202 102 7 1 194 102 22 1 191 112 0 1 201 86 26 1 197 91 15 1 212 109 1 1 190 118 9 1 206 107 13 1 188 119 7 1 177 101 15 1 180 98 0 1 195 81 0 1 181 114 26 1 202 106 21 1 212 106 9 1 208 127 24 1 198 107 34 1 0 0 0 0 0 0 0 0 201 86 32 1 196 103 18 1 210 90 17 1 180 110 26 1 200 100 0 1 228 112 13 1 221 139 31 1 199 151 38 1 195 116 10 1 195 97 3 1 0 0 0 0 233 111 0 1 195 115 13 1 213 148 73 1 184 117 54 1 116 64 30 1 57 15 14 1 27 6 0 1 0 0 0 0 0 0 0 0 101 76 47 1 119 61 0 1 103 42 25 1 0 0 0 0 110 47 19 1 82 41 8 1 0 0 0 0 114 76 0 1 120 80 51 1 82 38 0 1 48 29 30 1 54 31 11 1 79 71 15 1 102 69 56 1 74 23 7 1 141 89 51 1 89 60 26 1 93 82 42 1 103 73 34 1 121 112 59 1 140 91 69 1 221 179 110 1 254 215 180 1 223 207 163 1 232 223 172 1 224 206 179 1 202 180 141 1 168 154 124 1 233 207 161 1 220 226 176 1 209 183 130 1 215 208 168 1 222 184 163 1 241 181 144 1 215 205 167 1
0 0 0 0 192 108 20 1 182 124 40 1 178 141 23 1 178 122 41 1 0 0 0 0 160 103 18 1 172 83 6 1 198 80 30 1 176 95 0 1 176 109 18 1 199 100 39 1 175 118 51 1 193 119 24 1 200 129 17 1 174 91 16 1 177 59 8 1 181 71 28 1 195 121 18 1 235 106 39 1 193 107 21 1 183 65 18 1 181 78 16 1 205 91 22 1 208 114 16 1 222 111 25 1 200 103 12 1 223 138 22 1 224 120 27 1 207 99 17 1 207 124 38 1 0 0 0 0 165 111 5 1 0 0 0 0 215 85 25 1 196 98 30 1 190 70 6 1 193 114 23 1 156 91 34 1 0 0 0 0 197 81 2 1 153 71 8 1 182 110 33 1 195 101 15 1 221 131 60 1 205 120 65 1 175 116 58 1 184 111 49 1 171 107 55 1 136 56 0 1 105 44 18 1 110 32 19 1 110 108 64 1 91 43 38 1 64 64 19 1 53 42 0 1 88 62 28 1 69 47 39 1 48 36 34 1 31 18 3 1 26 0 0 1 53 36 22 1 70 53 29 1 47 12 14 1 26 6 0 1 78 20 0 1 75 52 24 1 93 49 17 1 81 69 12 1 99 40 62 1 119 60 46 1 0 0 0 0 91 40 30 1 158 74 70 1 142 110 76 1 0 0 0 0 240 195 148 1 237 191 148 1 255 194 165 1 0 0 0 0 222 169 132 1 218 181 167 1 0 0 0 0 227 201 159 1 220 180 171 1 0 0 0 0 233 179 127 1 223 217 178 1
