2
46 85 84 77
118 79 68 1 64 45 53 1 1 32 4 1 12 15 14 1 22 9 0 1 53 0 0 1 6 10 9 1 7 14 18 1 0 0 0 0 9 16 11 1 41 32 18 1 0 0 0 0 0 0 0 0 73 42 17 1 125 49 45 1 175 155 129 1 107 56 24 1 121 56 31 1 207 137 115 1 237 142 68 1 228 127 65 1 221 108 90 1 241 103 81 1 225 121 92 1 228 111 70 1 222 108 66 1 212 108 49 1 197 115 79 1 154 90 74 1 112 23 8 1 0 0 0 0 81 28 1 1 65 23 7 1 59 28 13 1 82 47 19 1 96 79 22 1 144 86 71 1 182 167 124 1 237 180 177 1 244 197 164 1 249 213 157 1 247 171 171 1 213 189 148 1 183 150 120 1 199 158 107 1 215 173 147 1 201 170 143 1 200 161 96 1 175 131 91 1 199 146 94 1 197 142 123 1 162 134 89 1 193 163 113 1 190 144 118 1 107 98 34 1 99 74 43 1 125 91 52 1 203 160 127 1 152 87 101 1 120 81 51 1 166 112 81 1 119 92 63 1 167 126 111 1 163 130 85 1 168 134 89 1 100 86 68 1 123 107 77 1 139 92 69 1 110 62 26 1 93 80 22 1 102 88 46 1 107 95 54 1 147 112 54 1 135 69 65 1 132 83 53 1 167 113 95 1 179 167 119 1
54 5 9 1 34 25 21 1 20 12 0 1 7 9 0 1 24 0 0 1 26 0 29 1 1 5 5 1 18 0 0 1 11 19 0 1 41 0 1 1 34 1 3 1 127 63 57 1 118 85 55 1 74 52 0 1 120 58 26 1 153 89 70 1 130 33 31 1 152 101 72 1 208 162 99 1 211 142 77 1 0 0 0 0 231 164 95 1 219 134 93 1 0 0 0 0 211 136 66 1 198 109 69 1 217 114 63 1 186 109 89 1 0 0 0 0 113 23 0 1 0 0 0 0 54 44 0 1 57 0 2 1 67 40 21 1 80 45 16 1 97 62 24 1 0 0 0 0 224 187 170 1 227 175 143 1 210 184 147 1 211 199 154 1 214 131 108 1 185 141 121 1 197 156 144 1 199 193 145 1 172 179 125 1 179 172 144 1 190 150 122 1 167 124 113 1 191 131 77 1 180 123 90 1 105 37 17 1 168 92 73 1 176 138 112 1 112 67 38 1 0 0 0 0 124 99 76 1 143 90 54 1 0 0 0 0 0 0 0 0 92 55 19 1 36 39 0 1 136 84 58 1 149 105 72 1 140 102 50 1 0 0 0 0 87 30 30 1 93 64 26 1 146 98 67 1 200 164 107 1 199 166 127 1 0 0 0 0 255 222 181 1 187 155 118 1 185 160 118 1 169 142 104 1 147 93 77 1
58 24 31 1 14 0 8 1 46 0 17 1 8 0 10 1 25 0 12 1 27 2 0 1 25 0 17 1 15 0 14 1 2 0 0 1 17 0 10 1 35 28 30 1 85 45 51 1 107 82 39 1 95 30 12 1 81 49 15 1 118 87 42 1 132 111 49 1 197 157 103 1 227 183 135 1 207 167 98 1 226 167 105 1 231 135 99 1 200 118 65 1 192 122 104 1 232 141 78 1 212 113 61 1 194 113 81 1 174 89 103 1 169 70 61 1 137 61 32 1 75 30 1 1 68 50 17 1 0 0 0 0 66 16 15 1 83 46 27 1 0 0 0 0 177 176 120 1 219 224 136 1 246 210 128 1 248 194 139 1 212 168 126 1 225 176 158 1 204 189 137 1 233 170 147 1 154 145 81 1 162 108 79 1 193 138 105 1 144 128 85 1 0 0 0 0 172 136 110 1 105 96 21 1 126 69 23 1 180 113 81 1 125 110 74 1 0 0 0 0 107 71 50 1 122 93 54 1 106 74 39 1 0 0 0 0 103 69 49 1 143 108 69 1 127 82 42 1 169 125 96 1 188 169 125 1 156 125 102 1 55 41 36 1 131 43 50 1 83 52 55 1 121 70 26 1 105 77 48 1 0 0 0 0 144 122 88 1 120 89 68 1 107 78 46 1 181 149 108 1 225 185 158 1 169 135 94 1
57 41 26 1 32 29 14 1 47 37 12 1 46 13 6 1 21 0 0 1 14 0 0 1 0 0 0 0 38 10 0 1 28 0 1 1 55 32 23 1 89 36 42 1 95 83 60 1 121 51 45 1 98 63 19 1 96 56 25 1 120 64 39 1 121 74 55 1 190 186 122 1 247 198 127 1 228 174 99 1 0 0 0 0 242 171 105 1 240 158 102 1 0 0 0 0 239 145 81 1 218 111 88 1 200 140 81 1 0 0 0 0 213 90 68 1 0 0 0 0 111 18 2 1 94 36 12 1 75 48 27 1 66 31 27 1 105 63 39 1 144 140 84 1 218 174 149 1 255 214 164 1 245 194 137 1 0 0 0 0 229 175 132 1 255 197 155 1 220 222 187 1 215 160 151 1 115 108 71 1 0 0 0 0 200 150 132 1 166 126 87 1 193 153 116 1 191 131 124 1 162 108 88 1 174 140 122 1 167 121 112 1 135 73 77 1 145 105 67 1 125 94 86 1 0 0 0 0 116 76 66 1 138 49 40 1 99 78 28 1 0 0 0 0 71 72 7 1 91 69 39 1 138 97 64 1 117 72 63 1 84 35 5 1 110 68 60 1 184 122 91 1 121 97 69 1 119 60 50 1 0 0 0 0 95 100 74 1 125 70 67 1 114 57 55 1 125 101 64 1 88 33 32 1 92 45 12 1
92 54 46 1 83 60 21 1 28 35 0 1 40 23 0 1 38 45 17 1 47 22 0 1 26 11 3 1 25 20 0 1 59 31 36 1 0 0 0 0 92 93 46 1 124 81 53 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 98 63 1 231 179 132 1 247 191 141 1 216 163 105 1 223 153 80 1 232 163 87 1 205 160 83 1 221 134 92 1 210 153 86 1 210 139 53 1 232 135 83 1 225 153 89 1 162 76 56 1 82 37 6 1 82 17 1 1 82 65 25 1 79 22 10 1 68 52 20 1 105 78 54 1 226 177 142 1 230 209 145 1 239 196 167 1 0 0 0 0 215 165 127 1 209 161 140 1 200 166 132 1 202 153 149 1 161 124 102 1 108 91 45 1 204 145 108 1 204 133 147 1 148 124 111 1 188 156 133 1 180 130 104 1 197 158 118 1 0 0 0 0 0 0 0 0 154 97 78 1 101 88 78 1 111 75 10 1 119 68 66 1 0 0 0 0 100 77 63 1 98 67 57 1 129 68 50 1 80 92 65 1 130 116 97 1 143 88 92 1 128 68 73 1 56 44 21 1 97 52 53 1 0 0 0 0 93 101 69 1 125 68 52 1 109 79 51 1 135 84 37 1 96 43 14 1 66 23 4 1 73 0 0 1 55 38 17 1 72 25 8 1
86 64 42 1 108 67 43 1 0 0 0 0 71 42 6 1 114 54 34 1 100 67 35 1 114 80 55 1 97 80 44 1 108 77 66 1 133 96 57 1 112 78 52 1 143 99 74 1 122 92 93 1 107 70 62 1 58 63 21 1 74 29 0 1 176 121 68 1 240 186 143 1 218 145 110 1 234 146 86 1 216 145 97 1 224 143 63 1 229 118 101 1 222 130 81 1 219 134 65 1 185 116 55 1 196 122 83 1 203 126 86 1 152 72 35 1 77 3 2 1 76 23 3 1 72 47 36 1 64 40 29 1 97 33 28 1 115 90 74 1 224 197 166 1 227 191 179 1 247 199 110 1 204 174 137 1 214 146 112 1 164 139 85 1 165 100 92 1 126 126 57 1 139 89 34 1 110 67 50 1 114 67 20 1 111 69 50 1 71 44 31 1 110 54 34 1 157 120 72 1 109 75 45 1 87 34 11 1 162 82 43 1 118 91 48 1 95 71 24 1 108 68 42 1 0 0 0 0 137 66 57 1 136 98 68 1 0 0 0 0 140 78 27 1 130 96 74 1 140 89 63 1 101 40 44 1 112 76 37 1 102 52 37 1 93 48 14 1 66 36 30 1 93 40 31 1 96 52 31 1 68 37 30 1 59 0 0 1 65 0 0 1 73 34 0 1 0 0 0 0 97 67 46 1 0 0 0 0
77 85 35 1 95 58 18 1 0 0 0 0 0 0 0 0 88 79 48 1 111 79 71 1 100 99 26 1 128 81 50 1 135 110 67 1 134 85 62 1 144 75 73 1 133 74 82 1 118 70 79 1 127 69 46 1 57 30 0 1 64 16 0 1 169 148 126 1 230 190 166 1 211 147 85 1 219 156 111 1 206 143 102 1 218 128 118 1 226 123 129 1 234 154 101 1 200 116 91 1 197 124 98 1 209 118 126 1 198 130 87 1 0 0 0 0 54 27 8 1 73 7 0 1 65 44 21 1 0 0 0 0 70 34 32 1 148 111 75 1 242 214 177 1 249 197 168 1 217 177 147 1 229 150 144 1 192 145 137 1 186 140 97 1 154 122 84 1 147 85 54 1 0 0 0 0 0 0 0 0 117 82 33 1 135 57 72 1 117 74 64 1 108 81 38 1 117 56 44 1 71 26 23 1 73 24 25 1 105 77 22 1 90 45 40 1 79 69 44 1 150 111 64 1 115 77 36 1 95 69 30 1 151 95 83 1 126 93 88 1 0 0 0 0 0 0 0 0 125 60 34 1 0 0 0 0 103 62 46 1 92 50 38 1 92 50 21 1 90 65 33 1 110 66 49 1 83 61 33 1 86 49 13 1 102 58 27 1 111 69 28 1 82 61 45 1 90 64 51 1 109 56 54 1 144 103 81 1
93 100 36 1 0 0 0 0 105 57 48 1 122 75 46 1 97 61 63 1 89 75 26 1 137 83 60 1 145 107 50 1 124 122 62 1 126 85 85 1 108 96 49 1 118 74 70 1 116 43 37 1 69 36 25 1 44 2 10 1 111 41 30 1 213 177 159 1 239 231 157 1 220 152 127 1 237 129 126 1 199 141 113 1 203 134 85 1 210 145 117 1 212 154 114 1 239 159 82 1 241 161 94 1 231 148 90 1 0 0 0 0 95 33 5 1 82 42 36 1 92 42 0 1 69 45 2 1 77 32 27 1 0 0 0 0 184 145 132 1 239 211 179 1 196 192 124 1 219 163 145 1 0 0 0 0 221 160 113 1 208 130 111 1 152 118 126 1 113 80 67 1 0 0 0 0 107 118 70 1 48 93 58 1 113 56 27 1 115 60 49 1 112 62 33 1 103 86 28 1 142 99 78 1 104 67 40 1 85 60 26 1 0 0 0 0 87 30 30 1 171 134 77 1 121 96 56 1 0 0 0 0 193 138 132 1 96 74 47 1 0 0 0 0 91 69 31 1 103 53 37 1 81 25 24 1 99 88 51 1 111 80 52 1 99 74 46 1 112 58 51 1 117 82 67 1 112 60 5 1 0 0 0 0 110 60 33 1 122 94 50 1 118 34 57 1 0 0 0 0 155 100 102 1 141 118 95 1
88 39 8 1 94 69 26 1 78 93 38 1 109 78 41 1 113 75 71 1 137 70 70 1 147 92 64 1 162 137 117 1 0 0 0 0 132 103 54 1 116 48 20 1 89 8 30 1 45 16 6 1 52 3 0 1 73 10 10 1 142 86 78 1 225 215 149 1 235 162 160 1 217 186 141 1 224 159 100 1 204 130 113 1 234 125 111 1 214 139 91 1 222 155 121 1 234 150 99 1 218 154 120 1 224 124 99 1 135 68 57 1 87 41 36 1 76 68 23 1 94 46 0 1 0 0 0 0 73 25 17 1 117 96 58 1 196 175 141 1 241 217 155 1 249 184 135 1 0 0 0 0 232 159 121 1 190 119 105 1 165 132 95 1 180 124 94 1 142 63 57 1 143 118 82 1 128 107 74 1 88 49 37 1 108 76 44 1 108 99 61 1 104 72 48 1 95 35 20 1 94 42 19 1 80 57 36 1 77 50 13 1 0 0 0 0 84 50 5 1 148 119 87 1 152 154 95 1 145 96 56 1 141 89 100 1 80 36 0 1 65 27 18 1 106 69 73 1 113 58 43 1 95 62 32 1 105 49 34 1 0 0 0 0 85 66 53 1 78 35 22 1 83 60 29 1 92 64 48 1 103 85 30 1 117 77 58 1 137 78 49 1 93 61 60 1 159 82 54 1 0 0 0 0 0 0 0 0
69 41 19 1 94 80 48 1 102 30 13 1 126 71 42 1 94 50 28 1 78 54 37 1 0 0 0 0 0 0 0 0 0 0 0 0 93 40 31 1 86 30 7 1 0 0 0 0 0 0 0 0 47 0 18 1 92 36 34 1 210 137 116 1 255 210 184 1 243 144 130 1 230 189 121 1 227 144 111 1 255 174 114 1 0 0 0 0 248 150 127 1 246 139 105 1 244 136 122 1 209 165 96 1 232 143 104 1 101 74 53 1 77 80 5 1 89 44 49 1 63 52 37 1 70 39 13 1 87 63 4 1 144 114 102 1 249 226 183 1 224 205 167 1 198 155 123 1 186 157 118 1 174 150 108 1 196 163 142 1 0 0 0 0 210 146 117 1 133 86 98 1 120 88 69 1 0 0 0 0 64 29 29 1 81 64 17 1 118 72 41 1 62 32 9 1 76 32 0 1 0 0 0 0 70 13 0 1 78 37 20 1 82 28 40 1 45 0 0 1 92 60 25 1 82 26 0 1 66 0 0 1 71 13 16 1 63 21 24 1 63 34 18 1 105 43 52 1 97 50 36 1 93 24 22 1 65 38 20 1 94 62 39 1 69 63 27 1 75 45 13 1 65 45 16 1 110 35 38 1 111 72 62 1 130 75 56 1 90 42 21 1 86 45 19 1 94 43 25 1 109 51 51 1 124 96 54 1
