2
17 126 96 91
222 115 83 1 0 0 0 0 0 0 0 0 96 19 20 1 0 0 0 0 80 50 0 1 60 48 12 1 155 120 109 1 223 182 181 1 250 235 201 1 255 236 199 1 255 228 185 1 233 205 195 1 252 241 170 1 248 225 173 1 243 202 188 1 255 220 166 1 243 217 165 1 227 207 163 1 235 209 194 1 242 219 156 1 255 217 184 1 238 217 182 1 249 227 192 1 249 225 199 1 242 229 195 1 240 212 210 1 238 194 157 1 255 211 182 1 0 0 0 0 203 210 175 1 221 174 184 1 237 201 144 1 255 214 146 1 250 211 163 1 219 198 163 1 222 219 174 1 246 199 159 1 238 202 155 1 255 229 153 1 221 214 146 1 205 209 158 1 241 204 149 1 252 203 159 1 0 0 0 0 0 0 0 0 251 210 161 1 234 200 157 1 234 172 116 1 238 184 132 1 234 212 140 1 255 202 149 1 220 204 161 1 227 193 140 1 216 183 97 1 222 190 119 1 218 183 133 1 233 179 106 1 231 191 120 1 253 189 139 1 232 176 116 1 240 158 112 1 214 149 127 1 230 187 105 1 218 156 112 1 212 169 118 1 227 155 131 1 251 169 116 1 240 180 124 1 229 180 105 1 255 180 110 1 229 228 122 1 202 188 99 1 245 186 119 1 239 195 131 1 203 178 94 1 204 156 100 1 210 159 92 1 0 0 0 0 0 0 0 0 212 162 82 1 193 126 87 1 178 140 64 1 182 140 47 1 186 117 53 1 162 146 65 1 172 132 72 1 186 107 88 1 206 146 96 1 234 140 74 1 168 106 62 1
220 165 64 1 164 94 40 1 82 26 30 1 93 71 17 1 86 61 20 1 109 59 12 1 107 109 90 1 0 0 0 0 255 233 204 1 254 242 211 1 243 222 190 1 223 224 189 1 227 203 143 1 186 177 157 1 226 193 175 1 231 222 182 1 243 211 174 1 223 220 174 1 245 199 168 1 0 0 0 0 228 233 181 1 241 228 208 1 240 228 210 1 253 230 207 1 250 231 165 1 252 233 203 1 255 223 180 1 255 240 196 1 217 229 184 1 233 231 178 1 250 214 156 1 215 195 187 1 230 210 170 1 230 216 160 1 251 214 157 1 236 221 177 1 238 205 162 1 242 216 205 1 235 179 152 1 249 205 181 1 239 199 173 1 198 211 158 1 255 224 148 1 233 211 163 1 245 210 165 1 213 216 166 1 248 214 174 1 224 158 146 1 207 188 111 1 208 190 129 1 227 193 155 1 241 213 140 1 218 234 137 1 232 208 160 1 0 0 0 0 251 229 152 1 239 172 142 1 212 158 113 1 187 145 96 1 252 180 111 1 217 155 92 1 237 174 107 1 241 165 122 1 226 171 113 1 219 182 132 1 213 172 141 1 239 187 113 1 232 192 116 1 255 182 123 1 234 163 107 1 241 177 115 1 229 167 145 1 205 154 126 1 208 191 103 1 226 164 124 1 207 160 87 1 209 162 95 1 228 155 74 1 210 178 129 1 223 163 102 1 210 143 81 1 0 0 0 0 193 178 97 1 196 146 77 1 189 135 88 1 0 0 0 0 197 136 71 1 191 166 81 1 213 151 66 1 154 132 57 1 149 107 25 1
198 123 79 1 148 72 10 1 90 28 15 1 70 72 17 1 109 67 34 1 129 120 65 1 200 160 132 1 248 248 199 1 245 254 205 1 238 249 183 1 242 216 200 1 229 217 175 1 202 181 156 1 194 196 151 1 241 218 154 1 254 224 171 1 255 213 194 1 0 0 0 0 255 234 197 1 238 228 162 1 255 187 182 1 245 213 184 1 247 235 213 1 245 225 177 1 236 206 193 1 248 205 170 1 229 216 185 1 243 229 204 1 242 206 163 1 238 220 168 1 216 206 180 1 247 181 165 1 0 0 0 0 240 210 183 1 225 208 162 1 228 173 140 1 242 196 146 1 220 189 155 1 232 233 147 1 241 215 185 1 251 211 164 1 225 197 172 1 238 197 161 1 255 211 176 1 223 213 147 1 227 175 168 1 227 202 157 1 222 168 136 1 226 209 161 1 243 231 155 1 237 185 155 1 246 204 146 1 253 210 148 1 238 217 180 1 230 213 177 1 235 197 133 1 0 0 0 0 168 137 103 1 160 135 70 1 189 144 111 1 210 151 123 1 207 141 77 1 238 164 114 1 239 178 104 1 244 186 109 1 227 175 140 1 218 164 113 1 225 188 97 1 229 188 117 1 225 163 117 1 234 174 119 1 239 169 138 1 201 175 78 1 241 172 120 1 207 155 96 1 205 134 82 1 0 0 0 0 226 179 73 1 227 167 103 1 204 158 91 1 210 130 94 1 0 0 0 0 0 0 0 0 181 136 45 1 184 147 68 1 187 146 65 1 171 144 82 1 183 149 61 1 201 134 75 1 174 104 37 1 193 139 64 1
193 106 57 1 118 49 26 1 81 47 54 1 91 53 29 1 121 93 58 1 195 128 146 1 230 206 168 1 248 255 222 1 255 231 211 1 221 222 183 1 241 223 206 1 237 242 175 1 249 252 177 1 244 210 210 1 249 236 225 1 244 251 232 1 247 223 198 1 236 230 183 1 247 212 186 1 255 246 178 1 234 220 179 1 250 202 190 1 234 223 204 1 0 0 0 0 242 228 193 1 233 236 179 1 254 220 185 1 255 218 148 1 233 217 183 1 255 214 180 1 0 0 0 0 230 202 178 1 227 202 169 1 225 202 175 1 254 208 165 1 227 184 165 1 222 186 154 1 229 209 167 1 221 197 169 1 243 221 171 1 255 212 183 1 235 221 160 1 240 213 187 1 239 222 156 1 243 195 155 1 233 205 171 1 247 228 187 1 255 229 154 1 243 202 150 1 255 203 145 1 233 217 159 1 0 0 0 0 255 218 169 1 255 237 157 1 244 216 148 1 235 202 142 1 227 169 124 1 203 147 114 1 202 170 93 1 229 224 136 1 237 165 125 1 242 183 121 1 225 183 115 1 245 181 131 1 255 196 158 1 227 171 122 1 250 205 94 1 239 196 120 1 215 172 113 1 221 174 114 1 206 159 115 1 234 168 105 1 206 145 108 1 226 186 111 1 198 147 86 1 209 165 82 1 208 150 92 1 195 145 84 1 212 145 63 1 193 126 79 1 178 132 73 1 193 132 88 1 210 153 93 1 203 149 63 1 200 152 92 1 208 136 76 1 188 132 59 1 185 134 52 1 195 118 61 1 0 0 0 0 208 119 79 1
148 80 64 1 116 63 22 1 89 69 45 1 137 77 56 1 158 135 89 1 255 178 179 1 243 231 215 1 255 242 211 1 238 200 178 1 225 225 188 1 233 215 176 1 231 219 182 1 240 225 169 1 240 248 186 1 244 226 194 1 239 202 186 1 234 217 186 1 234 237 185 1 244 211 196 1 0 0 0 0 252 227 196 1 231 219 184 1 0 0 0 0 242 183 148 1 238 211 181 1 231 236 185 1 248 230 182 1 241 243 162 1 248 202 178 1 0 0 0 0 245 226 185 1 255 222 177 1 223 218 158 1 227 191 164 1 249 209 164 1 220 206 142 1 229 210 152 1 219 197 171 1 224 183 163 1 247 213 176 1 229 205 183 1 0 0 0 0 255 209 177 1 255 206 145 1 228 219 175 1 222 208 159 1 240 214 167 1 255 197 147 1 226 195 153 1 221 196 141 1 209 186 142 1 224 181 147 1 237 188 143 1 244 195 162 1 225 205 154 1 233 182 167 1 251 148 149 1 209 159 89 1 248 153 106 1 203 175 113 1 195 161 96 1 207 168 101 1 223 186 93 1 191 137 78 1 206 143 83 1 209 150 101 1 219 161 94 1 243 164 107 1 229 156 100 1 209 182 132 1 212 149 67 1 180 130 68 1 197 158 97 1 222 138 89 1 168 152 86 1 200 131 83 1 189 136 84 1 189 130 101 1 189 155 91 1 184 159 84 1 187 142 71 1 227 170 102 1 184 158 89 1 195 150 79 1 200 156 81 1 0 0 0 0 166 124 83 1 202 138 96 1 209 152 65 1 174 113 44 1 188 111 33 1
0 0 0 0 111 60 38 1 113 86 31 1 166 134 118 1 207 168 155 1 246 230 186 1 234 208 211 1 233 221 194 1 241 212 205 1 235 234 218 1 224 219 191 1 228 225 225 1 242 241 203 1 255 210 197 1 255 229 205 1 240 219 187 1 229 226 183 1 255 231 189 1 220 213 154 1 227 199 179 1 245 215 178 1 250 230 197 1 246 234 183 1 0 0 0 0 247 219 187 1 207 233 204 1 254 227 184 1 255 196 177 1 232 226 156 1 216 207 163 1 237 219 184 1 0 0 0 0 244 210 155 1 226 197 155 1 255 211 190 1 239 188 164 1 216 203 171 1 221 198 166 1 0 0 0 0 226 224 169 1 254 216 167 1 234 218 171 1 230 194 167 1 244 200 171 1 225 197 141 1 244 205 160 1 231 219 157 1 241 201 157 1 241 181 150 1 226 204 158 1 231 189 165 1 0 0 0 0 236 206 164 1 0 0 0 0 233 204 132 1 0 0 0 0 216 171 130 1 210 140 86 1 226 171 95 1 215 168 117 1 195 140 80 1 217 144 84 1 221 150 93 1 222 146 90 1 239 163 118 1 229 156 130 1 197 159 101 1 219 170 112 1 227 182 117 1 196 184 120 1 213 144 77 1 211 151 70 1 221 147 79 1 222 166 88 1 215 162 109 1 214 151 83 1 209 131 97 1 213 137 66 1 215 133 87 1 183 113 76 1 0 0 0 0 199 160 85 1 189 123 46 1 161 123 53 1 184 102 48 1 184 140 52 1 167 116 66 1 0 0 0 0 196 149 55 1 194 142 68 1 170 128 70 1
90 32 14 1 139 74 26 1 148 123 93 1 214 152 159 1 250 222 192 1 229 221 200 1 231 234 235 1 228 225 202 1 212 218 204 1 248 222 190 1 247 254 217 1 222 244 200 1 226 231 217 1 211 219 202 1 247 228 193 1 218 204 186 1 234 218 193 1 0 0 0 0 0 0 0 0 254 223 210 1 239 219 228 1 239 223 198 1 220 226 179 1 255 219 161 1 233 201 181 1 209 214 193 1 245 235 189 1 228 247 164 1 255 225 189 1 241 229 178 1 224 225 161 1 244 218 165 1 223 201 163 1 0 0 0 0 223 241 167 1 243 209 189 1 0 0 0 0 243 197 185 1 236 200 202 1 245 243 157 1 253 220 190 1 255 231 170 1 220 191 140 1 239 233 176 1 253 200 188 1 251 228 158 1 237 213 160 1 230 199 169 1 222 193 138 1 235 208 171 1 238 191 158 1 254 178 160 1 217 189 150 1 234 204 160 1 231 173 131 1 193 151 109 1 189 153 107 1 178 146 64 1 255 179 128 1 226 174 134 1 197 165 91 1 240 153 102 1 0 0 0 0 241 147 95 1 216 171 115 1 209 174 105 1 211 157 89 1 224 153 107 1 229 150 91 1 186 155 92 1 187 125 86 1 192 137 88 1 208 172 117 1 0 0 0 0 179 150 88 1 224 163 102 1 193 147 94 1 204 140 84 1 209 158 92 1 229 135 114 1 216 134 65 1 165 125 76 1 190 155 96 1 183 111 61 1 180 131 60 1 191 133 70 1 168 128 62 1 175 112 60 1 188 126 51 1 184 144 71 1 170 102 42 1
103 63 17 1 121 108 57 1 173 153 112 1 252 224 219 1 255 234 191 1 240 234 213 1 246 229 184 1 236 242 200 1 255 246 211 1 226 222 177 1 245 241 207 1 250 239 205 1 255 230 220 1 249 208 174 1 243 221 193 1 249 214 183 1 0 0 0 0 237 212 200 1 255 233 191 1 0 0 0 0 255 225 186 1 240 218 176 1 241 209 202 1 255 239 132 1 202 198 171 1 242 216 208 1 255 212 178 1 224 223 165 1 0 0 0 0 246 224 169 1 222 206 172 1 239 207 161 1 234 187 169 1 0 0 0 0 251 218 177 1 208 216 158 1 225 210 185 1 246 214 184 1 215 215 196 1 0 0 0 0 220 209 175 1 231 222 172 1 246 221 161 1 255 207 190 1 255 208 176 1 219 189 148 1 242 215 147 1 243 204 203 1 249 229 171 1 222 218 181 1 233 208 157 1 250 203 172 1 208 182 142 1 0 0 0 0 222 192 136 1 221 164 90 1 221 198 117 1 0 0 0 0 252 174 116 1 211 151 97 1 185 137 66 1 196 157 97 1 216 186 118 1 225 168 106 1 194 154 100 1 252 170 105 1 237 192 106 1 214 160 111 1 253 163 121 1 206 149 95 1 196 161 84 1 201 153 106 1 223 137 110 1 180 119 60 1 217 145 98 1 220 150 56 1 191 123 49 1 185 103 97 1 208 157 95 1 226 157 99 1 207 121 74 1 217 145 87 1 173 140 57 1 171 134 71 1 0 0 0 0 189 87 46 1 175 151 67 1 185 141 77 1 209 137 72 1 205 131 71 1 159 119 28 1
94 26 7 1 122 108 72 1 0 0 0 0 255 219 201 1 239 240 207 1 255 246 210 1 255 219 233 1 255 242 197 1 248 255 226 1 233 207 193 1 0 0 0 0 216 227 183 1 254 206 199 1 223 216 194 1 249 197 190 1 244 220 168 1 0 0 0 0 244 226 158 1 238 236 206 1 236 205 174 1 249 220 150 1 225 209 189 1 246 240 189 1 238 226 175 1 234 212 186 1 236 213 176 1 228 233 170 1 255 213 171 1 243 238 204 1 248 207 175 1 235 245 162 1 248 217 171 1 243 216 173 1 0 0 0 0 230 203 168 1 235 231 138 1 223 219 183 1 245 198 178 1 224 218 171 1 219 235 193 1 232 215 165 1 248 216 200 1 253 221 184 1 231 198 151 1 219 204 171 1 223 176 144 1 217 200 139 1 245 190 164 1 234 193 165 1 209 189 136 1 251 194 165 1 225 185 145 1 205 178 143 1 211 173 126 1 0 0 0 0 219 180 119 1 221 169 106 1 221 187 107 1 220 154 106 1 198 140 92 1 236 142 97 1 231 168 124 1 0 0 0 0 217 185 105 1 226 165 118 1 218 201 111 1 219 143 103 1 192 150 117 1 242 144 107 1 189 151 88 1 212 156 91 1 217 156 109 1 199 182 109 1 203 133 99 1 170 137 81 1 199 139 76 1 197 145 67 1 211 157 77 1 213 146 94 1 194 153 93 1 176 155 82 1 194 135 94 1 0 0 0 0 215 144 53 1 186 115 66 1 172 109 66 1 205 144 72 1 191 142 75 1 186 143 71 1 200 124 61 1 205 122 55 1
94 78 50 1 112 113 102 1 234 213 176 1 0 0 0 0 243 227 233 1 243 240 189 1 234 207 200 1 247 224 185 1 255 208 181 1 248 235 182 1 247 241 208 1 233 198 174 1 232 222 179 1 255 208 193 1 248 204 192 1 221 218 173 1 255 220 169 1 231 195 177 1 250 235 170 1 244 210 163 1 253 234 184 1 236 224 170 1 214 235 193 1 0 0 0 0 0 0 0 0 219 216 159 1 0 0 0 0 0 0 0 0 224 214 179 1 237 185 162 1 218 221 182 1 254 241 209 1 215 209 143 1 230 182 181 1 222 196 154 1 219 226 174 1 0 0 0 0 230 201 171 1 0 0 0 0 0 0 0 0 0 0 0 0 222 185 187 1 228 190 153 1 238 177 146 1 232 196 135 1 238 203 153 1 205 182 152 1 233 182 150 1 229 171 160 1 222 190 147 1 232 217 153 1 218 166 135 1 206 161 83 1 0 0 0 0 226 183 122 1 230 186 127 1 0 0 0 0 205 167 89 1 212 168 97 1 230 178 145 1 217 186 126 1 218 173 102 1 205 155 116 1 208 152 124 1 224 173 114 1 223 151 115 1 196 136 106 1 214 121 105 1 228 155 129 1 208 145 116 1 204 164 120 1 206 142 82 1 200 134 94 1 0 0 0 0 0 0 0 0 191 132 105 1 212 151 127 1 199 140 81 1 200 147 103 1 172 139 90 1 178 136 81 1 190 134 93 1 180 148 74 1 199 127 65 1 195 126 61 1 208 117 98 1 199 161 72 1 216 154 88 1 192 165 57 1 0 0 0 0 191 116 63 1
