2
54 28 94 60
210 102 18 1 0 0 0 0 0 0 0 0 196 153 26 1 197 98 17 1 197 87 14 1 166 125 17 1 172 102 7 1 223 125 15 1 0 0 0 0 0 0 0 0 199 133 18 1 198 118 37 1 188 149 36 1 191 105 21 1 203 102 16 1 178 93 16 1 189 127 8 1 178 118 9 1 181 89 16 1 195 96 38 1 0 0 0 0 238 142 14 1 217 156 38 1 203 106 26 1 0 0 0 0 188 96 25 1 146 62 0 1 167 100 37 1 173 115 47 1 208 99 32 1 185 89 50 1 164 95 48 1 187 138 61 1 178 126 85 1 157 85 17 1 165 91 52 1 167 96 70 1 203 124 108 1 197 133 84 1 192 130 130 1 212 121 101 1 203 155 95 1 226 132 112 1 227 186 128 1 0 0 0 0 236 212 156 1 0 0 0 0 251 204 164 1 0 0 0 0 253 218 159 1 0 0 0 0 174 138 102 1 108 50 36 1 81 35 17 1 95 42 24 1 109 45 21 1 79 26 18 1 88 56 44 1 97 82 35 1
176 90 0 1 168 112 38 1 187 109 14 1 168 74 0 1 181 113 13 1 186 105 38 1 198 94 16 1 223 133 34 1 0 0 0 0 211 100 37 1 194 136 42 1 198 122 21 1 239 140 48 1 230 122 26 1 220 109 9 1 199 121 8 1 211 130 21 1 214 112 14 1 208 119 12 1 210 118 31 1 216 139 0 1 204 134 15 1 203 134 16 1 214 127 44 1 188 100 10 1 0 0 0 0 164 93 15 1 98 35 0 1 177 99 48 1 189 131 57 1 167 94 14 1 136 68 11 1 116 63 34 1 0 0 0 0 0 0 0 0 143 119 95 1 167 76 38 1 137 84 63 1 172 123 73 1 196 114 92 1 231 145 91 1 202 132 66 1 196 124 98 1 194 98 107 1 199 175 102 1 209 183 124 1 249 186 131 1 223 173 115 1 245 164 151 1 240 195 173 1 241 194 158 1 237 173 159 1 205 161 162 1 135 131 88 1 96 60 37 1 104 27 17 1 61 36 18 1 67 28 22 1 76 77 48 1 101 78 61 1
197 99 35 1 192 116 0 1 172 106 15 1 0 0 0 0 201 83 20 1 186 100 0 1 201 129 17 1 198 121 33 1 200 89 26 1 232 122 20 1 0 0 0 0 215 127 33 1 206 115 0 1 200 100 29 1 190 109 21 1 169 115 14 1 199 104 4 1 197 106 11 1 188 112 28 1 210 98 0 1 176 122 26 1 211 114 0 1 229 110 59 1 205 127 40 1 216 154 42 1 196 126 11 1 126 18 0 1 186 99 3 1 195 138 74 1 178 85 23 1 118 75 1 1 123 51 0 1 147 77 20 1 208 132 29 1 183 133 95 1 126 87 46 1 116 86 30 1 108 68 18 1 144 93 28 1 148 85 55 1 210 111 70 1 206 116 58 1 203 131 94 1 229 141 99 1 0 0 0 0 215 163 116 1 218 156 133 1 225 147 113 1 234 155 138 1 238 190 139 1 245 152 146 1 249 166 145 1 241 161 108 1 217 159 108 1 200 157 107 1 147 92 46 1 108 54 41 1 109 75 18 1 108 28 34 1 66 24 0 1
185 109 3 1 168 103 30 1 163 86 0 1 202 77 36 1 199 85 16 1 203 120 44 1 195 95 27 1 185 136 20 1 190 130 26 1 233 109 31 1 207 120 18 1 206 122 27 1 200 118 38 1 220 116 37 1 228 125 37 1 209 119 25 1 202 116 44 1 193 111 27 1 179 128 38 1 199 92 11 1 200 125 9 1 197 101 18 1 202 129 5 1 198 105 15 1 208 105 25 1 210 91 38 1 142 60 22 1 0 0 0 0 193 122 65 1 165 69 24 1 124 55 12 1 171 75 3 1 181 114 52 1 148 98 56 1 168 115 69 1 131 77 61 1 158 107 88 1 160 124 71 1 148 108 70 1 127 81 43 1 128 65 33 1 116 63 34 1 168 88 48 1 187 110 71 1 197 118 73 1 204 147 108 1 212 151 101 1 189 140 106 1 194 153 122 1 218 155 92 1 229 148 98 1 239 148 141 1 227 200 138 1 0 0 0 0 241 208 153 1 226 210 144 1 229 199 135 1 230 205 164 1 209 171 136 1 202 172 117 1
189 106 14 1 173 118 3 1 158 92 22 1 0 0 0 0 182 111 15 1 230 111 28 1 190 120 15 1 230 108 37 1 203 153 54 1 231 143 46 1 225 158 48 1 185 149 12 1 204 123 27 1 201 141 20 1 0 0 0 0 219 111 41 1 207 113 6 1 189 113 9 1 200 118 14 1 0 0 0 0 211 118 25 1 202 128 13 1 225 120 10 1 209 112 21 1 200 115 32 1 185 104 22 1 155 64 3 1 178 110 13 1 168 89 27 1 141 41 20 1 161 78 0 1 207 72 38 1 149 97 46 1 116 65 0 1 140 123 82 1 210 168 120 1 154 110 70 1 155 88 64 1 109 85 13 1 0 0 0 0 147 55 43 1 118 86 62 1 127 66 36 1 0 0 0 0 184 103 96 1 222 141 99 1 217 145 125 1 206 129 82 1 213 144 118 1 222 154 130 1 208 161 122 1 0 0 0 0 215 199 142 1 203 174 126 1 212 170 129 1 210 185 123 1 220 204 140 1 227 195 131 1 208 177 121 1 203 162 139 1
188 84 17 1 176 106 4 1 191 102 0 1 0 0 0 0 191 93 24 1 212 104 24 1 222 124 31 1 0 0 0 0 241 150 80 1 222 141 55 1 217 133 37 1 192 129 28 1 217 106 21 1 215 116 28 1 194 102 0 1 187 121 26 1 230 119 38 1 0 0 0 0 208 133 21 1 215 109 40 1 185 136 25 1 220 110 29 1 196 125 41 1 243 131 14 1 223 116 43 1 201 110 1 1 169 106 25 1 191 83 31 1 175 85 8 1 157 90 0 1 188 103 38 1 168 98 22 1 0 0 0 0 133 58 10 1 192 127 130 1 217 181 154 1 71 89 19 1 0 0 0 0 160 124 68 1 204 146 134 1 200 115 88 1 0 0 0 0 149 54 38 1 191 102 63 1 149 100 32 1 187 99 59 1 211 107 96 1 200 131 128 1 206 156 131 1 231 165 161 1 216 166 143 1 226 165 162 1 255 208 169 1 238 192 190 1 234 193 113 1 215 185 148 1 235 192 144 1 255 197 163 1 255 205 142 1 247 195 144 1
195 90 25 1 172 97 14 1 201 95 32 1 0 0 0 0 174 98 0 1 170 142 1 1 195 136 18 1 203 133 45 1 211 159 44 1 207 136 22 1 212 113 16 1 167 108 34 1 200 139 35 1 0 0 0 0 224 143 6 1 227 120 6 1 208 126 50 1 217 137 39 1 214 128 53 1 197 136 43 1 222 110 13 1 213 144 32 1 196 134 56 1 221 137 48 1 192 106 19 1 197 101 15 1 205 101 45 1 173 91 14 1 177 97 13 1 175 73 7 1 171 89 23 1 196 66 9 1 184 84 45 1 155 120 18 1 157 85 70 1 173 110 79 1 142 107 84 1 211 167 133 1 255 207 142 1 238 186 143 1 152 109 78 1 127 65 64 1 135 69 33 1 85 81 30 1 0 0 0 0 160 109 52 1 180 114 84 1 192 147 116 1 195 142 120 1 182 134 114 1 0 0 0 0 222 172 150 1 184 165 134 1 217 186 156 1 236 194 161 1 234 189 163 1 227 197 159 1 208 190 135 1 236 216 132 1 237 211 159 1
174 102 15 1 0 0 0 0 161 81 0 1 175 101 0 1 0 0 0 0 197 82 0 1 211 123 24 1 191 145 15 1 167 117 27 1 195 118 17 1 203 132 24 1 216 136 30 1 191 125 31 1 204 121 38 1 201 128 15 1 223 119 34 1 207 117 9 1 184 120 40 1 249 146 34 1 211 118 18 1 206 120 32 1 186 112 19 1 206 100 0 1 185 112 30 1 161 143 31 1 0 0 0 0 200 116 44 1 195 111 38 1 189 92 28 1 191 101 0 1 0 0 0 0 175 78 0 1 141 96 33 1 164 115 53 1 144 110 72 1 158 147 84 1 232 209 186 1 237 183 175 1 209 188 154 1 186 141 101 1 154 81 81 1 117 72 35 1 129 108 44 1 144 110 66 1 217 167 130 1 200 154 94 1 188 147 151 1 218 174 167 1 246 207 157 1 0 0 0 0 242 190 149 1 255 204 210 1 243 221 180 1 233 209 147 1 245 255 192 1 0 0 0 0 0 0 0 0 255 207 183 1 233 199 165 1 233 189 147 1
165 87 11 1 175 86 14 1 184 109 18 1 174 94 1 1 220 125 53 1 198 122 21 1 195 114 12 1 211 105 9 1 209 131 12 1 199 95 25 1 181 156 15 1 185 117 0 1 231 140 21 1 184 111 36 1 198 121 11 1 195 127 24 1 207 133 6 1 185 121 30 1 172 100 0 1 180 119 55 1 205 95 0 1 207 91 0 1 212 110 0 1 192 113 14 1 207 95 19 1 200 104 5 1 192 93 49 1 214 110 45 1 173 94 23 1 204 102 52 1 164 85 23 1 184 87 8 1 161 90 21 1 164 112 38 1 159 124 83 1 0 0 0 0 233 221 204 1 209 166 153 1 173 128 113 1 177 117 123 1 165 115 87 1 122 82 51 1 177 134 108 1 231 208 160 1 243 228 168 1 234 168 144 1 193 161 139 1 0 0 0 0 239 204 171 1 245 239 172 1 0 0 0 0 248 244 196 1 0 0 0 0 228 201 162 1 254 217 184 1 230 230 164 1 239 197 177 1 255 211 193 1 235 200 214 1 235 210 199 1
194 118 35 1 191 113 38 1 193 105 5 1 174 119 38 1 241 139 32 1 175 117 12 1 169 110 0 1 202 76 9 1 183 127 1 1 196 110 42 1 192 108 0 1 167 104 19 1 199 96 0 1 0 0 0 0 207 80 35 1 193 115 0 1 182 115 1 1 202 97 21 1 197 111 28 1 200 115 22 1 186 100 0 1 202 124 25 1 206 111 25 1 189 123 7 1 203 116 19 1 178 113 14 1 196 103 30 1 200 95 33 1 181 110 32 1 181 87 28 1 176 93 26 1 171 101 37 1 177 98 49 1 0 0 0 0 156 97 82 1 246 213 187 1 255 206 179 1 188 125 116 1 116 69 79 1 133 95 91 1 186 122 88 1 190 149 112 1 220 176 122 1 210 213 156 1 226 189 157 1 211 177 136 1 204 175 148 1 252 174 153 1 241 202 136 1 243 208 183 1 223 220 167 1 221 201 176 1 213 195 182 1 139 110 98 1 201 170 116 1 194 179 126 1 200 178 145 1 225 199 154 1 218 186 188 1 235 207 180 1
