1
157 210 92 60
104 101 127 1 100 109 135 1 114 133 147 1 104 111 161 1 102 129 144 1 106 115 142 1 107 140 150 1 126 111 126 1 101 130 147 1 123 132 143 1 116 108 127 1 0 0 0 0 106 142 165 1 89 142 151 1 115 133 135 1 114 131 142 1 88 111 150 1 116 107 142 1 114 138 141 1 100 131 146 1 91 108 142 1 101 143 138 1 119 118 154 1 91 143 156 1 113 137 140 1 107 110 134 1 94 154 134 1 104 146 127 1 128 143 130 1 0 0 0 0 109 113 150 1 103 90 135 1 102 129 138 1 0 0 0 0 116 134 146 1 82 112 157 1 110 139 132 1 103 140 162 1 98 108 116 1 116 145 131 1 111 143 143 1 132 131 138 1 121 136 119 1 129 112 142 1 111 137 161 1 91 113 121 1 104 125 150 1 95 133 146 1 126 129 141 1 110 136 159 1 121 128 168 1 100 130 136 1 108 116 136 1 111 130 155 1 116 115 144 1 118 136 148 1 108 101 147 1 124 111 155 1 137 108 131 1 112 121 128 1
112 132 161 1 103 127 138 1 94 113 148 1 110 127 129 1 117 124 149 1 127 115 133 1 117 103 130 1 102 123 107 1 115 126 150 1 100 110 142 1 106 118 142 1 114 110 154 1 109 115 115 1 105 141 134 1 110 115 154 1 105 130 125 1 106 128 148 1 105 102 139 1 89 129 144 1 91 126 138 1 102 133 130 1 110 105 145 1 119 137 133 1 117 151 144 1 118 117 157 1 128 114 154 1 107 110 143 1 0 0 0 0 109 142 144 1 109 134 145 1 77 132 145 1 127 142 157 1 111 128 156 1 0 0 0 0 86 129 155 1 105 115 138 1 87 144 139 1 118 128 148 1 102 130 135 1 112 129 159 1 106 131 137 1 0 0 0 0 141 139 138 1 0 0 0 0 101 128 159 1 135 121 151 1 117 129 151 1 102 134 148 1 81 119 159 1 132 148 147 1 111 125 146 1 119 115 158 1 115 123 143 1 126 126 138 1 106 98 107 1 132 144 135 1 113 132 152 1 90 119 141 1 89 103 150 1 100 119 137 1
120 134 144 1 106 108 146 1 114 127 153 1 114 123 138 1 85 122 139 1 114 144 159 1 126 146 139 1 128 109 148 1 107 119 147 1 112 120 150 1 136 142 130 1 100 106 136 1 128 125 116 1 117 132 138 1 95 131 125 1 81 138 138 1 114 139 123 1 100 133 120 1 100 123 163 1 102 141 133 1 87 131 163 1 108 112 142 1 108 117 148 1 103 112 138 1 0 0 0 0 101 106 132 1 125 123 151 1 93 112 164 1 111 123 149 1 115 116 124 1 108 124 144 1 110 127 147 1 124 132 145 1 118 144 157 1 109 115 143 1 91 142 125 1 95 140 137 1 97 120 139 1 99 124 149 1 114 147 151 1 0 0 0 0 94 131 132 1 92 127 138 1 80 123 124 1 132 107 135 1 0 0 0 0 113 123 142 1 0 0 0 0 102 121 132 1 114 124 147 1 82 128 128 1 123 117 142 1 108 119 147 1 89 152 144 1 0 0 0 0 116 114 141 1 125 114 140 1 111 115 159 1 130 121 147 1 109 129 125 1
94 118 113 1 111 111 142 1 113 118 165 1 89 116 139 1 109 130 149 1 105 149 135 1 101 128 158 1 110 122 149 1 113 138 130 1 114 121 130 1 108 117 160 1 108 148 129 1 97 129 156 1 107 127 134 1 91 140 145 1 90 102 159 1 86 143 174 1 136 104 140 1 83 118 142 1 102 140 167 1 134 117 127 1 119 106 158 1 121 136 134 1 118 135 154 1 93 129 172 1 147 118 123 1 139 106 125 1 120 109 142 1 113 123 158 1 121 149 97 1 0 0 0 0 100 114 138 1 98 115 169 1 99 120 124 1 93 125 131 1 120 155 150 1 126 145 157 1 88 123 161 1 0 0 0 0 108 130 157 1 0 0 0 0 104 130 167 1 109 129 144 1 119 116 159 1 97 121 128 1 103 136 131 1 118 148 142 1 108 126 144 1 109 120 139 1 98 138 135 1 0 0 0 0 98 122 157 1 122 134 135 1 101 127 159 1 101 139 158 1 138 138 139 1 135 88 149 1 126 129 131 1 105 129 148 1 120 122 155 1
106 149 150 1 116 154 145 1 108 103 143 1 134 115 120 1 109 134 188 1 75 102 132 1 108 118 174 1 122 134 153 1 101 116 119 1 116 147 136 1 97 120 129 1 124 99 149 1 122 115 143 1 108 123 158 1 101 132 122 1 100 135 156 1 89 106 123 1 102 119 123 1 102 94 136 1 117 130 133 1 100 119 161 1 120 104 145 1 97 113 145 1 116 126 161 1 85 106 148 1 126 110 128 1 98 134 131 1 109 117 156 1 87 125 134 1 124 143 168 1 0 0 0 0 109 129 154 1 122 125 133 1 86 90 135 1 101 141 165 1 105 135 144 1 98 122 134 1 117 126 145 1 133 130 152 1 124 112 150 1 83 144 143 1 116 132 164 1 132 131 127 1 113 125 120 1 100 132 152 1 110 154 150 1 103 116 132 1 123 120 136 1 109 127 166 1 120 138 159 1 93 111 133 1 0 0 0 0 101 108 128 1 125 112 179 1 103 130 151 1 111 128 137 1 112 134 137 1 139 127 150 1 119 141 126 1 99 121 165 1
82 117 141 1 104 154 165 1 77 143 139 1 127 129 152 1 103 148 143 1 99 130 125 1 116 119 153 1 81 120 140 1 84 150 137 1 103 132 154 1 116 129 125 1 111 123 144 1 120 143 147 1 108 114 140 1 121 134 138 1 123 124 141 1 112 130 145 1 110 140 162 1 99 142 149 1 90 144 147 1 107 112 147 1 91 138 154 1 103 108 171 1 107 150 137 1 119 125 157 1 107 122 121 1 96 124 142 1 123 133 135 1 124 127 147 1 120 111 120 1 111 129 132 1 109 113 112 1 93 128 148 1 130 116 162 1 99 126 124 1 126 125 137 1 86 141 126 1 116 134 162 1 111 110 142 1 0 0 0 0 118 132 159 1 101 107 141 1 0 0 0 0 105 136 168 1 78 134 146 1 115 133 151 1 112 111 152 1 118 133 144 1 0 0 0 0 114 120 155 1 96 139 161 1 118 118 153 1 113 138 169 1 114 128 155 1 0 0 0 0 100 124 127 1 109 137 141 1 116 123 139 1 118 129 132 1 0 0 0 0
93 122 140 1 109 124 140 1 99 126 136 1 104 153 135 1 107 131 142 1 101 125 143 1 130 136 149 1 111 99 138 1 100 147 121 1 0 0 0 0 97 106 152 1 105 124 147 1 124 112 143 1 113 104 128 1 0 0 0 0 108 119 171 1 108 121 142 1 115 111 145 1 0 0 0 0 81 136 148 1 83 132 155 1 105 143 133 1 119 125 134 1 118 134 172 1 121 137 150 1 121 135 143 1 100 118 163 1 112 120 148 1 104 109 135 1 130 113 148 1 114 124 146 1 0 0 0 0 113 133 159 1 94 112 116 1 98 116 131 1 109 140 149 1 110 150 117 1 123 107 151 1 118 108 126 1 101 113 140 1 121 117 156 1 130 98 152 1 124 124 167 1 141 118 147 1 113 139 157 1 124 120 164 1 110 104 134 1 122 109 131 1 106 121 164 1 123 165 139 1 79 129 154 1 0 0 0 0 111 118 158 1 108 128 153 1 111 138 149 1 0 0 0 0 123 132 128 1 98 119 137 1 0 0 0 0 115 114 155 1
130 119 182 1 102 135 151 1 104 105 147 1 110 116 141 1 93 123 152 1 114 114 153 1 101 123 150 1 107 127 136 1 95 132 168 1 111 111 154 1 93 110 141 1 99 130 118 1 0 0 0 0 103 99 151 1 109 134 136 1 130 128 137 1 109 110 154 1 115 109 142 1 111 140 158 1 119 143 118 1 102 141 147 1 131 165 127 1 131 130 137 1 0 0 0 0 121 129 132 1 95 152 144 1 115 130 114 1 109 111 154 1 108 114 174 1 122 155 153 1 127 115 126 1 131 104 138 1 90 134 118 1 114 149 129 1 113 144 143 1 111 104 127 1 102 102 136 1 108 129 144 1 0 0 0 0 104 121 138 1 113 130 135 1 124 109 143 1 120 122 155 1 116 105 124 1 86 137 109 1 100 157 129 1 0 0 0 0 107 100 148 1 128 118 145 1 129 145 155 1 117 107 134 1 102 154 157 1 114 134 142 1 110 137 141 1 0 0 0 0 103 132 165 1 109 131 166 1 0 0 0 0 0 0 0 0 118 134 136 1
116 117 137 1 117 106 163 1 137 116 132 1 118 129 127 1 88 132 145 1 107 108 134 1 122 116 131 1 113 127 145 1 95 130 146 1 125 121 159 1 86 121 150 1 125 137 163 1 114 130 159 1 109 106 151 1 0 0 0 0 100 105 132 1 116 141 156 1 123 112 127 1 0 0 0 0 122 119 150 1 86 95 132 1 102 124 132 1 106 107 134 1 115 118 141 1 113 102 134 1 118 115 144 1 89 129 127 1 118 110 140 1 117 129 151 1 101 129 138 1 110 109 154 1 96 153 126 1 115 101 155 1 132 115 141 1 92 120 131 1 126 90 149 1 102 127 138 1 87 119 134 1 111 133 153 1 111 135 152 1 117 121 152 1 129 129 142 1 0 0 0 0 119 123 129 1 135 119 145 1 103 100 144 1 0 0 0 0 121 144 159 1 116 117 136 1 126 120 134 1 113 117 153 1 122 118 134 1 111 109 147 1 96 145 155 1 99 120 137 1 96 161 136 1 125 129 139 1 88 106 124 1 99 125 123 1 101 134 146 1
0 0 0 0 125 117 142 1 115 95 121 1 111 125 138 1 101 124 110 1 102 124 125 1 116 137 141 1 127 137 134 1 102 100 115 1 106 114 132 1 124 117 157 1 0 0 0 0 134 117 149 1 111 124 124 1 124 115 145 1 95 127 123 1 104 119 141 1 120 127 135 1 101 123 136 1 121 148 146 1 95 90 141 1 100 137 129 1 97 149 166 1 107 120 169 1 92 110 111 1 0 0 0 0 99 106 154 1 118 127 152 1 121 128 150 1 117 125 142 1 115 99 146 1 109 136 129 1 104 121 131 1 123 121 111 1 102 132 144 1 119 124 133 1 108 122 129 1 115 166 140 1 0 0 0 0 109 113 134 1 114 121 158 1 106 91 151 1 114 115 159 1 107 130 149 1 140 128 119 1 111 115 136 1 103 119 137 1 117 129 153 1 130 106 151 1 101 123 130 1 102 99 138 1 108 130 146 1 123 138 150 1 113 114 135 1 101 118 139 1 109 138 123 1 100 141 154 1 101 122 159 1 97 97 128 1 98 116 141 1
