1
111 284 97 70
130 122 119 1 113 103 106 1 131 113 108 1 127 129 117 1 139 107 118 1 123 100 107 1 116 102 99 1 114 126 93 1 107 76 86 1 96 99 77 1 85 86 89 1 72 91 78 1 0 0 0 0 80 76 64 1 42 62 54 1 88 65 70 1 64 57 49 1 0 0 0 0 56 32 23 1 53 57 45 1 45 39 61 1 60 49 28 1 58 64 54 1 44 39 31 1 66 67 52 1 72 49 63 1 55 79 40 1 61 42 45 1 55 72 50 1 82 74 43 1 86 75 87 1 120 102 104 1 113 98 108 1 107 104 100 1 115 92 119 1 106 114 102 1 114 89 119 1 0 0 0 0 118 105 94 1 110 108 94 1 118 127 100 1 0 0 0 0 119 130 104 1 130 147 110 1 116 138 122 1 129 139 100 1 143 110 107 1 125 144 97 1 0 0 0 0 150 157 119 1 130 154 106 1 127 141 131 1 127 127 113 1 126 152 113 1 120 156 113 1 137 120 117 1 141 158 115 1 151 137 102 1 143 140 142 1 144 116 124 1 147 141 134 1 134 155 113 1 159 134 139 1 145 147 130 1 158 125 128 1 149 163 145 1 151 138 144 1 168 148 138 1 127 158 141 1 157 144 157 1
153 146 136 1 148 126 129 1 122 150 162 1 158 140 158 1 175 144 163 1 150 155 144 1 133 139 126 1 151 147 140 1 145 156 132 1 0 0 0 0 149 147 124 1 143 147 124 1 109 128 116 1 0 0 0 0 107 114 106 1 122 134 124 1 123 126 130 1 135 136 124 1 90 89 87 1 104 85 102 1 101 100 101 1 91 96 92 1 0 0 0 0 105 90 82 1 0 0 0 0 87 100 102 1 75 87 90 1 115 102 107 1 114 105 71 1 101 111 92 1 0 0 0 0 134 133 139 1 109 126 139 1 133 110 134 1 148 117 101 1 135 132 141 1 106 112 102 1 124 137 122 1 126 114 115 1 123 125 111 1 134 124 119 1 128 128 137 1 120 135 130 1 125 150 124 1 132 151 133 1 118 135 136 1 121 135 130 1 141 157 164 1 134 148 129 1 136 141 114 1 147 165 135 1 149 130 132 1 134 139 146 1 145 139 129 1 130 152 139 1 0 0 0 0 136 129 147 1 139 142 141 1 135 159 122 1 164 148 135 1 129 143 136 1 154 156 147 1 157 151 154 1 152 144 149 1 0 0 0 0 132 151 134 1 0 0 0 0 133 134 144 1 153 147 146 1 160 136 165 1
167 167 144 1 160 199 160 1 171 168 152 1 156 166 163 1 165 156 160 1 167 187 178 1 169 133 148 1 176 174 138 1 175 167 155 1 168 168 141 1 0 0 0 0 169 160 176 1 145 124 145 1 190 189 151 1 159 176 156 1 160 167 146 1 172 155 162 1 169 168 165 1 157 124 162 1 145 143 136 1 129 132 128 1 0 0 0 0 154 131 135 1 122 120 137 1 100 121 115 1 151 130 148 1 0 0 0 0 154 134 135 1 165 123 131 1 172 137 143 1 149 136 149 1 161 144 143 1 137 136 132 1 174 145 145 1 132 130 146 1 0 0 0 0 143 146 135 1 135 136 128 1 134 158 137 1 119 129 144 1 113 137 116 1 137 105 116 1 148 138 121 1 134 133 132 1 153 157 156 1 0 0 0 0 153 143 144 1 161 167 153 1 173 147 147 1 147 125 132 1 167 152 168 1 151 160 161 1 169 132 152 1 158 129 130 1 168 148 142 1 176 144 151 1 154 142 153 1 168 152 150 1 148 160 132 1 141 147 154 1 147 143 126 1 171 152 136 1 0 0 0 0 0 0 0 0 147 153 161 1 145 168 135 1 169 171 164 1 155 139 156 1 167 163 148 1 154 161 154 1
153 163 164 1 153 168 164 1 175 145 132 1 160 138 163 1 175 162 161 1 178 138 164 1 178 156 148 1 155 152 157 1 180 178 149 1 160 166 158 1 177 152 168 1 164 149 159 1 188 168 154 1 144 164 149 1 169 174 155 1 156 168 161 1 162 158 135 1 142 161 145 1 152 126 136 1 167 137 134 1 146 171 144 1 175 169 140 1 156 131 142 1 147 119 142 1 152 115 120 1 149 138 130 1 144 113 135 1 145 148 139 1 157 139 143 1 0 0 0 0 157 177 132 1 152 185 153 1 164 146 151 1 144 162 138 1 153 147 137 1 160 155 141 1 160 151 149 1 0 0 0 0 151 169 134 1 0 0 0 0 142 144 127 1 127 129 140 1 132 158 146 1 148 148 129 1 124 165 129 1 0 0 0 0 156 149 134 1 167 146 160 1 171 137 135 1 123 132 119 1 183 151 130 1 0 0 0 0 150 151 132 1 147 160 118 1 156 159 134 1 168 123 119 1 166 139 142 1 167 151 154 1 0 0 0 0 159 153 143 1 147 146 129 1 161 157 157 1 182 152 136 1 145 143 132 1 149 165 134 1 150 153 156 1 162 142 169 1 166 162 156 1 189 144 151 1 139 159 168 1
153 146 134 1 142 168 154 1 165 150 141 1 175 152 141 1 176 142 143 1 0 0 0 0 158 169 139 1 154 145 143 1 168 158 144 1 159 154 152 1 142 146 145 1 153 142 152 1 172 128 121 1 177 160 162 1 163 155 162 1 158 148 135 1 0 0 0 0 158 154 168 1 0 0 0 0 152 163 174 1 172 142 144 1 154 131 156 1 153 147 157 1 164 154 147 1 153 166 138 1 174 149 138 1 145 143 133 1 176 139 129 1 162 147 157 1 166 154 142 1 156 136 154 1 164 152 153 1 157 150 150 1 146 130 155 1 178 158 140 1 148 160 158 1 151 159 154 1 0 0 0 0 169 185 143 1 171 152 141 1 150 164 122 1 151 144 151 1 145 141 130 1 143 160 162 1 149 165 152 1 0 0 0 0 144 134 121 1 144 135 141 1 162 176 152 1 145 163 152 1 144 129 133 1 154 135 169 1 165 130 143 1 175 139 148 1 176 164 137 1 165 138 145 1 159 149 137 1 0 0 0 0 139 160 138 1 163 173 161 1 179 143 141 1 171 148 147 1 171 158 158 1 155 149 147 1 133 155 158 1 160 164 131 1 153 129 161 1 158 129 159 1 148 137 162 1 155 137 177 1
151 158 135 1 140 136 158 1 139 118 128 1 117 135 156 1 170 169 131 1 162 145 138 1 157 147 147 1 155 147 150 1 158 165 155 1 161 164 129 1 133 142 145 1 159 136 141 1 151 167 140 1 167 140 178 1 152 149 131 1 144 148 161 1 152 169 149 1 145 148 147 1 154 149 164 1 153 147 156 1 167 133 136 1 147 156 130 1 148 134 147 1 170 168 132 1 174 147 137 1 182 147 157 1 147 128 151 1 154 153 157 1 149 148 179 1 149 144 134 1 141 147 153 1 155 140 154 1 0 0 0 0 136 152 138 1 134 161 153 1 161 154 139 1 157 135 134 1 161 169 133 1 175 140 154 1 151 164 125 1 170 148 161 1 143 157 166 1 147 152 138 1 157 141 158 1 147 150 166 1 158 149 160 1 169 161 139 1 0 0 0 0 153 154 155 1 171 165 164 1 160 166 127 1 168 172 160 1 179 144 156 1 166 141 126 1 169 162 134 1 179 134 125 1 162 165 124 1 150 155 142 1 159 154 140 1 155 172 131 1 179 151 147 1 143 153 139 1 151 161 138 1 142 144 142 1 148 152 138 1 141 170 142 1 158 151 120 1 0 0 0 0 169 141 154 1 160 163 148 1
167 156 132 1 157 136 131 1 159 143 154 1 157 113 135 1 0 0 0 0 157 146 143 1 146 158 139 1 154 127 147 1 144 138 135 1 153 123 134 1 151 151 148 1 0 0 0 0 154 140 134 1 158 158 125 1 117 142 153 1 143 128 158 1 142 140 147 1 153 127 166 1 145 168 138 1 145 146 133 1 162 185 138 1 158 142 157 1 143 158 151 1 0 0 0 0 165 143 164 1 155 158 159 1 157 129 131 1 152 129 164 1 168 150 141 1 175 166 156 1 0 0 0 0 152 174 164 1 156 147 151 1 132 122 151 1 134 142 146 1 150 138 133 1 163 122 146 1 148 143 150 1 130 147 150 1 172 136 152 1 117 149 140 1 167 134 130 1 158 164 168 1 162 158 145 1 149 175 155 1 175 160 158 1 161 171 170 1 162 155 132 1 175 146 138 1 171 177 144 1 153 144 160 1 150 152 116 1 0 0 0 0 147 162 137 1 137 156 135 1 152 151 127 1 146 170 145 1 135 153 136 1 0 0 0 0 0 0 0 0 166 154 147 1 154 117 144 1 132 126 169 1 179 163 152 1 150 152 155 1 157 157 130 1 155 137 168 1 144 159 163 1 160 166 160 1 170 157 143 1
155 151 111 1 146 152 142 1 146 142 157 1 136 159 146 1 167 124 139 1 164 133 131 1 151 122 129 1 146 148 161 1 151 165 140 1 157 147 139 1 172 150 117 1 147 120 156 1 153 143 152 1 125 137 148 1 141 151 153 1 0 0 0 0 126 133 130 1 124 139 126 1 142 139 126 1 152 130 143 1 152 135 155 1 162 171 143 1 0 0 0 0 154 154 135 1 145 151 175 1 0 0 0 0 165 143 141 1 162 156 141 1 0 0 0 0 184 131 140 1 134 163 142 1 0 0 0 0 136 145 147 1 184 136 156 1 156 160 167 1 152 132 147 1 144 144 137 1 0 0 0 0 158 156 130 1 164 165 160 1 161 171 166 1 148 138 168 1 150 136 151 1 146 151 147 1 153 164 143 1 154 163 140 1 161 139 168 1 149 161 117 1 165 135 157 1 156 118 157 1 146 141 138 1 145 142 135 1 144 143 149 1 174 134 139 1 135 159 160 1 153 165 142 1 162 135 125 1 157 159 153 1 175 141 153 1 143 149 148 1 181 154 126 1 150 182 143 1 148 155 133 1 175 148 141 1 139 174 141 1 162 174 139 1 146 117 157 1 167 139 137 1 163 141 146 1 167 136 169 1
147 146 154 1 148 141 139 1 131 149 138 1 144 147 141 1 139 156 102 1 146 144 115 1 136 147 151 1 158 115 129 1 138 158 135 1 134 148 152 1 145 149 172 1 128 137 131 1 132 147 148 1 131 132 131 1 131 119 135 1 156 125 150 1 147 152 148 1 126 147 150 1 159 147 156 1 129 132 136 1 149 151 153 1 151 141 168 1 163 136 157 1 147 144 120 1 134 175 150 1 151 142 163 1 161 136 124 1 145 141 150 1 138 158 134 1 0 0 0 0 146 156 124 1 158 147 145 1 146 157 154 1 169 155 127 1 145 145 130 1 149 162 160 1 123 141 120 1 126 169 158 1 136 159 139 1 137 151 159 1 159 147 127 1 0 0 0 0 0 0 0 0 137 160 167 1 161 155 159 1 166 148 145 1 193 166 158 1 166 161 156 1 141 155 146 1 164 135 133 1 172 136 147 1 143 144 157 1 119 139 126 1 126 143 132 1 151 148 146 1 153 140 137 1 145 145 141 1 181 155 168 1 149 169 142 1 0 0 0 0 155 161 119 1 162 138 156 1 158 161 136 1 133 154 171 1 0 0 0 0 153 147 137 1 154 143 151 1 166 135 162 1 150 137 164 1 153 126 124 1
138 146 121 1 140 153 134 1 157 153 141 1 150 151 122 1 165 154 105 1 138 130 147 1 0 0 0 0 153 98 145 1 152 148 123 1 125 170 158 1 150 155 135 1 140 143 140 1 130 148 117 1 130 164 144 1 146 155 154 1 140 153 147 1 143 141 175 1 0 0 0 0 166 139 172 1 164 158 148 1 144 159 117 1 154 153 149 1 160 141 125 1 149 156 158 1 143 135 169 1 153 143 161 1 144 141 168 1 133 143 159 1 132 143 126 1 149 131 136 1 136 154 142 1 0 0 0 0 135 160 147 1 141 124 124 1 134 132 124 1 153 157 142 1 150 142 125 1 151 172 151 1 161 143 153 1 161 158 138 1 143 168 159 1 166 147 147 1 145 149 172 1 0 0 0 0 156 156 135 1 0 0 0 0 150 131 158 1 143 166 153 1 178 145 141 1 153 152 163 1 162 119 143 1 167 149 143 1 133 143 131 1 141 151 127 1 156 159 161 1 146 127 140 1 159 155 134 1 167 170 136 1 150 164 153 1 148 148 131 1 168 161 153 1 132 123 146 1 131 133 132 1 140 162 177 1 118 170 142 1 0 0 0 0 165 126 158 1 116 153 157 1 125 142 143 1 0 0 0 0
