1
152 105 90 63
0 0 0 0 130 96 97 1 128 86 72 1 132 65 66 1 113 91 63 1 101 57 68 1 120 84 67 1 115 63 52 1 115 60 56 1 129 67 82 1 130 108 97 1 121 91 75 1 96 71 58 1 116 78 69 1 108 100 81 1 121 95 82 1 103 52 46 1 118 68 81 1 125 104 65 1 128 101 90 1 137 96 81 1 109 85 58 1 134 81 71 1 123 106 90 1 118 77 96 1 126 127 107 1 139 143 131 1 121 97 116 1 128 115 114 1 123 129 135 1 117 123 144 1 123 157 141 1 110 131 137 1 123 115 148 1 99 136 138 1 108 136 163 1 114 122 98 1 0 0 0 0 118 152 157 1 95 134 161 1 97 131 131 1 121 129 140 1 130 119 127 1 109 120 139 1 115 126 142 1 123 113 144 1 117 136 152 1 110 136 146 1 135 120 135 1 109 138 138 1 113 133 140 1 131 119 159 1 139 112 145 1 129 131 158 1 108 145 140 1 122 140 153 1 102 159 121 1 119 118 152 1 128 133 152 1 131 134 147 1 88 128 133 1 86 142 135 1 112 118 146 1
95 79 72 1 115 66 54 1 119 46 71 1 113 69 73 1 120 85 63 1 110 71 82 1 124 83 63 1 101 72 57 1 97 62 25 1 140 98 102 1 147 127 104 1 146 126 86 1 0 0 0 0 106 65 44 1 131 92 89 1 150 96 74 1 115 89 88 1 121 91 83 1 130 76 72 1 0 0 0 0 170 109 100 1 144 102 107 1 155 100 118 1 115 92 49 1 116 64 86 1 129 82 87 1 102 104 105 1 147 143 131 1 0 0 0 0 94 101 142 1 116 115 137 1 121 139 130 1 93 141 142 1 114 116 129 1 116 143 164 1 0 0 0 0 123 133 116 1 110 137 146 1 108 138 130 1 0 0 0 0 0 0 0 0 135 145 146 1 123 100 141 1 0 0 0 0 146 121 141 1 126 130 144 1 110 116 151 1 106 131 117 1 102 118 156 1 133 118 130 1 135 138 149 1 86 101 163 1 97 118 147 1 117 93 148 1 109 126 177 1 104 120 159 1 116 122 125 1 121 130 144 1 117 151 153 1 129 124 134 1 100 97 160 1 0 0 0 0 104 99 147 1
114 96 74 1 109 86 64 1 107 88 69 1 96 68 55 1 127 73 67 1 122 69 56 1 118 60 64 1 115 75 63 1 89 76 54 1 145 105 83 1 170 99 88 1 151 80 103 1 130 94 92 1 67 58 50 1 121 92 77 1 132 112 84 1 115 88 66 1 0 0 0 0 116 71 76 1 160 92 99 1 142 107 118 1 139 98 97 1 135 100 105 1 128 82 84 1 125 95 84 1 128 83 105 1 102 82 85 1 122 101 120 1 136 115 146 1 111 131 132 1 143 120 138 1 136 131 130 1 125 127 144 1 115 133 153 1 0 0 0 0 89 125 142 1 107 121 146 1 97 148 126 1 135 126 153 1 112 133 146 1 92 128 126 1 140 135 134 1 117 131 116 1 100 145 158 1 109 116 137 1 118 108 143 1 0 0 0 0 137 117 122 1 121 127 137 1 133 117 133 1 100 137 153 1 113 128 142 1 104 136 167 1 100 120 148 1 100 116 136 1 110 107 157 1 120 111 144 1 111 142 172 1 111 126 137 1 123 116 146 1 114 111 142 1 110 116 147 1 95 127 165 1
87 55 75 1 119 69 74 1 101 78 63 1 90 55 37 1 94 51 26 1 127 61 72 1 116 82 86 1 115 91 64 1 0 0 0 0 126 96 71 1 147 107 84 1 143 64 58 1 102 59 78 1 104 72 54 1 134 49 81 1 96 60 48 1 112 67 53 1 103 60 39 1 103 59 56 1 109 75 55 1 124 52 58 1 129 84 76 1 128 112 114 1 130 101 102 1 141 99 115 1 136 99 85 1 137 114 127 1 115 86 138 1 129 133 134 1 116 109 174 1 118 144 129 1 125 138 157 1 110 101 142 1 0 0 0 0 105 134 148 1 120 121 138 1 124 137 140 1 128 125 107 1 115 93 154 1 114 120 140 1 127 131 137 1 117 103 142 1 126 137 165 1 85 128 143 1 104 119 144 1 123 138 153 1 104 137 127 1 124 109 125 1 115 112 156 1 109 133 141 1 129 138 145 1 0 0 0 0 110 112 139 1 112 106 123 1 105 119 145 1 114 148 142 1 117 120 130 1 130 110 124 1 108 130 128 1 118 137 133 1 105 131 140 1 92 109 127 1 97 136 143 1
102 11 71 1 80 103 59 1 107 50 81 1 82 41 64 1 68 56 7 1 83 57 37 1 114 94 90 1 127 89 73 1 138 111 82 1 131 78 100 1 136 74 59 1 111 72 52 1 113 42 50 1 100 51 52 1 98 41 53 1 66 36 3 1 66 14 20 1 112 71 48 1 71 66 42 1 98 41 71 1 87 66 49 1 110 42 59 1 83 48 64 1 153 95 94 1 0 0 0 0 155 93 126 1 131 109 133 1 122 117 159 1 127 114 121 1 88 112 127 1 101 139 144 1 119 121 148 1 121 133 135 1 99 132 132 1 127 111 130 1 108 119 145 1 98 111 136 1 136 135 160 1 102 139 140 1 134 133 118 1 0 0 0 0 0 0 0 0 108 146 140 1 114 113 114 1 114 133 158 1 117 123 151 1 100 112 138 1 114 136 142 1 116 134 157 1 84 130 102 1 115 107 125 1 91 111 142 1 108 135 159 1 97 143 128 1 114 110 137 1 116 115 137 1 0 0 0 0 97 144 126 1 105 130 148 1 138 132 146 1 110 117 127 1 118 121 118 1 111 129 178 1
87 60 49 1 102 69 37 1 106 88 66 1 99 105 80 1 99 63 87 1 136 89 69 1 144 85 102 1 106 65 73 1 114 65 42 1 0 0 0 0 82 90 30 1 144 63 69 1 0 0 0 0 97 49 49 1 84 3 15 1 0 0 0 0 105 74 64 1 140 86 84 1 118 75 97 1 120 69 83 1 105 78 65 1 83 55 42 1 84 25 52 1 80 81 79 1 91 81 63 1 104 84 104 1 97 95 100 1 0 0 0 0 119 128 147 1 105 153 129 1 120 110 152 1 136 121 143 1 125 135 149 1 102 127 150 1 98 129 145 1 109 124 132 1 107 111 148 1 124 130 128 1 110 138 151 1 115 141 152 1 0 0 0 0 117 108 132 1 96 109 172 1 100 132 141 1 122 127 154 1 110 134 148 1 104 132 145 1 106 135 128 1 111 148 120 1 99 136 148 1 128 106 168 1 107 115 140 1 113 119 127 1 99 104 135 1 106 127 134 1 105 135 126 1 101 134 130 1 93 124 145 1 98 95 133 1 110 108 112 1 124 124 146 1 108 133 126 1 111 145 144 1
113 42 50 1 117 62 52 1 98 81 79 1 137 75 67 1 101 67 86 1 137 98 90 1 140 86 81 1 137 94 72 1 107 79 51 1 62 14 22 1 79 35 18 1 115 59 38 1 137 97 101 1 115 43 81 1 42 20 13 1 0 0 0 0 119 79 66 1 118 105 97 1 132 113 92 1 106 86 74 1 107 85 61 1 92 76 71 1 81 39 71 1 107 60 58 1 70 77 67 1 106 84 92 1 89 103 91 1 121 140 125 1 134 126 118 1 125 125 151 1 124 137 141 1 113 121 137 1 134 123 154 1 0 0 0 0 112 118 139 1 117 114 140 1 116 124 141 1 0 0 0 0 106 126 147 1 113 135 123 1 97 140 125 1 106 141 144 1 91 125 134 1 99 126 148 1 113 119 153 1 119 145 130 1 110 95 132 1 110 133 137 1 89 110 139 1 99 140 149 1 118 120 141 1 116 120 153 1 101 130 160 1 86 155 139 1 132 120 148 1 105 116 140 1 110 136 147 1 124 123 159 1 103 127 150 1 97 120 144 1 97 131 168 1 105 123 136 1 99 125 132 1
0 0 0 0 120 105 83 1 0 0 0 0 132 110 74 1 120 91 85 1 143 72 87 1 123 90 69 1 136 67 66 1 114 77 51 1 79 40 31 1 79 58 16 1 97 36 64 1 111 71 59 1 106 63 50 1 43 23 0 1 80 32 27 1 0 0 0 0 117 82 74 1 90 84 86 1 98 85 81 1 90 82 69 1 0 0 0 0 91 69 51 1 82 76 80 1 104 58 104 1 0 0 0 0 0 0 0 0 116 131 143 1 144 119 111 1 111 125 133 1 108 127 120 1 132 126 138 1 128 129 146 1 134 116 124 1 124 123 130 1 96 121 159 1 107 127 133 1 124 141 147 1 100 139 143 1 123 142 148 1 115 146 162 1 120 123 136 1 107 142 179 1 127 122 136 1 115 103 155 1 109 119 166 1 0 0 0 0 104 120 145 1 106 130 122 1 110 136 148 1 99 119 142 1 108 137 142 1 0 0 0 0 124 140 152 1 111 112 146 1 100 138 141 1 121 127 138 1 101 116 126 1 92 115 157 1 102 115 144 1 97 120 130 1 102 131 134 1 117 118 115 1
105 58 58 1 105 110 108 1 0 0 0 0 124 107 82 1 119 98 71 1 118 91 89 1 125 81 107 1 127 65 52 1 138 66 67 1 82 37 37 1 71 11 8 1 104 32 37 1 109 76 81 1 98 65 32 1 46 14 25 1 74 52 16 1 88 66 35 1 95 72 90 1 97 68 84 1 95 88 76 1 89 70 61 1 121 83 82 1 83 80 69 1 79 94 88 1 93 56 102 1 68 78 101 1 68 51 81 1 101 112 118 1 137 128 107 1 101 129 131 1 99 124 148 1 118 120 145 1 113 124 146 1 100 144 126 1 0 0 0 0 103 133 135 1 114 133 130 1 83 123 146 1 133 127 151 1 134 129 166 1 119 117 176 1 107 129 148 1 0 0 0 0 116 131 148 1 103 137 132 1 102 111 125 1 114 119 134 1 99 115 134 1 114 129 157 1 123 119 158 1 111 149 161 1 0 0 0 0 93 106 152 1 102 104 129 1 114 133 127 1 133 107 141 1 122 128 143 1 94 116 129 1 94 120 138 1 91 88 106 1 105 109 132 1 92 115 98 1 0 0 0 0
105 65 26 1 93 71 67 1 112 66 56 1 0 0 0 0 121 89 74 1 113 89 90 1 129 110 88 1 134 90 96 1 134 98 97 1 150 90 74 1 130 71 82 1 172 83 90 1 198 123 104 1 148 130 105 1 85 65 36 1 70 50 37 1 76 30 32 1 91 56 56 1 67 49 53 1 0 0 0 0 93 90 77 1 102 74 75 1 0 0 0 0 114 83 87 1 79 79 98 1 76 82 78 1 76 74 79 1 80 87 88 1 110 121 115 1 85 90 131 1 95 125 136 1 116 119 150 1 99 122 146 1 113 102 156 1 111 111 152 1 97 138 157 1 102 118 129 1 115 139 136 1 129 122 126 1 91 139 133 1 126 138 155 1 0 0 0 0 129 142 148 1 116 102 140 1 95 111 140 1 131 121 136 1 113 118 166 1 107 138 128 1 119 118 152 1 0 0 0 0 118 125 141 1 104 120 151 1 133 127 168 1 0 0 0 0 95 128 144 1 85 132 136 1 0 0 0 0 102 105 137 1 94 138 154 1 79 129 117 1 105 115 146 1 130 120 156 1 117 94 149 1
