1
160 144 89 84
123 133 150 1 126 141 146 1 125 121 130 1 96 124 156 1 0 0 0 0 110 141 149 1 113 143 148 1 122 145 139 1 100 126 120 1 88 136 141 1 114 126 132 1 99 130 132 1 111 139 125 1 0 0 0 0 115 112 159 1 99 125 150 1 91 139 127 1 0 0 0 0 107 126 143 1 0 0 0 0 119 145 130 1 115 129 151 1 116 111 124 1 73 136 146 1 113 107 167 1 113 124 141 1 106 126 135 1 107 128 166 1 120 115 127 1 78 111 137 1 112 114 147 1 102 132 124 1 98 127 142 1 94 125 139 1 105 86 117 1 72 98 139 1 84 97 102 1 115 107 119 1 110 119 117 1 94 113 156 1 126 126 163 1 84 126 139 1 96 104 135 1 116 116 148 1 128 109 146 1 100 123 168 1 98 131 144 1 0 0 0 0 111 117 145 1 123 121 136 1 130 129 152 1 137 150 131 1 116 117 153 1 114 134 152 1 0 0 0 0 0 0 0 0 97 124 143 1 97 123 139 1 111 121 153 1 115 115 142 1 122 124 143 1 114 111 153 1 106 108 122 1 100 124 158 1 116 120 163 1 100 120 143 1 97 131 141 1 91 109 129 1 105 109 141 1 70 118 110 1 112 130 103 1 117 123 151 1 107 132 138 1 85 138 148 1 94 119 140 1 126 137 141 1 115 101 145 1 91 119 120 1 141 102 126 1 105 122 141 1 106 116 126 1 105 123 146 1 118 125 145 1 118 124 138 1
110 144 148 1 106 125 149 1 101 112 133 1 95 123 136 1 111 122 145 1 107 121 147 1 103 138 131 1 121 120 138 1 124 146 156 1 122 127 131 1 99 142 148 1 128 121 156 1 109 151 147 1 137 133 127 1 117 118 144 1 103 117 136 1 108 132 148 1 79 124 138 1 116 137 130 1 131 109 134 1 138 137 132 1 0 0 0 0 92 145 146 1 104 143 135 1 88 117 145 1 140 98 135 1 129 142 139 1 114 130 144 1 96 134 168 1 109 99 145 1 112 123 145 1 115 130 127 1 133 124 150 1 101 113 133 1 116 118 141 1 102 122 128 1 111 96 145 1 110 109 141 1 96 108 131 1 118 104 149 1 90 118 119 1 0 0 0 0 119 106 144 1 112 121 124 1 121 125 168 1 108 128 150 1 100 115 149 1 104 101 161 1 102 115 142 1 63 131 137 1 84 138 123 1 98 132 146 1 113 141 128 1 103 118 139 1 116 116 144 1 125 113 141 1 100 108 140 1 93 131 139 1 93 136 161 1 103 125 143 1 101 140 142 1 99 126 133 1 120 123 139 1 103 136 140 1 88 138 152 1 80 127 168 1 0 0 0 0 126 107 118 1 99 154 143 1 97 123 143 1 118 125 164 1 106 118 153 1 125 139 151 1 104 107 152 1 95 106 151 1 91 106 134 1 117 111 141 1 97 124 136 1 111 111 139 1 100 126 125 1 102 160 147 1 115 123 126 1 131 137 155 1 118 121 121 1
134 103 130 1 101 128 127 1 114 133 124 1 107 127 132 1 108 139 139 1 118 123 162 1 107 119 139 1 116 118 160 1 98 117 121 1 132 138 156 1 104 147 144 1 105 114 159 1 114 124 128 1 134 137 145 1 125 138 156 1 133 129 146 1 94 117 143 1 109 136 129 1 109 139 159 1 95 107 146 1 98 120 146 1 96 137 142 1 119 93 157 1 107 128 156 1 129 135 128 1 122 118 131 1 121 122 121 1 107 114 144 1 105 135 154 1 109 132 132 1 96 123 149 1 109 107 131 1 0 0 0 0 83 118 126 1 136 134 154 1 125 123 117 1 114 103 138 1 107 150 153 1 116 111 162 1 104 121 141 1 0 0 0 0 91 125 130 1 131 126 130 1 109 127 169 1 94 127 143 1 111 129 136 1 114 120 138 1 131 110 147 1 126 121 170 1 120 137 133 1 100 103 169 1 137 140 152 1 136 131 155 1 102 127 140 1 106 146 179 1 103 145 145 1 117 98 163 1 117 141 131 1 107 135 143 1 93 132 119 1 108 144 149 1 101 121 140 1 110 122 158 1 135 113 142 1 131 108 148 1 0 0 0 0 102 107 145 1 0 0 0 0 90 128 141 1 118 137 163 1 113 105 136 1 109 119 152 1 93 126 141 1 110 105 129 1 102 130 152 1 126 131 159 1 94 127 119 1 97 121 150 1 119 128 150 1 90 140 135 1 98 108 132 1 101 122 143 1 102 148 154 1 95 112 137 1
119 119 135 1 98 125 154 1 120 155 151 1 117 144 130 1 122 119 127 1 116 138 143 1 76 132 136 1 112 122 145 1 117 108 145 1 123 132 114 1 90 123 136 1 126 132 154 1 115 117 150 1 107 121 148 1 132 132 144 1 89 145 152 1 0 0 0 0 104 112 152 1 0 0 0 0 0 0 0 0 98 138 133 1 92 124 131 1 110 112 143 1 127 148 138 1 111 147 123 1 135 119 137 1 101 138 149 1 113 111 145 1 110 119 146 1 125 86 143 1 112 142 128 1 123 120 135 1 0 0 0 0 105 132 133 1 130 115 141 1 108 118 107 1 88 134 151 1 91 99 139 1 0 0 0 0 97 94 122 1 98 134 141 1 92 138 141 1 0 0 0 0 118 111 115 1 106 131 138 1 0 0 0 0 96 104 158 1 93 104 127 1 105 112 147 1 116 118 148 1 131 115 155 1 99 136 126 1 119 129 127 1 114 115 145 1 101 131 167 1 128 129 172 1 109 126 154 1 108 109 159 1 112 107 132 1 111 135 157 1 111 124 149 1 110 137 134 1 0 0 0 0 109 109 147 1 121 141 160 1 108 120 143 1 0 0 0 0 101 134 128 1 120 107 146 1 112 124 133 1 104 130 135 1 0 0 0 0 96 122 166 1 99 105 122 1 106 140 140 1 104 133 150 1 101 130 117 1 100 130 154 1 0 0 0 0 106 122 111 1 101 150 145 1 127 118 148 1 104 133 129 1 118 109 127 1
0 0 0 0 118 117 125 1 83 129 138 1 109 152 148 1 112 117 126 1 106 127 142 1 108 127 121 1 90 115 160 1 113 139 125 1 125 127 161 1 114 119 141 1 108 142 154 1 117 129 138 1 112 130 156 1 99 110 146 1 109 156 128 1 108 120 158 1 111 132 143 1 137 122 147 1 96 117 136 1 104 118 150 1 103 128 122 1 116 122 173 1 119 129 146 1 113 120 133 1 121 112 147 1 111 140 108 1 0 0 0 0 126 129 140 1 59 146 142 1 80 129 134 1 131 132 125 1 119 133 144 1 77 127 145 1 115 120 135 1 87 105 138 1 0 0 0 0 0 0 0 0 96 104 114 1 100 141 144 1 111 134 144 1 95 106 147 1 0 0 0 0 126 130 137 1 124 106 141 1 118 124 134 1 107 73 144 1 131 114 138 1 103 121 109 1 110 119 133 1 113 130 125 1 105 122 134 1 115 137 162 1 124 135 170 1 128 127 132 1 105 149 145 1 107 130 135 1 118 128 124 1 106 101 158 1 114 116 156 1 93 133 153 1 84 123 142 1 0 0 0 0 119 129 148 1 0 0 0 0 111 134 164 1 92 144 132 1 103 108 148 1 101 136 133 1 124 136 126 1 108 136 134 1 137 138 147 1 111 126 145 1 0 0 0 0 117 130 121 1 115 106 128 1 114 116 142 1 100 141 123 1 127 137 127 1 97 118 140 1 0 0 0 0 109 127 113 1 104 144 148 1 106 124 140 1
131 134 168 1 91 120 136 1 133 116 126 1 106 116 147 1 125 121 124 1 97 138 138 1 114 108 141 1 114 100 142 1 114 124 148 1 109 108 155 1 122 135 147 1 126 144 131 1 124 124 129 1 125 153 134 1 127 123 165 1 119 119 145 1 102 121 153 1 108 128 152 1 111 135 144 1 107 112 128 1 87 114 158 1 90 129 125 1 113 115 163 1 127 108 151 1 125 106 150 1 0 0 0 0 114 128 129 1 101 102 156 1 0 0 0 0 120 135 150 1 120 134 127 1 96 93 155 1 90 111 168 1 117 123 130 1 91 116 136 1 92 102 138 1 99 120 118 1 90 119 140 1 103 130 129 1 77 109 140 1 118 134 141 1 101 100 124 1 105 111 141 1 110 129 122 1 129 137 133 1 117 139 138 1 109 105 138 1 96 127 138 1 124 116 111 1 0 0 0 0 110 123 126 1 92 97 142 1 106 135 155 1 0 0 0 0 118 93 137 1 106 123 142 1 109 97 158 1 94 107 130 1 103 117 142 1 101 139 151 1 116 101 139 1 78 125 137 1 126 117 146 1 114 143 137 1 103 80 162 1 116 106 165 1 113 106 142 1 98 117 137 1 105 122 131 1 112 94 159 1 103 115 131 1 84 121 137 1 127 132 149 1 99 156 154 1 78 114 154 1 112 112 143 1 105 137 139 1 117 116 138 1 108 120 139 1 121 124 121 1 96 126 149 1 108 115 106 1 114 98 131 1 127 109 147 1
94 102 159 1 101 116 120 1 123 103 147 1 0 0 0 0 80 144 149 1 105 127 134 1 121 143 144 1 124 130 165 1 119 125 125 1 145 134 136 1 113 138 152 1 0 0 0 0 117 137 149 1 143 123 138 1 122 157 142 1 105 128 154 1 98 145 139 1 108 120 142 1 125 113 154 1 109 127 138 1 118 136 162 1 134 123 157 1 111 140 154 1 107 142 146 1 131 140 147 1 127 113 146 1 94 126 139 1 102 105 149 1 106 105 134 1 102 129 154 1 132 116 152 1 119 106 139 1 92 123 145 1 129 112 130 1 128 129 123 1 107 126 115 1 88 113 147 1 115 130 165 1 101 131 132 1 83 103 144 1 120 106 129 1 104 149 147 1 106 112 118 1 95 123 130 1 130 150 131 1 109 137 125 1 109 125 135 1 110 133 135 1 82 130 145 1 107 114 137 1 108 140 119 1 97 83 129 1 88 117 145 1 105 121 140 1 119 151 152 1 126 118 176 1 99 126 154 1 105 116 147 1 125 105 135 1 0 0 0 0 106 119 131 1 123 119 142 1 116 130 149 1 114 116 146 1 109 120 143 1 115 121 139 1 91 128 125 1 125 102 135 1 117 141 153 1 100 125 115 1 110 116 149 1 111 120 134 1 109 121 152 1 108 121 142 1 109 120 128 1 94 113 140 1 118 104 130 1 99 121 121 1 100 95 154 1 115 104 130 1 99 116 134 1 118 116 130 1 99 137 137 1 108 100 159 1
89 133 154 1 118 116 142 1 83 143 114 1 0 0 0 0 81 150 138 1 99 127 147 1 109 105 109 1 123 120 165 1 118 103 167 1 94 122 150 1 98 115 134 1 130 139 142 1 114 111 150 1 120 127 155 1 123 137 159 1 112 120 149 1 126 139 168 1 108 117 163 1 131 116 131 1 113 110 144 1 118 145 155 1 114 147 126 1 127 107 146 1 119 96 145 1 119 114 141 1 117 97 150 1 118 120 133 1 110 104 136 1 95 108 116 1 113 139 115 1 125 114 131 1 101 143 125 1 134 122 128 1 78 103 117 1 101 108 127 1 132 125 146 1 107 99 122 1 112 133 130 1 115 96 124 1 98 85 96 1 84 115 105 1 121 126 125 1 127 121 120 1 120 103 159 1 0 0 0 0 113 112 134 1 118 113 144 1 112 116 122 1 100 101 146 1 146 113 137 1 122 118 132 1 100 103 117 1 114 99 150 1 123 133 117 1 112 132 141 1 125 117 151 1 112 129 147 1 0 0 0 0 139 114 137 1 139 141 151 1 122 141 127 1 104 107 142 1 130 115 155 1 90 111 135 1 98 114 140 1 112 113 155 1 106 118 139 1 115 119 134 1 111 120 134 1 113 115 140 1 120 132 122 1 0 0 0 0 111 132 139 1 128 125 144 1 95 111 144 1 130 121 118 1 0 0 0 0 98 122 123 1 103 115 117 1 103 137 132 1 112 126 153 1 110 133 133 1 99 101 134 1 105 124 156 1
105 117 131 1 96 113 134 1 0 0 0 0 96 102 159 1 100 128 141 1 0 0 0 0 87 123 146 1 112 113 127 1 112 117 145 1 107 146 145 1 100 155 124 1 106 107 126 1 107 136 152 1 88 127 130 1 116 112 148 1 114 146 160 1 124 130 148 1 143 140 131 1 105 136 156 1 103 134 140 1 140 140 138 1 117 126 140 1 103 132 157 1 102 132 134 1 86 114 124 1 115 134 148 1 128 123 145 1 0 0 0 0 109 112 116 1 88 92 136 1 103 140 111 1 100 106 152 1 105 99 126 1 105 107 121 1 97 129 121 1 111 127 135 1 102 97 101 1 114 118 131 1 123 108 107 1 113 113 152 1 110 117 141 1 101 118 141 1 83 111 130 1 112 98 132 1 103 119 121 1 98 98 116 1 108 116 112 1 128 102 131 1 90 98 134 1 91 122 139 1 105 129 116 1 85 95 108 1 116 122 147 1 113 114 132 1 118 137 129 1 119 145 158 1 102 132 132 1 111 152 144 1 120 124 183 1 134 110 123 1 142 116 150 1 123 121 143 1 0 0 0 0 115 111 165 1 106 126 147 1 119 130 147 1 81 136 135 1 110 141 138 1 115 106 129 1 124 118 147 1 118 116 131 1 116 150 146 1 115 109 128 1 120 116 119 1 107 107 106 1 106 120 133 1 86 133 144 1 91 118 147 1 117 139 141 1 93 121 129 1 113 126 111 1 104 140 157 1 80 124 127 1 100 131 160 1
0 0 0 0 95 105 142 1 88 145 135 1 94 118 124 1 119 114 123 1 118 125 130 1 121 113 143 1 118 147 146 1 102 137 133 1 112 135 150 1 127 131 162 1 125 145 124 1 110 129 141 1 94 141 129 1 109 123 142 1 120 134 105 1 126 130 160 1 116 129 137 1 121 106 152 1 106 116 147 1 0 0 0 0 120 147 120 1 108 116 119 1 110 137 153 1 0 0 0 0 109 142 141 1 121 146 150 1 141 113 139 1 105 108 121 1 101 110 135 1 118 107 142 1 104 110 145 1 104 107 133 1 128 104 112 1 123 93 116 1 112 104 131 1 0 0 0 0 120 97 128 1 90 124 143 1 111 116 143 1 101 111 112 1 96 114 118 1 84 103 112 1 83 113 140 1 121 99 113 1 111 119 161 1 117 95 130 1 125 108 110 1 78 92 103 1 107 122 138 1 115 117 121 1 0 0 0 0 94 130 114 1 118 129 122 1 88 132 139 1 101 124 145 1 114 120 151 1 79 120 154 1 133 122 137 1 144 114 140 1 120 102 137 1 110 103 139 1 110 136 149 1 107 110 138 1 122 118 143 1 0 0 0 0 0 0 0 0 0 0 0 0 119 124 117 1 106 127 168 1 127 141 137 1 115 122 140 1 116 144 142 1 104 132 148 1 87 140 142 1 111 85 137 1 128 121 129 1 108 99 144 1 120 98 136 1 99 139 145 1 0 0 0 0 117 114 139 1 110 109 151 1 118 123 127 1
108 154 136 1 124 117 146 1 0 0 0 0 110 125 129 1 0 0 0 0 107 119 134 1 100 134 146 1 120 123 135 1 109 133 142 1 99 127 138 1 116 146 131 1 0 0 0 0 120 142 133 1 106 129 141 1 115 120 143 1 125 122 148 1 113 123 131 1 110 119 140 1 97 112 120 1 114 121 128 1 146 113 139 1 97 93 144 1 141 121 146 1 150 112 128 1 115 103 134 1 119 112 121 1 118 106 141 1 118 119 122 1 115 123 124 1 103 89 137 1 124 128 138 1 131 139 126 1 124 110 114 1 100 108 112 1 116 99 121 1 104 116 122 1 112 98 120 1 123 106 100 1 115 103 101 1 146 116 118 1 117 72 86 1 98 97 127 1 101 102 97 1 103 82 91 1 114 118 119 1 115 118 111 1 138 102 109 1 102 89 95 1 90 98 101 1 108 81 115 1 120 120 109 1 114 116 121 1 128 99 129 1 123 104 126 1 141 111 122 1 127 96 142 1 116 122 111 1 133 117 137 1 133 119 115 1 122 105 119 1 106 133 151 1 128 115 134 1 101 153 147 1 133 116 145 1 135 109 116 1 106 124 140 1 110 143 136 1 125 123 142 1 141 127 142 1 119 111 152 1 92 110 117 1 95 124 159 1 101 122 149 1 131 112 141 1 111 106 167 1 100 139 133 1 100 117 134 1 109 125 153 1 105 116 159 1 99 116 150 1 114 122 128 1 119 116 130 1 102 106 157 1 124 121 139 1
131 127 161 1 87 132 146 1 121 139 141 1 94 134 175 1 95 125 138 1 109 112 131 1 80 83 138 1 83 128 161 1 96 137 164 1 95 138 149 1 98 102 143 1 115 138 146 1 98 110 117 1 0 0 0 0 89 107 119 1 0 0 0 0 120 132 131 1 130 136 124 1 109 103 134 1 98 110 146 1 104 114 109 1 97 69 109 1 111 93 115 1 103 127 108 1 0 0 0 0 95 69 110 1 89 90 85 1 104 96 117 1 127 92 106 1 99 90 108 1 119 88 117 1 0 0 0 0 116 105 114 1 109 114 121 1 0 0 0 0 115 98 106 1 0 0 0 0 90 106 97 1 82 97 105 1 84 85 140 1 112 95 87 1 117 103 125 1 107 105 105 1 91 83 112 1 119 112 130 1 94 107 124 1 121 94 116 1 97 130 133 1 124 112 119 1 116 82 108 1 99 107 117 1 123 113 134 1 99 91 132 1 115 100 127 1 124 118 94 1 100 124 109 1 114 115 102 1 104 102 118 1 101 111 117 1 97 88 97 1 113 92 110 1 91 119 118 1 103 110 138 1 0 0 0 0 111 118 149 1 138 126 116 1 129 109 144 1 118 116 129 1 130 131 151 1 123 112 136 1 112 114 158 1 131 122 134 1 102 132 137 1 0 0 0 0 120 126 138 1 93 104 151 1 113 104 125 1 71 110 123 1 96 111 120 1 82 119 142 1 130 133 135 1 109 127 152 1 0 0 0 0 110 106 153 1
123 112 143 1 110 137 122 1 109 134 159 1 131 106 121 1 102 139 111 1 0 0 0 0 111 101 133 1 109 131 157 1 115 136 131 1 0 0 0 0 108 128 124 1 112 128 125 1 100 95 118 1 93 92 117 1 100 106 115 1 95 118 126 1 104 117 124 1 127 115 145 1 95 97 119 1 123 131 134 1 79 79 110 1 97 80 122 1 74 90 88 1 109 86 110 1 118 88 98 1 125 120 91 1 83 70 101 1 112 78 64 1 110 80 120 1 129 88 110 1 109 97 112 1 129 119 102 1 96 90 132 1 104 83 74 1 110 97 106 1 99 79 87 1 104 89 98 1 130 90 90 1 109 77 83 1 106 76 93 1 118 108 105 1 117 96 112 1 104 92 92 1 0 0 0 0 129 125 115 1 120 123 102 1 136 108 118 1 113 112 128 1 0 0 0 0 111 119 101 1 126 124 115 1 104 101 116 1 126 115 106 1 115 110 100 1 109 102 99 1 118 79 100 1 144 97 104 1 114 103 84 1 114 116 121 1 146 110 102 1 107 118 96 1 130 111 89 1 121 100 145 1 137 115 124 1 102 112 129 1 0 0 0 0 126 113 134 1 114 105 133 1 106 139 125 1 153 136 139 1 95 140 149 1 99 134 148 1 99 118 162 1 119 124 138 1 112 85 139 1 105 128 133 1 98 122 126 1 107 105 138 1 104 93 143 1 117 124 148 1 118 131 148 1 94 101 146 1 103 120 146 1 126 120 147 1
