2
116 144 72 61
43 0 7 1 38 0 12 1 68 41 3 1 101 88 38 1 119 103 56 1 132 119 95 1 163 147 107 1 234 172 157 1 203 171 173 1 222 175 128 1 207 164 152 1 207 189 148 1 228 178 125 1 230 187 133 1 242 205 132 1 206 204 198 1 170 129 133 1 174 151 110 1 159 125 108 1 110 71 65 1 79 85 32 1 31 17 2 1 32 42 19 1 48 14 0 1 40 43 25 1 42 39 10 1 62 31 16 1 26 1 16 1 47 29 45 1 81 39 29 1 56 32 16 1 0 0 0 0 72 32 53 1 75 30 52 1 41 37 35 1 40 37 39 1 45 17 0 1 15 13 14 1 20 29 4 1 14 5 0 1 28 0 9 1 27 0 13 1 9 0 0 1 2 0 0 1 35 16 0 1 10 0 3 1 0 0 0 0 23 0 4 1 26 22 31 1 10 16 5 1 15 0 0 1 22 3 3 1 24 0 0 1 10 0 0 1 19 0 17 1 10 15 0 1 24 15 0 1 0 0 21 1 4 0 4 1 0 12 0 1 10 5 0 1
50 40 41 1 46 8 0 1 36 22 0 1 71 21 14 1 86 53 10 1 126 79 71 1 147 120 77 1 153 95 105 1 227 171 158 1 232 177 142 1 225 197 171 1 213 184 150 1 0 0 0 0 0 0 0 0 227 199 162 1 220 182 147 1 48 30 20 1 80 75 37 1 83 60 62 1 76 54 13 1 81 45 0 1 64 32 28 1 64 63 24 1 25 20 23 1 58 19 35 1 0 0 0 0 69 41 2 1 57 38 11 1 56 55 31 1 61 52 68 1 49 40 37 1 70 65 51 1 71 32 23 1 57 28 72 1 60 42 30 1 39 34 23 1 37 45 35 1 69 76 52 1 50 56 66 1 71 37 45 1 26 5 0 1 53 5 27 1 29 9 0 1 38 33 9 1 42 8 24 1 15 0 7 1 26 3 0 1 15 0 0 1 15 55 0 1 6 13 28 1 37 0 6 1 39 9 0 1 0 0 0 0 20 7 0 1 24 11 30 1 8 0 6 1 0 20 5 1 0 0 24 1 21 21 15 1 8 13 23 1 0 0 0 1
73 40 26 1 65 28 3 1 0 0 0 0 71 23 0 1 53 0 4 1 89 46 34 1 120 65 55 1 112 93 54 1 160 116 131 1 0 0 0 0 221 167 160 1 240 190 173 1 238 196 176 1 211 197 150 1 162 143 120 1 143 111 75 1 56 33 20 1 0 0 0 0 80 88 41 1 87 27 38 1 67 69 35 1 109 93 36 1 85 72 60 1 65 30 29 1 77 35 14 1 64 42 31 1 56 27 9 1 57 45 17 1 73 36 0 1 79 54 19 1 62 43 14 1 41 11 23 1 76 41 37 1 45 31 16 1 68 32 0 1 68 16 31 1 77 30 0 1 67 37 36 1 88 55 38 1 67 32 28 1 56 35 2 1 54 23 13 1 66 54 7 1 57 35 1 1 67 33 0 1 74 11 0 1 0 0 0 0 50 11 8 1 53 0 0 1 16 13 5 1 24 0 0 1 21 0 15 1 23 0 0 1 0 0 0 0 17 0 0 1 18 0 0 1 25 13 0 1 10 0 0 1 33 5 3 1 10 11 15 1 38 4 0 1
97 85 38 1 57 5 0 1 65 45 9 1 81 38 28 1 0 0 0 0 76 75 33 1 68 25 33 1 0 0 0 0 117 92 78 1 189 159 127 1 188 151 141 1 202 179 155 1 247 208 176 1 184 170 138 1 121 94 75 1 59 52 19 1 70 69 33 1 41 60 28 1 72 31 55 1 71 67 41 1 54 59 52 1 0 0 0 0 29 26 29 1 0 0 0 0 77 53 20 1 76 43 20 1 35 36 20 1 55 47 27 1 91 76 46 1 57 54 50 1 127 67 57 1 80 57 57 1 120 75 56 1 75 55 54 1 94 60 17 1 97 41 35 1 86 62 52 1 103 63 55 1 114 72 46 1 89 70 57 1 85 59 16 1 93 76 50 1 108 80 74 1 126 105 82 1 126 95 74 1 136 94 71 1 114 94 57 1 124 84 38 1 119 86 59 1 57 42 8 1 39 22 6 1 49 36 46 1 94 35 10 1 20 46 0 1 53 16 19 1 35 28 0 1 33 22 10 1 32 12 27 1 30 21 15 1 41 15 2 1 36 25 0 1
168 105 88 1 145 83 49 1 89 36 32 1 61 34 9 1 55 27 13 1 51 33 0 1 43 16 0 1 62 31 25 1 98 74 62 1 83 66 56 1 143 144 128 1 201 170 179 1 119 97 82 1 96 63 18 1 51 38 32 1 49 18 0 1 88 49 47 1 57 43 32 1 0 0 0 0 0 0 0 0 56 31 7 1 51 30 22 1 0 0 0 0 99 66 61 1 69 53 23 1 92 48 39 1 108 72 49 1 128 98 67 1 0 0 0 0 128 99 64 1 157 90 80 1 146 83 64 1 105 84 59 1 141 86 37 1 160 93 52 1 153 108 79 1 0 0 0 0 154 71 57 1 179 112 50 1 195 117 79 1 136 106 32 1 163 131 30 1 175 109 68 1 150 108 48 1 150 82 66 1 117 81 41 1 139 71 42 1 138 96 44 1 0 0 0 0 119 102 58 1 117 61 43 1 135 60 50 1 0 0 0 0 115 67 33 1 116 35 28 1 119 74 22 1 100 71 29 1 92 47 22 1 97 58 26 1 0 0 0 0 130 58 45 1
158 104 80 1 162 135 103 1 154 117 70 1 88 42 45 1 57 19 0 1 47 45 2 1 44 16 39 1 65 29 21 1 57 50 65 1 94 73 74 1 132 134 85 1 147 87 98 1 82 44 24 1 0 0 0 0 79 56 30 1 79 68 35 1 59 44 43 1 70 71 39 1 91 65 33 1 64 65 33 1 79 35 0 1 0 0 0 0 93 49 23 1 90 42 29 1 107 64 26 1 86 71 51 1 0 0 0 0 138 96 81 1 142 114 65 1 170 116 79 1 0 0 0 0 178 109 84 1 170 116 83 1 180 116 60 1 154 129 93 1 166 84 69 1 145 124 57 1 192 108 87 1 201 96 52 1 184 107 65 1 138 98 56 1 140 93 61 1 177 95 64 1 179 100 81 1 153 94 55 1 166 102 48 1 150 86 74 1 154 75 58 1 137 69 42 1 142 100 53 1 171 83 56 1 134 76 54 1 132 83 71 1 161 91 10 1 0 0 0 0 163 92 52 1 154 106 65 1 159 91 36 1 133 79 68 1 145 100 61 1 129 94 48 1
146 85 54 1 169 94 72 1 149 100 84 1 0 0 0 0 74 17 0 1 55 12 0 1 81 39 15 1 50 34 3 1 73 30 0 1 92 57 34 1 99 88 36 1 93 74 54 1 101 61 36 1 85 78 22 1 95 76 43 1 112 55 34 1 72 43 30 1 86 57 18 1 71 11 9 1 78 49 0 1 65 43 25 1 98 60 44 1 117 97 50 1 112 61 55 1 182 106 81 1 192 101 74 1 187 128 88 1 203 159 102 1 224 159 135 1 219 150 116 1 227 157 110 1 212 148 115 1 225 140 122 1 244 158 116 1 217 177 101 1 0 0 0 0 220 135 123 1 229 157 104 1 203 122 82 1 205 134 48 1 187 67 52 1 204 107 80 1 174 111 51 1 172 113 70 1 170 86 60 1 180 113 73 1 0 0 0 0 193 114 86 1 200 90 62 1 205 106 49 1 190 95 71 1 186 85 57 1 190 105 50 1 173 108 63 1 176 68 74 1 185 94 83 1 168 97 48 1 0 0 0 0 169 98 62 1 157 107 57 1 157 61 18 1
159 103 56 1 211 91 77 1 175 125 94 1 145 104 90 1 99 37 13 1 79 41 24 1 49 33 21 1 94 44 11 1 84 44 46 1 0 0 0 0 70 54 10 1 93 83 48 1 84 61 52 1 72 66 24 1 61 35 18 1 65 54 45 1 95 49 30 1 69 62 5 1 109 80 37 1 116 100 60 1 153 100 77 1 158 126 88 1 187 138 107 1 187 121 110 1 0 0 0 0 0 0 0 0 208 151 117 1 223 171 148 1 222 177 142 1 215 175 106 1 223 157 109 1 218 151 111 1 200 135 107 1 218 125 98 1 213 134 87 1 223 137 118 1 209 142 104 1 213 137 108 1 204 118 94 1 196 108 69 1 226 131 122 1 230 125 79 1 0 0 0 0 199 101 108 1 192 109 76 1 202 121 84 1 204 115 87 1 199 106 76 1 174 87 59 1 214 113 59 1 185 109 75 1 187 93 60 1 191 105 55 1 214 110 85 1 186 134 64 1 200 109 56 1 180 104 60 1 173 74 53 1 191 90 71 1 147 94 60 1 190 83 44 1
173 117 46 1 0 0 0 0 185 89 83 1 153 84 88 1 136 74 45 1 0 0 0 0 87 29 24 1 104 47 28 1 62 33 35 1 58 28 20 1 72 77 9 1 108 51 18 1 79 60 18 1 72 47 13 1 140 56 49 1 157 90 88 1 0 0 0 0 179 119 86 1 191 157 114 1 225 151 140 1 231 182 126 1 247 189 146 1 0 0 0 0 229 167 125 1 216 137 107 1 221 162 116 1 247 160 140 1 232 143 123 1 0 0 0 0 215 140 106 1 231 159 83 1 203 145 88 1 253 153 99 1 222 114 113 1 226 149 111 1 226 140 125 1 233 152 99 1 229 149 97 1 251 149 88 1 209 127 88 1 234 132 100 1 244 127 75 1 213 150 90 1 248 134 103 1 243 150 109 1 227 138 103 1 216 122 72 1 192 112 84 1 191 106 59 1 206 92 76 1 189 105 71 1 223 103 68 1 178 82 52 1 0 0 0 0 217 97 91 1 190 77 63 1 193 104 61 1 192 101 44 1 176 70 61 1 183 73 67 1 0 0 0 0
162 76 61 1 139 88 55 1 0 0 0 0 179 102 76 1 0 0 0 0 113 88 27 1 98 65 47 1 114 95 31 1 93 51 26 1 112 59 34 1 128 75 65 1 95 48 16 1 96 34 23 1 142 50 39 1 205 127 93 1 187 129 119 1 181 144 104 1 191 158 117 1 208 133 128 1 232 151 127 1 0 0 0 0 214 124 112 1 212 163 93 1 228 152 116 1 211 172 116 1 222 139 126 1 213 158 107 1 246 170 114 1 218 148 129 1 195 145 115 1 0 0 0 0 231 128 116 1 222 128 90 1 217 146 109 1 214 153 114 1 248 136 104 1 253 160 119 1 214 144 102 1 205 133 96 1 0 0 0 0 243 133 97 1 200 132 89 1 201 138 100 1 186 131 93 1 213 122 85 1 205 126 115 1 184 115 88 1 183 93 74 1 195 123 93 1 203 114 56 1 182 107 50 1 174 108 57 1 165 101 58 1 199 75 66 1 187 93 70 1 178 94 60 1 183 88 78 1 168 88 39 1 169 84 49 1 167 74 41 1 166 84 55 1
