1
57 259 88 64
46 83 101 1 98 95 106 1 0 0 0 0 70 77 106 1 70 74 87 1 84 111 84 1 39 69 70 1 69 48 115 1 68 99 103 1 51 79 94 1 62 87 94 1 51 95 79 1 69 66 102 1 71 82 85 1 59 59 79 1 57 85 89 1 0 0 0 0 50 66 81 1 61 69 100 1 56 71 105 1 39 92 105 1 74 93 94 1 62 74 82 1 61 75 85 1 58 88 83 1 58 58 77 1 26 53 88 1 52 49 74 1 44 54 70 1 46 67 54 1 53 54 48 1 77 123 90 1 107 124 128 1 96 117 105 1 66 76 108 1 0 0 0 0 0 0 0 0 65 68 82 1 83 84 64 1 87 87 53 1 75 81 53 1 78 62 69 1 57 96 78 1 94 102 98 1 134 136 83 1 124 83 99 1 111 94 79 1 128 129 124 1 154 150 128 1 137 130 125 1 112 136 89 1 110 102 75 1 84 65 81 1 118 96 82 1 129 131 102 1 138 118 109 1 139 113 108 1 137 111 75 1 124 111 59 1 124 91 80 1 122 102 93 1 146 125 106 1 143 125 140 1 118 120 125 1
74 91 119 1 63 101 123 1 55 78 116 1 84 102 97 1 64 90 104 1 59 86 121 1 48 96 96 1 79 89 70 1 64 82 120 1 0 0 0 0 71 87 122 1 57 82 87 1 60 91 94 1 65 93 108 1 82 96 98 1 61 72 93 1 57 74 96 1 0 0 0 0 42 64 103 1 38 97 107 1 80 81 92 1 81 71 82 1 39 91 111 1 77 84 101 1 66 82 111 1 28 52 94 1 65 60 55 1 40 33 66 1 47 75 110 1 48 57 64 1 27 36 79 1 62 114 100 1 90 89 115 1 81 118 137 1 100 97 117 1 57 40 51 1 0 0 0 0 71 79 82 1 94 86 96 1 79 87 77 1 78 94 79 1 71 71 79 1 97 81 93 1 107 128 94 1 120 132 118 1 115 92 67 1 95 90 83 1 111 128 125 1 175 151 117 1 139 158 113 1 106 87 99 1 89 70 30 1 55 67 73 1 111 79 80 1 0 0 0 0 0 0 0 0 125 107 97 1 123 100 72 1 95 109 63 1 104 89 90 1 111 99 66 1 0 0 0 0 121 133 105 1 0 0 0 0
0 0 0 0 110 108 131 1 81 105 146 1 0 0 0 0 106 114 147 1 95 98 123 1 88 108 120 1 84 81 118 1 71 118 91 1 89 76 105 1 86 117 133 1 66 96 108 1 62 97 108 1 74 77 109 1 60 80 116 1 63 69 133 1 51 100 92 1 70 84 106 1 77 90 86 1 60 90 96 1 76 96 91 1 0 0 0 0 81 84 124 1 69 91 113 1 62 77 107 1 59 73 84 1 50 56 101 1 74 64 101 1 94 59 94 1 63 96 110 1 42 65 83 1 72 91 87 1 79 87 99 1 0 0 0 0 73 71 89 1 40 49 57 1 58 49 103 1 96 110 97 1 74 87 98 1 86 86 92 1 96 85 99 1 97 93 63 1 59 92 59 1 113 78 76 1 109 103 94 1 0 0 0 0 0 0 0 0 119 100 95 1 128 137 132 1 158 142 126 1 132 102 85 1 95 70 74 1 0 0 0 0 89 72 51 1 96 77 75 1 114 103 83 1 130 99 115 1 95 100 58 1 89 83 98 1 114 84 74 1 102 88 64 1 115 105 88 1 141 108 116 1 118 103 104 1
92 124 132 1 91 111 122 1 90 144 157 1 93 122 175 1 78 110 135 1 121 110 132 1 94 134 126 1 84 106 140 1 0 0 0 0 76 107 151 1 71 72 116 1 79 92 116 1 0 0 0 0 55 88 104 1 62 127 110 1 55 100 119 1 76 87 118 1 46 78 103 1 72 99 104 1 65 101 114 1 60 89 127 1 57 102 134 1 68 104 108 1 70 91 113 1 72 103 125 1 63 81 108 1 79 84 100 1 72 78 88 1 70 75 108 1 0 0 0 0 93 79 125 1 93 76 129 1 81 76 112 1 71 111 126 1 77 112 108 1 0 0 0 0 80 66 81 1 84 105 102 1 103 106 104 1 111 93 84 1 94 100 65 1 78 69 101 1 88 89 110 1 88 87 69 1 67 97 78 1 97 66 76 1 100 66 63 1 131 89 90 1 139 149 132 1 171 115 105 1 140 105 104 1 100 79 74 1 91 82 74 1 101 76 72 1 103 55 92 1 113 86 71 1 120 77 99 1 87 99 58 1 99 82 51 1 85 65 65 1 71 59 54 1 106 110 78 1 123 91 96 1 92 102 80 1
0 0 0 0 140 153 195 1 141 179 209 1 151 185 201 1 152 195 216 1 146 197 210 1 118 159 174 1 118 154 156 1 98 118 160 1 103 112 133 1 95 109 127 1 37 99 103 1 58 89 82 1 8 66 80 1 48 80 80 1 80 44 78 1 68 80 128 1 59 93 115 1 73 80 88 1 75 84 114 1 81 105 93 1 73 85 129 1 68 96 122 1 66 103 120 1 60 101 106 1 79 89 110 1 73 94 113 1 63 109 141 1 97 96 137 1 87 91 124 1 88 97 129 1 116 130 96 1 126 125 142 1 95 89 118 1 100 130 111 1 85 78 102 1 76 77 85 1 76 91 103 1 74 112 95 1 77 84 95 1 75 92 79 1 83 80 41 1 60 84 47 1 87 73 54 1 68 41 44 1 81 70 53 1 122 90 74 1 115 122 117 1 141 127 103 1 158 154 122 1 127 124 108 1 116 112 93 1 99 74 82 1 128 74 83 1 107 94 101 1 147 102 73 1 103 101 99 1 114 107 77 1 0 0 0 0 109 95 80 1 106 112 79 1 121 74 67 1 141 95 86 1 119 96 80 1
93 161 158 1 146 181 190 1 162 167 186 1 175 218 221 1 159 183 210 1 136 184 211 1 143 174 198 1 94 159 188 1 98 122 165 1 94 148 164 1 82 133 133 1 48 68 125 1 43 95 97 1 42 66 100 1 34 70 57 1 50 70 109 1 38 75 101 1 39 61 110 1 56 83 131 1 48 88 119 1 63 109 130 1 81 70 117 1 58 71 85 1 65 71 92 1 52 78 94 1 95 115 137 1 97 94 126 1 123 97 99 1 110 104 106 1 99 79 130 1 111 98 92 1 107 111 156 1 114 133 138 1 114 109 140 1 102 114 117 1 91 84 104 1 0 0 0 0 86 94 106 1 100 82 104 1 90 93 105 1 81 90 95 1 83 87 57 1 62 79 59 1 81 64 51 1 75 57 44 1 73 74 64 1 104 95 65 1 117 83 93 1 137 143 126 1 162 124 141 1 0 0 0 0 132 125 95 1 124 103 88 1 93 82 68 1 121 94 77 1 131 79 72 1 94 98 79 1 128 90 84 1 97 83 66 1 133 99 101 1 133 86 74 1 118 91 71 1 95 74 44 1 113 77 100 1
92 133 171 1 71 145 139 1 115 141 154 1 0 0 0 0 96 137 153 1 115 147 145 1 118 157 179 1 160 182 203 1 155 183 233 1 161 181 202 1 149 199 203 1 117 162 169 1 85 109 150 1 77 114 138 1 80 108 136 1 60 87 107 1 50 86 112 1 53 108 108 1 56 90 113 1 47 74 99 1 59 69 116 1 68 101 132 1 58 78 97 1 83 92 123 1 45 101 110 1 74 67 111 1 0 0 0 0 92 87 107 1 98 120 111 1 84 87 109 1 100 87 114 1 0 0 0 0 160 136 167 1 137 104 139 1 120 64 82 1 89 94 74 1 92 78 112 1 89 104 84 1 86 85 92 1 80 93 78 1 100 107 62 1 99 107 72 1 104 63 68 1 0 0 0 0 101 100 78 1 91 66 87 1 78 64 93 1 123 126 69 1 123 124 114 1 140 110 132 1 125 90 90 1 92 70 97 1 92 81 67 1 96 59 69 1 0 0 0 0 108 78 77 1 114 82 83 1 123 82 87 1 123 92 63 1 0 0 0 0 115 90 74 1 0 0 0 0 0 0 0 0 112 109 66 1
45 83 118 1 80 92 114 1 82 105 140 1 96 122 125 1 0 0 0 0 95 156 146 1 127 151 144 1 126 158 198 1 163 167 180 1 166 201 219 1 168 193 205 1 165 183 203 1 138 163 190 1 89 121 160 1 0 0 0 0 42 72 126 1 45 73 111 1 50 87 109 1 77 87 123 1 52 90 132 1 46 84 99 1 84 131 124 1 67 88 117 1 78 111 104 1 89 111 132 1 0 0 0 0 73 86 94 1 0 0 0 0 100 105 112 1 105 106 117 1 0 0 0 0 152 144 158 1 212 169 216 1 169 144 138 1 94 112 129 1 74 72 76 1 82 64 82 1 99 96 90 1 99 72 99 1 88 100 91 1 86 107 84 1 80 91 79 1 105 92 74 1 80 93 90 1 93 66 79 1 99 102 80 1 93 101 68 1 106 98 66 1 130 102 96 1 125 113 92 1 120 84 102 1 116 66 31 1 62 77 46 1 90 72 53 1 77 60 43 1 115 60 45 1 77 66 62 1 104 84 62 1 105 105 87 1 91 86 66 1 93 71 65 1 104 66 69 1 93 57 46 1 95 75 48 1
22 48 35 1 38 44 75 1 0 0 0 0 46 51 67 1 51 51 65 1 56 97 97 1 103 104 115 1 121 146 146 1 117 158 138 1 145 167 161 1 163 150 194 1 138 215 249 1 0 0 0 0 204 218 231 1 155 195 214 1 94 143 150 1 58 150 175 1 55 121 140 1 56 123 122 1 38 109 109 1 62 131 128 1 77 102 102 1 46 107 124 1 70 115 127 1 86 117 110 1 103 110 111 1 91 108 85 1 139 92 126 1 135 90 110 1 127 67 91 1 101 67 64 1 197 147 110 1 167 126 135 1 207 128 135 1 139 72 94 1 114 65 57 1 127 66 72 1 106 65 39 1 107 73 47 1 0 0 0 0 125 83 74 1 123 89 85 1 115 108 84 1 105 71 63 1 102 73 59 1 62 83 66 1 85 88 77 1 99 70 69 1 103 63 68 1 101 81 76 1 79 73 80 1 110 83 56 1 91 64 66 1 96 53 57 1 96 33 57 1 73 40 59 1 101 60 75 1 83 55 71 1 112 93 81 1 107 82 70 1 108 84 78 1 81 83 83 1 84 59 59 1 99 62 72 1
44 45 53 1 15 14 66 1 26 40 46 1 0 0 0 0 6 61 51 1 49 71 77 1 52 94 68 1 84 100 151 1 116 128 138 1 108 137 162 1 124 153 158 1 156 204 218 1 123 212 215 1 172 237 229 1 183 198 237 1 144 200 210 1 107 184 207 1 72 129 160 1 78 107 130 1 51 96 111 1 69 106 150 1 74 113 127 1 0 0 0 0 72 101 120 1 71 95 111 1 92 112 104 1 99 111 142 1 147 125 106 1 155 129 132 1 152 93 89 1 142 90 97 1 183 77 90 1 158 104 115 1 107 59 61 1 82 52 30 1 0 0 0 0 97 64 41 1 78 71 33 1 97 79 44 1 119 75 78 1 109 106 86 1 113 105 79 1 110 105 95 1 123 81 65 1 74 74 57 1 70 84 49 1 82 58 50 1 105 71 61 1 103 66 49 1 95 71 86 1 90 59 69 1 115 67 69 1 128 84 89 1 91 58 67 1 91 58 66 1 84 57 50 1 87 66 38 1 88 61 67 1 105 64 60 1 94 52 55 1 76 73 69 1 108 97 63 1 115 65 71 1 123 92 64 1
