2
42 156 84 86
180 104 91 1 164 142 82 1 146 142 88 1 116 99 40 1 125 73 53 1 151 70 84 1 152 111 95 1 149 121 68 1 110 71 60 1 83 37 38 1 80 0 0 1 80 28 0 1 61 21 0 1 80 27 0 1 86 68 19 1 141 96 68 1 0 0 0 0 154 127 80 1 169 144 98 1 179 105 95 1 0 0 0 0 161 110 81 1 0 0 0 0 144 102 96 1 190 132 90 1 164 125 132 1 178 137 128 1 190 156 145 1 167 122 115 1 189 157 161 1 161 131 141 1 74 45 65 1 45 37 21 1 42 38 44 1 51 49 7 1 0 0 0 0 66 4 28 1 20 21 10 1 43 29 0 1 19 7 0 1 30 3 4 1 0 0 0 0 26 17 0 1 32 0 20 1 9 17 8 1 17 0 7 1 49 34 19 1 62 42 42 1 51 36 14 1 82 47 43 1 153 115 92 1 166 145 115 1 181 138 107 1 195 151 135 1 189 142 96 1 181 155 96 1 184 136 101 1 150 114 69 1 179 124 76 1 166 117 101 1 167 151 91 1 186 132 82 1 197 120 93 1 187 156 74 1 199 138 90 1 192 147 87 1 197 149 69 1 173 116 26 1 150 70 48 1 149 83 25 1 152 94 61 1 129 86 68 1 0 0 0 0 116 79 22 1 135 84 33 1 145 96 56 1 124 71 0 1 112 77 26 1 158 88 28 1 149 71 48 1 141 69 23 1 145 73 22 1 126 69 42 1 130 106 7 1 177 104 26 1 155 95 15 1
109 89 30 1 78 71 31 1 0 0 0 0 59 36 0 1 122 66 20 1 114 95 52 1 97 61 33 1 0 0 0 0 85 50 0 1 54 7 16 1 85 21 0 1 94 70 31 1 156 136 68 1 174 125 87 1 193 151 79 1 196 140 111 1 179 143 101 1 0 0 0 0 206 173 120 1 216 188 133 1 214 173 139 1 191 164 125 1 196 162 110 1 172 180 143 1 0 0 0 0 222 162 150 1 182 177 174 1 221 201 159 1 203 167 159 1 177 162 143 1 144 102 111 1 89 63 36 1 47 26 11 1 63 48 9 1 0 0 0 0 34 6 3 1 45 32 45 1 35 17 17 1 28 10 20 1 34 9 0 1 37 0 4 1 16 6 0 1 0 0 0 0 8 43 7 1 30 15 25 1 53 22 22 1 49 47 32 1 30 22 2 1 49 6 28 1 90 90 78 1 170 141 121 1 205 164 139 1 210 202 152 1 208 173 161 1 230 172 119 1 214 158 90 1 191 138 92 1 180 126 73 1 181 142 73 1 200 148 81 1 191 139 76 1 200 127 69 1 194 139 78 1 208 144 93 1 190 103 100 1 183 125 32 1 186 147 51 1 151 91 21 1 150 85 66 1 151 112 47 1 155 100 46 1 146 87 46 1 133 76 28 1 151 76 17 1 141 70 38 1 153 82 49 1 121 46 0 1 121 72 35 1 148 87 11 1 133 74 8 1 153 70 43 1 0 0 0 0 171 87 26 1 0 0 0 0 144 103 3 1 151 106 27 1
130 105 78 1 0 0 0 0 107 42 8 1 0 0 0 0 141 87 64 1 125 91 81 1 0 0 0 0 85 43 23 1 92 28 37 1 0 0 0 0 194 141 121 1 220 206 129 1 219 175 162 1 234 195 172 1 229 191 180 1 0 0 0 0 193 159 138 1 245 210 161 1 236 219 182 1 0 0 0 0 198 156 124 1 167 146 143 1 193 155 132 1 214 191 125 1 185 147 132 1 217 177 135 1 226 180 175 1 208 192 167 1 0 0 0 0 105 72 54 1 21 3 7 1 49 8 9 1 0 0 0 0 56 31 41 1 36 6 10 1 0 0 0 0 52 12 30 1 39 3 30 1 0 0 0 0 26 0 8 1 32 23 22 1 31 28 20 1 31 3 13 1 26 40 31 1 45 24 8 1 80 70 56 1 86 87 57 1 59 25 41 1 83 86 57 1 180 169 159 1 190 161 109 1 218 179 189 1 230 174 143 1 232 175 114 1 211 157 100 1 183 151 111 1 184 160 104 1 149 132 60 1 168 127 95 1 206 140 74 1 187 137 85 1 186 99 82 1 190 114 82 1 199 154 95 1 193 127 62 1 168 135 67 1 205 100 52 1 195 102 73 1 164 91 32 1 157 85 62 1 146 94 47 1 147 80 27 1 124 115 40 1 0 0 0 0 112 76 33 1 145 93 41 1 0 0 0 0 134 80 32 1 174 94 20 1 135 78 13 1 170 91 45 1 167 102 55 1 172 108 62 1 145 92 26 1 149 108 22 1 160 88 21 1
85 92 45 1 84 31 39 1 124 86 33 1 126 90 65 1 73 25 16 1 0 0 0 0 190 137 119 1 194 153 134 1 181 167 140 1 230 183 151 1 244 174 170 1 212 170 152 1 208 161 118 1 191 174 134 1 205 215 116 1 216 169 114 1 170 166 126 1 0 0 0 0 249 201 174 1 198 159 145 1 0 0 0 0 160 150 116 1 172 126 96 1 122 112 81 1 157 141 99 1 212 194 162 1 220 192 167 1 163 137 98 1 90 59 59 1 82 54 55 1 79 34 39 1 38 47 34 1 0 0 0 0 35 14 25 1 60 28 37 1 41 43 12 1 63 18 16 1 20 28 12 1 23 12 19 1 57 23 12 1 0 0 0 0 25 29 15 1 63 31 23 1 84 57 59 1 51 24 72 1 81 72 71 1 59 50 59 1 79 100 65 1 182 125 133 1 215 185 189 1 230 207 149 1 207 198 122 1 195 152 126 1 212 169 139 1 171 174 98 1 211 146 100 1 192 145 83 1 192 110 83 1 205 156 74 1 199 179 96 1 192 124 78 1 210 140 65 1 198 152 95 1 0 0 0 0 200 107 52 1 165 135 53 1 199 127 67 1 217 145 74 1 141 96 53 1 0 0 0 0 152 90 48 1 127 83 49 1 144 62 21 1 135 48 29 1 126 67 6 1 125 58 39 1 147 92 17 1 136 71 28 1 168 96 52 1 181 123 56 1 194 143 66 1 171 100 45 1 136 83 30 1 175 106 45 1 150 109 4 1 159 85 38 1
111 54 48 1 117 109 67 1 130 73 69 1 139 75 55 1 144 113 77 1 180 162 129 1 208 176 169 1 182 150 127 1 176 141 101 1 186 156 138 1 187 185 124 1 206 167 137 1 191 160 107 1 143 165 131 1 172 150 114 1 159 115 90 1 190 173 114 1 0 0 0 0 167 141 123 1 181 123 108 1 77 54 0 1 126 93 80 1 137 97 53 1 143 130 86 1 218 151 169 1 255 208 177 1 182 140 128 1 111 84 72 1 137 105 112 1 134 105 104 1 103 71 88 1 39 61 57 1 40 45 35 1 39 27 31 1 69 61 60 1 46 28 5 1 44 45 31 1 13 29 1 1 17 2 0 1 39 19 27 1 40 32 61 1 70 40 26 1 56 25 34 1 90 68 68 1 80 77 68 1 0 0 0 0 79 70 60 1 115 110 66 1 171 155 124 1 238 192 152 1 225 218 157 1 0 0 0 0 202 158 121 1 225 158 123 1 180 164 117 1 209 176 129 1 218 165 120 1 211 154 119 1 204 151 96 1 173 150 76 1 205 147 109 1 214 149 138 1 227 151 113 1 207 112 65 1 180 124 70 1 148 106 104 1 170 126 64 1 165 116 73 1 161 126 72 1 160 96 45 1 143 95 30 1 123 63 28 1 136 50 3 1 0 0 0 0 167 98 46 1 143 121 42 1 146 98 26 1 173 113 46 1 159 123 66 1 206 129 54 1 191 136 39 1 160 78 38 1 119 79 10 1 145 104 27 1 156 76 26 1 135 88 43 1
212 194 131 1 242 216 212 1 173 115 113 1 190 167 124 1 163 140 103 1 138 101 88 1 128 93 52 1 113 92 77 1 78 32 16 1 63 34 7 1 111 81 50 1 137 99 79 1 102 37 59 1 127 98 33 1 144 96 68 1 143 148 100 1 185 123 105 1 126 99 72 1 164 96 93 1 145 112 86 1 105 70 34 1 186 120 75 1 175 132 107 1 208 196 129 1 240 224 194 1 163 109 99 1 106 59 55 1 129 101 91 1 252 219 182 1 0 0 0 0 35 35 21 1 70 24 37 1 0 0 0 0 39 3 29 1 80 53 52 1 20 26 11 1 44 21 38 1 25 3 6 1 0 0 0 0 25 6 54 1 43 9 24 1 37 13 29 1 28 30 1 1 45 49 26 1 125 77 83 1 118 107 83 1 141 113 99 1 192 177 150 1 0 0 0 0 235 205 182 1 228 191 163 1 201 142 138 1 221 166 110 1 183 164 117 1 195 151 83 1 0 0 0 0 206 121 103 1 217 140 82 1 198 148 108 1 189 133 99 1 199 168 89 1 198 174 92 1 204 136 90 1 210 118 122 1 206 140 100 1 189 114 50 1 176 118 55 1 164 136 65 1 166 98 78 1 175 102 92 1 103 60 33 1 140 83 44 1 123 113 39 1 124 120 31 1 147 108 37 1 118 86 21 1 178 115 57 1 189 135 79 1 175 93 59 1 146 73 0 1 126 74 20 1 139 45 13 1 126 71 0 1 0 0 0 0 133 95 19 1 146 98 22 1
166 116 102 1 136 88 71 1 120 87 54 1 186 156 112 1 217 168 151 1 175 134 80 1 163 93 94 1 149 89 101 1 160 139 111 1 175 109 100 1 165 116 86 1 118 94 39 1 162 105 103 1 96 61 26 1 195 143 133 1 204 157 141 1 0 0 0 0 153 118 83 1 178 136 113 1 178 96 109 1 131 116 90 1 208 158 136 1 231 194 151 1 234 191 173 1 239 155 140 1 198 176 143 1 180 169 127 1 227 176 151 1 178 165 134 1 78 50 14 1 0 0 0 0 86 99 69 1 38 2 40 1 53 36 28 1 44 5 48 1 0 0 0 0 47 0 0 1 31 36 23 1 69 0 4 1 42 24 9 1 59 57 62 1 55 36 75 1 27 7 24 1 0 0 0 0 54 45 4 1 99 62 67 1 192 136 130 1 168 149 130 1 213 174 138 1 234 184 149 1 190 152 132 1 212 195 93 1 189 125 142 1 179 118 115 1 197 160 110 1 181 159 128 1 209 169 120 1 185 138 103 1 186 130 115 1 183 142 102 1 201 165 125 1 200 152 119 1 0 0 0 0 176 139 65 1 0 0 0 0 195 116 78 1 163 125 64 1 185 137 66 1 146 78 27 1 177 83 25 1 145 100 18 1 152 75 34 1 157 94 44 1 157 101 29 1 158 90 49 1 196 125 76 1 0 0 0 0 125 99 38 1 126 60 15 1 109 68 28 1 132 74 13 1 132 68 27 1 126 104 3 1 127 114 31 1 142 102 23 1 124 102 28 1
113 109 45 1 112 57 31 1 139 57 14 1 139 75 67 1 76 61 24 1 104 22 29 1 103 56 26 1 140 125 80 1 156 118 107 1 116 71 46 1 0 0 0 0 105 60 45 1 72 56 25 1 98 67 57 1 162 149 100 1 202 146 118 1 172 111 92 1 199 155 110 1 237 196 173 1 205 160 133 1 190 163 122 1 233 146 168 1 204 174 135 1 237 198 160 1 255 236 194 1 255 212 200 1 218 201 200 1 249 218 183 1 0 0 0 0 215 165 157 1 188 189 168 1 195 189 172 1 111 87 116 1 114 57 68 1 105 72 92 1 0 0 0 0 31 0 0 1 45 37 32 1 9 3 18 1 18 8 0 1 40 26 22 1 47 17 31 1 0 0 0 0 41 0 17 1 0 0 0 0 86 83 53 1 141 136 94 1 176 148 105 1 207 163 144 1 201 175 138 1 181 139 105 1 214 179 147 1 170 148 96 1 188 135 116 1 0 0 0 0 188 148 133 1 192 144 118 1 188 166 125 1 186 154 94 1 235 186 155 1 171 142 103 1 198 160 98 1 166 158 98 1 0 0 0 0 185 105 64 1 0 0 0 0 161 129 45 1 160 99 54 1 0 0 0 0 165 107 26 1 151 64 31 1 147 99 39 1 148 123 44 1 158 118 40 1 142 109 21 1 126 90 57 1 137 81 27 1 116 66 21 1 131 64 12 1 161 76 13 1 135 68 24 1 135 113 56 1 147 83 29 1 154 69 67 1 137 76 31 1 129 116 21 1
0 0 0 0 96 45 27 1 84 27 5 1 43 20 0 1 73 12 0 1 70 35 0 1 62 45 1 1 102 55 46 1 105 89 23 1 80 66 33 1 77 44 4 1 130 94 49 1 196 145 143 1 171 125 70 1 138 106 64 1 105 81 63 1 182 131 124 1 230 188 165 1 215 164 176 1 208 167 162 1 239 169 165 1 213 203 144 1 0 0 0 0 230 201 158 1 197 193 158 1 202 143 119 1 145 139 133 1 199 144 140 1 127 110 95 1 170 155 155 1 139 124 145 1 99 81 63 1 40 0 30 1 76 85 65 1 69 103 84 1 34 17 35 1 20 17 4 1 34 26 23 1 48 30 41 1 38 8 11 1 35 0 7 1 55 28 55 1 90 44 55 1 52 29 7 1 93 75 67 1 127 108 99 1 194 162 127 1 210 186 133 1 220 184 125 1 220 168 118 1 192 143 102 1 179 135 87 1 168 143 110 1 222 179 126 1 211 150 141 1 195 148 141 1 212 144 114 1 200 149 112 1 197 168 122 1 197 145 137 1 172 127 88 1 0 0 0 0 209 161 90 1 0 0 0 0 180 122 63 1 0 0 0 0 0 0 0 0 139 81 55 1 136 63 0 1 134 105 40 1 128 97 37 1 145 111 25 1 158 76 16 1 105 54 7 1 108 48 22 1 144 77 19 1 143 89 14 1 114 74 24 1 129 82 24 1 116 88 16 1 122 84 27 1 136 104 10 1 122 63 13 1 116 109 41 1 113 93 51 1 122 121 52 1
0 0 0 0 0 0 0 0 68 28 0 1 52 22 7 1 109 54 43 1 100 84 68 1 168 111 59 1 95 79 72 1 0 0 0 0 99 82 55 1 108 67 60 1 134 97 87 1 147 113 73 1 145 107 53 1 142 113 76 1 128 96 82 1 201 174 128 1 237 182 133 1 177 134 114 1 162 100 73 1 138 101 78 1 114 91 64 1 69 70 34 1 88 58 14 1 70 50 36 1 83 48 0 1 0 0 0 0 90 71 22 1 131 139 102 1 60 76 67 1 0 38 19 1 0 23 0 1 1 0 0 1 30 9 15 1 19 33 37 1 6 0 0 1 50 3 4 1 64 20 2 1 48 57 23 1 0 0 0 0 53 27 23 1 94 56 68 1 98 74 96 1 100 75 87 1 136 111 88 1 156 157 114 1 193 170 122 1 202 161 136 1 202 156 157 1 199 146 110 1 199 150 123 1 219 159 129 1 205 171 119 1 0 0 0 0 196 170 142 1 196 162 117 1 190 117 111 1 185 143 119 1 183 162 98 1 167 130 80 1 152 144 83 1 183 130 93 1 192 129 75 1 161 124 75 1 0 0 0 0 145 118 47 1 140 93 48 1 135 79 42 1 145 94 17 1 170 101 52 1 124 100 15 1 128 81 28 1 130 76 0 1 119 61 2 1 115 55 42 1 131 84 12 1 133 58 28 1 143 50 27 1 129 75 26 1 156 59 39 1 142 91 46 1 151 86 22 1 128 81 14 1 0 0 0 0 128 66 54 1 142 74 19 1
