2
29 173 64 63
237 188 144 1 240 205 153 1 227 173 164 1 222 157 120 1 222 194 124 1 227 202 128 1 0 0 0 0 203 183 141 1 233 180 144 1 207 146 110 1 207 158 139 1 195 167 87 1 206 177 114 1 220 173 131 1 228 174 131 1 192 176 133 1 227 162 122 1 0 0 0 0 217 165 139 1 203 156 102 1 193 154 106 1 188 152 119 1 187 145 99 1 180 119 90 1 181 134 109 1 206 147 103 1 195 182 92 1 0 0 0 0 0 0 0 0 212 168 98 1 189 123 89 1 174 131 83 1 217 140 103 1 210 145 72 1 214 158 108 1 230 151 114 1 196 152 96 1 205 130 82 1 214 147 67 1 177 140 68 1 176 136 54 1 209 127 74 1 204 138 80 1 197 126 67 1 177 124 71 1 173 113 52 1 183 97 52 1 167 126 30 1 166 93 45 1 204 146 68 1 209 129 80 1 172 109 50 1 191 91 56 1 180 100 53 1 180 109 48 1 191 100 28 1 139 116 44 1 160 82 34 1 139 94 0 1 159 114 28 1 187 113 59 1 183 108 36 1 159 88 33 1
0 0 0 0 249 223 160 1 255 180 140 1 218 177 149 1 229 192 143 1 252 190 164 1 234 171 149 1 237 199 139 1 219 213 161 1 229 188 137 1 216 192 116 1 234 187 154 1 228 202 143 1 204 200 152 1 208 176 172 1 227 175 146 1 178 144 131 1 151 160 126 1 167 156 134 1 178 146 97 1 174 95 106 1 187 142 88 1 167 142 97 1 191 127 107 1 172 181 101 1 187 141 120 1 211 158 126 1 202 157 110 1 208 148 115 1 0 0 0 0 164 121 83 1 201 114 80 1 190 148 104 1 0 0 0 0 204 164 88 1 219 166 83 1 157 114 89 1 176 119 39 1 178 120 55 1 165 142 46 1 187 121 68 1 190 160 84 1 194 149 76 1 183 150 94 1 182 127 52 1 181 124 54 1 169 116 55 1 171 126 12 1 185 108 56 1 169 131 25 1 174 126 33 1 137 85 41 1 0 0 0 0 177 105 26 1 164 84 37 1 175 104 37 1 170 113 55 1 172 130 52 1 161 111 42 1 168 108 44 1 185 108 76 1 202 126 52 1 167 117 36 1
255 189 156 1 216 195 141 1 0 0 0 0 220 162 149 1 223 176 141 1 244 201 114 1 208 183 134 1 241 228 178 1 245 207 172 1 244 184 115 1 238 193 154 1 210 173 148 1 202 160 105 1 190 172 125 1 181 172 132 1 187 125 118 1 0 0 0 0 72 63 21 1 57 35 2 1 69 22 0 1 82 25 32 1 60 10 0 1 66 50 0 1 85 40 0 1 98 73 23 1 126 105 64 1 150 122 70 1 181 115 78 1 174 140 86 1 178 138 84 1 155 162 99 1 0 0 0 0 205 155 88 1 163 123 85 1 196 144 83 1 219 168 111 1 195 132 83 1 169 115 40 1 166 128 61 1 169 120 67 1 180 112 48 1 209 134 95 1 163 121 65 1 224 147 76 1 184 116 78 1 163 111 54 1 129 99 30 1 191 115 56 1 194 114 41 1 172 112 62 1 165 137 32 1 165 128 53 1 172 102 18 1 0 0 0 0 145 117 20 1 164 118 44 1 142 89 51 1 148 90 19 1 174 104 54 1 169 85 29 1 231 135 94 1 168 119 57 1 0 0 0 0
217 196 121 1 212 194 132 1 227 194 148 1 244 207 131 1 230 205 133 1 231 177 156 1 218 212 156 1 219 204 171 1 242 205 170 1 240 195 162 1 0 0 0 0 232 220 172 1 211 166 122 1 217 194 168 1 199 172 120 1 83 54 57 1 26 10 7 1 68 18 30 1 0 0 0 0 35 20 42 1 46 42 19 1 33 8 6 1 22 14 23 1 33 19 0 1 15 0 19 1 54 36 7 1 69 34 0 1 0 0 0 0 101 75 77 1 0 0 0 0 152 121 107 1 161 116 112 1 0 0 0 0 220 155 100 1 0 0 0 0 183 115 74 1 201 130 82 1 199 134 84 1 192 156 90 1 179 126 82 1 173 124 70 1 169 117 55 1 180 132 80 1 195 128 74 1 211 137 61 1 194 126 90 1 184 129 53 1 154 121 60 1 189 105 54 1 202 99 45 1 181 129 52 1 164 127 59 1 161 111 56 1 176 116 35 1 170 123 44 1 172 122 52 1 173 115 33 1 157 111 51 1 159 96 32 1 166 98 52 1 0 0 0 0 189 102 59 1 147 92 25 1
0 0 0 0 255 195 173 1 233 203 143 1 0 0 0 0 215 181 141 1 239 185 160 1 219 211 138 1 255 192 156 1 255 170 142 1 254 176 144 1 232 191 158 1 218 175 141 1 219 188 149 1 185 181 161 1 149 119 102 1 46 56 36 1 73 33 31 1 65 39 68 1 35 0 36 1 35 13 23 1 46 46 38 1 29 39 35 1 45 41 14 1 42 4 2 1 55 7 4 1 38 12 9 1 49 13 0 1 17 33 10 1 76 55 8 1 114 46 49 1 118 75 49 1 138 75 69 1 127 98 86 1 194 122 101 1 157 120 110 1 203 151 112 1 201 143 91 1 177 159 73 1 214 151 105 1 196 141 65 1 182 154 76 1 168 146 80 1 212 152 106 1 197 144 80 1 214 137 85 1 196 105 57 1 169 96 40 1 201 137 72 1 200 114 78 1 174 80 43 1 212 118 81 1 184 109 62 1 164 110 44 1 201 123 77 1 191 116 44 1 202 128 41 1 178 96 60 1 165 103 31 1 194 118 38 1 184 93 57 1 165 110 57 1 173 118 39 1 165 75 32 1
228 201 160 1 242 206 169 1 253 196 148 1 208 209 144 1 220 178 120 1 218 173 161 1 237 183 155 1 230 182 140 1 239 193 139 1 221 205 147 1 221 168 147 1 220 175 182 1 240 166 149 1 201 173 124 1 161 110 69 1 104 94 76 1 107 72 85 1 59 60 71 1 44 34 25 1 26 37 0 1 58 32 31 1 71 37 40 1 40 25 31 1 28 22 16 1 23 31 0 1 50 19 3 1 42 0 0 1 44 14 0 1 37 12 34 1 0 0 0 0 54 18 13 1 62 36 0 1 74 32 21 1 124 68 57 1 164 96 71 1 168 133 109 1 179 142 87 1 175 114 71 1 193 140 98 1 201 141 86 1 210 133 48 1 170 107 70 1 207 190 72 1 209 160 102 1 196 137 93 1 0 0 0 0 169 124 73 1 197 127 65 1 187 125 58 1 147 112 26 1 185 132 74 1 206 120 47 1 160 99 39 1 0 0 0 0 197 111 75 1 188 124 61 1 173 135 63 1 176 111 34 1 157 122 68 1 167 126 53 1 0 0 0 0 163 113 49 1 152 83 22 1
200 182 155 1 230 181 134 1 234 211 175 1 240 183 141 1 227 206 155 1 225 184 162 1 255 192 158 1 242 205 161 1 248 197 172 1 226 192 153 1 246 167 146 1 214 171 163 1 192 141 114 1 155 126 127 1 126 108 73 1 87 89 62 1 65 31 16 1 0 0 0 0 40 14 9 1 52 22 21 1 67 27 12 1 47 47 34 1 37 12 27 1 41 0 14 1 52 42 14 1 31 32 5 1 62 1 0 1 4 38 21 1 49 25 0 1 33 5 0 1 36 0 2 1 32 16 0 1 40 21 0 1 101 17 28 1 125 51 34 1 162 131 75 1 170 115 89 1 203 102 106 1 192 121 75 1 165 132 91 1 186 150 62 1 196 134 90 1 233 158 100 1 236 140 71 1 153 119 76 1 175 124 71 1 207 133 58 1 200 108 45 1 175 122 19 1 143 95 59 1 188 111 51 1 173 105 30 1 0 0 0 0 156 112 36 1 165 99 11 1 152 86 51 1 167 104 23 1 174 89 20 1 190 125 59 1 176 110 56 1 154 70 5 1 156 113 44 1 153 82 35 1
212 147 157 1 225 189 154 1 238 194 147 1 213 173 131 1 209 174 122 1 0 0 0 0 210 184 127 1 226 170 138 1 209 159 137 1 232 176 131 1 214 175 156 1 0 0 0 0 177 153 136 1 142 103 106 1 99 89 60 1 47 72 44 1 34 8 24 1 49 13 27 1 16 34 25 1 44 56 19 1 34 29 28 1 48 19 16 1 24 13 13 1 35 29 13 1 40 22 3 1 56 36 19 1 12 13 26 1 50 2 18 1 55 24 20 1 36 26 23 1 46 44 5 1 43 4 0 1 38 39 16 1 98 43 21 1 0 0 0 0 161 109 73 1 171 113 78 1 204 129 78 1 213 148 86 1 202 143 59 1 0 0 0 0 176 155 69 1 210 146 81 1 195 142 59 1 160 116 60 1 0 0 0 0 208 140 108 1 195 122 32 1 163 121 29 1 184 94 49 1 187 136 44 1 162 94 39 1 139 118 17 1 153 96 38 1 181 98 31 1 164 90 55 1 166 119 51 1 169 122 25 1 159 81 13 1 0 0 0 0 136 90 43 1 170 83 11 1 136 82 27 1
215 168 158 1 189 149 107 1 208 152 114 1 163 140 114 1 208 150 142 1 228 184 153 1 207 159 140 1 205 163 137 1 216 159 139 1 199 165 161 1 202 188 132 1 170 107 95 1 0 0 0 0 152 128 120 1 105 72 39 1 55 38 23 1 60 37 38 1 35 20 28 1 48 42 41 1 33 0 36 1 61 23 15 1 56 20 24 1 39 25 13 1 12 5 12 1 36 14 12 1 49 39 2 1 35 11 0 1 39 34 3 1 43 0 21 1 27 3 0 1 25 31 21 1 48 26 12 1 38 6 0 1 63 54 44 1 121 85 91 1 142 108 74 1 172 144 84 1 188 143 96 1 174 125 71 1 188 151 72 1 0 0 0 0 196 137 84 1 155 142 61 1 185 114 32 1 191 136 73 1 0 0 0 0 152 124 58 1 153 130 63 1 186 143 87 1 195 128 42 1 201 115 49 1 185 109 41 1 189 127 31 1 162 115 36 1 164 107 47 1 189 120 32 1 160 132 49 1 176 104 34 1 187 105 17 1 166 112 32 1 146 89 16 1 154 82 0 1 140 70 40 1
0 0 0 0 155 147 115 1 187 162 111 1 201 171 117 1 207 150 127 1 193 156 135 1 195 152 126 1 173 158 115 1 195 156 92 1 174 157 154 1 0 0 0 0 111 87 46 1 0 0 0 0 103 80 55 1 48 17 21 1 40 25 13 1 32 21 37 1 13 10 14 1 32 22 22 1 39 8 10 1 34 29 24 1 25 0 16 1 42 8 4 1 36 25 0 1 42 19 10 1 41 27 10 1 15 11 9 1 20 13 0 1 0 0 0 0 34 0 6 1 0 0 0 0 44 53 25 1 47 36 22 1 75 50 20 1 120 82 50 1 178 113 83 1 173 130 120 1 200 160 100 1 176 111 104 1 205 158 81 1 188 136 88 1 187 143 85 1 184 131 69 1 181 144 75 1 175 121 78 1 192 115 58 1 189 127 35 1 183 124 71 1 197 125 56 1 209 118 59 1 178 136 87 1 195 132 75 1 191 144 58 1 184 122 62 1 188 117 34 1 172 120 53 1 186 104 44 1 190 124 59 1 166 112 33 1 157 107 17 1 141 90 47 1 148 70 29 1 135 103 22 1
