1
53 96 85 62
100 72 54 1 72 54 50 1 79 61 62 1 82 57 68 1 80 47 48 1 60 83 44 1 87 54 43 1 77 63 43 1 91 69 55 1 67 61 53 1 80 78 39 1 0 0 0 0 90 103 71 1 101 74 71 1 105 119 98 1 118 92 101 1 131 110 76 1 123 100 91 1 0 0 0 0 101 114 80 1 111 72 99 1 93 100 68 1 97 66 66 1 96 60 81 1 70 74 58 1 83 65 44 1 74 55 63 1 103 86 46 1 93 74 83 1 0 0 0 0 123 89 64 1 111 98 65 1 120 114 75 1 138 123 93 1 155 132 113 1 130 141 123 1 134 138 120 1 121 112 92 1 131 115 94 1 121 117 80 1 151 132 111 1 150 148 126 1 149 102 81 1 81 84 74 1 71 76 54 1 73 73 69 1 84 66 43 1 92 89 69 1 0 0 0 0 104 101 58 1 109 76 71 1 88 86 94 1 101 85 81 1 100 77 41 1 93 63 60 1 96 92 65 1 70 20 19 1 53 51 24 1 69 43 38 1 66 11 0 1 21 10 27 1 48 2 23 1
84 55 33 1 0 0 0 0 53 45 51 1 38 45 28 1 74 55 43 1 70 57 26 1 67 60 42 1 55 52 29 1 89 80 72 1 77 85 83 1 103 78 59 1 103 64 86 1 0 0 0 0 93 86 69 1 94 127 108 1 129 133 122 1 131 120 104 1 129 135 89 1 99 99 100 1 122 109 90 1 105 86 72 1 93 92 92 1 71 87 59 1 83 76 53 1 59 13 63 1 55 43 63 1 40 38 40 1 79 50 64 1 0 0 0 0 77 74 48 1 110 87 82 1 86 96 92 1 107 90 95 1 106 115 74 1 137 124 83 1 137 121 123 1 142 122 75 1 108 118 115 1 104 127 120 1 124 110 89 1 133 131 103 1 155 162 106 1 141 119 124 1 111 102 95 1 0 0 0 0 114 59 82 1 75 65 52 1 103 80 66 1 87 60 59 1 87 71 53 1 119 71 82 1 112 88 68 1 111 72 78 1 93 55 59 1 92 70 69 1 110 82 55 1 58 23 13 1 54 32 42 1 46 48 35 1 67 55 41 1 0 0 0 0 26 18 6 1
0 0 0 0 68 52 15 1 59 28 53 1 74 49 46 1 84 50 32 1 69 82 55 1 56 56 68 1 59 91 43 1 101 91 95 1 109 106 101 1 77 80 67 1 87 64 36 1 79 81 51 1 65 72 57 1 88 86 68 1 93 92 82 1 86 97 89 1 106 84 65 1 0 0 0 0 95 84 80 1 101 101 87 1 91 70 88 1 76 67 49 1 91 60 70 1 85 63 66 1 67 82 40 1 49 84 65 1 93 61 54 1 76 61 44 1 69 75 35 1 0 0 0 0 0 0 0 0 94 112 81 1 95 95 95 1 106 107 69 1 111 98 80 1 109 105 100 1 128 121 101 1 147 137 90 1 142 87 103 1 111 121 97 1 146 148 106 1 116 118 91 1 130 113 81 1 100 86 65 1 91 101 62 1 94 82 65 1 118 86 64 1 92 81 60 1 108 77 60 1 0 0 0 0 104 103 82 1 133 110 66 1 124 78 73 1 0 0 0 0 90 62 59 1 79 38 36 1 0 0 0 0 97 77 65 1 101 69 72 1 118 62 65 1 104 77 89 1
55 57 25 1 49 44 43 1 30 35 27 1 60 42 9 1 39 60 52 1 58 68 22 1 72 76 30 1 97 89 83 1 104 111 76 1 155 124 132 1 85 53 74 1 78 51 48 1 41 32 47 1 19 68 45 1 24 37 56 1 64 50 45 1 82 50 59 1 105 68 55 1 0 0 0 0 126 111 60 1 92 84 59 1 82 95 82 1 89 68 93 1 105 66 69 1 96 91 73 1 92 69 72 1 93 62 64 1 79 59 42 1 90 59 55 1 94 96 84 1 119 90 81 1 115 110 108 1 87 94 65 1 75 86 62 1 59 106 73 1 69 107 63 1 117 85 84 1 147 120 102 1 124 117 115 1 138 95 105 1 115 109 108 1 117 107 111 1 131 129 104 1 90 111 110 1 98 91 72 1 0 0 0 0 107 113 86 1 87 81 83 1 107 83 64 1 99 92 92 1 130 96 77 1 114 115 93 1 148 102 78 1 148 95 110 1 116 90 62 1 86 66 45 1 68 22 35 1 95 33 72 1 136 88 79 1 152 119 95 1 0 0 0 0 198 153 131 1
0 0 0 0 46 35 42 1 62 52 43 1 44 11 58 1 23 53 45 1 62 35 48 1 58 51 70 1 64 72 57 1 92 92 73 1 103 124 81 1 24 77 34 1 42 60 45 1 27 16 36 1 45 65 40 1 51 46 48 1 27 39 65 1 51 63 45 1 37 65 44 1 38 70 67 1 77 61 71 1 82 60 57 1 61 65 67 1 67 37 31 1 34 57 67 1 62 39 70 1 64 68 30 1 84 63 38 1 50 73 76 1 73 63 83 1 74 73 71 1 68 77 56 1 78 51 70 1 0 0 0 0 89 49 51 1 89 68 83 1 83 80 108 1 77 75 62 1 74 66 95 1 92 89 54 1 89 72 70 1 108 69 84 1 95 78 65 1 97 100 81 1 122 106 111 1 127 92 98 1 112 108 77 1 87 67 62 1 83 61 52 1 49 77 62 1 61 50 62 1 103 72 88 1 119 132 121 1 139 138 139 1 150 142 143 1 116 102 113 1 83 60 40 1 50 0 28 1 21 0 44 1 36 19 29 1 44 13 17 1 0 0 0 0 58 41 34 1
43 42 61 1 43 65 45 1 50 46 60 1 45 49 36 1 53 66 47 1 65 59 67 1 71 75 58 1 56 73 60 1 74 110 77 1 81 104 90 1 48 52 45 1 41 42 57 1 44 65 42 1 50 33 58 1 52 49 33 1 52 64 64 1 66 58 69 1 0 0 0 0 39 23 65 1 43 56 42 1 0 0 0 0 74 63 61 1 89 60 54 1 45 55 68 1 51 41 54 1 66 49 48 1 76 53 56 1 54 59 60 1 78 70 41 1 71 71 79 1 63 60 64 1 92 73 89 1 79 45 40 1 75 59 57 1 87 100 67 1 92 65 93 1 0 0 0 0 82 67 51 1 66 71 30 1 0 0 0 0 81 88 62 1 68 81 72 1 61 78 101 1 102 85 56 1 109 108 102 1 113 118 122 1 0 0 0 0 89 72 58 1 76 62 81 1 82 83 69 1 94 67 68 1 124 130 110 1 140 111 129 1 139 110 142 1 103 99 102 1 72 56 60 1 25 29 26 1 11 17 29 1 26 20 29 1 46 20 8 1 2 45 21 1 9 18 16 1
42 55 55 1 38 76 39 1 60 45 61 1 49 66 38 1 65 68 84 1 44 69 50 1 57 71 50 1 52 67 49 1 58 78 58 1 0 0 0 0 41 69 58 1 47 68 53 1 32 47 30 1 56 38 56 1 53 60 41 1 65 75 42 1 71 67 62 1 57 37 61 1 58 38 21 1 65 50 62 1 70 59 60 1 59 49 24 1 56 59 60 1 58 44 50 1 50 46 47 1 50 64 21 1 48 51 23 1 66 47 31 1 0 0 0 0 65 35 55 1 0 0 0 0 85 62 65 1 94 60 49 1 69 58 60 1 72 78 46 1 75 67 48 1 50 49 38 1 78 83 56 1 49 62 32 1 55 40 33 1 67 45 59 1 95 59 16 1 92 70 47 1 102 68 75 1 98 80 63 1 97 84 79 1 82 60 60 1 61 59 48 1 86 54 50 1 36 63 61 1 77 52 55 1 87 87 95 1 109 70 80 1 0 0 0 0 92 58 91 1 60 38 72 1 17 1 38 1 31 23 23 1 6 33 22 1 51 20 49 1 28 0 14 1 0 19 9 1
52 47 42 1 72 65 36 1 58 69 73 1 34 43 39 1 37 71 64 1 53 45 60 1 0 0 0 0 63 80 69 1 75 83 84 1 75 59 73 1 37 30 38 1 54 48 28 1 61 49 44 1 39 62 63 1 64 62 38 1 38 69 80 1 27 63 53 1 69 73 50 1 46 38 56 1 33 82 46 1 33 48 30 1 42 40 46 1 41 40 51 1 23 55 48 1 57 64 43 1 70 41 53 1 69 47 38 1 51 53 47 1 50 48 46 1 71 44 56 1 56 36 90 1 59 55 60 1 0 0 0 0 41 46 68 1 69 56 51 1 66 48 65 1 0 0 0 0 44 22 39 1 41 65 41 1 54 57 41 1 69 78 40 1 36 63 47 1 57 69 34 1 52 46 58 1 56 43 45 1 61 73 57 1 57 41 34 1 60 44 45 1 50 40 50 1 32 59 41 1 51 42 82 1 0 0 0 0 54 79 88 1 53 62 76 1 51 59 54 1 27 10 53 1 39 31 29 1 2 27 56 1 0 0 0 0 35 47 48 1 22 47 36 1 2 0 50 1
44 52 60 1 43 37 56 1 47 33 37 1 40 46 61 1 45 34 58 1 47 47 67 1 65 57 51 1 0 0 0 0 43 60 72 1 47 59 47 1 0 0 0 0 70 45 46 1 56 38 42 1 46 49 52 1 46 52 47 1 51 73 71 1 57 67 81 1 48 70 30 1 37 53 57 1 55 61 52 1 63 47 27 1 59 56 29 1 0 0 0 0 40 28 41 1 0 0 0 0 17 40 58 1 44 31 44 1 55 56 37 1 51 39 59 1 52 40 51 1 45 53 54 1 55 35 62 1 49 55 37 1 45 42 42 1 62 67 46 1 65 60 28 1 31 47 46 1 62 43 33 1 58 55 71 1 67 64 43 1 40 52 36 1 73 65 5 1 27 58 47 1 0 0 0 0 38 35 24 1 42 42 61 1 63 37 61 1 45 33 63 1 44 49 29 1 43 25 45 1 33 59 26 1 0 0 0 0 43 44 40 1 34 53 61 1 39 28 41 1 39 35 33 1 37 30 51 1 53 34 41 1 53 65 53 1 50 40 48 1 59 54 65 1 13 33 40 1
31 38 69 1 21 50 57 1 36 46 57 1 40 45 78 1 40 45 59 1 52 56 69 1 19 64 75 1 46 84 50 1 36 68 81 1 49 47 80 1 0 0 0 0 27 46 49 1 63 21 56 1 26 34 36 1 38 43 73 1 0 0 0 0 55 39 71 1 60 73 83 1 46 59 67 1 61 52 66 1 47 46 34 1 51 60 52 1 47 48 49 1 0 0 0 0 78 20 41 1 30 27 45 1 72 47 70 1 45 67 28 1 46 61 52 1 67 58 70 1 57 46 71 1 77 39 59 1 35 81 54 1 50 73 55 1 24 63 56 1 53 68 82 1 60 31 66 1 51 56 38 1 59 56 22 1 67 81 63 1 32 67 53 1 49 48 18 1 43 49 43 1 51 20 55 1 25 69 52 1 53 49 11 1 29 29 54 1 54 51 45 1 0 0 0 0 37 49 39 1 49 24 44 1 53 50 56 1 32 39 35 1 45 41 57 1 44 40 54 1 36 26 46 1 53 44 41 1 39 43 42 1 38 41 59 1 34 34 66 1 39 66 40 1 45 51 72 1
