2
96 184 82 93
184 144 85 1 207 167 126 1 206 166 122 1 213 182 129 1 207 139 118 1 200 155 128 1 168 118 118 1 217 157 133 1 216 134 103 1 177 114 88 1 140 104 85 1 132 76 64 1 132 79 68 1 144 79 25 1 105 59 52 1 111 69 51 1 110 57 44 1 125 63 28 1 87 38 10 1 98 42 25 1 95 37 2 1 83 48 21 1 75 12 10 1 95 31 5 1 100 53 25 1 52 42 16 1 0 0 0 0 61 6 10 1 0 0 0 0 64 44 0 1 166 117 105 1 59 41 46 1 73 60 18 1 44 9 11 1 82 47 16 1 67 24 21 1 77 24 41 1 88 50 50 1 69 52 30 1 86 37 32 1 89 45 14 1 77 21 33 1 99 23 21 1 120 72 58 1 118 53 51 1 88 67 67 1 0 0 0 0 68 49 34 1 102 55 24 1 0 0 0 0 64 48 26 1 76 33 10 1 96 42 32 1 71 40 3 1 93 42 45 1 82 55 34 1 88 51 26 1 84 48 21 1 77 53 15 1 68 33 1 1 93 73 9 1 115 90 24 1 86 74 61 1 103 46 29 1 86 72 19 1 107 87 31 1 108 58 47 1 90 38 0 1 93 79 20 1 103 69 46 1 76 70 32 1 90 57 33 1 67 46 57 1 76 63 22 1 80 21 22 1 47 28 49 1 74 47 8 1 54 13 26 1 38 2 8 1 37 9 0 1 30 1 17 1 28 18 11 1 20 35 26 1 64 24 24 1 41 32 23 1 13 0 17 1 32 0 0 1 3 9 0 1 20 0 0 1 14 0 7 1 12 0 17 1 16 11 20 1 14 19 43 1
183 116 51 1 154 124 77 1 169 105 81 1 187 146 89 1 147 121 76 1 170 119 64 1 157 83 49 1 154 105 60 1 154 115 58 1 0 0 0 0 0 0 0 0 153 103 37 1 157 107 57 1 171 111 26 1 142 80 67 1 0 0 0 0 133 94 51 1 135 63 51 1 81 53 30 1 94 29 34 1 81 48 21 1 91 53 9 1 86 28 7 1 129 69 54 1 50 62 20 1 96 59 47 1 86 73 58 1 89 67 14 1 83 44 34 1 72 33 47 1 134 78 100 1 112 96 76 1 48 27 0 1 55 23 2 1 72 16 0 1 55 54 0 1 119 50 24 1 96 79 48 1 110 75 53 1 86 78 77 1 98 66 41 1 103 54 47 1 101 50 42 1 133 114 45 1 83 77 35 1 81 32 7 1 54 69 17 1 80 52 23 1 94 74 33 1 82 41 13 1 89 49 42 1 84 55 7 1 94 66 27 1 102 70 15 1 95 52 24 1 82 46 29 1 99 46 10 1 108 72 25 1 87 67 26 1 99 33 5 1 101 40 32 1 120 42 4 1 71 50 17 1 80 51 0 1 92 65 36 1 107 59 58 1 76 56 34 1 89 29 23 1 59 33 23 1 53 63 0 1 69 37 17 1 84 64 17 1 0 0 0 0 55 22 0 1 51 42 16 1 52 13 5 1 52 32 0 1 52 18 6 1 17 9 3 1 26 2 1 1 41 0 0 1 36 8 30 1 47 11 19 1 35 23 36 1 50 24 33 1 25 0 6 1 32 1 0 1 42 0 0 1 41 10 4 1 45 0 0 1 0 0 18 1 0 18 14 1 27 0 4 1
161 105 72 1 132 71 63 1 106 65 23 1 147 95 58 1 0 0 0 0 119 94 41 1 125 78 66 1 0 0 0 0 0 0 0 0 127 97 68 1 128 108 53 1 121 63 39 1 134 74 57 1 132 53 42 1 123 48 46 1 90 59 26 1 142 74 45 1 89 47 33 1 64 32 11 1 76 0 9 1 99 38 39 1 0 0 0 0 95 54 34 1 92 59 30 1 93 55 62 1 82 47 25 1 62 46 30 1 70 38 23 1 106 71 70 1 61 22 15 1 91 52 20 1 94 83 46 1 82 31 18 1 59 18 0 1 62 53 15 1 85 50 12 1 0 0 0 0 91 71 54 1 119 51 38 1 99 75 16 1 111 90 23 1 75 77 33 1 112 65 24 1 115 80 22 1 84 52 42 1 87 55 29 1 112 81 53 1 110 78 46 1 0 0 0 0 125 79 36 1 79 74 37 1 101 55 11 1 85 51 1 1 69 31 37 1 71 47 25 1 93 56 17 1 64 31 0 1 79 62 26 1 91 33 7 1 79 27 6 1 73 48 10 1 0 0 0 0 93 62 9 1 94 67 26 1 89 68 18 1 107 63 48 1 92 46 2 1 46 47 16 1 71 55 13 1 69 40 4 1 63 40 0 1 64 9 1 1 12 25 0 1 35 1 3 1 18 0 0 1 0 0 12 1 18 0 0 1 0 15 2 1 7 0 0 1 7 0 17 1 32 23 0 1 28 3 0 1 0 7 0 1 18 17 21 1 12 0 0 1 35 1 0 1 23 21 0 1 8 0 0 1 27 13 0 1 7 8 7 1 6 21 9 1 22 10 32 1 21 2 37 1
111 80 55 1 99 56 18 1 99 48 25 1 117 128 63 1 131 74 41 1 99 72 27 1 79 82 13 1 105 72 32 1 133 97 70 1 113 98 31 1 115 72 41 1 94 47 6 1 75 26 9 1 69 62 36 1 101 84 25 1 106 32 0 1 0 0 0 0 111 47 0 1 0 0 0 0 71 44 51 1 104 46 39 1 69 21 13 1 96 28 13 1 99 38 29 1 99 84 53 1 56 44 20 1 42 8 0 1 76 44 17 1 127 82 46 1 90 39 19 1 0 0 0 0 70 42 31 1 32 34 0 1 62 54 30 1 91 50 38 1 90 42 48 1 111 59 35 1 122 71 16 1 101 43 32 1 97 73 24 1 115 64 43 1 110 75 29 1 119 57 53 1 116 70 28 1 81 29 21 1 95 38 37 1 125 56 44 1 92 49 47 1 100 39 4 1 86 55 28 1 70 54 15 1 60 36 27 1 87 60 14 1 86 54 15 1 95 57 18 1 105 58 20 1 0 0 0 0 103 62 17 1 82 71 35 1 92 51 28 1 94 53 7 1 72 54 0 1 104 64 19 1 91 76 38 1 91 57 0 1 89 57 24 1 116 45 24 1 60 32 6 1 87 55 17 1 71 40 12 1 60 14 0 1 56 13 0 1 16 0 18 1 0 0 0 0 15 5 0 1 35 0 0 1 31 3 0 1 6 0 0 1 4 0 0 1 20 2 9 1 23 11 48 1 6 15 8 1 23 9 9 1 18 3 19 1 0 0 0 0 16 0 0 1 18 15 13 1 28 2 38 1 33 24 6 1 27 0 18 1 24 0 17 1 37 3 11 1 0 0 0 0
108 62 35 1 104 73 53 1 175 102 60 1 169 128 79 1 113 48 31 1 113 60 44 1 106 79 11 1 126 80 52 1 0 0 0 0 92 64 2 1 0 0 0 0 69 52 18 1 0 0 0 0 137 74 68 1 0 0 0 0 101 53 1 1 56 44 1 1 89 42 38 1 73 54 60 1 94 66 32 1 71 69 36 1 89 31 8 1 53 51 21 1 45 41 12 1 91 48 12 1 66 22 29 1 0 0 0 0 52 34 11 1 104 64 44 1 45 14 2 1 44 15 0 1 87 6 0 1 62 48 4 1 92 42 28 1 70 50 48 1 101 73 20 1 82 62 16 1 106 81 40 1 66 53 0 1 90 24 22 1 0 0 0 0 77 31 11 1 79 36 22 1 82 37 31 1 94 37 29 1 92 71 69 1 109 77 42 1 63 39 0 1 71 46 0 1 103 66 49 1 110 59 25 1 91 37 35 1 86 53 13 1 84 68 20 1 98 27 10 1 0 0 0 0 90 56 37 1 0 0 0 0 87 53 26 1 0 0 0 0 85 54 27 1 83 62 30 1 99 54 47 1 77 63 36 1 76 55 60 1 82 46 27 1 100 50 50 1 86 27 29 1 95 37 44 1 0 0 0 0 120 29 0 1 47 0 13 1 10 16 2 1 30 20 6 1 0 0 1 1 0 0 0 0 0 0 0 0 9 0 0 1 0 3 0 1 0 0 0 0 0 15 25 1 24 17 13 1 0 1 8 1 2 0 12 1 15 0 11 1 12 26 7 1 16 18 6 1 0 31 7 1 67 8 0 1 44 1 8 1 0 0 0 0 23 16 0 1 49 6 7 1
50 24 11 1 137 111 40 1 184 152 102 1 165 110 109 1 108 57 44 1 112 48 23 1 99 93 56 1 123 82 60 1 116 77 84 1 113 68 42 1 114 93 64 1 95 36 20 1 62 47 12 1 118 51 38 1 62 45 41 1 81 36 2 1 60 27 0 1 55 58 55 1 0 0 0 0 66 29 10 1 30 31 8 1 36 21 13 1 36 21 1 1 48 16 6 1 47 18 11 1 33 8 19 1 45 33 0 1 0 0 0 0 41 17 2 1 44 29 40 1 63 36 47 1 72 42 11 1 98 26 35 1 90 45 46 1 109 70 26 1 102 68 10 1 80 63 31 1 78 46 0 1 30 43 0 1 96 44 19 1 93 59 0 1 89 47 20 1 91 55 17 1 114 67 30 1 98 51 45 1 91 49 15 1 111 72 19 1 83 63 26 1 95 68 6 1 104 52 36 1 117 67 36 1 69 54 28 1 106 98 50 1 96 90 35 1 102 64 20 1 128 47 29 1 102 48 27 1 100 73 40 1 61 26 30 1 75 55 7 1 82 75 35 1 84 74 11 1 84 43 70 1 57 35 27 1 123 61 50 1 109 68 49 1 104 75 40 1 90 49 0 1 90 44 25 1 79 68 37 1 80 78 4 1 57 3 11 1 37 13 4 1 14 27 0 1 0 0 0 0 23 26 15 1 17 3 0 1 0 16 18 1 18 10 1 1 21 7 0 1 22 28 29 1 13 23 14 1 0 0 6 1 0 21 21 1 0 10 12 1 0 6 44 1 14 6 0 1 0 0 0 1 71 48 2 1 47 32 3 1 9 0 7 1 12 0 0 1 17 18 10 1
76 53 6 1 0 0 0 0 110 91 68 1 104 42 6 1 69 34 7 1 85 45 19 1 119 63 29 1 126 92 72 1 103 97 56 1 153 124 125 1 188 154 147 1 123 94 77 1 73 43 14 1 74 51 9 1 83 50 28 1 117 93 41 1 94 66 51 1 75 61 36 1 67 49 16 1 61 23 24 1 60 24 21 1 29 18 10 1 0 0 0 0 58 26 30 1 45 0 0 1 48 31 7 1 79 58 18 1 68 19 27 1 41 32 8 1 64 46 25 1 92 22 40 1 0 0 0 0 75 19 16 1 66 37 14 1 75 47 19 1 65 32 0 1 63 34 48 1 66 54 20 1 41 18 25 1 104 89 59 1 62 37 4 1 87 33 9 1 68 43 41 1 81 86 31 1 103 48 24 1 92 67 53 1 139 78 61 1 97 87 48 1 108 71 32 1 116 63 35 1 102 61 24 1 118 40 60 1 128 66 39 1 91 71 32 1 70 48 41 1 82 57 7 1 102 56 17 1 0 0 0 0 109 53 51 1 0 0 0 0 115 73 22 1 118 82 14 1 71 69 49 1 122 87 37 1 101 60 62 1 100 70 32 1 108 54 33 1 93 47 25 1 0 0 0 0 101 55 37 1 101 49 28 1 67 42 8 1 43 0 10 1 6 0 3 1 26 0 0 1 30 9 0 1 9 0 2 1 0 0 0 0 0 14 0 1 17 9 10 1 0 4 1 1 0 0 0 0 0 0 0 0 14 0 4 1 13 0 0 1 0 0 0 1 0 0 0 1 0 43 35 1 69 31 29 1 40 19 12 1 8 0 7 1 9 11 0 1 17 0 0 1
119 57 36 1 101 89 61 1 121 85 61 1 0 0 0 0 125 82 73 1 106 73 70 1 99 55 45 1 113 63 27 1 0 0 0 0 94 46 18 1 86 61 4 1 41 0 0 1 0 0 0 0 74 37 36 1 67 50 11 1 61 60 19 1 78 50 18 1 57 0 13 1 40 14 0 1 0 0 0 0 50 13 0 1 39 21 0 1 0 0 0 0 59 18 0 1 38 32 0 1 55 14 0 1 56 21 17 1 94 29 13 1 0 0 0 0 101 55 32 1 63 51 50 1 74 82 60 1 63 34 15 1 82 41 22 1 89 72 46 1 79 25 0 1 60 55 25 1 0 0 0 0 58 13 0 1 103 68 46 1 85 43 15 1 87 58 24 1 84 41 14 1 74 59 20 1 64 54 34 1 95 45 13 1 111 89 30 1 102 77 54 1 122 59 40 1 0 0 0 0 0 0 0 0 85 65 6 1 111 74 24 1 105 71 51 1 98 64 22 1 102 100 41 1 101 48 25 1 105 50 26 1 120 43 33 1 81 55 10 1 112 43 40 1 111 77 44 1 123 90 28 1 128 84 53 1 90 50 49 1 93 49 43 1 92 62 28 1 128 64 44 1 0 0 0 0 81 32 22 1 76 65 36 1 95 63 46 1 54 20 18 1 29 20 14 1 35 0 7 1 12 0 0 1 0 6 0 1 9 0 0 1 0 17 22 1 30 34 18 1 0 0 0 0 0 1 19 1 0 0 43 1 14 0 4 1 1 0 5 1 16 2 0 1 0 0 0 0 11 0 0 1 57 27 23 1 45 28 16 1 0 0 0 0 20 0 7 1 33 46 8 1
95 90 65 1 103 105 72 1 73 45 21 1 112 79 56 1 99 79 60 1 36 4 0 1 69 34 16 1 73 39 5 1 84 42 45 1 68 22 25 1 75 31 0 1 52 35 8 1 61 15 0 1 38 2 0 1 56 22 32 1 51 23 2 1 39 2 0 1 40 35 0 1 78 28 6 1 68 7 0 1 27 0 10 1 31 10 0 1 31 0 22 1 51 42 36 1 91 46 10 1 84 43 14 1 80 56 21 1 66 35 31 1 99 78 37 1 110 44 47 1 84 36 52 1 119 72 32 1 98 74 58 1 87 36 21 1 0 0 0 0 91 64 23 1 91 74 53 1 103 77 42 1 89 43 27 1 105 49 43 1 91 40 13 1 72 62 27 1 83 50 41 1 91 38 36 1 88 59 32 1 117 67 19 1 117 79 59 1 109 83 53 1 0 0 0 0 105 45 3 1 0 0 0 0 98 40 14 1 88 59 37 1 75 64 32 1 63 67 36 1 98 72 37 1 97 50 14 1 96 69 46 1 122 63 43 1 130 92 14 1 113 60 38 1 97 68 0 1 104 69 38 1 111 85 51 1 101 72 24 1 83 42 32 1 96 59 31 1 110 58 37 1 107 85 37 1 98 52 7 1 0 0 0 0 104 39 30 1 61 37 10 1 42 15 23 1 34 3 16 1 0 0 0 0 32 0 0 1 13 2 0 1 27 0 10 1 15 9 6 1 0 11 7 1 0 17 0 1 9 0 0 1 0 26 0 1 0 15 0 1 5 12 10 1 7 10 7 1 23 0 0 1 28 10 1 1 59 13 35 1 59 0 0 1 19 8 6 1 7 0 0 1
51 28 26 1 77 48 0 1 0 0 0 0 65 45 8 1 50 31 1 1 62 15 0 1 54 18 0 1 0 0 0 0 43 23 10 1 33 0 0 1 41 21 17 1 58 26 22 1 45 28 5 1 55 0 1 1 50 42 5 1 69 21 0 1 63 32 3 1 62 12 8 1 40 0 0 1 37 13 11 1 52 33 0 1 45 0 19 1 25 19 0 1 33 19 38 1 57 29 0 1 45 47 3 1 58 29 29 1 52 51 32 1 0 0 0 0 68 30 0 1 59 23 6 1 76 77 46 1 83 52 51 1 68 16 25 1 97 54 7 1 117 53 31 1 92 60 31 1 81 54 7 1 71 12 0 1 54 32 11 1 124 55 26 1 90 62 38 1 97 74 24 1 98 52 22 1 72 31 14 1 95 56 22 1 85 64 16 1 78 38 2 1 81 32 0 1 64 57 10 1 77 24 21 1 88 55 39 1 108 77 50 1 120 72 24 1 126 90 52 1 105 79 44 1 107 110 60 1 106 84 32 1 108 45 0 1 119 64 36 1 115 65 50 1 0 0 0 0 122 83 50 1 104 62 32 1 107 38 17 1 107 65 34 1 118 58 47 1 100 54 48 1 99 23 4 1 81 32 31 1 97 57 39 1 105 61 30 1 97 45 39 1 80 42 36 1 32 29 44 1 38 3 25 1 57 22 0 1 16 15 6 1 28 0 0 1 27 0 21 1 1 19 0 1 11 0 21 1 8 4 29 1 0 0 0 1 15 26 3 1 12 0 6 1 24 0 0 1 0 0 0 1 42 1 4 1 17 9 22 1 49 13 12 1 0 0 0 0 0 2 0 1
