2
71 7 83 80
109 46 0 1 147 73 10 1 157 76 47 1 167 101 2 1 147 70 2 1 125 72 0 1 131 97 10 1 205 114 35 1 202 145 71 1 203 141 56 1 209 158 39 1 221 170 56 1 182 113 18 1 164 125 26 1 203 129 23 1 203 123 23 1 184 113 22 1 194 122 26 1 178 101 25 1 211 109 37 1 198 124 12 1 178 118 0 1 209 134 7 1 201 148 30 1 188 119 26 1 198 116 21 1 186 98 28 1 182 116 35 1 192 90 34 1 188 94 3 1 167 77 16 1 172 100 15 1 185 107 43 1 203 109 5 1 175 107 0 1 166 90 13 1 192 108 0 1 193 124 7 1 207 98 26 1 211 121 19 1 216 117 51 1 215 121 35 1 213 120 12 1 190 98 30 1 214 112 22 1 223 115 25 1 217 114 33 1 213 121 52 1 215 129 48 1 246 152 95 1 251 156 86 1 225 140 118 1 228 175 112 1 190 132 91 1 136 69 27 1 99 55 36 1 75 10 7 1 74 47 30 1 93 62 27 1 159 130 111 1 229 220 191 1 221 187 143 1 219 213 155 1 209 183 150 1 223 222 181 1 197 171 156 1 232 187 170 1 220 177 147 1 0 0 0 0 205 147 139 1 215 182 150 1 204 174 146 1 230 202 154 1 202 181 144 1 239 215 172 1 223 203 176 1 238 180 178 1 255 214 179 1 244 203 171 1 236 180 137 1
135 46 31 1 164 87 44 1 113 49 8 1 123 86 0 1 165 94 41 1 0 0 0 0 179 129 20 1 219 163 30 1 175 142 20 1 216 166 74 1 0 0 0 0 197 116 46 1 145 90 30 1 150 60 0 1 178 108 31 1 172 112 59 1 189 92 4 1 205 137 38 1 204 111 49 1 220 124 20 1 214 133 48 1 209 116 34 1 0 0 0 0 162 111 11 1 199 90 12 1 180 80 24 1 185 90 47 1 190 95 20 1 192 100 3 1 198 110 9 1 208 129 24 1 193 99 36 1 186 100 0 1 188 108 15 1 190 73 4 1 177 69 32 1 191 90 16 1 0 0 0 0 193 110 36 1 0 0 0 0 190 88 27 1 194 96 0 1 195 108 9 1 190 136 27 1 196 111 16 1 185 126 31 1 182 107 0 1 210 137 46 1 220 165 73 1 238 159 90 1 213 146 95 1 231 113 82 1 238 156 95 1 203 155 104 1 172 74 81 1 84 51 49 1 99 48 23 1 49 27 0 1 78 75 42 1 150 123 113 1 204 189 155 1 215 177 179 1 202 179 136 1 200 181 154 1 0 0 0 0 221 191 172 1 247 217 187 1 222 206 185 1 208 218 161 1 224 211 185 1 255 221 182 1 238 214 175 1 247 189 158 1 231 203 142 1 212 188 190 1 236 208 155 1 243 175 178 1 255 220 182 1 226 195 149 1 228 174 140 1
135 64 0 1 129 51 3 1 115 45 0 1 126 64 0 1 166 107 25 1 152 92 15 1 164 123 41 1 215 119 43 1 177 140 29 1 185 109 35 1 122 61 0 1 129 61 0 1 137 47 3 1 136 49 5 1 0 0 0 0 204 119 34 1 209 117 32 1 208 118 15 1 198 128 44 1 214 160 43 1 192 122 34 1 171 111 31 1 185 97 31 1 189 96 30 1 161 115 8 1 200 121 21 1 171 129 12 1 193 101 15 1 184 112 24 1 191 94 17 1 207 104 8 1 206 93 11 1 186 93 21 1 0 0 0 0 183 98 23 1 191 120 11 1 206 92 19 1 201 86 27 1 199 120 46 1 190 123 35 1 188 45 37 1 173 103 11 1 204 69 9 1 240 86 12 1 185 131 28 1 198 107 11 1 201 142 23 1 219 140 45 1 241 155 77 1 226 147 79 1 242 149 83 1 232 135 80 1 230 160 100 1 216 132 97 1 191 144 93 1 127 59 46 1 90 30 35 1 103 70 62 1 0 0 0 0 110 111 98 1 199 165 161 1 243 222 176 1 255 221 180 1 255 212 187 1 230 217 184 1 231 209 198 1 222 212 187 1 236 212 171 1 227 161 157 1 201 177 145 1 198 203 165 1 236 204 157 1 215 198 168 1 225 216 183 1 217 192 151 1 217 239 161 1 244 225 169 1 237 190 147 1 227 173 143 1 231 172 131 1
134 89 45 1 113 33 0 1 0 0 0 0 149 79 28 1 146 104 40 1 164 83 20 1 180 111 9 1 203 128 33 1 0 0 0 0 163 86 11 1 0 0 0 0 135 39 7 1 105 50 0 1 136 58 0 1 181 103 39 1 0 0 0 0 182 125 37 1 182 133 17 1 169 113 17 1 186 112 36 1 189 126 3 1 186 100 8 1 196 116 55 1 190 114 31 1 0 0 0 0 205 107 36 1 178 123 33 1 179 76 26 1 0 0 0 0 165 114 24 1 213 135 26 1 213 107 25 1 0 0 0 0 191 85 0 1 191 120 16 1 202 100 0 1 183 98 11 1 182 115 15 1 199 100 45 1 200 107 11 1 163 89 16 1 191 121 12 1 223 121 20 1 198 124 25 1 218 115 33 1 215 99 35 1 219 115 53 1 215 152 78 1 219 158 80 1 208 153 62 1 214 150 58 1 221 135 122 1 249 158 88 1 229 146 122 1 190 126 79 1 133 70 89 1 79 55 27 1 76 44 18 1 46 40 30 1 65 56 13 1 135 91 82 1 210 209 170 1 221 235 182 1 0 0 0 0 0 0 0 0 244 214 210 1 245 211 190 1 248 209 191 1 218 179 159 1 232 228 171 1 216 217 194 1 217 220 165 1 201 207 177 1 255 215 165 1 245 211 186 1 231 225 206 1 255 193 177 1 236 182 144 1 232 161 111 1 216 195 130 1
129 71 37 1 141 84 0 1 164 131 73 1 144 93 52 1 135 90 23 1 162 91 5 1 0 0 0 0 187 110 4 1 0 0 0 0 153 67 18 1 133 40 0 1 152 68 0 1 118 58 12 1 172 69 0 1 186 143 16 1 219 141 38 1 195 146 29 1 217 128 42 1 216 141 40 1 191 129 10 1 191 125 9 1 200 110 0 1 192 104 16 1 176 100 34 1 186 112 25 1 194 92 13 1 186 124 16 1 194 135 27 1 214 124 31 1 236 125 34 1 211 134 52 1 235 122 63 1 192 127 1 1 201 116 12 1 183 123 28 1 193 112 38 1 187 76 12 1 188 104 7 1 189 116 27 1 200 93 44 1 192 113 7 1 218 132 13 1 209 134 47 1 235 132 58 1 217 122 28 1 223 127 47 1 225 122 53 1 204 138 76 1 242 146 82 1 220 132 91 1 210 151 94 1 0 0 0 0 239 132 79 1 0 0 0 0 202 127 89 1 149 107 78 1 103 47 3 1 61 46 2 1 65 37 18 1 50 14 0 1 104 80 17 1 142 167 141 1 239 200 173 1 241 228 195 1 240 215 181 1 235 240 204 1 232 241 196 1 0 0 0 0 250 201 176 1 0 0 0 0 236 218 159 1 255 213 205 1 254 214 207 1 255 229 186 1 255 226 208 1 255 207 203 1 212 184 147 1 186 210 118 1 223 172 120 1 231 182 118 1
118 77 26 1 128 80 19 1 153 79 52 1 172 88 19 1 112 58 0 1 137 69 27 1 158 90 51 1 0 0 0 0 124 74 22 1 147 63 0 1 155 80 2 1 186 89 24 1 199 118 23 1 203 109 34 1 232 171 66 1 235 148 45 1 218 146 47 1 201 132 17 1 196 125 16 1 190 156 6 1 198 146 9 1 190 110 0 1 189 127 8 1 192 94 37 1 0 0 0 0 0 0 0 0 218 118 39 1 214 140 50 1 194 162 41 1 211 140 22 1 0 0 0 0 207 133 40 1 171 111 25 1 213 119 7 1 217 131 31 1 196 115 41 1 173 100 15 1 200 69 0 1 204 128 21 1 214 117 36 1 182 131 30 1 195 127 17 1 0 0 0 0 214 112 51 1 200 118 60 1 217 153 98 1 238 134 66 1 213 139 87 1 244 178 95 1 232 162 98 1 218 154 90 1 239 153 92 1 223 128 99 1 207 134 87 1 234 146 98 1 186 92 91 1 131 44 28 1 81 35 28 1 60 27 26 1 50 22 36 1 94 62 43 1 155 124 95 1 211 208 176 1 237 229 212 1 255 246 213 1 244 213 187 1 249 220 190 1 229 218 199 1 237 225 198 1 234 217 198 1 237 230 186 1 246 218 186 1 255 223 159 1 251 206 164 1 255 202 147 1 231 168 103 1 197 139 106 1 192 145 129 1 212 182 126 1 246 154 140 1
124 84 50 1 0 0 0 0 0 0 0 0 121 72 17 1 130 78 0 1 0 0 0 0 172 118 32 1 191 88 0 1 181 100 23 1 194 145 40 1 214 145 31 1 0 0 0 0 0 0 0 0 246 197 68 1 245 157 55 1 193 149 25 1 176 108 10 1 196 132 0 1 193 122 0 1 186 83 0 1 190 101 20 1 0 0 0 0 178 103 7 1 179 112 53 1 178 102 30 1 0 0 0 0 184 104 28 1 188 111 32 1 194 97 8 1 0 0 0 0 174 143 13 1 172 111 11 1 197 109 23 1 178 120 15 1 180 105 33 1 196 109 12 1 214 96 21 1 184 95 12 1 201 91 36 1 196 111 32 1 220 110 29 1 181 101 24 1 207 103 31 1 202 134 24 1 209 115 38 1 233 113 79 1 228 138 78 1 213 146 93 1 229 150 85 1 221 145 117 1 0 0 0 0 255 158 105 1 255 122 113 1 245 145 118 1 233 152 120 1 187 156 91 1 153 65 48 1 78 48 47 1 68 34 17 1 0 0 0 0 50 25 19 1 122 83 45 1 182 168 149 1 227 197 189 1 236 213 213 1 250 227 188 1 216 210 171 1 217 218 186 1 248 249 185 1 0 0 0 0 253 226 195 1 229 219 172 1 223 234 187 1 255 223 171 1 213 191 118 1 201 138 136 1 221 168 131 1 243 167 136 1 246 177 121 1 0 0 0 0
97 35 14 1 82 56 0 1 118 81 17 1 0 0 0 0 127 65 18 1 163 83 58 1 156 92 44 1 177 86 26 1 202 49 26 1 0 0 0 0 215 108 45 1 201 146 39 1 218 125 31 1 0 0 0 0 165 107 1 1 144 66 5 1 162 76 4 1 143 90 0 1 145 77 8 1 153 65 0 1 159 87 19 1 159 69 6 1 185 95 4 1 168 81 16 1 124 80 0 1 150 115 0 1 170 100 26 1 0 0 0 0 164 102 19 1 194 96 15 1 188 109 0 1 175 93 0 1 167 116 3 1 172 85 0 1 208 107 40 1 174 90 6 1 161 71 22 1 164 94 11 1 178 81 10 1 167 93 10 1 175 91 13 1 159 64 13 1 194 116 35 1 166 99 36 1 226 115 58 1 212 140 86 1 233 127 95 1 216 151 92 1 0 0 0 0 255 153 137 1 224 133 97 1 239 143 136 1 245 163 140 1 243 144 123 1 209 130 99 1 170 117 60 1 181 107 76 1 128 84 46 1 82 33 20 1 91 25 17 1 83 48 34 1 123 92 90 1 182 169 164 1 244 226 214 1 0 0 0 0 234 228 192 1 246 236 182 1 211 232 201 1 0 0 0 0 239 255 201 1 236 211 193 1 245 228 185 1 0 0 0 0 252 184 129 1 207 153 110 1 227 168 114 1 229 171 113 1 229 192 128 1 217 165 99 1 231 163 127 1
71 52 9 1 93 49 0 1 101 44 17 1 121 59 4 1 131 40 3 1 169 79 2 1 176 102 55 1 193 102 2 1 164 104 32 1 173 105 28 1 136 91 0 1 148 86 0 1 168 102 0 1 180 98 13 1 165 69 18 1 139 99 5 1 178 125 1 1 153 77 16 1 0 0 0 0 141 70 9 1 167 99 44 1 146 75 0 1 171 93 13 1 191 102 29 1 155 110 0 1 180 98 7 1 184 113 17 1 217 120 39 1 193 106 8 1 200 131 57 1 183 126 9 1 192 87 37 1 207 104 14 1 190 116 11 1 0 0 0 0 173 95 5 1 151 76 0 1 147 72 9 1 124 73 13 1 0 0 0 0 165 83 0 1 165 87 21 1 180 97 0 1 183 93 3 1 210 137 68 1 239 144 120 1 218 162 98 1 227 137 118 1 239 161 118 1 210 161 96 1 229 154 105 1 238 144 118 1 236 158 110 1 236 146 107 1 232 153 102 1 211 145 130 1 202 144 82 1 84 65 49 1 69 38 0 1 72 64 22 1 82 35 0 1 100 34 58 1 148 136 103 1 240 232 166 1 229 215 193 1 236 243 196 1 245 231 195 1 249 197 189 1 227 243 193 1 234 226 183 1 247 212 166 1 243 228 184 1 215 199 202 1 215 112 107 1 212 142 126 1 240 157 107 1 253 147 112 1 218 152 122 1 250 200 124 1 242 164 145 1
88 59 7 1 60 22 9 1 85 38 28 1 0 0 0 0 158 88 36 1 153 61 0 1 136 91 11 1 190 98 15 1 212 121 22 1 158 91 20 1 0 0 0 0 158 75 0 1 158 86 0 1 0 0 0 0 164 81 4 1 154 113 23 1 183 127 23 1 186 99 44 1 175 116 9 1 171 97 10 1 169 80 0 1 185 86 0 1 0 0 0 0 191 98 19 1 153 106 43 1 159 120 24 1 197 118 21 1 200 119 7 1 194 101 29 1 209 133 27 1 209 116 0 1 172 115 17 1 212 116 28 1 181 78 6 1 167 97 5 1 182 83 36 1 137 67 7 1 173 70 18 1 180 86 17 1 167 84 7 1 172 95 25 1 158 77 14 1 187 89 22 1 221 145 70 1 207 163 92 1 243 140 89 1 217 137 67 1 233 137 78 1 237 128 80 1 213 174 74 1 234 151 113 1 223 149 103 1 227 127 101 1 202 137 107 1 0 0 0 0 223 132 110 1 0 0 0 0 96 57 27 1 83 62 30 1 41 22 32 1 45 0 0 1 49 56 11 1 98 63 40 1 186 170 182 1 0 0 0 0 223 213 191 1 235 234 216 1 236 226 189 1 241 220 199 1 255 223 177 1 255 227 156 1 255 237 170 1 193 174 129 1 208 153 131 1 226 141 128 1 251 162 115 1 240 147 150 1 232 168 125 1 236 189 153 1 0 0 0 0
78 39 16 1 90 30 0 1 110 93 28 1 135 87 51 1 140 108 35 1 153 68 0 1 0 0 0 0 190 102 16 1 0 0 0 0 166 111 39 1 174 93 0 1 150 71 38 1 138 52 25 1 154 84 19 1 183 109 14 1 169 113 16 1 175 96 25 1 176 99 16 1 0 0 0 0 162 105 0 1 160 98 0 1 188 108 37 1 213 110 40 1 203 112 19 1 175 133 39 1 185 97 24 1 168 101 31 1 182 134 35 1 172 97 6 1 186 96 16 1 202 140 0 1 187 106 0 1 0 0 0 0 203 106 38 1 174 90 16 1 178 83 21 1 150 74 11 1 161 93 0 1 168 88 39 1 171 77 4 1 192 83 20 1 174 86 0 1 190 101 52 1 212 116 71 1 224 136 63 1 250 159 108 1 237 127 70 1 244 128 75 1 220 151 99 1 243 126 95 1 0 0 0 0 210 160 98 1 217 124 109 1 218 156 119 1 224 148 111 1 230 131 126 1 181 120 80 1 111 59 30 1 104 57 31 1 82 51 37 1 70 30 10 1 57 20 28 1 94 76 68 1 231 219 161 1 251 239 207 1 0 0 0 0 235 218 214 1 243 248 182 1 0 0 0 0 244 226 229 1 230 207 169 1 219 176 143 1 171 137 108 1 196 166 123 1 222 152 118 1 242 170 138 1 234 164 114 1 213 173 131 1 231 167 123 1 235 166 86 1
