2
55 43 92 90
0 0 0 0 199 97 6 1 194 107 3 1 185 93 0 1 221 115 35 1 196 107 19 1 233 117 27 1 210 124 47 1 209 129 43 1 183 119 11 1 184 83 19 1 183 105 32 1 124 68 2 1 163 123 46 1 205 130 71 1 191 88 36 1 0 0 0 0 135 78 0 1 171 108 36 1 175 130 110 1 161 101 75 1 142 58 23 1 149 90 41 1 177 98 72 1 0 0 0 0 184 117 74 1 196 138 99 1 196 157 108 1 213 119 77 1 223 138 95 1 200 153 107 1 222 181 148 1 241 203 159 1 232 188 161 1 222 208 153 1 243 186 156 1 231 186 148 1 228 160 144 1 178 80 83 1 126 65 53 1 82 47 21 1 62 29 21 1 67 47 3 1 83 53 73 1 90 70 59 1 112 74 16 1 91 58 23 1 0 0 0 0 81 56 28 1 0 0 0 0 89 73 33 1 66 32 18 1 0 0 0 0 34 25 7 1 65 0 4 1 22 26 0 1 98 30 14 1 176 157 125 1 0 0 0 0 208 157 116 1 240 182 128 1 224 146 96 1 243 142 105 1 240 159 121 1 255 153 123 1 234 161 105 1 252 176 99 1 221 151 127 1 238 170 101 1 89 48 29 1 110 19 0 1 0 0 0 0 0 0 0 0 68 16 16 1 63 56 0 1 156 126 92 1 0 0 0 0 235 174 163 1 184 155 121 1 189 136 106 1 192 124 142 1 0 0 0 0 166 124 128 1 192 155 128 1 119 89 64 1 140 97 74 1 127 87 68 1 52 25 25 1 99 63 33 1 120 65 43 1
168 119 9 1 0 0 0 0 174 137 1 1 0 0 0 0 197 79 36 1 165 98 17 1 188 96 10 1 208 118 36 1 176 119 17 1 217 119 62 1 205 104 24 1 105 32 2 1 160 81 10 1 195 131 77 1 194 78 17 1 133 73 13 1 132 67 0 1 150 115 21 1 180 112 83 1 160 142 120 1 145 87 55 1 113 92 41 1 107 49 46 1 113 91 38 1 147 92 38 1 192 132 88 1 174 106 66 1 205 124 85 1 217 127 123 1 208 124 104 1 210 131 88 1 211 144 109 1 222 182 131 1 0 0 0 0 224 165 141 1 230 176 120 1 250 191 138 1 246 183 118 1 209 146 126 1 0 0 0 0 147 104 64 1 96 74 26 1 105 71 29 1 0 0 0 0 91 51 24 1 107 67 33 1 93 42 18 1 51 28 11 1 43 5 0 1 72 32 2 1 80 19 0 1 61 32 0 1 57 2 0 1 59 12 0 1 69 21 0 1 82 6 0 1 102 91 79 1 240 179 153 1 241 190 163 1 238 170 110 1 233 153 149 1 248 170 108 1 222 155 118 1 238 149 95 1 252 172 144 1 248 151 111 1 255 164 116 1 212 154 121 1 173 103 54 1 97 39 27 1 94 58 36 1 41 31 0 1 86 54 48 1 97 33 17 1 115 95 52 1 208 181 134 1 250 207 174 1 224 180 125 1 218 168 148 1 197 150 141 1 211 171 143 1 190 123 119 1 172 172 127 1 209 170 134 1 102 77 48 1 82 34 11 1 130 70 65 1 92 38 7 1 62 44 31 1 83 84 55 1
223 109 5 1 184 126 38 1 216 102 26 1 195 106 45 1 211 108 22 1 183 114 24 1 200 113 6 1 216 129 12 1 207 124 1 1 221 104 41 1 192 108 24 1 164 53 0 1 0 0 0 0 190 121 61 1 146 67 22 1 144 31 3 1 170 101 24 1 196 101 24 1 168 80 32 1 149 91 53 1 130 111 45 1 155 112 58 1 170 98 98 1 158 80 73 1 119 85 31 1 141 72 15 1 126 82 36 1 159 97 35 1 159 72 48 1 170 122 100 1 215 138 99 1 212 146 105 1 218 145 101 1 209 162 93 1 0 0 0 0 215 152 123 1 234 163 132 1 241 201 124 1 254 185 158 1 249 156 173 1 242 179 158 1 229 205 165 1 235 172 146 1 207 166 135 1 0 0 0 0 185 142 99 1 186 127 94 1 135 115 122 1 172 146 98 1 0 0 0 0 0 0 0 0 184 141 124 1 180 121 134 1 149 124 110 1 164 113 85 1 133 102 81 1 178 156 145 1 255 214 187 1 255 202 183 1 234 184 133 1 0 0 0 0 0 0 0 0 244 168 105 1 245 136 133 1 0 0 0 0 251 155 142 1 231 155 115 1 224 114 87 1 0 0 0 0 0 0 0 0 87 26 5 1 64 34 23 1 71 36 0 1 89 29 13 1 128 106 90 1 234 208 173 1 249 207 192 1 219 163 135 1 194 182 141 1 201 176 97 1 189 145 94 1 151 100 80 1 121 78 64 1 110 62 47 1 50 42 2 1 48 48 0 1 95 74 49 1 44 26 1 1 76 27 2 1 79 3 32 1
187 113 18 1 192 120 14 1 211 124 35 1 198 123 0 1 205 112 33 1 206 145 12 1 0 0 0 0 202 125 0 1 196 124 26 1 197 119 25 1 0 0 0 0 157 73 13 1 171 126 17 1 173 100 7 1 133 45 0 1 0 0 0 0 195 85 44 1 149 95 32 1 118 48 9 1 158 138 85 1 207 170 129 1 139 118 75 1 136 80 45 1 89 73 7 1 133 87 44 1 145 86 43 1 117 53 30 1 115 70 44 1 161 126 79 1 208 109 66 1 208 137 98 1 0 0 0 0 228 140 117 1 219 159 144 1 220 144 127 1 232 139 125 1 225 150 120 1 0 0 0 0 233 176 134 1 195 152 153 1 232 152 128 1 244 167 144 1 238 170 144 1 210 176 132 1 202 169 112 1 249 206 133 1 233 175 147 1 233 199 141 1 246 209 152 1 0 0 0 0 219 164 167 1 0 0 0 0 216 171 132 1 221 157 144 1 202 170 130 1 0 0 0 0 226 227 163 1 255 210 197 1 228 180 155 1 231 172 123 1 242 169 136 1 235 134 113 1 0 0 0 0 245 165 112 1 0 0 0 0 230 166 147 1 220 110 130 1 149 98 58 1 109 42 17 1 95 69 18 1 69 53 20 1 101 36 26 1 58 35 0 1 67 38 7 1 189 148 121 1 255 206 178 1 198 181 166 1 193 177 125 1 0 0 0 0 180 130 73 1 148 109 84 1 93 73 46 1 95 46 26 1 111 56 36 1 70 29 17 1 101 33 25 1 83 45 31 1 80 9 0 1 56 25 0 1 71 29 9 1
190 116 35 1 213 134 0 1 213 89 25 1 192 119 14 1 228 113 40 1 202 117 25 1 190 133 20 1 196 129 21 1 227 113 32 1 183 103 1 1 200 126 26 1 177 106 15 1 173 98 30 1 152 107 36 1 173 34 0 1 200 75 27 1 0 0 0 0 159 87 45 1 109 76 39 1 193 143 84 1 216 186 162 1 96 73 35 1 107 86 43 1 144 117 62 1 188 173 127 1 201 124 97 1 101 74 52 1 131 80 50 1 185 123 66 1 146 95 63 1 160 102 69 1 196 125 98 1 232 127 107 1 242 139 135 1 255 161 149 1 244 185 140 1 226 175 157 1 234 199 165 1 238 200 135 1 222 185 135 1 236 196 137 1 218 178 144 1 255 190 146 1 246 203 142 1 255 188 169 1 233 202 128 1 247 192 158 1 251 182 148 1 218 154 132 1 0 0 0 0 238 190 142 1 220 182 130 1 255 191 114 1 247 172 140 1 212 206 167 1 234 184 153 1 237 207 180 1 240 178 129 1 247 163 128 1 216 159 125 1 212 178 140 1 223 156 109 1 225 181 141 1 220 184 99 1 232 183 136 1 230 153 140 1 192 109 75 1 120 37 10 1 109 44 5 1 91 42 27 1 0 0 0 0 71 36 0 1 0 0 0 0 145 109 64 1 220 205 174 1 0 0 0 0 188 163 143 1 179 155 114 1 181 138 119 1 185 148 110 1 0 0 0 0 87 65 16 1 115 62 38 1 96 52 37 1 102 70 35 1 60 51 11 1 68 27 18 1 72 32 0 1 51 32 2 1 53 39 0 1
203 106 28 1 201 139 8 1 229 110 40 1 230 125 23 1 230 128 18 1 191 111 14 1 186 133 28 1 0 0 0 0 216 113 31 1 222 122 21 1 188 91 9 1 208 81 43 1 198 85 24 1 0 0 0 0 0 0 0 0 170 115 31 1 196 103 14 1 179 107 63 1 0 0 0 0 145 121 107 1 0 0 0 0 129 96 79 1 232 131 130 1 231 198 173 1 219 187 157 1 162 121 81 1 111 92 55 1 118 78 15 1 123 52 11 1 137 102 67 1 174 105 62 1 173 99 92 1 214 130 120 1 199 154 120 1 191 147 100 1 188 126 127 1 188 171 124 1 195 204 149 1 218 198 142 1 227 201 158 1 230 184 136 1 0 0 0 0 213 170 159 1 224 205 152 1 0 0 0 0 241 185 153 1 222 193 157 1 218 172 145 1 211 203 116 1 237 223 144 1 246 233 167 1 255 219 193 1 253 237 208 1 242 243 187 1 235 215 179 1 255 205 130 1 236 170 151 1 241 218 110 1 223 178 124 1 218 150 112 1 202 160 106 1 245 176 144 1 220 146 120 1 234 154 135 1 229 120 134 1 191 145 70 1 143 62 55 1 93 45 32 1 80 75 25 1 88 42 22 1 68 51 43 1 93 59 39 1 97 83 62 1 183 129 124 1 241 200 194 1 0 0 0 0 165 163 88 1 199 140 114 1 161 164 75 1 154 110 65 1 95 59 21 1 76 28 20 1 85 52 1 1 52 24 4 1 59 16 0 1 0 0 0 0 48 4 20 1 50 42 10 1 65 34 4 1 26 26 6 1
229 113 30 1 210 115 22 1 208 118 28 1 199 121 19 1 211 128 24 1 202 90 10 1 227 135 11 1 217 119 16 1 201 119 15 1 192 86 24 1 193 107 3 1 214 116 55 1 212 105 26 1 209 112 14 1 0 0 0 0 165 93 11 1 162 75 14 1 150 75 25 1 184 90 22 1 117 107 65 1 164 130 95 1 241 207 172 1 221 215 193 1 224 198 171 1 187 147 92 1 146 95 74 1 141 88 64 1 121 97 43 1 148 96 65 1 227 174 129 1 197 164 122 1 0 0 0 0 229 186 152 1 236 194 182 1 236 188 175 1 230 199 186 1 255 214 187 1 219 208 165 1 234 224 154 1 255 242 175 1 255 221 187 1 234 220 176 1 0 0 0 0 240 217 155 1 0 0 0 0 245 207 170 1 251 245 160 1 253 210 173 1 246 196 171 1 255 230 174 1 255 226 190 1 255 201 186 1 255 231 208 1 255 220 188 1 230 203 158 1 212 179 150 1 235 181 126 1 241 189 135 1 207 159 131 1 255 153 102 1 0 0 0 0 235 155 120 1 236 170 126 1 212 151 98 1 192 141 93 1 137 114 74 1 0 0 0 0 94 64 20 1 85 40 14 1 72 39 24 1 74 10 4 1 68 38 20 1 137 92 78 1 237 183 138 1 229 180 146 1 171 156 101 1 176 105 105 1 193 130 100 1 126 94 63 1 105 17 36 1 79 21 0 1 67 33 7 1 86 25 8 1 55 56 30 1 85 49 20 1 30 52 16 1 57 23 3 1 75 46 9 1 69 12 23 1 68 40 17 1
187 107 24 1 204 105 0 1 199 115 0 1 170 107 7 1 174 126 0 1 186 102 3 1 195 103 0 1 185 106 0 1 174 85 16 1 187 96 16 1 180 132 16 1 0 0 0 0 195 155 40 1 182 103 31 1 214 75 15 1 197 92 29 1 165 84 22 1 175 83 40 1 176 112 40 1 150 121 105 1 248 190 196 1 0 0 0 0 191 143 138 1 173 125 102 1 173 159 115 1 152 115 85 1 121 115 53 1 148 134 97 1 0 0 0 0 255 212 175 1 210 174 127 1 0 0 0 0 230 194 178 1 223 211 196 1 0 0 0 0 0 0 0 0 229 220 172 1 255 214 211 1 207 186 174 1 255 218 217 1 247 214 184 1 222 192 179 1 224 202 172 1 235 203 205 1 255 255 199 1 243 187 163 1 244 226 172 1 0 0 0 0 232 191 146 1 208 209 192 1 245 213 163 1 0 0 0 0 224 231 175 1 217 163 128 1 218 165 101 1 213 173 118 1 0 0 0 0 219 163 115 1 218 146 113 1 217 157 99 1 234 169 101 1 0 0 0 0 242 195 113 1 227 148 96 1 148 115 77 1 112 67 52 1 117 60 51 1 103 23 23 1 86 48 34 1 69 67 38 1 74 35 21 1 84 75 37 1 181 135 124 1 218 202 168 1 225 185 150 1 170 155 126 1 0 0 0 0 211 146 119 1 147 110 89 1 87 72 24 1 0 0 0 0 78 50 0 1 69 29 18 1 81 38 30 1 84 51 22 1 67 35 15 1 72 28 2 1 94 47 33 1 0 0 0 0 66 19 37 1
195 114 41 1 175 136 19 1 185 128 19 1 194 105 0 1 0 0 0 0 148 121 5 1 187 120 29 1 205 131 2 1 187 78 0 1 190 72 8 1 209 100 25 1 0 0 0 0 192 125 25 1 193 87 23 1 216 105 17 1 184 95 8 1 204 111 21 1 151 94 46 1 163 103 50 1 147 92 50 1 244 196 159 1 254 200 187 1 191 135 118 1 127 84 88 1 0 0 0 0 143 153 105 1 0 0 0 0 184 182 141 1 0 0 0 0 201 182 168 1 223 181 135 1 210 153 107 1 233 184 183 1 215 178 111 1 244 196 157 1 233 219 163 1 215 209 164 1 211 165 175 1 166 136 103 1 216 139 137 1 205 171 139 1 191 168 114 1 238 190 165 1 219 202 169 1 227 197 199 1 229 183 158 1 216 175 161 1 220 202 181 1 255 218 207 1 225 224 206 1 236 206 198 1 255 235 193 1 176 197 159 1 218 202 99 1 238 174 155 1 234 173 130 1 214 155 115 1 205 178 114 1 208 177 120 1 223 139 99 1 207 163 95 1 255 175 136 1 254 164 127 1 210 121 66 1 157 69 27 1 100 55 43 1 114 72 30 1 89 44 8 1 88 26 18 1 70 42 29 1 88 34 36 1 107 85 74 1 222 168 180 1 235 207 179 1 0 0 0 0 137 129 85 1 149 129 109 1 107 79 54 1 0 0 0 0 50 22 6 1 59 31 10 1 60 27 25 1 69 10 0 1 84 31 31 1 72 0 0 1 47 23 0 1 67 43 13 1 66 27 2 1 72 29 0 1 68 67 13 1
192 96 24 1 225 94 11 1 206 121 29 1 189 102 22 1 207 113 9 1 179 120 20 1 186 144 19 1 216 111 22 1 194 111 21 1 197 123 9 1 172 90 8 1 192 81 14 1 0 0 0 0 203 135 11 1 219 119 41 1 215 102 25 1 183 121 25 1 205 157 80 1 149 76 25 1 133 89 68 1 235 235 180 1 255 228 195 1 198 164 118 1 180 143 113 1 150 144 90 1 132 93 69 1 162 98 98 1 198 145 120 1 188 170 148 1 212 156 117 1 161 128 77 1 158 130 63 1 169 138 122 1 186 146 131 1 164 170 115 1 185 117 105 1 140 117 77 1 149 139 89 1 164 98 71 1 152 148 92 1 207 169 118 1 212 163 153 1 179 174 123 1 219 180 150 1 210 200 184 1 0 0 0 0 255 199 185 1 255 211 185 1 244 218 161 1 255 208 184 1 250 207 176 1 254 186 140 1 247 166 125 1 245 172 145 1 239 178 111 1 238 171 123 1 225 159 145 1 232 178 130 1 236 170 125 1 240 161 90 1 244 161 107 1 235 152 101 1 230 156 76 1 205 142 119 1 163 83 53 1 100 64 29 1 95 38 17 1 65 34 26 1 86 25 21 1 0 0 0 0 107 64 32 1 190 143 96 1 255 206 189 1 202 167 156 1 147 110 45 1 169 98 96 1 157 113 81 1 110 68 18 1 78 69 28 1 70 25 27 1 69 33 0 1 86 31 26 1 95 32 12 1 59 64 9 1 80 33 18 1 72 32 29 1 30 21 16 1 52 6 22 1 64 13 47 1 74 29 0 1
