2
86 206 76 80
24 27 0 1 0 0 0 0 2 26 0 1 36 18 17 1 48 30 0 1 13 14 0 1 60 38 22 1 74 59 58 1 111 89 63 1 70 49 24 1 45 9 7 1 50 47 19 1 54 37 18 1 52 17 22 1 0 0 0 0 0 0 0 0 57 51 32 1 28 28 0 1 46 32 0 1 68 25 16 1 59 31 2 1 61 43 35 1 64 27 5 1 41 56 12 1 0 0 0 0 54 24 9 1 37 32 40 1 47 26 8 1 39 2 0 1 11 18 0 1 59 30 2 1 55 17 0 1 4 13 1 1 10 0 11 1 38 6 0 1 70 1 0 1 69 33 33 1 18 0 6 1 22 0 10 1 20 4 12 1 28 32 8 1 56 23 0 1 30 5 4 1 58 27 25 1 25 23 24 1 21 42 0 1 92 58 16 1 84 20 13 1 71 45 31 1 79 18 17 1 79 30 0 1 81 37 21 1 0 0 0 0 70 35 20 1 103 64 30 1 74 42 32 1 77 43 0 1 64 45 20 1 0 0 0 0 99 30 0 1 51 45 8 1 47 27 20 1 65 11 15 1 68 40 2 1 86 42 21 1 0 0 0 0 64 44 0 1 80 42 8 1 0 0 0 0 66 36 0 1 103 36 10 1 133 73 45 1 99 37 0 1 100 41 0 1 0 0 0 0 0 0 0 0 92 77 3 1 70 25 3 1 59 13 0 1 61 47 0 1
22 9 11 1 23 25 0 1 44 29 0 1 0 0 0 0 27 11 0 1 39 0 23 1 0 4 0 1 45 56 38 1 65 70 42 1 78 64 53 1 0 0 0 0 48 17 16 1 22 23 0 1 60 4 11 1 27 22 0 1 37 11 0 1 25 32 0 1 26 14 0 1 0 0 0 0 54 30 40 1 24 25 4 1 38 55 14 1 62 37 37 1 51 31 5 1 51 35 0 1 57 37 12 1 28 22 6 1 14 26 25 1 39 9 0 1 29 16 12 1 47 25 1 1 37 12 0 1 38 2 0 1 22 1 0 1 52 1 5 1 51 0 12 1 41 23 11 1 0 0 0 0 51 32 0 1 60 8 0 1 49 34 7 1 26 42 19 1 39 2 0 1 52 27 13 1 47 18 18 1 64 38 3 1 97 45 11 1 63 35 38 1 91 25 6 1 84 49 30 1 53 40 0 1 108 47 41 1 106 40 40 1 89 54 47 1 0 0 0 0 62 51 31 1 0 0 0 0 79 40 9 1 90 42 22 1 65 12 12 1 91 0 0 1 60 20 17 1 86 59 19 1 51 54 0 1 91 26 1 1 85 40 0 1 55 0 4 1 0 0 0 0 81 31 17 1 68 31 26 1 92 60 38 1 81 45 28 1 29 11 7 1 66 16 0 1 77 26 0 1 103 53 36 1 117 58 18 1 75 43 0 1 84 12 19 1 88 19 0 1
4 0 0 1 33 0 0 1 41 51 10 1 28 0 10 1 4 8 0 1 0 0 0 0 12 0 0 1 6 0 36 1 42 17 9 1 38 11 36 1 18 21 8 1 22 16 5 1 0 0 0 0 31 7 0 1 51 0 0 1 29 13 4 1 29 0 13 1 0 0 0 0 49 36 14 1 0 0 0 0 58 39 21 1 58 36 21 1 77 19 18 1 56 0 5 1 24 38 40 1 64 46 16 1 44 3 39 1 61 41 24 1 31 5 10 1 43 24 15 1 46 6 20 1 34 0 8 1 20 0 31 1 39 9 0 1 52 8 0 1 42 27 12 1 37 26 19 1 0 0 0 0 35 12 12 1 37 36 30 1 51 16 0 1 32 5 0 1 23 6 0 1 18 54 2 1 69 31 14 1 64 31 30 1 87 56 61 1 72 30 19 1 93 78 32 1 101 64 48 1 68 51 17 1 99 64 26 1 81 62 16 1 70 68 20 1 102 58 25 1 60 34 0 1 0 0 0 0 104 56 0 1 75 15 5 1 65 37 20 1 51 28 0 1 70 47 2 1 65 18 20 1 66 24 0 1 60 0 0 1 84 28 23 1 97 88 36 1 67 4 0 1 84 50 9 1 93 70 14 1 66 60 26 1 0 0 0 0 40 0 0 1 33 0 0 1 82 44 0 1 112 59 24 1 122 49 47 1 76 57 25 1 117 38 47 1 135 61 40 1
31 13 0 1 11 0 20 1 18 0 0 1 0 0 0 0 0 0 0 0 31 0 17 1 24 0 0 1 0 15 13 1 0 0 0 0 0 0 0 0 47 39 46 1 68 55 16 1 58 19 18 1 0 0 0 0 60 11 0 1 46 0 0 1 62 34 26 1 54 10 1 1 26 21 13 1 35 4 0 1 43 11 0 1 18 0 0 1 25 0 0 1 12 0 1 1 48 22 16 1 34 18 3 1 29 12 29 1 75 17 21 1 32 7 23 1 35 13 0 1 0 0 0 0 42 16 4 1 36 35 13 1 53 34 12 1 48 29 4 1 23 1 2 1 54 19 0 1 30 9 0 1 0 0 0 0 44 13 7 1 43 15 0 1 55 20 3 1 45 21 0 1 56 25 0 1 69 22 2 1 71 39 20 1 58 19 17 1 60 27 0 1 0 0 0 0 61 57 25 1 49 36 0 1 87 25 8 1 79 44 49 1 97 41 33 1 84 33 0 1 72 24 10 1 84 52 6 1 118 70 56 1 83 34 13 1 0 0 0 0 48 21 11 1 86 37 41 1 80 57 19 1 68 33 0 1 69 30 8 1 103 79 39 1 82 41 0 1 79 21 3 1 88 73 45 1 71 55 18 1 63 26 0 1 56 21 0 1 69 16 0 1 36 5 0 1 107 42 42 1 80 18 2 1 0 0 0 0 74 24 0 1 99 81 34 1 114 102 37 1
30 1 0 1 15 6 16 1 37 8 18 1 5 4 26 1 37 5 10 1 19 8 0 1 22 1 0 1 10 0 0 1 35 11 0 1 26 22 20 1 72 85 55 1 83 86 67 1 50 55 22 1 43 48 3 1 0 0 0 0 45 0 3 1 60 5 1 1 28 0 3 1 41 10 0 1 31 11 1 1 44 0 2 1 36 33 11 1 46 39 4 1 25 0 0 1 44 3 2 1 23 6 3 1 39 16 11 1 30 38 0 1 20 0 14 1 37 7 33 1 64 0 19 1 48 19 33 1 38 0 8 1 53 0 15 1 48 17 0 1 39 4 8 1 32 5 8 1 43 15 0 1 43 36 8 1 51 13 14 1 55 22 0 1 43 0 26 1 58 14 0 1 37 19 0 1 62 43 0 1 77 38 17 1 76 54 0 1 0 0 0 0 57 39 0 1 74 48 37 1 93 37 24 1 78 58 41 1 110 60 30 1 117 79 24 1 74 43 29 1 0 0 0 0 92 89 34 1 0 0 0 0 57 19 0 1 78 10 2 1 92 11 8 1 82 38 34 1 76 16 0 1 81 46 30 1 0 0 0 0 71 26 46 1 61 15 0 1 88 64 30 1 0 0 0 0 45 35 30 1 0 0 0 0 26 3 0 1 10 0 12 1 55 37 16 1 104 45 33 1 68 25 0 1 65 3 6 1 33 0 8 1 64 10 31 1 0 0 0 0
23 0 8 1 33 17 0 1 14 4 11 1 27 0 14 1 0 7 24 1 11 18 8 1 27 0 0 1 0 0 0 0 0 0 0 1 35 7 9 1 103 43 45 1 140 119 108 1 0 0 0 0 56 53 32 1 73 24 25 1 33 17 7 1 30 26 0 1 61 12 15 1 35 13 0 1 0 0 0 0 35 25 14 1 16 17 0 1 32 9 28 1 19 12 0 1 56 0 0 1 62 0 0 1 0 0 0 0 35 4 16 1 44 0 9 1 60 19 5 1 37 7 0 1 46 9 26 1 0 0 0 0 23 27 10 1 47 31 1 1 41 0 4 1 10 3 24 1 48 22 1 1 0 0 0 0 40 0 11 1 46 18 0 1 69 3 5 1 27 30 0 1 68 0 0 1 61 55 0 1 51 3 16 1 61 48 27 1 46 11 0 1 66 28 0 1 75 19 0 1 76 10 6 1 78 39 7 1 74 75 24 1 0 0 0 0 78 44 13 1 68 57 24 1 93 51 46 1 87 37 24 1 47 0 2 1 81 38 12 1 89 75 23 1 76 15 0 1 82 12 31 1 80 52 13 1 87 43 1 1 40 0 18 1 60 54 9 1 89 32 26 1 0 0 0 0 35 8 5 1 36 0 0 1 24 9 0 1 49 5 5 1 75 55 13 1 97 43 40 1 43 23 9 1 42 20 0 1 65 0 12 1 53 7 10 1 52 34 26 1
32 17 23 1 44 0 7 1 31 12 0 1 28 10 7 1 27 11 0 1 0 0 0 1 7 0 1 1 15 2 7 1 1 18 6 1 24 14 19 1 31 26 0 1 106 71 61 1 61 39 6 1 28 20 0 1 67 62 23 1 77 55 13 1 66 49 5 1 64 21 0 1 82 40 10 1 76 51 19 1 87 8 35 1 59 43 22 1 0 0 0 0 53 10 6 1 45 14 3 1 61 15 2 1 17 24 12 1 60 12 15 1 69 11 13 1 79 11 8 1 58 36 38 1 68 34 3 1 0 0 0 0 51 37 12 1 54 22 1 1 42 10 0 1 56 7 3 1 57 31 0 1 64 23 0 1 55 41 15 1 52 1 18 1 0 0 0 0 92 64 32 1 72 60 10 1 83 54 34 1 90 62 16 1 97 62 32 1 79 15 49 1 87 50 12 1 90 42 23 1 81 47 4 1 85 42 33 1 89 55 41 1 108 41 13 1 82 66 23 1 69 16 0 1 0 0 0 0 69 41 20 1 73 50 26 1 52 38 4 1 64 25 0 1 60 34 35 1 53 55 4 1 65 0 7 1 22 11 4 1 58 20 0 1 90 61 50 1 63 61 7 1 29 21 12 1 0 0 0 1 50 13 11 1 37 0 15 1 26 0 0 1 77 53 54 1 77 52 18 1 82 50 24 1 55 0 0 1 16 2 0 1 68 7 0 1 71 42 0 1
21 4 19 1 8 7 13 1 29 0 6 1 48 22 0 1 26 2 0 1 20 21 0 1 24 0 0 1 30 28 0 1 36 2 10 1 39 0 0 1 15 0 0 1 33 34 7 1 32 0 0 1 65 18 10 1 67 83 2 1 131 102 81 1 0 0 0 0 130 109 68 1 0 0 0 0 96 66 55 1 90 81 40 1 80 79 36 1 100 58 71 1 57 41 22 1 52 27 29 1 53 33 20 1 39 27 13 1 53 34 13 1 39 19 0 1 67 8 0 1 79 23 5 1 74 43 14 1 0 0 0 0 52 17 8 1 36 14 0 1 59 17 3 1 49 39 0 1 44 38 28 1 53 21 0 1 65 49 14 1 39 76 27 1 89 47 17 1 65 28 27 1 73 21 3 1 67 34 18 1 79 26 20 1 75 64 22 1 90 34 23 1 59 40 20 1 95 45 27 1 92 88 23 1 94 77 56 1 96 53 34 1 96 58 11 1 73 46 13 1 75 55 18 1 71 31 10 1 92 53 26 1 76 25 26 1 51 55 10 1 61 20 12 1 63 28 23 1 64 43 0 1 46 32 11 1 72 32 0 1 103 74 49 1 73 43 26 1 17 0 0 1 22 0 19 1 34 0 4 1 20 42 17 1 7 0 7 1 35 0 0 1 98 43 31 1 69 32 3 1 53 20 19 1 26 21 13 1 31 23 0 1 67 33 0 1 0 0 0 0
61 15 20 1 49 16 18 1 52 0 0 1 30 0 22 1 27 30 8 1 43 18 0 1 36 19 0 1 57 14 3 1 62 26 24 1 72 52 32 1 49 30 0 1 40 23 0 1 79 60 4 1 86 19 26 1 111 51 13 1 117 70 18 1 158 122 96 1 182 130 107 1 0 0 0 0 110 82 65 1 97 60 31 1 81 53 24 1 90 47 31 1 78 37 9 1 80 30 20 1 89 60 1 1 77 52 26 1 76 51 46 1 88 41 24 1 88 46 28 1 91 48 31 1 63 40 34 1 0 0 0 0 0 0 0 0 60 22 23 1 60 38 0 1 45 37 44 1 53 38 17 1 62 40 7 1 65 23 4 1 0 0 0 0 84 30 20 1 70 23 9 1 44 49 0 1 70 21 11 1 76 27 42 1 92 36 16 1 67 53 3 1 80 67 57 1 110 36 41 1 90 69 21 1 72 32 31 1 59 32 12 1 0 0 0 0 95 44 11 1 71 46 42 1 80 47 0 1 86 46 42 1 67 23 0 1 37 26 0 1 63 32 2 1 69 1 0 1 46 26 0 1 52 56 13 1 105 49 35 1 77 32 9 1 0 28 11 1 0 0 5 1 8 0 20 1 20 11 19 1 48 7 0 1 27 27 7 1 27 32 8 1 51 27 17 1 46 0 0 1 35 11 0 1 54 33 1 1 59 23 26 1 58 18 19 1 59 36 10 1
59 14 28 1 83 23 37 1 45 36 7 1 51 22 16 1 56 12 12 1 70 14 21 1 77 44 10 1 48 30 13 1 80 54 18 1 54 44 39 1 126 72 74 1 86 50 49 1 76 54 4 1 97 46 34 1 108 65 66 1 127 63 24 1 103 59 22 1 84 46 24 1 136 76 77 1 92 49 21 1 84 84 37 1 114 65 46 1 111 61 45 1 76 63 33 1 60 60 9 1 87 36 33 1 66 42 0 1 94 25 16 1 55 48 39 1 79 39 38 1 49 27 29 1 102 42 1 1 74 33 37 1 65 27 20 1 72 60 2 1 66 26 32 1 56 22 0 1 61 58 3 1 69 44 50 1 88 44 45 1 74 41 45 1 76 43 0 1 86 69 59 1 82 36 38 1 84 49 3 1 74 46 55 1 66 39 15 1 100 41 12 1 77 56 26 1 72 51 12 1 130 69 45 1 81 28 15 1 81 49 12 1 129 85 40 1 86 65 24 1 64 16 1 1 55 9 0 1 53 18 27 1 41 18 0 1 55 7 1 1 35 0 8 1 41 34 0 1 55 48 34 1 78 43 46 1 65 22 5 1 37 5 1 1 35 8 0 1 40 0 0 1 26 24 4 1 0 22 6 1 0 0 3 1 11 0 0 1 35 5 0 1 69 49 0 1 34 0 0 1 45 6 3 1 55 32 21 1 53 15 35 1 91 37 66 1 83 38 3 1
