2
60 144 67 90
87 19 2 1 99 60 16 1 91 59 17 1 119 75 49 1 116 65 70 1 131 94 42 1 132 111 79 1 143 103 61 1 158 105 84 1 155 125 86 1 158 119 78 1 121 116 101 1 142 100 78 1 0 0 0 0 137 97 67 1 150 100 66 1 109 77 72 1 78 64 53 1 117 83 61 1 99 70 50 1 94 42 28 1 78 58 36 1 83 64 50 1 130 62 40 1 73 37 27 1 63 21 0 1 55 31 32 1 68 40 27 1 0 0 0 0 63 33 11 1 133 64 59 1 143 100 72 1 141 125 102 1 188 128 131 1 124 110 75 1 164 104 52 1 142 97 88 1 130 108 77 1 128 92 75 1 97 65 23 1 87 64 26 1 101 37 51 1 80 73 39 1 77 53 56 1 62 34 14 1 43 39 13 1 42 15 0 1 9 22 0 1 0 0 0 0 30 24 0 1 22 8 0 1 24 0 13 1 13 6 0 1 50 22 21 1 108 65 63 1 40 32 37 1 109 109 45 1 127 64 66 1 94 69 35 1 125 88 49 1 127 97 35 1 136 70 87 1 158 117 124 1 168 126 116 1 139 93 60 1 138 111 67 1 124 81 56 1 161 93 81 1 143 96 68 1 132 105 47 1 184 151 94 1 132 114 79 1 129 69 44 1 139 87 51 1 0 0 0 0 100 81 43 1 98 61 12 1 137 78 63 1 121 82 58 1 105 48 39 1 92 46 32 1 87 45 26 1 116 48 7 1 97 41 32 1 122 72 8 1 119 106 72 1 139 104 60 1 0 0 0 0 135 86 27 1 62 62 25 1
79 14 15 1 87 29 25 1 130 73 54 1 109 67 58 1 114 68 15 1 132 91 50 1 164 99 90 1 133 116 75 1 169 148 123 1 168 121 103 1 165 112 91 1 140 94 68 1 163 104 65 1 143 82 73 1 112 69 43 1 109 81 61 1 144 95 85 1 129 89 54 1 137 89 64 1 83 69 31 1 85 58 29 1 86 42 35 1 95 59 38 1 0 0 0 0 130 70 29 1 133 86 82 1 157 106 97 1 199 178 145 1 154 115 90 1 181 152 145 1 219 179 142 1 230 182 162 1 253 211 190 1 238 201 188 1 153 135 94 1 167 130 99 1 188 131 124 1 162 138 100 1 161 155 124 1 161 143 103 1 133 100 63 1 141 90 104 1 79 79 83 1 64 74 53 1 0 0 0 0 26 13 6 1 30 0 0 1 16 21 0 1 10 14 0 1 10 0 0 1 10 10 0 1 31 11 29 1 23 16 9 1 58 0 0 1 92 38 13 1 65 44 22 1 100 67 50 1 109 86 71 1 115 48 13 1 117 74 44 1 117 92 88 1 131 92 75 1 129 98 77 1 142 85 61 1 0 0 0 0 135 106 49 1 0 0 0 0 152 122 94 1 119 103 75 1 124 102 61 1 170 99 75 1 150 95 68 1 0 0 0 0 138 63 44 1 124 78 65 1 123 62 42 1 144 76 55 1 135 98 65 1 100 62 16 1 78 68 17 1 105 76 16 1 72 64 6 1 91 39 16 1 111 52 42 1 124 116 70 1 158 143 94 1 145 105 102 1 124 74 42 1 113 78 31 1 117 41 6 1
84 58 0 1 77 58 15 1 117 87 51 1 125 70 56 1 122 68 64 1 155 97 61 1 124 127 88 1 137 108 93 1 179 144 105 1 0 0 0 0 149 105 97 1 0 0 0 0 168 94 96 1 142 89 84 1 136 92 74 1 92 70 71 1 122 79 46 1 85 48 54 1 103 72 42 1 71 12 29 1 111 58 47 1 144 111 69 1 0 0 0 0 210 160 150 1 169 160 123 1 211 164 174 1 230 210 162 1 253 218 200 1 170 156 84 1 208 170 162 1 218 185 158 1 211 176 175 1 239 210 179 1 209 195 179 1 169 131 103 1 139 106 81 1 191 167 121 1 0 0 0 0 0 0 0 0 167 124 85 1 137 135 111 1 0 0 0 0 121 83 72 1 77 61 14 1 24 34 47 1 70 60 32 1 61 32 11 1 0 0 0 0 5 25 7 1 16 6 13 1 24 5 0 1 0 0 7 1 0 0 0 0 12 0 17 1 68 29 0 1 66 33 27 1 84 52 20 1 100 51 49 1 81 28 25 1 113 58 48 1 121 72 82 1 127 81 63 1 135 90 87 1 110 74 63 1 106 78 41 1 100 60 27 1 132 79 45 1 114 71 39 1 76 45 37 1 120 82 51 1 140 110 79 1 119 97 73 1 153 105 69 1 139 94 59 1 132 100 63 1 133 96 63 1 145 108 104 1 144 81 78 1 93 73 29 1 120 69 40 1 84 60 37 1 61 51 0 1 68 19 0 1 99 89 57 1 134 120 74 1 142 78 47 1 93 38 7 1 42 34 0 1 76 51 14 1 99 25 0 1
94 48 55 1 92 54 42 1 107 88 55 1 111 70 57 1 102 69 47 1 147 101 64 1 150 128 77 1 132 139 77 1 162 138 117 1 181 106 101 1 143 107 108 1 149 117 114 1 134 130 106 1 138 99 88 1 113 69 56 1 125 68 37 1 109 24 37 1 80 53 19 1 128 66 77 1 0 0 0 0 194 142 120 1 234 206 204 1 255 186 206 1 0 0 0 0 158 159 93 1 231 209 193 1 255 216 197 1 235 222 185 1 150 124 75 1 193 166 158 1 240 207 162 1 231 201 189 1 155 129 91 1 196 198 144 1 0 0 0 0 167 119 90 1 191 153 101 1 221 160 131 1 143 100 70 1 0 0 0 0 185 134 131 1 0 0 0 0 156 114 105 1 135 100 94 1 112 61 78 1 99 109 99 1 91 78 46 1 80 76 51 1 45 28 21 1 49 57 41 1 62 51 15 1 5 2 0 1 19 0 0 1 20 13 0 1 47 0 0 1 53 33 0 1 43 40 2 1 89 0 16 1 64 71 0 1 101 71 48 1 110 72 40 1 71 39 57 1 130 95 68 1 99 57 58 1 124 97 75 1 98 67 10 1 99 84 69 1 106 56 57 1 114 78 48 1 139 76 57 1 136 66 67 1 110 83 61 1 119 68 48 1 0 0 0 0 90 36 43 1 111 63 40 1 77 54 25 1 104 51 56 1 126 81 45 1 87 53 7 1 83 60 0 1 91 62 32 1 100 69 7 1 0 0 0 0 0 0 0 0 91 61 52 1 89 54 12 1 77 48 45 1 105 70 43 1 91 54 34 1
114 78 56 1 125 60 43 1 140 72 32 1 127 77 62 1 140 83 80 1 137 92 59 1 190 139 95 1 169 126 111 1 173 156 121 1 164 149 100 1 185 155 109 1 164 127 96 1 111 114 62 1 0 0 0 0 83 42 39 1 78 67 14 1 132 80 79 1 0 0 0 0 213 205 150 1 197 174 161 1 168 138 162 1 243 228 210 1 252 229 227 1 255 251 224 1 161 154 145 1 182 185 111 1 223 196 170 1 232 228 191 1 148 99 76 1 193 132 120 1 251 185 157 1 219 159 119 1 155 151 126 1 220 198 143 1 146 90 64 1 119 115 103 1 238 209 211 1 94 78 65 1 48 34 0 1 114 117 84 1 221 189 155 1 172 156 110 1 160 148 105 1 188 153 145 1 0 0 0 0 135 106 101 1 96 77 110 1 0 0 0 0 102 88 100 1 95 90 114 1 47 18 49 1 76 21 77 1 73 29 57 1 23 18 12 1 32 17 20 1 43 5 0 1 0 0 0 0 7 3 0 1 40 49 32 1 46 52 50 1 66 46 13 1 0 0 0 0 86 46 56 1 106 73 70 1 91 45 40 1 111 93 54 1 82 49 25 1 97 71 55 1 127 68 40 1 140 76 38 1 0 0 0 0 101 86 27 1 0 0 0 0 109 56 50 1 69 32 20 1 113 68 51 1 112 68 37 1 72 69 3 1 69 30 0 1 66 58 7 1 95 60 44 1 110 65 4 1 116 43 50 1 98 47 14 1 75 57 0 1 102 51 0 1 83 45 65 1 86 46 28 1 0 0 0 0 75 37 32 1
108 49 26 1 94 43 30 1 112 66 28 1 130 72 89 1 125 95 54 1 131 101 68 1 167 117 106 1 0 0 0 0 163 131 115 1 181 137 103 1 194 128 118 1 166 117 85 1 95 76 31 1 121 60 50 1 124 123 59 1 194 169 153 1 0 0 0 0 184 179 150 1 234 213 175 1 228 211 197 1 206 158 154 1 0 0 0 0 227 248 214 1 237 221 171 1 138 112 99 1 154 105 94 1 180 161 139 1 213 175 137 1 102 71 21 1 140 109 68 1 208 169 145 1 174 159 92 1 109 58 31 1 167 125 64 1 75 42 0 1 172 162 105 1 255 207 216 1 63 64 17 1 100 54 50 1 171 152 127 1 218 164 166 1 209 167 132 1 159 132 102 1 189 142 127 1 0 0 0 0 164 137 129 1 130 124 107 1 94 73 69 1 67 55 101 1 84 61 100 1 70 73 74 1 86 94 118 1 132 125 133 1 106 47 76 1 59 45 27 1 48 11 31 1 62 43 48 1 47 33 16 1 39 20 18 1 10 16 0 1 44 31 9 1 68 40 26 1 57 37 35 1 0 0 0 0 134 46 61 1 98 51 38 1 73 55 49 1 112 91 42 1 0 0 0 0 124 64 67 1 150 104 73 1 112 110 54 1 100 67 32 1 101 70 10 1 83 51 21 1 121 64 36 1 91 50 10 1 102 48 31 1 0 0 0 0 101 50 43 1 85 64 28 1 100 50 17 1 75 26 23 1 87 34 3 1 72 70 10 1 103 41 17 1 119 40 27 1 92 43 37 1 93 76 63 1 80 30 28 1
118 55 63 1 87 79 40 1 106 109 68 1 162 97 72 1 142 108 60 1 107 119 84 1 173 123 98 1 139 117 63 1 177 124 101 1 0 0 0 0 164 137 83 1 166 120 96 1 126 108 80 1 183 165 125 1 245 199 204 1 255 232 204 1 255 205 176 1 207 192 164 1 226 211 174 1 233 222 194 1 163 158 138 1 161 102 115 1 146 158 108 1 177 149 115 1 159 121 94 1 119 85 59 1 156 119 54 1 161 125 94 1 67 57 5 1 130 94 47 1 186 160 130 1 164 108 64 1 121 108 65 1 149 107 82 1 106 76 6 1 195 180 123 1 214 190 160 1 77 65 33 1 159 132 91 1 146 120 108 1 225 176 159 1 0 0 0 0 165 169 128 1 186 162 130 1 0 0 0 0 143 109 98 1 110 98 91 1 94 92 75 1 94 103 121 1 48 24 17 1 0 0 0 0 97 82 72 1 0 0 0 0 119 91 122 1 61 60 79 1 104 82 64 1 72 56 47 1 66 36 42 1 40 3 9 1 23 25 0 1 0 0 0 0 44 21 8 1 89 62 28 1 105 74 27 1 100 98 31 1 101 64 36 1 103 42 11 1 106 61 26 1 136 76 38 1 0 0 0 0 89 51 48 1 101 57 46 1 80 63 48 1 98 69 60 1 120 67 47 1 105 60 27 1 105 46 12 1 69 75 30 1 102 62 33 1 96 47 13 1 0 0 0 0 57 16 16 1 91 53 11 1 0 0 0 0 94 30 0 1 90 78 11 1 90 59 52 1 59 47 17 1 84 43 25 1 67 35 20 1
117 100 69 1 129 93 82 1 0 0 0 0 154 106 72 1 166 105 95 1 151 120 82 1 151 119 114 1 124 102 86 1 143 129 86 1 206 117 113 1 182 127 111 1 168 123 80 1 187 179 116 1 231 190 149 1 204 168 136 1 199 175 141 1 212 158 134 1 251 216 186 1 205 165 143 1 212 196 143 1 218 175 166 1 137 107 85 1 110 92 71 1 191 151 122 1 182 150 126 1 110 67 32 1 82 62 23 1 0 0 0 0 70 11 0 1 111 58 15 1 115 88 67 1 0 0 0 0 69 47 12 1 107 31 0 1 73 15 0 1 88 70 52 1 119 65 41 1 53 23 9 1 126 87 58 1 124 91 59 1 155 135 116 1 210 168 144 1 142 144 94 1 173 139 103 1 146 134 139 1 138 129 107 1 0 0 0 0 39 43 54 1 80 83 97 1 34 6 47 1 58 73 90 1 82 59 78 1 70 52 62 1 86 63 82 1 64 52 62 1 67 52 54 1 0 0 0 0 70 85 80 1 73 74 59 1 100 61 51 1 83 46 42 1 48 33 10 1 65 43 22 1 91 75 38 1 58 67 0 1 94 69 38 1 117 76 49 1 0 0 0 0 95 70 41 1 99 49 62 1 112 89 66 1 109 58 25 1 94 79 44 1 0 0 0 0 0 0 0 0 78 35 53 1 97 41 28 1 85 44 17 1 66 21 26 1 92 50 22 1 82 66 15 1 69 26 0 1 79 40 0 1 77 32 0 1 0 0 0 0 82 35 28 1 75 48 48 1 98 71 52 1 55 48 23 1 77 36 0 1
100 96 50 1 126 109 69 1 140 73 70 1 165 84 57 1 158 131 107 1 128 107 73 1 146 130 83 1 164 102 84 1 166 100 62 1 184 125 103 1 237 197 166 1 0 0 0 0 186 145 146 1 219 204 155 1 234 208 168 1 215 175 138 1 243 214 187 1 249 196 166 1 173 104 52 1 148 127 87 1 190 179 119 1 140 106 101 1 93 60 9 1 123 71 54 1 150 65 79 1 72 20 2 1 64 0 0 1 45 17 0 1 47 1 0 1 55 35 18 1 59 17 0 1 66 34 0 1 68 53 10 1 47 25 0 1 43 34 15 1 102 60 15 1 87 51 29 1 57 37 0 1 0 0 0 0 43 49 35 1 115 75 46 1 112 91 47 1 82 43 29 1 126 96 85 1 133 97 79 1 100 77 90 1 98 87 86 1 27 25 23 1 15 0 0 1 72 55 63 1 104 61 94 1 100 108 113 1 84 66 116 1 113 55 90 1 68 48 42 1 87 63 68 1 94 75 47 1 84 101 52 1 82 52 56 1 142 99 72 1 132 116 79 1 101 76 59 1 80 65 30 1 76 50 0 1 0 0 0 0 95 58 30 1 117 75 54 1 126 85 59 1 75 70 46 1 91 48 22 1 146 110 66 1 97 68 38 1 102 51 29 1 73 42 18 1 104 45 35 1 0 0 0 0 98 61 40 1 79 58 11 1 81 43 8 1 85 57 16 1 82 40 19 1 64 48 21 1 64 28 27 1 0 0 0 0 59 46 2 1 73 30 33 1 0 0 0 0 84 59 17 1 91 64 43 1 75 40 0 1
100 87 29 1 119 84 67 1 127 115 59 1 152 145 75 1 163 125 103 1 143 109 104 1 180 151 120 1 168 137 101 1 211 170 137 1 214 208 160 1 233 213 179 1 215 163 136 1 198 164 136 1 245 223 186 1 222 205 161 1 209 199 162 1 211 174 112 1 169 152 93 1 118 78 31 1 178 126 80 1 159 86 77 1 138 71 55 1 106 50 34 1 88 53 7 1 68 26 25 1 74 13 5 1 0 0 0 0 67 36 27 1 0 0 0 0 44 39 3 1 36 29 0 1 64 25 7 1 72 18 3 1 70 10 0 1 56 40 0 1 74 72 48 1 88 75 53 1 63 30 5 1 64 58 24 1 34 0 27 1 43 0 0 1 82 43 28 1 57 46 0 1 0 0 0 0 61 59 23 1 72 74 60 1 54 76 103 1 56 38 10 1 39 0 22 1 64 95 108 1 93 91 86 1 67 86 101 1 88 66 80 1 89 53 48 1 78 57 44 1 50 33 54 1 0 0 0 0 84 63 56 1 91 57 64 1 157 99 115 1 119 136 100 1 127 102 63 1 121 61 56 1 103 57 61 1 0 0 0 0 110 37 24 1 108 49 24 1 0 0 0 0 128 84 50 1 106 90 52 1 114 95 69 1 137 92 84 1 111 73 38 1 86 70 34 1 86 65 19 1 126 79 54 1 90 70 18 1 86 38 34 1 62 20 17 1 67 8 19 1 80 28 13 1 86 39 8 1 43 27 3 1 67 45 0 1 73 0 34 1 72 47 11 1 74 38 21 1 69 50 14 1 80 42 9 1 0 0 0 0
