1
132 220 76 72
94 145 147 1 107 130 174 1 0 0 0 0 109 113 153 1 0 0 0 0 128 143 168 1 118 125 139 1 115 149 176 1 115 131 155 1 106 110 167 1 115 126 139 1 114 120 156 1 135 112 163 1 135 149 126 1 116 117 152 1 114 129 124 1 111 123 161 1 123 143 145 1 127 120 107 1 110 110 133 1 99 129 129 1 123 128 158 1 115 135 149 1 100 138 149 1 0 0 0 0 113 141 137 1 129 122 120 1 131 104 148 1 0 0 0 0 125 140 134 1 90 114 143 1 108 124 141 1 118 137 130 1 109 143 122 1 108 127 121 1 109 120 110 1 132 122 147 1 84 106 132 1 129 110 151 1 112 126 136 1 108 120 138 1 0 0 0 0 121 116 144 1 121 146 130 1 109 145 121 1 111 125 132 1 0 0 0 0 0 0 0 0 121 111 151 1 131 119 125 1 107 126 137 1 109 125 127 1 124 123 148 1 100 127 130 1 108 116 136 1 112 113 96 1 139 112 149 1 117 115 146 1 108 96 145 1 90 120 124 1 114 121 107 1 101 139 146 1 116 139 114 1 116 139 135 1 126 140 135 1 131 137 122 1 123 100 123 1 98 127 135 1 141 135 136 1 129 127 114 1 100 135 145 1 120 153 129 1
112 146 142 1 128 134 168 1 100 130 154 1 112 149 164 1 124 120 174 1 0 0 0 0 106 107 171 1 0 0 0 0 151 142 170 1 132 137 166 1 151 160 150 1 116 122 152 1 117 141 160 1 148 137 155 1 126 158 141 1 128 133 158 1 115 144 135 1 117 112 148 1 133 124 135 1 127 137 153 1 110 132 131 1 115 121 159 1 120 131 138 1 121 138 167 1 109 139 148 1 120 141 140 1 112 121 136 1 121 126 149 1 0 0 0 0 128 114 151 1 119 146 140 1 124 123 135 1 115 118 141 1 110 127 153 1 95 118 149 1 112 111 147 1 98 148 150 1 115 129 105 1 110 142 131 1 115 150 148 1 142 129 145 1 102 127 142 1 143 144 135 1 0 0 0 0 0 0 0 0 126 122 146 1 121 124 136 1 108 143 158 1 129 126 129 1 117 125 136 1 127 122 160 1 122 115 140 1 129 107 129 1 98 130 128 1 117 104 119 1 132 143 135 1 122 147 138 1 109 143 115 1 127 125 150 1 139 130 155 1 127 143 129 1 116 114 123 1 120 152 129 1 127 152 150 1 133 129 141 1 111 144 118 1 124 148 141 1 114 143 127 1 133 115 183 1 167 119 146 1 135 134 148 1 135 117 150 1
134 144 157 1 147 132 134 1 0 0 0 0 124 128 123 1 125 151 146 1 117 154 157 1 154 153 138 1 116 139 136 1 132 135 159 1 135 156 162 1 108 142 162 1 130 136 153 1 138 134 147 1 130 128 170 1 132 150 138 1 128 120 138 1 137 114 136 1 137 130 149 1 107 140 145 1 136 150 133 1 119 138 145 1 131 128 158 1 0 0 0 0 103 134 108 1 123 127 151 1 95 113 144 1 0 0 0 0 116 153 165 1 132 152 148 1 112 141 159 1 141 122 153 1 131 143 150 1 98 157 174 1 110 134 150 1 121 154 137 1 0 0 0 0 114 119 143 1 109 118 140 1 144 127 157 1 116 122 118 1 0 0 0 0 119 146 150 1 120 141 139 1 140 141 145 1 118 116 156 1 103 122 123 1 117 140 141 1 143 128 147 1 138 152 145 1 0 0 0 0 124 145 140 1 111 135 146 1 139 157 131 1 141 141 118 1 87 149 148 1 114 145 141 1 83 111 143 1 103 139 137 1 0 0 0 0 115 128 158 1 123 121 134 1 111 137 130 1 129 134 161 1 128 139 144 1 116 149 153 1 144 167 122 1 103 167 156 1 116 142 148 1 120 139 161 1 139 144 128 1 0 0 0 0 138 118 135 1
122 142 164 1 127 152 134 1 109 154 120 1 107 128 129 1 122 130 120 1 114 122 161 1 0 0 0 0 125 144 154 1 127 147 151 1 112 125 116 1 142 134 164 1 124 134 149 1 123 151 145 1 140 150 170 1 129 149 174 1 112 110 154 1 121 117 140 1 132 143 164 1 116 122 181 1 125 133 148 1 132 154 141 1 129 148 159 1 115 153 158 1 129 140 137 1 129 138 162 1 135 145 145 1 109 145 156 1 130 153 166 1 124 126 146 1 104 170 162 1 139 140 154 1 139 147 147 1 137 146 167 1 129 164 183 1 143 176 146 1 125 156 172 1 150 139 141 1 111 132 142 1 123 129 150 1 136 141 152 1 142 143 137 1 136 162 150 1 142 146 141 1 124 125 138 1 135 145 141 1 121 138 134 1 133 128 150 1 123 128 116 1 136 145 115 1 106 107 130 1 115 138 147 1 113 120 138 1 137 152 172 1 110 143 135 1 129 134 120 1 109 151 164 1 109 110 143 1 136 136 117 1 113 140 137 1 126 120 146 1 98 126 146 1 110 108 160 1 135 109 140 1 113 132 141 1 123 115 151 1 129 147 142 1 109 145 146 1 110 124 145 1 127 137 130 1 122 150 157 1 0 0 0 0 105 136 127 1
152 139 153 1 111 128 164 1 109 148 159 1 133 160 131 1 117 129 131 1 123 148 162 1 107 134 122 1 135 115 151 1 122 150 157 1 137 131 139 1 122 123 148 1 98 144 152 1 131 164 172 1 142 148 145 1 120 141 138 1 119 128 149 1 126 141 162 1 143 126 164 1 90 132 182 1 112 149 157 1 121 165 152 1 139 147 166 1 130 150 146 1 123 158 167 1 144 154 143 1 115 125 152 1 132 168 164 1 136 143 135 1 146 142 157 1 0 0 0 0 126 137 136 1 120 155 176 1 0 0 0 0 152 142 157 1 144 153 150 1 121 154 181 1 127 118 139 1 0 0 0 0 116 149 147 1 126 144 160 1 0 0 0 0 132 129 134 1 116 130 133 1 127 138 159 1 113 146 153 1 129 148 136 1 133 129 139 1 140 150 144 1 133 149 164 1 133 144 163 1 117 127 168 1 119 140 141 1 120 135 134 1 116 148 139 1 122 129 125 1 107 121 128 1 125 134 138 1 118 136 157 1 116 142 143 1 121 124 131 1 123 114 136 1 94 127 126 1 116 133 116 1 117 144 134 1 119 131 143 1 97 135 130 1 109 151 131 1 103 113 152 1 128 133 147 1 118 137 139 1 107 144 152 1 126 131 130 1
130 130 163 1 115 158 134 1 0 0 0 0 107 135 153 1 107 149 181 1 119 138 124 1 132 151 150 1 129 121 170 1 121 125 156 1 115 114 125 1 114 115 149 1 136 151 151 1 95 143 127 1 147 124 143 1 130 136 157 1 113 145 158 1 143 129 163 1 125 132 142 1 147 144 146 1 124 150 137 1 0 0 0 0 124 125 158 1 113 145 148 1 127 172 161 1 116 152 143 1 138 141 145 1 134 145 151 1 126 174 135 1 0 0 0 0 106 150 163 1 130 138 129 1 137 116 159 1 137 144 147 1 130 150 154 1 147 137 153 1 149 141 152 1 150 149 151 1 122 145 159 1 151 145 163 1 133 152 188 1 110 141 125 1 132 149 182 1 141 112 177 1 130 159 144 1 108 137 148 1 119 130 181 1 129 138 156 1 146 150 165 1 122 151 145 1 134 150 169 1 113 128 174 1 121 126 157 1 123 158 147 1 136 155 138 1 0 0 0 0 146 139 128 1 116 126 163 1 0 0 0 0 126 157 134 1 0 0 0 0 0 0 0 0 136 140 149 1 123 146 163 1 118 97 154 1 123 145 165 1 117 136 159 1 133 141 153 1 112 146 155 1 133 143 142 1 136 151 142 1 130 117 139 1 121 126 182 1
109 103 126 1 111 161 148 1 99 110 163 1 117 128 158 1 115 138 135 1 130 146 143 1 143 141 149 1 113 133 136 1 126 122 141 1 116 136 170 1 114 127 154 1 122 119 145 1 0 0 0 0 127 126 133 1 89 130 126 1 107 145 144 1 123 131 126 1 118 120 140 1 137 147 156 1 146 138 154 1 139 127 130 1 119 120 138 1 115 117 143 1 128 154 123 1 124 147 129 1 137 140 160 1 114 138 127 1 136 156 144 1 0 0 0 0 121 146 154 1 114 117 152 1 125 111 146 1 98 131 138 1 130 140 149 1 133 138 144 1 117 137 154 1 115 145 153 1 120 140 141 1 148 140 143 1 114 133 129 1 120 141 161 1 131 138 157 1 123 153 156 1 129 129 159 1 139 154 170 1 111 146 156 1 117 161 146 1 142 140 153 1 120 162 159 1 126 146 160 1 0 0 0 0 148 161 167 1 139 146 168 1 144 173 175 1 153 160 159 1 110 144 152 1 133 132 163 1 137 150 157 1 143 141 158 1 104 125 157 1 110 137 138 1 140 136 138 1 126 140 144 1 116 142 139 1 125 141 144 1 129 135 161 1 139 132 147 1 122 152 123 1 128 151 172 1 119 132 152 1 128 131 170 1 117 137 163 1
108 132 166 1 138 125 159 1 134 127 152 1 116 115 147 1 91 126 133 1 128 141 146 1 117 110 159 1 0 0 0 0 0 0 0 0 111 123 137 1 134 127 144 1 128 151 130 1 108 129 142 1 128 121 154 1 120 103 147 1 111 116 119 1 112 136 111 1 106 135 116 1 123 119 136 1 103 128 149 1 111 125 150 1 120 123 159 1 0 0 0 0 134 116 152 1 112 138 135 1 121 99 112 1 117 131 137 1 96 125 134 1 111 141 147 1 89 118 159 1 102 101 128 1 125 130 143 1 108 113 142 1 123 125 151 1 95 108 120 1 129 129 144 1 116 134 132 1 126 110 148 1 130 132 136 1 101 148 146 1 139 121 154 1 140 128 132 1 125 135 164 1 106 127 161 1 115 138 144 1 103 138 165 1 119 134 172 1 130 136 156 1 131 112 167 1 128 126 148 1 108 133 153 1 122 127 170 1 132 153 152 1 127 154 151 1 115 146 158 1 130 126 163 1 109 130 152 1 0 0 0 0 0 0 0 0 153 156 171 1 125 160 153 1 134 141 162 1 129 136 138 1 131 121 151 1 132 155 159 1 118 153 164 1 139 158 158 1 128 126 159 1 138 139 163 1 125 157 152 1 0 0 0 0 0 0 0 0
115 115 147 1 121 108 165 1 101 137 142 1 118 117 137 1 137 119 152 1 93 128 142 1 116 127 137 1 136 113 142 1 125 139 146 1 112 119 169 1 115 110 129 1 116 136 130 1 117 117 137 1 101 141 142 1 134 130 141 1 138 122 135 1 123 141 148 1 124 104 136 1 0 0 0 0 110 135 150 1 113 105 126 1 109 122 135 1 127 108 153 1 125 136 134 1 119 122 156 1 109 130 142 1 121 111 156 1 120 145 125 1 101 124 128 1 112 135 131 1 96 116 172 1 0 0 0 0 120 123 150 1 110 120 100 1 94 116 134 1 132 152 132 1 124 89 160 1 122 119 130 1 89 141 156 1 124 120 146 1 113 126 156 1 112 147 136 1 88 120 119 1 109 126 138 1 123 132 137 1 128 139 152 1 116 134 161 1 117 137 159 1 119 140 145 1 92 101 149 1 97 120 147 1 102 149 146 1 115 126 166 1 138 120 146 1 0 0 0 0 114 131 143 1 94 132 154 1 106 151 169 1 127 142 160 1 123 133 151 1 126 145 152 1 114 124 153 1 0 0 0 0 121 132 151 1 134 154 151 1 125 137 131 1 122 144 160 1 131 137 127 1 120 117 163 1 138 119 136 1 133 116 168 1 133 145 151 1
128 117 137 1 108 151 156 1 95 128 157 1 119 118 139 1 117 122 122 1 124 142 140 1 120 128 156 1 116 106 161 1 136 141 127 1 120 129 139 1 114 126 128 1 94 126 136 1 133 129 144 1 122 112 127 1 140 106 146 1 104 141 136 1 145 116 170 1 114 126 167 1 0 0 0 0 102 107 138 1 134 135 140 1 120 117 169 1 101 122 127 1 133 121 142 1 121 127 136 1 109 104 124 1 93 118 128 1 125 140 136 1 127 112 139 1 107 136 157 1 0 0 0 0 118 133 139 1 81 125 137 1 121 120 142 1 108 121 148 1 126 120 135 1 136 146 157 1 120 120 161 1 97 126 165 1 124 131 126 1 114 127 145 1 113 133 141 1 128 139 159 1 150 130 147 1 92 119 149 1 115 97 166 1 119 122 139 1 106 128 147 1 106 124 141 1 112 144 144 1 125 130 139 1 110 139 164 1 107 136 121 1 112 138 119 1 131 149 169 1 115 121 139 1 118 127 106 1 131 135 175 1 129 127 161 1 105 116 132 1 104 101 144 1 127 142 150 1 93 117 129 1 124 100 153 1 126 141 144 1 110 112 132 1 125 114 154 1 98 132 140 1 125 122 150 1 138 135 148 1 0 0 0 0 125 151 130 1
