1
196 177 67 70
111 90 112 1 114 110 143 1 126 95 98 1 129 113 104 1 0 0 0 0 0 0 0 0 95 99 110 1 133 84 104 1 127 97 107 1 133 91 130 1 171 131 141 1 111 103 97 1 107 85 92 1 101 74 80 1 102 78 66 1 121 126 109 1 148 101 111 1 136 105 128 1 127 111 109 1 124 91 106 1 127 106 108 1 130 131 129 1 117 113 110 1 0 0 0 0 126 122 128 1 143 106 101 1 82 108 97 1 100 82 82 1 97 75 114 1 117 73 79 1 114 95 96 1 109 102 92 1 111 96 85 1 157 76 117 1 143 125 111 1 121 94 102 1 148 83 117 1 166 87 84 1 122 111 94 1 131 106 130 1 127 99 128 1 150 89 113 1 129 115 105 1 100 131 98 1 139 115 149 1 94 100 129 1 100 120 112 1 147 131 134 1 129 130 121 1 0 0 0 0 112 116 139 1 125 88 118 1 85 114 125 1 0 0 0 0 97 99 76 1 95 106 110 1 108 114 104 1 109 105 150 1 108 122 119 1 83 96 125 1 0 0 0 0 101 106 107 1 0 0 0 0 106 128 100 1 102 96 103 1 98 97 99 1 95 94 99 1 73 113 102 1 83 62 105 1 90 77 93 1
0 0 0 0 93 89 93 1 110 74 59 1 116 60 73 1 81 29 57 1 102 78 67 1 95 73 84 1 109 74 83 1 90 66 91 1 133 62 58 1 107 76 74 1 64 38 81 1 107 78 78 1 84 54 57 1 86 37 69 1 81 60 51 1 96 54 47 1 80 44 48 1 77 78 52 1 69 47 61 1 66 61 91 1 98 91 57 1 91 97 71 1 111 84 85 1 122 105 93 1 112 140 104 1 119 108 85 1 101 69 87 1 91 80 75 1 105 82 101 1 107 87 81 1 110 78 85 1 119 105 100 1 124 71 83 1 87 87 83 1 127 93 64 1 126 75 72 1 106 71 71 1 0 0 0 0 98 91 89 1 0 0 0 0 112 92 87 1 108 76 85 1 113 106 108 1 98 101 100 1 121 104 127 1 108 101 93 1 79 90 126 1 59 65 111 1 67 75 93 1 61 73 105 1 74 65 110 1 92 81 112 1 96 95 94 1 0 0 0 0 0 0 0 0 93 95 119 1 117 94 120 1 101 99 111 1 88 75 94 1 108 96 120 1 88 42 68 1 84 52 79 1 84 52 80 1 69 67 60 1 77 49 50 1 0 0 0 0 89 98 105 1 98 72 104 1 78 79 126 1
121 81 93 1 111 58 83 1 0 0 0 0 0 0 0 0 100 54 93 1 0 0 0 0 97 36 69 1 111 63 71 1 106 78 64 1 0 0 0 0 94 81 88 1 95 100 67 1 0 0 0 0 102 79 88 1 103 80 70 1 66 81 76 1 109 59 44 1 98 70 52 1 95 53 51 1 81 60 45 1 104 69 59 1 118 84 74 1 102 98 70 1 112 89 92 1 130 95 96 1 126 119 90 1 119 65 59 1 87 74 70 1 71 36 58 1 61 32 70 1 70 56 54 1 104 60 78 1 79 93 72 1 113 94 67 1 120 99 57 1 116 77 58 1 120 63 65 1 118 74 66 1 126 91 80 1 97 90 98 1 0 0 0 0 80 70 90 1 97 95 91 1 87 60 96 1 79 73 77 1 114 64 99 1 59 62 77 1 54 58 66 1 69 48 68 1 55 88 57 1 56 60 86 1 56 61 78 1 53 59 71 1 70 75 72 1 90 76 79 1 89 96 79 1 101 125 91 1 104 76 93 1 90 84 92 1 105 57 50 1 82 77 78 1 58 31 58 1 48 39 30 1 35 40 37 1 60 0 38 1 0 0 0 0 42 52 53 1 0 0 0 0 0 0 0 0 88 59 93 1
102 56 66 1 112 57 75 1 98 71 65 1 139 123 107 1 114 99 71 1 123 79 80 1 92 47 77 1 109 86 56 1 93 55 92 1 97 86 78 1 121 85 78 1 110 52 80 1 101 96 94 1 116 87 91 1 121 97 76 1 103 65 84 1 95 95 89 1 123 67 92 1 100 82 95 1 78 70 62 1 98 67 71 1 103 50 72 1 79 79 78 1 121 80 104 1 117 86 88 1 125 80 74 1 91 72 52 1 105 64 40 1 79 43 55 1 53 49 53 1 82 38 43 1 70 58 45 1 81 68 75 1 102 77 91 1 108 70 59 1 110 52 73 1 109 46 64 1 63 39 46 1 54 19 23 1 81 36 38 1 37 31 28 1 0 0 0 0 35 33 33 1 25 29 10 1 15 21 43 1 1 46 35 1 38 23 45 1 39 35 38 1 19 40 62 1 31 54 47 1 50 32 32 1 48 41 47 1 14 20 29 1 0 0 0 0 48 36 60 1 52 44 55 1 58 68 54 1 90 66 87 1 89 51 59 1 75 64 72 1 92 50 66 1 59 33 39 1 43 0 35 1 45 10 11 1 0 0 0 0 57 17 31 1 31 36 37 1 64 35 46 1 46 44 49 1 60 81 66 1
101 76 72 1 100 92 67 1 95 92 107 1 100 91 99 1 126 107 109 1 126 75 102 1 131 86 100 1 105 104 81 1 93 80 89 1 0 0 0 0 127 94 77 1 93 57 56 1 100 61 55 1 85 50 52 1 112 46 63 1 72 57 51 1 96 58 71 1 0 0 0 0 112 95 98 1 125 73 54 1 92 59 67 1 80 46 46 1 73 47 68 1 91 49 89 1 125 58 70 1 87 50 68 1 80 23 53 1 0 0 0 0 0 0 0 0 62 32 28 1 65 32 60 1 76 48 65 1 107 66 52 1 129 61 75 1 86 72 67 1 85 79 61 1 0 0 0 0 0 0 0 0 51 30 2 1 30 16 27 1 72 37 34 1 61 35 23 1 0 0 0 0 17 16 11 1 22 7 36 1 21 23 20 1 0 12 33 1 54 43 56 1 27 43 57 1 30 49 45 1 67 36 28 1 55 40 38 1 38 34 22 1 63 40 38 1 39 22 38 1 38 27 61 1 42 10 44 1 78 78 84 1 67 69 56 1 40 48 60 1 66 66 79 1 78 67 54 1 74 41 25 1 54 30 74 1 27 19 52 1 27 36 47 1 48 41 41 1 17 18 50 1 49 61 45 1 97 65 75 1
81 52 60 1 140 60 96 1 110 75 61 1 85 75 64 1 99 78 74 1 0 0 0 0 129 100 73 1 115 54 80 1 126 89 73 1 137 59 70 1 0 0 0 0 69 32 18 1 60 29 46 1 81 61 34 1 80 56 27 1 61 42 26 1 91 52 66 1 106 66 85 1 109 110 77 1 108 96 95 1 105 81 67 1 75 52 20 1 73 42 33 1 86 57 30 1 102 46 63 1 85 56 39 1 40 5 20 1 29 12 21 1 36 17 3 1 39 29 24 1 67 15 4 1 76 24 63 1 73 55 65 1 103 73 63 1 114 54 53 1 80 63 57 1 0 0 0 0 90 64 20 1 53 38 9 1 63 53 7 1 74 32 49 1 0 0 0 0 89 52 50 1 18 29 43 1 45 41 36 1 16 25 19 1 4 0 9 1 32 35 49 1 18 37 55 1 46 53 50 1 31 51 34 1 45 0 47 1 45 38 32 1 0 0 0 0 53 33 40 1 67 43 22 1 66 26 76 1 76 39 52 1 78 40 83 1 43 47 37 1 70 41 61 1 44 38 35 1 45 59 57 1 46 23 57 1 39 22 24 1 59 46 19 1 68 33 54 1 35 28 37 1 49 27 31 1 86 54 79 1
78 42 67 1 142 88 74 1 139 69 90 1 100 72 54 1 112 68 72 1 104 73 61 1 134 53 71 1 99 51 64 1 96 46 71 1 70 85 60 1 85 66 52 1 21 44 11 1 54 13 0 1 90 26 13 1 56 24 43 1 67 42 86 1 125 58 61 1 106 65 57 1 0 0 0 0 125 90 84 1 106 83 90 1 81 58 63 1 61 36 84 1 70 45 55 1 98 52 52 1 67 41 18 1 45 0 27 1 36 11 0 1 8 0 0 1 33 8 0 1 50 7 35 1 0 0 0 0 0 0 0 0 88 84 83 1 95 62 60 1 93 85 57 1 96 43 41 1 107 26 52 1 83 36 24 1 61 47 45 1 68 36 38 1 0 0 0 0 108 60 50 1 0 0 0 0 66 28 21 1 20 10 23 1 25 27 22 1 53 47 27 1 35 26 52 1 43 30 36 1 30 32 55 1 60 17 19 1 53 9 11 1 73 33 53 1 0 0 0 0 63 63 49 1 74 85 72 1 61 66 74 1 0 0 0 0 84 51 47 1 47 80 64 1 55 25 34 1 71 45 31 1 59 21 45 1 47 5 0 1 60 45 52 1 58 75 51 1 0 0 0 0 88 36 61 1 98 83 104 1
61 39 39 1 98 58 59 1 0 0 0 0 0 0 0 0 104 65 62 1 0 0 0 0 83 70 70 1 107 77 70 1 73 67 62 1 80 68 61 1 94 47 51 1 105 52 53 1 0 0 0 0 108 68 50 1 91 59 62 1 88 56 103 1 102 57 57 1 108 56 97 1 95 86 76 1 93 67 61 1 0 0 0 0 77 44 43 1 74 47 47 1 62 46 66 1 96 46 47 1 88 48 56 1 71 60 58 1 80 38 39 1 73 65 40 1 68 26 30 1 73 29 23 1 65 36 44 1 81 43 48 1 103 72 66 1 113 69 86 1 118 87 87 1 0 0 0 0 83 58 83 1 98 48 61 1 112 49 61 1 73 53 37 1 45 28 49 1 40 14 11 1 49 49 61 1 60 45 58 1 79 53 66 1 83 76 92 1 63 44 57 1 0 0 0 0 62 16 38 1 0 0 0 0 49 38 43 1 62 42 49 1 55 28 32 1 66 36 41 1 58 63 56 1 84 81 73 1 50 31 53 1 48 28 44 1 54 31 21 1 75 29 44 1 66 51 27 1 0 0 0 0 50 25 33 1 71 37 29 1 73 67 44 1 63 63 46 1 75 67 77 1 0 0 0 0 85 54 81 1
95 38 39 1 94 47 52 1 103 66 71 1 0 0 0 0 110 70 69 1 57 44 39 1 0 0 0 0 88 56 58 1 80 42 67 1 92 83 59 1 93 72 63 1 106 91 57 1 90 70 62 1 81 42 62 1 59 49 34 1 66 44 70 1 103 44 52 1 91 91 80 1 84 57 75 1 102 76 60 1 93 68 54 1 80 79 35 1 96 37 60 1 85 60 74 1 102 54 50 1 0 0 0 0 91 56 32 1 56 59 66 1 77 42 53 1 0 0 0 0 0 0 0 0 91 54 67 1 94 46 53 1 106 56 92 1 110 110 82 1 107 56 68 1 89 40 55 1 0 0 0 0 109 68 62 1 90 70 69 1 75 38 64 1 50 33 0 1 18 29 29 1 0 0 0 0 70 39 43 1 83 50 73 1 65 56 81 1 69 58 74 1 0 0 0 0 54 31 32 1 0 0 0 0 54 32 47 1 30 21 61 1 51 20 34 1 45 0 24 1 88 34 51 1 65 37 60 1 47 28 9 1 46 14 9 1 55 21 44 1 56 24 32 1 48 20 22 1 26 21 33 1 43 21 18 1 68 32 47 1 43 49 33 1 56 49 59 1 95 80 50 1 83 59 64 1 68 41 47 1
106 45 37 1 72 0 34 1 68 41 45 1 89 54 40 1 100 56 55 1 85 52 76 1 102 55 40 1 49 33 46 1 81 34 40 1 69 74 33 1 63 38 51 1 54 29 37 1 73 44 58 1 83 46 42 1 56 57 51 1 59 60 30 1 61 60 55 1 79 67 28 1 84 43 51 1 83 58 44 1 0 0 0 0 74 51 36 1 88 29 31 1 92 63 37 1 92 29 48 1 62 20 19 1 82 28 32 1 75 49 19 1 85 47 28 1 75 74 39 1 78 63 39 1 82 35 70 1 72 39 50 1 66 26 56 1 78 58 58 1 69 39 45 1 80 58 21 1 56 25 43 1 74 32 49 1 90 69 41 1 65 29 70 1 66 52 14 1 32 33 22 1 69 31 34 1 47 61 55 1 50 51 52 1 49 58 70 1 23 68 66 1 45 40 63 1 48 42 66 1 61 94 23 1 51 52 53 1 57 39 38 1 33 37 29 1 33 42 46 1 31 41 32 1 57 44 27 1 30 48 28 1 72 36 12 1 0 0 0 0 55 19 45 1 56 0 41 1 70 1 41 1 71 36 47 1 82 41 53 1 58 32 37 1 72 52 37 1 100 63 34 1 54 52 60 1 54 50 49 1
