1
150 257 87 99
99 118 142 1 131 141 139 1 99 122 126 1 108 122 127 1 95 117 133 1 0 0 0 0 116 125 149 1 101 104 129 1 0 0 0 0 127 126 129 1 99 129 132 1 119 123 137 1 86 120 136 1 105 125 158 1 121 107 152 1 99 119 164 1 120 129 159 1 112 135 151 1 0 0 0 0 126 120 147 1 93 145 158 1 100 140 140 1 92 121 144 1 102 139 174 1 138 135 176 1 123 114 157 1 98 151 148 1 96 128 141 1 101 139 143 1 124 136 138 1 124 109 127 1 96 133 152 1 119 113 133 1 96 115 164 1 100 129 116 1 106 134 157 1 0 0 0 0 123 132 129 1 104 128 136 1 0 0 0 0 111 123 157 1 97 126 131 1 119 144 155 1 136 137 142 1 126 125 159 1 0 0 0 0 129 163 139 1 125 123 144 1 120 144 142 1 126 126 151 1 118 145 144 1 109 134 148 1 103 101 158 1 116 121 125 1 96 143 149 1 89 143 151 1 112 136 134 1 0 0 0 0 83 120 153 1 111 108 146 1 110 119 134 1 89 113 128 1 108 132 172 1 97 130 152 1 124 137 170 1 115 138 132 1 0 0 0 0 125 122 135 1 119 127 157 1 107 130 149 1 107 117 131 1 123 160 158 1 113 122 149 1 116 130 126 1 118 100 151 1 107 118 126 1 101 128 142 1 106 133 116 1 111 108 124 1 0 0 0 0 101 78 111 1 100 120 119 1 80 124 111 1 85 100 99 1 82 80 81 1 49 66 102 1 47 46 104 1 60 69 71 1 51 64 98 1 87 78 89 1 59 84 82 1 66 68 111 1 89 100 119 1 56 77 87 1 0 0 0 0 95 122 140 1 119 161 146 1 104 139 152 1 132 138 139 1
116 149 147 1 112 110 147 1 116 132 142 1 126 109 159 1 114 119 129 1 118 141 148 1 120 113 122 1 115 142 115 1 123 136 156 1 123 117 147 1 105 109 165 1 0 0 0 0 112 125 167 1 126 106 145 1 104 145 164 1 102 140 135 1 124 147 185 1 126 139 161 1 115 117 154 1 99 114 153 1 87 139 144 1 96 110 156 1 99 130 140 1 120 141 156 1 115 138 128 1 118 142 145 1 112 133 166 1 110 127 155 1 0 0 0 0 91 151 149 1 101 107 142 1 113 130 130 1 109 122 149 1 112 148 156 1 98 100 126 1 115 115 163 1 106 145 152 1 106 114 144 1 129 109 132 1 120 122 151 1 127 133 142 1 137 124 156 1 108 141 141 1 114 126 140 1 109 122 164 1 93 113 136 1 104 145 147 1 119 132 140 1 95 126 160 1 88 116 150 1 104 113 139 1 112 123 149 1 111 141 152 1 125 128 150 1 112 133 140 1 118 143 161 1 118 126 174 1 128 141 138 1 126 148 149 1 100 146 168 1 152 105 177 1 105 119 152 1 111 124 154 1 109 115 139 1 85 114 154 1 128 113 151 1 104 131 145 1 104 123 150 1 97 142 123 1 114 115 144 1 110 128 159 1 114 130 162 1 122 133 167 1 96 123 155 1 113 147 145 1 89 136 149 1 126 102 134 1 108 110 131 1 94 105 150 1 86 97 137 1 80 119 106 1 94 120 118 1 71 90 125 1 71 123 118 1 79 74 99 1 52 66 126 1 0 0 0 0 53 82 74 1 60 81 63 1 73 86 91 1 61 70 121 1 77 71 108 1 88 93 118 1 84 109 98 1 68 67 89 1 73 54 107 1 76 83 95 1 0 0 0 0 109 113 131 1
0 0 0 0 123 132 115 1 99 141 145 1 130 151 150 1 93 143 152 1 95 136 151 1 117 122 144 1 112 135 136 1 127 127 140 1 113 113 162 1 106 131 146 1 112 119 130 1 120 120 149 1 104 126 150 1 117 111 133 1 112 131 133 1 117 137 131 1 121 126 165 1 83 118 134 1 102 131 130 1 117 134 161 1 110 116 134 1 132 123 146 1 93 115 151 1 130 124 156 1 109 129 144 1 117 150 136 1 115 130 146 1 125 127 120 1 146 122 134 1 130 129 140 1 106 144 126 1 99 134 153 1 114 120 149 1 0 0 0 0 118 114 123 1 128 121 151 1 118 123 137 1 99 137 162 1 118 122 153 1 109 144 139 1 126 121 133 1 114 120 157 1 115 158 172 1 121 128 128 1 0 0 0 0 117 123 137 1 96 115 153 1 116 145 154 1 117 109 142 1 106 138 141 1 0 0 0 0 127 124 123 1 97 123 115 1 105 138 145 1 117 156 152 1 111 115 158 1 110 130 163 1 125 129 130 1 117 139 159 1 106 140 145 1 106 137 159 1 131 136 142 1 0 0 0 0 120 149 144 1 125 119 154 1 132 116 151 1 118 139 140 1 134 102 127 1 95 141 149 1 0 0 0 0 104 123 129 1 106 127 148 1 108 114 154 1 124 119 136 1 96 122 173 1 115 127 152 1 102 112 115 1 94 107 106 1 85 115 123 1 83 121 112 1 79 135 122 1 78 105 129 1 64 114 125 1 79 86 110 1 73 106 108 1 61 80 94 1 56 69 93 1 68 82 99 1 53 80 100 1 46 105 75 1 72 89 93 1 82 98 92 1 93 112 124 1 78 92 115 1 64 91 109 1 0 0 0 0 84 125 113 1 73 117 107 1
94 129 148 1 107 126 172 1 104 125 142 1 127 151 133 1 0 0 0 0 117 121 139 1 105 107 151 1 121 109 164 1 117 139 155 1 114 110 147 1 107 143 165 1 125 124 138 1 115 93 140 1 0 0 0 0 94 111 156 1 117 126 145 1 97 90 134 1 97 95 136 1 113 117 148 1 126 138 131 1 106 106 161 1 112 118 139 1 127 148 144 1 106 122 135 1 102 111 148 1 80 119 128 1 111 128 147 1 89 108 141 1 97 119 128 1 118 138 139 1 110 106 151 1 119 114 141 1 100 135 170 1 99 132 157 1 124 134 155 1 116 123 161 1 97 121 138 1 85 141 132 1 0 0 0 0 77 118 148 1 107 115 154 1 116 136 115 1 99 109 142 1 104 115 114 1 90 124 127 1 100 132 147 1 86 106 168 1 90 146 149 1 117 133 141 1 111 141 151 1 135 137 141 1 0 0 0 0 110 150 146 1 123 135 174 1 111 137 157 1 121 138 150 1 0 0 0 0 101 139 166 1 135 142 156 1 133 143 130 1 112 128 144 1 135 144 134 1 138 107 168 1 111 156 159 1 124 121 152 1 123 144 144 1 101 160 166 1 110 120 140 1 145 106 147 1 90 149 131 1 88 105 139 1 105 140 145 1 120 137 133 1 98 136 135 1 0 0 0 0 87 107 129 1 86 112 142 1 101 130 105 1 102 112 155 1 96 130 134 1 76 112 106 1 91 103 126 1 0 0 0 0 101 116 113 1 70 106 98 1 67 101 103 1 64 88 112 1 51 74 77 1 52 63 89 1 60 94 83 1 66 87 115 1 80 94 85 1 88 112 117 1 80 106 86 1 105 114 110 1 77 111 105 1 108 74 108 1 102 88 106 1 68 105 83 1
121 117 134 1 124 142 140 1 104 105 138 1 152 118 143 1 122 137 123 1 98 111 148 1 111 141 137 1 108 121 128 1 89 144 157 1 96 135 124 1 116 131 170 1 124 115 149 1 0 0 0 0 111 136 162 1 105 122 132 1 122 112 143 1 119 98 175 1 103 135 133 1 116 127 134 1 132 122 137 1 98 112 136 1 114 119 141 1 98 105 144 1 89 119 147 1 0 0 0 0 106 131 155 1 86 125 159 1 108 107 119 1 94 137 127 1 121 121 141 1 105 124 132 1 0 0 0 0 101 120 118 1 0 0 0 0 125 124 150 1 107 149 155 1 130 89 147 1 114 130 134 1 134 120 159 1 127 148 160 1 119 120 127 1 81 125 131 1 132 113 134 1 110 140 155 1 121 109 135 1 85 138 126 1 0 0 0 0 113 142 137 1 126 129 163 1 122 127 118 1 110 111 132 1 123 125 156 1 102 118 144 1 118 152 176 1 135 136 152 1 109 128 116 1 107 126 146 1 114 131 150 1 132 124 149 1 130 138 158 1 105 146 135 1 131 112 158 1 128 131 160 1 113 121 178 1 106 124 152 1 104 131 153 1 0 0 0 0 112 128 160 1 74 169 151 1 113 128 156 1 123 116 140 1 106 118 130 1 126 113 130 1 108 115 126 1 0 0 0 0 111 124 142 1 95 127 141 1 96 127 148 1 102 141 128 1 89 98 145 1 98 87 136 1 80 121 124 1 81 112 111 1 88 100 98 1 88 119 114 1 71 101 110 1 62 86 135 1 56 74 100 1 37 72 86 1 61 92 82 1 60 80 81 1 71 89 105 1 78 98 118 1 0 0 0 0 83 104 93 1 72 92 105 1 86 104 92 1 67 81 94 1 76 91 93 1
106 144 147 1 110 124 143 1 127 135 163 1 105 117 112 1 126 117 151 1 92 147 121 1 137 136 159 1 86 121 139 1 119 143 163 1 101 143 155 1 118 119 148 1 109 136 134 1 121 121 168 1 111 137 142 1 118 121 140 1 107 153 148 1 131 113 143 1 109 133 167 1 83 134 164 1 104 136 143 1 115 95 168 1 127 134 133 1 105 105 148 1 0 0 0 0 120 130 117 1 123 119 131 1 113 126 154 1 95 130 131 1 122 113 146 1 101 143 140 1 109 109 137 1 135 141 144 1 112 118 162 1 104 142 150 1 119 126 141 1 137 124 134 1 114 131 143 1 122 131 142 1 120 140 124 1 123 117 138 1 110 118 135 1 110 128 121 1 81 128 140 1 0 0 0 0 116 145 148 1 125 138 133 1 118 160 161 1 0 0 0 0 142 134 167 1 98 120 147 1 114 121 140 1 121 132 183 1 122 134 161 1 117 132 140 1 132 137 158 1 112 146 176 1 97 130 154 1 0 0 0 0 99 127 156 1 119 119 133 1 121 150 162 1 127 139 158 1 107 127 158 1 72 127 148 1 97 137 156 1 0 0 0 0 108 139 162 1 133 113 144 1 0 0 0 0 99 127 145 1 103 132 155 1 126 114 156 1 81 140 145 1 90 130 142 1 122 142 141 1 105 116 129 1 127 132 164 1 92 123 148 1 87 108 139 1 129 114 139 1 86 118 150 1 96 117 120 1 0 0 0 0 94 130 149 1 109 98 134 1 0 0 0 0 123 107 122 1 0 0 0 0 59 84 115 1 90 84 90 1 68 90 105 1 50 67 72 1 56 91 93 1 0 0 0 0 31 96 87 1 61 66 110 1 64 98 88 1 73 107 64 1 73 96 110 1
135 116 166 1 119 112 136 1 95 108 153 1 0 0 0 0 107 138 131 1 88 154 156 1 108 121 143 1 111 115 126 1 121 121 148 1 125 114 140 1 121 128 127 1 97 133 140 1 115 129 130 1 93 148 143 1 84 146 147 1 0 0 0 0 116 109 131 1 129 127 130 1 107 138 125 1 104 128 150 1 118 124 130 1 116 142 143 1 125 134 134 1 93 127 129 1 111 142 165 1 117 112 145 1 112 137 144 1 99 109 158 1 120 113 134 1 113 121 151 1 112 150 130 1 109 114 145 1 98 130 137 1 118 134 183 1 110 113 141 1 0 0 0 0 104 143 127 1 106 143 151 1 98 124 136 1 0 0 0 0 122 130 156 1 108 122 141 1 124 139 162 1 103 116 122 1 100 158 147 1 0 0 0 0 84 147 127 1 114 124 164 1 105 124 139 1 107 119 136 1 117 121 141 1 91 116 158 1 100 102 168 1 119 128 170 1 116 120 156 1 124 138 151 1 97 130 149 1 82 141 163 1 125 137 155 1 118 156 157 1 117 114 163 1 129 131 107 1 0 0 0 0 128 138 127 1 115 146 140 1 116 108 147 1 0 0 0 0 114 131 130 1 108 141 146 1 132 118 145 1 91 145 149 1 110 123 154 1 118 127 143 1 78 134 158 1 114 119 132 1 108 142 156 1 103 110 148 1 104 112 139 1 103 111 116 1 103 131 137 1 118 133 121 1 117 133 131 1 114 109 151 1 109 137 126 1 100 109 146 1 104 108 144 1 69 119 124 1 82 123 129 1 84 126 110 1 74 108 106 1 58 79 111 1 50 83 81 1 42 73 90 1 53 51 90 1 80 71 63 1 56 89 103 1 69 60 108 1 48 94 111 1 78 99 115 1
140 158 146 1 0 0 0 0 97 114 161 1 127 134 148 1 131 130 142 1 121 112 146 1 111 125 153 1 114 124 163 1 84 132 118 1 121 132 128 1 0 0 0 0 106 105 159 1 118 130 143 1 106 120 134 1 114 145 150 1 107 119 157 1 98 139 127 1 121 125 136 1 0 0 0 0 114 132 134 1 109 148 122 1 113 112 148 1 129 112 158 1 125 136 122 1 109 113 129 1 111 116 148 1 0 0 0 0 106 139 123 1 95 146 129 1 108 112 148 1 104 117 146 1 108 148 113 1 112 134 160 1 121 121 140 1 0 0 0 0 82 89 156 1 100 115 109 1 86 125 136 1 86 139 133 1 115 131 154 1 100 132 132 1 0 0 0 0 110 116 153 1 124 148 141 1 107 124 151 1 111 112 159 1 121 114 116 1 94 129 133 1 111 127 152 1 101 125 131 1 107 131 149 1 116 129 153 1 98 151 158 1 119 119 160 1 127 120 156 1 121 112 150 1 124 114 146 1 118 121 158 1 93 114 150 1 108 138 159 1 122 125 129 1 119 128 165 1 0 0 0 0 101 133 148 1 91 122 152 1 127 122 131 1 129 144 124 1 102 132 146 1 112 145 122 1 98 139 152 1 97 111 135 1 122 130 137 1 132 113 151 1 130 131 152 1 111 125 129 1 102 108 158 1 104 134 151 1 119 130 153 1 102 124 150 1 104 133 131 1 109 127 130 1 112 126 173 1 115 127 147 1 122 145 168 1 118 121 129 1 98 153 171 1 115 143 150 1 110 112 141 1 92 125 104 1 105 121 128 1 82 109 123 1 63 99 131 1 75 118 137 1 107 91 126 1 69 100 132 1 54 70 82 1 68 75 92 1 60 70 75 1 47 70 103 1
96 109 149 1 103 125 138 1 92 138 137 1 105 135 139 1 95 133 127 1 103 123 152 1 103 132 129 1 107 117 151 1 110 122 140 1 0 0 0 0 105 128 145 1 109 147 151 1 101 123 134 1 136 133 121 1 114 133 149 1 0 0 0 0 118 108 147 1 117 138 139 1 111 131 123 1 104 140 154 1 110 124 134 1 107 88 149 1 129 132 132 1 100 146 155 1 126 135 140 1 90 129 135 1 0 0 0 0 112 127 177 1 106 124 141 1 0 0 0 0 112 137 155 1 94 119 143 1 127 129 142 1 0 0 0 0 123 146 111 1 87 118 149 1 97 114 158 1 110 103 143 1 90 147 114 1 109 136 151 1 102 106 135 1 78 149 139 1 92 120 136 1 0 0 0 0 103 118 140 1 109 132 133 1 88 146 137 1 107 131 147 1 114 116 150 1 122 129 138 1 114 121 146 1 103 130 124 1 122 113 161 1 0 0 0 0 124 107 157 1 117 136 155 1 117 144 148 1 0 0 0 0 100 120 141 1 113 141 138 1 103 143 134 1 96 137 166 1 110 138 147 1 122 116 141 1 117 121 164 1 125 145 156 1 120 127 146 1 93 127 150 1 86 128 162 1 126 131 141 1 132 145 157 1 101 126 138 1 94 117 146 1 121 118 165 1 116 97 158 1 108 119 176 1 92 145 127 1 105 130 144 1 138 146 156 1 80 111 132 1 88 124 142 1 139 139 138 1 0 0 0 0 115 144 141 1 116 138 127 1 98 126 138 1 123 125 160 1 105 110 141 1 121 134 138 1 102 132 118 1 88 116 152 1 91 121 123 1 114 103 113 1 92 114 118 1 0 0 0 0 72 100 109 1 58 83 104 1 0 0 0 0 54 92 102 1
125 101 151 1 0 0 0 0 127 132 156 1 99 127 148 1 89 162 151 1 103 128 150 1 95 127 152 1 118 124 154 1 113 147 140 1 108 126 149 1 118 148 138 1 144 126 163 1 99 130 155 1 105 138 144 1 110 123 138 1 116 150 140 1 0 0 0 0 117 108 157 1 114 133 149 1 123 135 129 1 89 128 134 1 125 138 152 1 127 164 151 1 126 116 133 1 88 151 152 1 100 108 134 1 116 114 153 1 114 121 126 1 75 131 132 1 83 118 121 1 97 97 127 1 117 108 134 1 122 124 139 1 101 122 144 1 97 114 137 1 113 112 141 1 108 106 177 1 80 121 142 1 89 119 138 1 116 132 151 1 103 152 147 1 77 135 124 1 112 126 139 1 94 148 130 1 93 134 134 1 95 129 157 1 123 120 149 1 120 108 154 1 127 129 156 1 115 106 121 1 100 146 150 1 106 123 143 1 100 124 127 1 111 129 144 1 105 142 143 1 114 117 149 1 0 0 0 0 96 145 138 1 118 137 125 1 121 144 166 1 106 140 131 1 94 136 137 1 110 152 152 1 91 123 173 1 102 130 152 1 0 0 0 0 114 114 137 1 133 139 136 1 137 108 156 1 110 113 145 1 109 128 137 1 102 121 138 1 120 113 154 1 87 133 135 1 95 156 130 1 116 137 160 1 112 125 140 1 120 115 142 1 106 134 145 1 114 127 174 1 102 128 148 1 0 0 0 0 105 144 142 1 0 0 0 0 95 136 137 1 124 151 134 1 90 120 153 1 113 119 138 1 92 118 163 1 134 130 132 1 112 117 156 1 122 110 150 1 130 105 155 1 98 133 125 1 90 124 112 1 97 118 132 1 83 127 108 1 69 104 127 1 63 92 94 1
