1
105 78 76 99
187 168 170 1 174 180 185 1 196 172 182 1 188 157 174 1 178 206 176 1 190 170 176 1 185 196 179 1 171 180 159 1 193 184 173 1 195 171 177 1 181 199 181 1 191 184 186 1 207 190 177 1 185 188 152 1 204 191 164 1 207 200 195 1 200 188 188 1 194 183 174 1 199 194 172 1 163 179 188 1 192 184 186 1 220 206 179 1 192 185 162 1 192 178 190 1 188 186 188 1 190 176 192 1 208 194 188 1 200 182 208 1 199 176 171 1 205 180 197 1 0 0 0 0 209 193 186 1 185 185 179 1 186 189 184 1 210 178 192 1 195 183 186 1 194 165 201 1 194 186 184 1 0 0 0 0 0 0 0 0 209 195 185 1 205 199 207 1 209 185 165 1 173 184 187 1 0 0 0 0 206 205 176 1 198 210 167 1 191 212 189 1 229 192 176 1 182 199 168 1 164 184 203 1 186 184 190 1 179 174 191 1 201 185 189 1 165 177 173 1 0 0 0 0 178 154 156 1 143 156 123 1 143 121 97 1 108 126 134 1 152 137 133 1 182 195 158 1 152 173 168 1 169 150 151 1 163 148 140 1 170 153 140 1 165 173 154 1 179 151 154 1 190 152 138 1 177 155 151 1 168 140 122 1 171 156 151 1 153 155 126 1 143 135 130 1 0 0 0 0 169 157 145 1 135 162 159 1 148 137 158 1 128 133 145 1 194 148 149 1 161 135 150 1 136 130 136 1 126 115 142 1 132 85 107 1 163 127 129 1 109 117 125 1 115 128 116 1 132 102 129 1 132 123 112 1 118 114 115 1 124 123 111 1 137 87 125 1 126 101 91 1 89 94 78 1 81 92 71 1 110 81 90 1 88 83 83 1 96 101 90 1 97 77 92 1
182 171 168 1 0 0 0 0 189 189 157 1 173 194 166 1 159 209 162 1 152 187 160 1 169 166 145 1 188 161 158 1 185 174 180 1 201 191 160 1 215 177 161 1 191 180 154 1 180 180 197 1 188 200 188 1 0 0 0 0 0 0 0 0 0 0 0 0 190 186 184 1 200 207 170 1 0 0 0 0 192 174 169 1 174 180 191 1 200 191 191 1 181 164 164 1 177 212 175 1 188 180 184 1 173 172 155 1 0 0 0 0 191 173 174 1 198 184 188 1 208 183 191 1 199 195 179 1 212 209 196 1 207 182 179 1 190 177 180 1 210 168 165 1 208 184 180 1 192 166 187 1 206 158 184 1 208 176 160 1 209 199 179 1 204 193 187 1 189 208 197 1 0 0 0 0 0 0 0 0 209 175 185 1 196 182 171 1 227 170 202 1 215 207 172 1 0 0 0 0 191 174 159 1 213 160 159 1 223 202 181 1 220 206 208 1 198 145 158 1 184 178 177 1 149 144 138 1 153 135 133 1 134 93 98 1 115 74 65 1 117 81 88 1 166 155 123 1 192 172 174 1 0 0 0 0 187 132 156 1 183 168 142 1 190 205 172 1 0 0 0 0 183 165 189 1 217 197 167 1 206 195 168 1 191 172 166 1 189 142 176 1 162 177 165 1 0 0 0 0 181 158 155 1 0 0 0 0 187 185 173 1 216 182 189 1 0 0 0 0 209 202 184 1 230 199 187 1 197 171 165 1 181 163 156 1 175 171 134 1 175 171 143 1 176 163 161 1 180 170 159 1 179 165 145 1 158 169 153 1 178 175 149 1 146 157 153 1 126 169 143 1 150 153 135 1 119 135 101 1 128 115 113 1 96 131 105 1 137 107 82 1 133 102 89 1
180 186 164 1 179 172 168 1 183 173 183 1 173 172 187 1 184 174 165 1 184 165 164 1 191 160 164 1 173 203 162 1 185 171 152 1 164 195 145 1 173 161 174 1 185 172 164 1 190 181 164 1 172 195 168 1 170 161 195 1 208 200 188 1 185 203 170 1 182 185 140 1 189 161 168 1 203 176 160 1 206 184 176 1 218 158 179 1 164 176 163 1 187 181 161 1 215 181 173 1 170 228 162 1 205 184 212 1 194 180 153 1 191 184 197 1 184 201 191 1 192 178 194 1 195 173 164 1 213 193 187 1 187 199 189 1 203 197 176 1 176 173 170 1 193 177 179 1 0 0 0 0 166 213 173 1 186 187 173 1 174 174 173 1 205 192 166 1 204 203 180 1 208 171 159 1 174 176 166 1 177 159 159 1 176 190 191 1 208 182 161 1 199 190 167 1 194 158 143 1 153 116 130 1 151 122 127 1 135 114 102 1 114 131 122 1 148 127 137 1 166 127 120 1 148 120 119 1 0 0 0 0 156 140 92 1 172 118 168 1 195 146 147 1 156 141 117 1 217 160 171 1 198 171 152 1 177 155 154 1 197 157 158 1 177 161 161 1 182 187 164 1 172 163 141 1 165 149 152 1 179 140 167 1 200 167 164 1 173 165 153 1 174 152 138 1 174 158 131 1 137 115 116 1 133 130 113 1 130 110 100 1 148 158 140 1 176 159 147 1 171 139 167 1 184 174 178 1 183 174 167 1 228 180 179 1 189 162 160 1 214 163 190 1 183 159 164 1 188 175 171 1 184 182 190 1 194 187 174 1 204 208 203 1 210 174 188 1 214 191 183 1 208 170 164 1 173 192 178 1 176 181 175 1 173 145 163 1 177 163 158 1 181 176 167 1
189 158 177 1 169 200 174 1 216 179 159 1 164 195 180 1 175 204 162 1 186 176 190 1 168 191 158 1 163 163 162 1 192 182 165 1 0 0 0 0 172 177 166 1 178 168 160 1 181 175 162 1 206 166 183 1 200 179 165 1 194 154 167 1 197 173 193 1 197 190 176 1 0 0 0 0 188 176 159 1 167 160 168 1 192 196 148 1 208 157 187 1 208 177 186 1 183 182 175 1 213 168 184 1 203 189 161 1 191 191 189 1 199 191 167 1 195 216 161 1 191 194 169 1 172 167 156 1 0 0 0 0 200 165 195 1 213 189 176 1 213 195 174 1 208 171 179 1 0 0 0 0 182 182 165 1 205 180 173 1 197 173 166 1 185 186 167 1 189 193 171 1 184 183 152 1 169 174 157 1 193 167 152 1 180 164 147 1 189 162 165 1 199 167 163 1 197 175 153 1 155 120 122 1 149 95 93 1 147 116 94 1 151 98 119 1 149 148 116 1 172 152 111 1 176 129 129 1 144 126 120 1 174 128 127 1 209 148 131 1 197 197 143 1 197 161 117 1 193 131 152 1 194 144 139 1 208 171 151 1 0 0 0 0 208 159 150 1 174 156 144 1 174 148 133 1 199 165 142 1 200 154 154 1 197 157 150 1 0 0 0 0 187 157 149 1 165 152 127 1 158 113 100 1 119 90 77 1 160 104 91 1 167 124 146 1 174 129 136 1 194 151 138 1 190 153 145 1 167 165 161 1 192 171 160 1 188 149 149 1 187 191 173 1 174 167 167 1 197 161 147 1 182 173 193 1 198 164 190 1 187 171 157 1 192 206 175 1 189 192 155 1 202 179 148 1 184 174 166 1 181 182 155 1 178 166 167 1 172 166 152 1 202 168 156 1
182 167 166 1 172 168 146 1 0 0 0 0 182 168 154 1 170 175 160 1 150 184 157 1 185 195 166 1 183 176 224 1 164 193 157 1 205 171 160 1 196 197 179 1 157 200 173 1 191 182 149 1 192 173 158 1 186 190 158 1 175 175 161 1 184 167 168 1 176 180 169 1 179 187 187 1 169 196 178 1 198 175 170 1 216 182 168 1 185 167 169 1 201 182 185 1 171 193 180 1 182 171 182 1 187 181 192 1 200 171 158 1 197 173 166 1 176 178 193 1 203 168 172 1 189 166 181 1 164 176 177 1 0 0 0 0 185 188 187 1 204 155 176 1 199 157 163 1 191 205 175 1 210 170 153 1 197 190 167 1 205 159 157 1 191 177 168 1 181 178 174 1 0 0 0 0 194 185 160 1 184 172 143 1 0 0 0 0 201 131 128 1 159 174 134 1 208 144 132 1 164 160 120 1 159 102 108 1 132 102 90 1 137 85 109 1 161 120 114 1 0 0 0 0 153 109 110 1 173 118 111 1 178 136 123 1 158 179 139 1 213 162 146 1 194 128 130 1 0 0 0 0 164 143 144 1 180 144 140 1 189 153 166 1 192 146 138 1 185 160 140 1 162 139 116 1 183 155 98 1 186 141 149 1 172 179 152 1 155 149 141 1 146 156 111 1 164 124 116 1 144 125 121 1 159 117 73 1 153 103 92 1 182 136 122 1 0 0 0 0 180 157 130 1 172 168 174 1 177 181 159 1 181 161 157 1 197 163 138 1 189 163 160 1 182 158 159 1 195 179 148 1 203 167 156 1 185 181 145 1 175 179 155 1 199 162 171 1 179 169 147 1 169 164 171 1 188 168 154 1 186 159 152 1 179 176 139 1 184 161 142 1 174 153 152 1
192 162 180 1 189 160 160 1 163 168 170 1 176 163 152 1 173 187 145 1 185 188 185 1 157 179 166 1 192 182 163 1 155 203 175 1 188 181 186 1 177 165 177 1 189 171 172 1 176 174 177 1 181 192 184 1 191 194 194 1 165 179 160 1 176 178 179 1 183 180 179 1 191 185 162 1 0 0 0 0 196 174 168 1 174 177 180 1 201 193 160 1 196 180 155 1 159 156 175 1 0 0 0 0 171 161 188 1 187 182 187 1 172 181 175 1 194 179 184 1 182 185 180 1 0 0 0 0 172 172 175 1 188 172 201 1 165 178 189 1 237 190 196 1 199 177 185 1 175 175 163 1 204 178 173 1 181 165 170 1 212 164 169 1 184 190 153 1 181 174 145 1 189 154 151 1 175 147 147 1 174 185 149 1 178 159 149 1 172 159 125 1 173 122 128 1 180 153 154 1 0 0 0 0 166 113 124 1 137 106 108 1 124 93 97 1 130 93 94 1 161 118 92 1 152 119 113 1 135 122 104 1 182 144 135 1 185 126 143 1 0 0 0 0 185 159 146 1 150 117 123 1 187 139 151 1 168 125 127 1 184 156 126 1 0 0 0 0 162 126 130 1 152 117 111 1 152 94 115 1 170 134 124 1 0 0 0 0 173 153 121 1 167 132 126 1 166 121 141 1 145 98 105 1 135 97 103 1 0 0 0 0 176 129 142 1 177 152 142 1 168 177 143 1 178 139 139 1 157 175 132 1 178 191 148 1 199 167 149 1 182 172 154 1 179 172 155 1 184 195 159 1 186 176 149 1 198 167 148 1 170 152 174 1 196 167 135 1 178 148 148 1 170 166 140 1 178 171 150 1 185 149 142 1 173 171 144 1 197 142 155 1 143 160 148 1
135 171 159 1 180 149 192 1 142 172 154 1 183 151 170 1 157 157 144 1 158 166 136 1 182 161 153 1 142 157 194 1 164 157 159 1 161 150 167 1 162 162 174 1 185 152 177 1 174 159 164 1 197 170 183 1 181 159 177 1 203 169 172 1 157 180 185 1 175 163 170 1 168 165 182 1 178 183 171 1 179 167 160 1 0 0 0 0 187 174 188 1 157 174 175 1 0 0 0 0 168 182 193 1 156 193 175 1 145 160 168 1 184 177 195 1 166 154 168 1 172 182 164 1 160 187 177 1 159 152 154 1 156 138 137 1 188 146 157 1 186 135 142 1 174 156 137 1 157 143 137 1 179 166 155 1 183 140 162 1 175 147 124 1 171 158 135 1 0 0 0 0 161 150 150 1 194 166 143 1 163 179 142 1 175 123 125 1 173 136 145 1 140 109 83 1 117 116 99 1 158 141 139 1 176 101 127 1 157 122 133 1 171 91 105 1 160 95 78 1 193 106 143 1 133 109 107 1 137 124 137 1 144 102 91 1 138 131 105 1 126 94 96 1 120 117 100 1 127 96 93 1 127 94 84 1 145 135 116 1 148 104 103 1 156 95 107 1 156 108 91 1 175 114 119 1 169 142 129 1 0 0 0 0 188 135 122 1 164 131 131 1 128 118 106 1 152 103 138 1 163 136 92 1 146 93 76 1 171 103 99 1 130 126 108 1 167 132 106 1 158 137 125 1 0 0 0 0 155 133 132 1 178 124 102 1 154 128 115 1 170 149 134 1 0 0 0 0 157 154 127 1 0 0 0 0 165 145 140 1 178 145 165 1 180 162 154 1 150 168 132 1 180 162 137 1 170 162 143 1 170 156 151 1 156 148 156 1 170 161 150 1 0 0 0 0
139 178 144 1 116 152 134 1 137 144 139 1 162 170 177 1 148 169 165 1 180 162 149 1 154 171 173 1 167 160 166 1 179 168 167 1 157 171 167 1 172 179 185 1 174 172 171 1 190 183 161 1 159 183 155 1 184 171 194 1 176 153 164 1 192 149 175 1 172 189 154 1 170 149 169 1 184 146 162 1 182 137 167 1 187 181 177 1 0 0 0 0 175 200 184 1 180 158 171 1 186 223 172 1 173 177 158 1 168 152 173 1 185 160 161 1 175 188 161 1 142 166 179 1 174 169 147 1 166 147 175 1 163 167 144 1 160 135 137 1 176 138 136 1 170 137 153 1 179 153 107 1 144 166 128 1 160 151 140 1 179 150 144 1 185 172 130 1 192 157 151 1 171 137 156 1 183 137 164 1 179 163 119 1 176 133 134 1 145 123 116 1 118 128 89 1 114 84 60 1 144 126 114 1 149 136 111 1 154 150 129 1 167 150 118 1 0 0 0 0 138 113 111 1 159 133 115 1 141 110 119 1 116 117 99 1 90 81 65 1 116 106 80 1 86 88 69 1 120 74 82 1 112 91 54 1 148 89 91 1 0 0 0 0 165 122 94 1 140 102 85 1 144 135 135 1 136 91 116 1 160 139 116 1 161 160 139 1 177 128 113 1 153 121 120 1 131 154 111 1 145 145 103 1 151 123 109 1 147 88 94 1 130 102 104 1 172 120 83 1 139 118 112 1 138 113 109 1 138 130 125 1 153 132 106 1 165 118 127 1 157 149 114 1 169 157 141 1 155 161 120 1 156 155 129 1 173 110 128 1 172 146 158 1 188 176 134 1 171 154 118 1 167 164 169 1 161 159 146 1 162 171 144 1 185 185 143 1 187 157 141 1 172 145 133 1
133 163 158 1 135 146 164 1 138 135 177 1 127 165 179 1 124 164 162 1 152 148 161 1 140 153 172 1 146 146 178 1 169 140 152 1 150 166 154 1 154 166 155 1 162 159 136 1 162 144 170 1 166 146 160 1 147 149 173 1 157 156 149 1 161 168 156 1 157 171 158 1 172 167 179 1 147 141 160 1 152 175 156 1 167 186 133 1 165 179 158 1 162 179 155 1 157 184 166 1 158 197 158 1 140 143 160 1 163 159 132 1 168 161 160 1 163 148 183 1 133 162 143 1 152 147 146 1 157 138 128 1 135 128 140 1 173 143 145 1 0 0 0 0 160 123 135 1 166 129 118 1 154 137 94 1 139 100 122 1 0 0 0 0 171 145 127 1 164 153 127 1 199 169 138 1 177 147 146 1 149 171 132 1 161 131 149 1 152 113 131 1 96 116 81 1 98 101 85 1 151 108 92 1 148 125 135 1 143 115 110 1 158 139 101 1 154 119 123 1 159 127 133 1 181 132 146 1 143 135 132 1 120 101 104 1 122 110 67 1 121 92 79 1 121 101 86 1 117 62 76 1 105 95 80 1 127 83 100 1 145 115 83 1 132 69 86 1 128 94 69 1 136 82 91 1 125 118 98 1 0 0 0 0 100 105 110 1 140 105 101 1 133 132 111 1 139 126 96 1 128 113 111 1 132 104 124 1 143 86 80 1 0 0 0 0 137 113 92 1 114 117 88 1 154 115 89 1 164 138 99 1 156 139 124 1 160 146 96 1 0 0 0 0 153 115 106 1 159 134 136 1 182 152 120 1 176 133 123 1 162 137 145 1 158 126 152 1 159 143 149 1 171 155 148 1 163 150 133 1 169 157 154 1 174 168 166 1 167 124 144 1 174 151 141 1
121 137 151 1 0 0 0 0 128 134 159 1 109 134 164 1 131 159 129 1 137 162 160 1 128 130 146 1 131 140 136 1 136 145 135 1 140 156 146 1 0 0 0 0 0 0 0 0 137 119 151 1 140 180 142 1 136 151 162 1 133 165 125 1 0 0 0 0 152 176 153 1 158 143 139 1 157 140 139 1 120 145 128 1 147 180 151 1 168 135 151 1 165 140 143 1 154 161 176 1 135 141 148 1 142 159 167 1 172 150 166 1 153 150 165 1 147 127 169 1 140 152 165 1 156 125 122 1 147 148 142 1 145 113 133 1 150 111 129 1 170 147 135 1 154 108 130 1 164 130 130 1 142 100 80 1 0 0 0 0 154 116 84 1 168 126 111 1 142 141 136 1 176 140 145 1 175 125 155 1 170 156 163 1 176 159 142 1 179 166 132 1 180 115 89 1 130 90 115 1 131 95 97 1 152 107 85 1 160 123 86 1 123 122 84 1 147 108 88 1 165 121 133 1 147 147 92 1 0 0 0 0 135 125 139 1 0 0 0 0 122 124 97 1 132 75 80 1 100 70 57 1 0 0 0 0 111 75 97 1 96 102 89 1 118 96 67 1 145 71 67 1 114 86 81 1 110 99 64 1 0 0 0 0 121 105 72 1 129 121 134 1 156 114 111 1 156 118 111 1 132 121 87 1 150 108 90 1 114 110 75 1 0 0 0 0 146 88 83 1 146 83 85 1 138 108 93 1 149 105 91 1 155 112 86 1 151 116 94 1 153 125 104 1 0 0 0 0 154 116 141 1 156 132 132 1 176 136 127 1 175 165 150 1 189 182 156 1 183 139 127 1 175 123 132 1 183 149 129 1 190 164 137 1 141 162 129 1 158 149 136 1 0 0 0 0
