2
64 127 97 82
53 21 8 1 68 18 3 1 67 20 25 1 63 30 0 1 0 0 0 0 78 23 10 1 64 53 18 1 48 30 17 1 53 39 22 1 81 26 18 1 65 31 19 1 50 23 7 1 89 33 23 1 59 51 18 1 66 48 18 1 79 27 28 1 91 26 31 1 103 58 47 1 116 57 44 1 105 69 45 1 131 85 65 1 137 86 25 1 160 92 73 1 180 128 117 1 155 129 108 1 0 0 0 0 211 149 121 1 189 133 131 1 167 115 123 1 138 108 48 1 0 0 0 0 0 0 0 0 69 62 45 1 136 120 71 1 159 156 95 1 204 203 165 1 194 167 133 1 168 176 128 1 255 208 221 1 255 236 208 1 250 243 223 1 214 149 141 1 207 169 136 1 212 206 176 1 246 235 208 1 129 96 86 1 193 121 100 1 234 201 169 1 223 176 154 1 183 127 111 1 242 184 156 1 121 95 58 1 139 98 81 1 247 222 197 1 101 77 66 1 58 21 20 1 123 112 82 1 206 181 170 1 164 120 128 1 141 129 107 1 178 181 149 1 157 124 127 1 130 105 99 1 123 107 116 1 42 47 70 1 102 98 98 1 100 93 91 1 42 36 58 1 59 47 72 1 66 35 34 1 16 4 43 1 37 33 10 1 9 5 51 1 0 0 0 0 0 0 0 0 64 40 8 1 69 26 6 1 78 44 8 1 72 45 30 1 110 77 37 1 75 73 62 1 90 77 41 1
84 20 24 1 52 22 38 1 67 35 0 1 35 32 23 1 55 3 29 1 71 25 15 1 36 37 16 1 52 42 25 1 60 23 28 1 73 7 8 1 42 41 0 1 58 8 11 1 48 0 0 1 46 12 2 1 62 13 10 1 68 47 25 1 89 70 33 1 89 43 22 1 102 45 54 1 89 69 46 1 143 66 60 1 164 121 55 1 143 102 55 1 182 144 109 1 155 134 77 1 206 150 134 1 207 133 141 1 0 0 0 0 0 0 0 0 118 69 62 1 121 91 36 1 108 98 63 1 209 171 118 1 255 199 195 1 201 193 139 1 227 209 188 1 233 197 203 1 197 154 153 1 255 224 187 1 255 251 211 1 245 210 155 1 140 93 85 1 140 109 72 1 0 0 0 0 188 162 154 1 91 53 34 1 135 102 94 1 205 189 154 1 201 152 87 1 101 84 17 1 134 102 41 1 0 0 0 0 167 128 97 1 255 234 223 1 84 42 43 1 115 71 63 1 169 158 134 1 0 0 0 0 0 0 0 0 130 129 89 1 153 163 136 1 138 148 112 1 159 97 100 1 101 126 98 1 88 72 98 1 70 85 98 1 86 88 60 1 63 56 69 1 133 55 91 1 129 119 138 1 86 101 75 1 53 2 24 1 18 45 48 1 78 50 53 1 31 37 27 1 35 15 0 1 12 33 20 1 61 20 24 1 65 27 9 1 75 59 7 1 70 0 18 1 126 80 49 1
77 28 0 1 70 39 0 1 49 0 0 1 57 23 4 1 53 39 30 1 71 10 0 1 88 21 8 1 49 38 12 1 68 38 0 1 70 21 9 1 68 24 7 1 55 23 25 1 84 49 28 1 72 39 34 1 60 13 36 1 85 36 8 1 73 74 37 1 97 62 32 1 146 71 12 1 121 60 58 1 142 87 79 1 140 98 35 1 158 100 85 1 159 118 107 1 150 92 77 1 162 132 86 1 130 103 78 1 143 118 87 1 155 138 103 1 162 124 86 1 195 177 136 1 237 222 182 1 234 233 205 1 253 218 185 1 0 0 0 0 232 199 141 1 255 213 174 1 169 169 141 1 151 125 70 1 177 137 126 1 184 136 122 1 167 135 98 1 127 96 63 1 167 96 66 1 151 124 101 1 75 29 12 1 113 88 60 1 194 167 127 1 163 126 92 1 130 102 39 1 172 118 83 1 91 55 53 1 186 158 113 1 225 184 159 1 98 51 7 1 161 117 79 1 147 123 120 1 209 167 149 1 221 178 162 1 154 174 125 1 161 157 115 1 154 126 114 1 142 127 110 1 126 94 88 1 107 92 74 1 99 94 103 1 19 9 44 1 45 36 79 1 93 35 60 1 92 69 91 1 102 102 112 1 0 0 0 0 95 72 70 1 37 47 39 1 39 33 21 1 33 12 17 1 22 23 13 1 76 0 0 1 54 27 0 1 0 0 0 0 79 52 44 1 99 76 66 1
73 24 15 1 67 24 24 1 0 0 0 0 66 53 19 1 0 0 0 0 80 17 0 1 77 36 25 1 59 13 11 1 57 31 26 1 65 52 0 1 75 21 8 1 78 24 18 1 91 50 10 1 63 59 34 1 85 54 27 1 86 73 69 1 121 85 42 1 122 84 59 1 127 103 67 1 152 85 73 1 159 126 74 1 169 125 97 1 157 105 73 1 156 110 86 1 142 95 74 1 135 138 74 1 139 143 96 1 165 131 119 1 151 134 80 1 167 158 126 1 213 193 147 1 197 184 152 1 208 178 153 1 188 179 155 1 237 207 173 1 210 161 155 1 199 195 167 1 210 188 144 1 111 113 100 1 110 64 71 1 186 137 110 1 184 153 150 1 112 66 54 1 89 58 56 1 112 62 52 1 62 24 0 1 80 52 10 1 0 0 0 0 73 44 28 1 0 0 0 0 85 60 8 1 71 49 0 1 0 0 0 0 0 0 0 0 46 42 7 1 133 79 67 1 108 92 60 1 156 148 137 1 189 171 142 1 165 122 113 1 153 116 116 1 153 144 114 1 126 114 87 1 84 90 71 1 72 43 45 1 95 85 58 1 37 29 25 1 77 90 72 1 0 0 0 0 88 47 47 1 87 69 78 1 55 32 61 1 53 61 49 1 76 63 61 1 105 70 77 1 92 48 42 1 61 57 39 1 84 25 20 1 0 0 0 0 73 52 3 1 106 66 44 1 88 52 37 1
64 38 4 1 76 43 6 1 80 28 10 1 65 48 7 1 84 31 28 1 47 31 16 1 97 15 3 1 62 26 22 1 69 28 26 1 0 0 0 0 72 45 10 1 78 27 8 1 73 23 31 1 97 20 28 1 80 55 33 1 98 93 50 1 97 70 17 1 112 91 35 1 132 114 69 1 0 0 0 0 142 108 82 1 145 85 93 1 146 93 91 1 155 138 94 1 152 123 100 1 142 91 81 1 169 149 102 1 222 175 138 1 248 222 190 1 198 171 136 1 234 194 154 1 227 214 187 1 212 186 122 1 252 200 152 1 255 201 177 1 168 97 64 1 187 113 94 1 192 170 113 1 162 104 82 1 91 73 34 1 0 0 0 0 138 87 57 1 81 33 3 1 61 10 10 1 59 7 7 1 31 34 0 1 49 7 4 1 51 48 3 1 55 30 15 1 77 29 0 1 64 24 0 1 45 16 10 1 80 35 6 1 104 51 46 1 52 22 27 1 0 0 0 0 41 25 0 1 124 71 57 1 125 76 77 1 109 43 9 1 104 99 57 1 127 107 108 1 0 0 0 0 0 0 0 0 25 29 34 1 12 6 12 1 83 55 59 1 65 94 91 1 0 0 0 0 115 101 70 1 73 58 100 1 75 40 27 1 77 66 61 1 88 77 62 1 112 71 58 1 82 74 52 1 122 85 83 1 140 94 72 1 114 69 48 1 78 57 17 1 77 55 34 1 94 55 54 1
73 19 10 1 75 44 16 1 76 45 40 1 75 47 39 1 48 54 10 1 103 31 21 1 0 0 0 0 79 51 6 1 85 28 19 1 95 69 59 1 0 0 0 0 77 58 20 1 83 43 21 1 83 73 31 1 72 49 23 1 91 74 42 1 81 21 44 1 118 66 36 1 140 94 65 1 154 87 83 1 154 137 84 1 164 128 86 1 151 131 94 1 171 129 135 1 173 146 102 1 216 201 143 1 240 184 189 1 229 208 162 1 213 170 140 1 222 179 155 1 255 222 190 1 249 200 182 1 219 204 163 1 228 145 147 1 175 117 92 1 139 117 61 1 171 133 75 1 143 82 92 1 121 82 45 1 107 58 51 1 110 46 8 1 59 17 21 1 69 24 23 1 72 51 22 1 62 42 10 1 75 32 27 1 67 26 0 1 45 8 5 1 65 36 0 1 70 30 20 1 61 25 0 1 0 0 0 0 79 11 19 1 0 0 0 0 45 31 0 1 0 0 0 0 0 0 0 0 33 25 2 1 60 38 37 1 47 23 0 1 94 42 46 1 83 69 48 1 115 66 72 1 77 76 92 1 50 38 36 1 27 13 16 1 101 86 80 1 103 103 60 1 88 75 88 1 87 64 68 1 76 45 55 1 50 29 41 1 74 43 63 1 42 57 47 1 60 41 42 1 88 104 34 1 154 127 98 1 154 124 97 1 0 0 0 0 100 93 60 1 113 81 43 1 118 77 53 1
64 46 21 1 84 31 31 1 100 41 11 1 68 54 14 1 95 50 34 1 82 42 50 1 70 20 0 1 92 38 7 1 101 75 8 1 74 79 32 1 99 48 32 1 90 73 27 1 93 68 48 1 103 59 25 1 131 73 38 1 141 107 67 1 123 79 54 1 162 114 82 1 172 156 105 1 157 153 106 1 176 148 140 1 198 132 116 1 193 136 109 1 189 147 120 1 0 0 0 0 217 157 152 1 211 152 133 1 225 172 151 1 239 172 133 1 211 140 110 1 239 180 229 1 241 187 164 1 136 79 68 1 149 123 57 1 158 96 60 1 0 0 0 0 182 110 65 1 146 41 27 1 119 62 8 1 108 56 30 1 78 10 0 1 59 16 1 1 59 21 0 1 81 19 34 1 66 28 0 1 94 12 17 1 60 28 0 1 74 24 0 1 73 32 34 1 115 63 41 1 107 64 40 1 80 56 36 1 75 56 5 1 73 58 40 1 58 44 0 1 49 32 22 1 25 0 0 1 53 37 3 1 0 0 0 0 69 32 35 1 98 32 22 1 51 47 14 1 104 55 33 1 63 65 20 1 74 31 47 1 22 14 0 1 0 0 0 0 84 65 76 1 0 0 0 0 51 33 33 1 74 37 33 1 54 78 35 1 27 0 0 1 92 23 21 1 68 70 41 1 118 69 58 1 168 110 116 1 124 97 84 1 97 85 95 1 122 83 81 1 145 81 70 1 81 39 11 1
64 52 18 1 94 47 40 1 0 0 0 0 87 57 13 1 97 51 33 1 0 0 0 0 91 56 24 1 89 57 35 1 103 53 49 1 98 33 32 1 101 81 33 1 98 43 37 1 0 0 0 0 90 62 54 1 93 59 55 1 148 95 83 1 133 119 80 1 152 115 79 1 190 135 124 1 149 135 127 1 188 139 98 1 169 146 109 1 184 131 97 1 191 167 118 1 207 162 122 1 197 161 106 1 201 156 110 1 204 154 105 1 186 148 152 1 201 108 101 1 159 127 104 1 146 102 78 1 143 99 79 1 164 116 62 1 136 85 48 1 119 40 0 1 98 57 21 1 111 71 36 1 116 68 5 1 0 0 0 0 89 30 20 1 95 31 0 1 53 18 0 1 72 12 0 1 84 35 14 1 0 0 0 0 150 101 58 1 167 135 105 1 161 164 126 1 221 178 153 1 205 180 130 1 243 216 202 1 249 215 204 1 231 223 170 1 153 136 98 1 131 52 80 1 79 45 47 1 47 15 0 1 69 27 7 1 65 29 0 1 56 0 8 1 34 38 18 1 120 81 61 1 0 0 0 0 41 8 20 1 12 29 38 1 11 0 0 1 49 32 14 1 41 16 21 1 39 33 9 1 46 0 23 1 0 13 0 1 1 0 0 1 53 34 49 1 81 46 48 1 76 32 35 1 124 98 101 1 0 0 0 0 0 0 0 0 130 76 83 1 116 110 68 1 34 7 3 1
93 49 21 1 86 41 22 1 113 47 25 1 0 0 0 0 104 76 42 1 82 69 16 1 103 82 45 1 120 66 69 1 124 72 37 1 109 50 46 1 101 70 34 1 131 51 17 1 132 93 38 1 0 0 0 0 146 83 62 1 134 107 68 1 158 102 101 1 165 114 107 1 166 129 113 1 185 129 72 1 154 96 92 1 172 125 93 1 214 150 118 1 181 156 119 1 159 152 120 1 174 113 129 1 163 135 99 1 180 120 77 1 188 143 86 1 178 119 95 1 151 99 63 1 125 44 21 1 152 93 62 1 137 56 11 1 150 56 59 1 125 67 44 1 117 22 0 1 133 27 0 1 126 55 21 1 76 23 1 1 85 34 28 1 89 33 0 1 105 25 15 1 0 0 0 0 192 110 102 1 239 180 157 1 240 200 157 1 195 207 189 1 255 211 197 1 233 242 211 1 255 255 215 1 246 214 180 1 215 228 191 1 223 233 189 1 185 174 129 1 195 154 157 1 237 195 153 1 238 203 185 1 146 88 120 1 127 87 51 1 89 27 7 1 61 29 0 1 98 53 34 1 47 16 18 1 42 7 3 1 28 1 0 1 34 0 1 1 44 31 47 1 0 8 11 1 0 0 0 0 38 21 42 1 59 17 19 1 16 29 10 1 54 40 24 1 61 72 60 1 103 58 52 1 107 57 50 1 109 92 82 1 118 75 81 1 143 91 73 1 84 56 47 1 52 13 0 1
103 25 36 1 86 46 32 1 75 68 37 1 99 72 26 1 104 57 13 1 81 40 1 1 110 60 16 1 113 65 37 1 119 55 43 1 106 65 41 1 96 62 42 1 108 80 35 1 117 106 50 1 109 78 52 1 0 0 0 0 164 121 87 1 168 100 81 1 192 138 104 1 189 134 102 1 171 121 80 1 144 96 84 1 190 133 107 1 197 155 136 1 0 0 0 0 191 128 97 1 151 124 79 1 160 123 53 1 130 57 20 1 116 71 27 1 131 80 50 1 90 50 18 1 109 41 25 1 90 40 0 1 102 60 20 1 115 31 12 1 106 24 8 1 97 0 0 1 93 21 13 1 103 18 1 1 74 4 5 1 133 26 31 1 121 93 59 1 186 137 116 1 226 140 112 1 230 178 151 1 230 198 168 1 223 190 206 1 255 221 166 1 238 214 177 1 245 225 227 1 240 231 204 1 215 214 199 1 0 0 0 0 228 214 200 1 237 171 172 1 233 189 185 1 255 241 180 1 255 239 215 1 235 208 174 1 0 0 0 0 166 129 93 1 86 66 60 1 89 59 54 1 36 31 14 1 26 21 0 1 13 0 13 1 18 15 6 1 37 16 11 1 22 25 10 1 20 22 19 1 54 38 0 1 73 46 44 1 35 27 34 1 44 46 18 1 47 37 11 1 70 28 27 1 76 48 44 1 82 78 56 1 76 73 31 1 57 0 26 1 65 30 0 1 99 46 27 1
