2
40 197 100 91
24 11 25 1 34 0 0 1 27 24 9 1 27 0 11 1 0 0 0 0 33 8 0 1 22 22 14 1 16 67 29 1 56 22 23 1 141 116 94 1 150 149 113 1 159 118 81 1 198 156 138 1 0 0 0 0 193 153 114 1 205 145 73 1 194 145 83 1 209 146 89 1 215 170 83 1 0 0 0 0 196 164 108 1 217 143 89 1 162 131 82 1 202 153 77 1 195 129 70 1 160 100 26 1 155 101 39 1 180 104 71 1 167 120 75 1 133 74 31 1 176 92 40 1 144 121 48 1 147 93 35 1 140 111 6 1 154 83 55 1 138 72 38 1 132 111 48 1 163 83 25 1 129 85 4 1 143 78 17 1 0 0 0 0 133 84 0 1 162 87 26 1 156 67 9 1 0 0 0 0 148 79 32 1 155 87 0 1 152 97 16 1 161 112 15 1 158 65 1 1 157 81 3 1 116 80 16 1 149 108 22 1 0 0 0 0 141 116 39 1 147 79 30 1 106 91 27 1 159 92 70 1 155 112 53 1 176 129 47 1 132 86 48 1 132 63 27 1 121 86 6 1 140 83 49 1 141 82 38 1 196 103 31 1 144 61 0 1 111 45 0 1 150 109 39 1 197 111 58 1 167 111 17 1 153 56 0 1 134 61 0 1 167 71 5 1 199 113 48 1 177 110 58 1 130 72 9 1 134 72 7 1 194 109 19 1 135 110 15 1 125 82 0 1 158 79 0 1 158 79 10 1 153 91 22 1 187 128 33 1 179 92 40 1 166 109 38 1 174 99 16 1 0 0 0 0 182 81 0 1 182 112 19 1
31 18 29 1 36 0 8 1 0 0 0 0 34 21 26 1 0 0 0 0 29 17 14 1 49 13 19 1 50 40 10 1 49 17 40 1 144 142 93 1 162 121 85 1 0 0 0 0 214 159 123 1 171 157 86 1 173 97 101 1 194 133 79 1 155 92 66 1 188 149 74 1 194 120 50 1 196 156 83 1 168 136 83 1 185 117 60 1 211 123 68 1 234 141 71 1 172 118 84 1 189 117 53 1 197 134 64 1 147 80 37 1 125 102 31 1 148 76 4 1 187 111 36 1 154 97 25 1 142 84 50 1 138 76 27 1 144 82 44 1 157 77 33 1 143 84 17 1 147 73 25 1 0 0 0 0 135 66 18 1 153 93 38 1 134 61 22 1 145 61 21 1 149 106 25 1 161 88 24 1 165 66 28 1 157 63 0 1 160 95 11 1 205 84 21 1 152 102 10 1 138 77 20 1 138 84 5 1 157 130 19 1 185 98 43 1 169 83 40 1 120 72 0 1 104 47 20 1 140 68 26 1 123 82 31 1 103 48 20 1 113 50 0 1 136 60 22 1 121 79 37 1 132 56 22 1 114 56 22 1 0 0 0 0 130 62 10 1 153 101 10 1 219 114 44 1 202 130 34 1 144 77 0 1 152 70 12 1 152 124 2 1 167 99 59 1 0 0 0 0 166 98 2 1 0 0 0 0 162 106 33 1 151 86 12 1 111 49 4 1 153 58 10 1 143 101 31 1 161 96 48 1 192 105 0 1 156 101 14 1 150 92 8 1 153 54 0 1 135 87 20 1 175 75 20 1 188 100 28 1 162 94 19 1
39 2 0 1 24 15 0 1 20 4 7 1 32 2 16 1 10 0 10 1 56 31 34 1 47 40 17 1 52 55 14 1 58 70 52 1 163 119 79 1 134 143 112 1 189 156 118 1 225 123 142 1 194 138 119 1 203 149 121 1 0 0 0 0 196 140 84 1 177 136 75 1 193 159 67 1 210 162 84 1 195 125 89 1 165 136 71 1 177 98 95 1 188 151 96 1 181 144 63 1 204 115 56 1 170 111 41 1 154 38 59 1 153 88 41 1 171 91 30 1 0 0 0 0 136 66 43 1 154 57 30 1 136 74 11 1 182 108 57 1 0 0 0 0 119 73 31 1 141 84 7 1 145 38 12 1 0 0 0 0 138 68 54 1 144 99 55 1 139 87 34 1 138 93 25 1 156 97 18 1 166 79 2 1 138 71 1 1 171 115 10 1 179 124 39 1 157 72 3 1 172 95 38 1 166 105 12 1 175 110 11 1 215 133 64 1 169 149 20 1 111 71 15 1 118 66 0 1 100 45 17 1 90 27 24 1 100 55 0 1 0 0 0 0 122 71 38 1 130 59 16 1 131 88 56 1 112 55 0 1 141 71 2 1 157 95 43 1 181 86 27 1 180 84 29 1 144 74 46 1 138 67 7 1 161 105 24 1 198 141 33 1 192 108 48 1 160 91 26 1 154 89 23 1 128 94 22 1 158 113 25 1 0 0 0 0 140 74 13 1 156 88 22 1 151 106 0 1 162 72 5 1 153 71 18 1 141 73 0 1 147 58 16 1 152 57 16 1 183 100 0 1 157 98 33 1 141 67 0 1 149 89 8 1
22 10 14 1 22 10 0 1 31 16 12 1 25 24 49 1 0 0 0 0 48 29 47 1 31 27 8 1 37 32 14 1 90 84 60 1 161 135 117 1 207 179 166 1 189 175 163 1 230 186 136 1 0 0 0 0 203 154 133 1 188 141 94 1 181 146 65 1 190 118 92 1 0 0 0 0 206 149 89 1 194 140 87 1 194 129 110 1 216 128 80 1 179 130 66 1 184 106 94 1 167 127 47 1 140 98 41 1 174 110 71 1 140 93 40 1 146 85 56 1 163 83 21 1 136 75 29 1 130 87 73 1 143 59 21 1 132 100 46 1 134 48 4 1 125 73 33 1 139 86 0 1 128 63 9 1 148 75 23 1 172 81 18 1 176 91 38 1 162 141 27 1 176 102 39 1 137 112 32 1 148 71 22 1 152 84 32 1 156 73 9 1 170 107 37 1 179 93 14 1 170 115 18 1 167 93 8 1 0 0 0 0 186 139 51 1 209 133 44 1 174 86 54 1 169 116 18 1 149 70 8 1 0 0 0 0 126 43 1 1 112 88 4 1 97 59 0 1 127 75 12 1 160 101 35 1 144 106 19 1 154 96 30 1 141 92 28 1 127 86 36 1 136 65 12 1 168 86 0 1 176 93 19 1 192 93 24 1 176 116 14 1 175 106 35 1 173 90 43 1 161 89 24 1 172 107 53 1 183 117 14 1 177 79 8 1 159 106 0 1 181 108 36 1 179 104 40 1 134 73 0 1 178 72 10 1 178 131 2 1 190 111 14 1 186 103 21 1 159 86 0 1 191 100 18 1 173 106 22 1 163 94 15 1
24 15 0 1 53 19 12 1 36 15 0 1 16 10 19 1 80 55 62 1 81 67 47 1 53 41 38 1 97 85 53 1 166 148 140 1 215 166 144 1 228 216 163 1 219 177 124 1 229 187 137 1 197 176 88 1 179 154 97 1 173 152 87 1 162 123 67 1 0 0 0 0 200 141 84 1 190 140 83 1 173 143 79 1 201 157 95 1 215 145 99 1 189 161 68 1 173 127 69 1 163 137 48 1 184 138 63 1 160 80 40 1 146 118 58 1 145 96 56 1 0 0 0 0 149 76 16 1 0 0 0 0 152 56 29 1 136 93 18 1 153 60 39 1 119 62 18 1 178 91 24 1 179 93 44 1 178 100 29 1 188 101 46 1 173 93 48 1 0 0 0 0 140 105 41 1 150 98 9 1 180 107 53 1 153 106 27 1 151 79 41 1 157 97 44 1 146 95 30 1 176 108 3 1 156 102 8 1 151 112 10 1 0 0 0 0 162 106 12 1 174 128 27 1 160 50 3 1 140 45 0 1 107 62 0 1 112 40 25 1 131 97 20 1 0 0 0 0 105 40 18 1 123 87 6 1 0 0 0 0 138 74 33 1 105 48 8 1 138 74 34 1 145 89 38 1 180 72 22 1 137 106 42 1 137 96 12 1 108 61 0 1 152 64 9 1 170 102 14 1 162 83 11 1 178 129 31 1 165 107 19 1 185 111 20 1 158 99 51 1 177 104 29 1 187 93 0 1 165 102 29 1 166 95 16 1 0 0 0 0 170 97 34 1 177 79 27 1 177 63 16 1 154 101 19 1 175 101 16 1 175 101 22 1
48 13 0 1 60 41 31 1 78 38 46 1 49 24 22 1 102 63 82 1 86 93 71 1 86 58 74 1 155 125 134 1 216 193 171 1 200 201 127 1 230 220 164 1 201 158 137 1 212 172 154 1 206 149 117 1 190 154 99 1 182 151 107 1 202 120 70 1 0 0 0 0 196 159 108 1 189 135 97 1 0 0 0 0 0 0 0 0 176 152 67 1 164 137 66 1 180 139 76 1 194 118 59 1 183 131 68 1 141 77 44 1 167 93 56 1 178 108 55 1 135 85 65 1 123 74 35 1 137 73 13 1 158 55 24 1 148 97 32 1 134 78 21 1 171 96 52 1 189 109 88 1 196 135 38 1 185 129 76 1 161 130 47 1 0 0 0 0 153 101 45 1 138 58 12 1 151 86 22 1 181 111 28 1 147 97 28 1 159 127 26 1 133 88 31 1 172 98 62 1 184 103 25 1 165 95 2 1 175 128 22 1 183 95 0 1 156 100 6 1 176 114 43 1 175 112 37 1 126 78 28 1 148 52 12 1 142 56 4 1 0 0 0 0 125 69 29 1 123 70 0 1 99 29 2 1 136 84 0 1 155 93 32 1 145 80 29 1 0 0 0 0 126 60 23 1 123 60 0 1 150 86 0 1 180 92 0 1 150 72 0 1 133 94 22 1 139 69 0 1 164 84 13 1 143 100 26 1 139 71 0 1 121 64 0 1 148 54 0 1 159 66 13 1 122 56 0 1 152 77 18 1 137 57 0 1 136 100 6 1 143 64 10 1 147 95 0 1 148 86 0 1 155 75 25 1 185 94 0 1 161 87 3 1
59 38 17 1 77 41 59 1 88 68 52 1 114 81 91 1 103 81 95 1 78 54 47 1 119 80 84 1 172 145 117 1 226 211 165 1 242 192 147 1 243 173 159 1 209 153 103 1 182 173 103 1 190 184 130 1 206 148 106 1 179 162 91 1 185 153 90 1 212 149 123 1 186 149 102 1 183 142 94 1 201 142 104 1 208 146 103 1 172 122 90 1 0 0 0 0 196 100 65 1 198 118 63 1 173 107 63 1 174 105 72 1 191 90 70 1 127 62 44 1 125 82 15 1 107 53 19 1 124 62 38 1 161 100 52 1 148 94 30 1 158 91 13 1 168 103 72 1 177 118 36 1 156 110 52 1 155 125 55 1 145 105 35 1 135 99 0 1 143 105 0 1 156 75 37 1 141 80 24 1 153 117 56 1 179 77 12 1 142 77 12 1 143 116 0 1 160 104 28 1 173 114 25 1 0 0 0 0 159 128 29 1 166 106 10 1 155 88 12 1 180 96 29 1 181 90 39 1 165 74 20 1 143 82 22 1 139 44 18 1 128 83 23 1 135 83 39 1 122 72 28 1 94 48 5 1 102 42 3 1 127 76 26 1 170 78 21 1 101 40 16 1 107 54 0 1 114 35 0 1 147 47 45 1 167 64 23 1 144 76 38 1 124 67 0 1 159 80 14 1 144 101 38 1 166 74 26 1 139 49 0 1 136 71 0 1 148 92 23 1 155 72 31 1 151 60 16 1 138 72 5 1 156 64 26 1 139 55 18 1 160 73 17 1 126 73 15 1 165 89 8 1 170 92 10 1 142 63 24 1 163 82 0 1
43 15 4 1 40 44 30 1 46 16 29 1 0 0 0 0 97 81 81 1 115 81 102 1 209 179 155 1 217 165 136 1 213 208 188 1 204 221 138 1 214 165 114 1 204 175 96 1 0 0 0 0 213 156 126 1 198 109 113 1 205 157 70 1 185 176 84 1 183 131 103 1 186 118 53 1 187 140 121 1 210 156 125 1 196 145 90 1 209 142 116 1 198 124 84 1 163 104 60 1 172 111 46 1 165 112 55 1 167 110 65 1 173 104 59 1 139 71 33 1 154 91 27 1 143 106 16 1 137 83 28 1 183 92 52 1 108 73 21 1 179 120 42 1 181 144 63 1 169 105 29 1 137 82 19 1 147 77 2 1 119 54 9 1 115 55 12 1 0 0 0 0 160 81 9 1 152 101 30 1 158 82 28 1 139 92 25 1 128 67 3 1 140 83 36 1 138 93 25 1 158 118 6 1 172 100 0 1 172 83 0 1 170 106 33 1 159 96 9 1 158 83 12 1 164 71 28 1 157 78 23 1 168 64 30 1 125 54 25 1 132 89 12 1 114 68 0 1 122 83 47 1 0 0 0 0 0 0 0 0 110 67 17 1 121 108 33 1 101 35 2 1 86 35 25 1 111 35 12 1 0 0 0 0 167 90 13 1 115 54 13 1 162 54 13 1 192 106 46 1 128 47 0 1 149 63 31 1 0 0 0 0 152 78 2 1 121 88 37 1 160 83 30 1 155 68 11 1 146 66 39 1 147 75 12 1 149 89 26 1 138 92 21 1 166 82 17 1 164 52 13 1 143 99 30 1 138 93 18 1 147 45 23 1
38 59 46 1 42 31 35 1 44 45 63 1 74 41 28 1 88 33 41 1 172 159 124 1 179 157 136 1 187 177 126 1 218 184 145 1 192 149 136 1 201 159 119 1 0 0 0 0 119 125 102 1 191 143 132 1 213 151 141 1 194 153 117 1 0 0 0 0 171 111 91 1 207 124 120 1 219 156 125 1 193 170 105 1 211 141 94 1 181 130 94 1 175 114 87 1 169 122 66 1 169 120 81 1 189 143 85 1 143 98 34 1 147 91 36 1 161 88 38 1 141 52 29 1 135 89 34 1 0 0 0 0 155 115 29 1 158 120 53 1 177 118 68 1 0 0 0 0 116 99 15 1 154 94 23 1 137 91 31 1 130 59 42 1 129 86 28 1 150 87 59 1 130 92 44 1 151 97 52 1 121 99 42 1 123 78 30 1 144 118 36 1 0 0 0 0 159 95 25 1 0 0 0 0 171 92 20 1 187 123 59 1 188 112 19 1 209 97 27 1 161 99 5 1 164 67 15 1 150 88 0 1 142 65 0 1 128 49 0 1 101 38 4 1 0 0 0 0 133 68 3 1 152 75 37 1 132 56 55 1 111 55 21 1 121 81 30 1 142 80 0 1 120 66 0 1 0 0 0 0 160 87 16 1 132 54 4 1 152 63 0 1 150 71 37 1 163 80 30 1 120 44 0 1 0 0 0 0 0 0 0 0 155 79 35 1 0 0 0 0 141 70 2 1 136 59 13 1 117 65 0 1 119 52 0 1 114 52 0 1 104 38 12 1 129 48 0 1 99 55 17 1 128 49 3 1 0 0 0 0 160 61 0 1
42 33 42 1 41 25 5 1 0 0 0 0 37 6 0 1 82 78 39 1 180 131 107 1 194 185 101 1 215 165 146 1 248 179 143 1 215 154 118 1 229 172 124 1 195 129 108 1 199 131 124 1 198 171 125 1 0 0 0 0 0 0 0 0 190 135 114 1 206 180 127 1 221 171 126 1 192 135 133 1 174 124 123 1 193 144 75 1 186 145 89 1 214 136 74 1 157 139 34 1 180 108 61 1 167 107 48 1 158 103 27 1 166 78 22 1 153 87 50 1 141 121 51 1 192 103 54 1 156 108 50 1 116 89 27 1 138 84 29 1 172 95 36 1 115 58 0 1 126 71 43 1 140 55 17 1 117 92 28 1 157 103 30 1 143 86 38 1 152 82 54 1 141 100 22 1 125 102 32 1 145 102 30 1 117 68 32 1 0 0 0 0 148 49 24 1 143 88 6 1 132 95 16 1 163 77 26 1 170 90 38 1 155 98 32 1 154 81 18 1 157 59 0 1 157 91 23 1 163 100 32 1 147 66 8 1 146 66 29 1 125 78 19 1 157 99 16 1 115 64 0 1 93 11 0 1 94 51 2 1 137 67 7 1 135 52 37 1 117 63 0 1 129 67 13 1 116 76 0 1 0 0 0 0 124 56 0 1 144 90 13 1 189 124 64 1 159 102 15 1 163 119 41 1 200 117 31 1 155 115 29 1 150 101 38 1 141 85 40 1 0 0 0 0 0 0 0 0 132 78 3 1 157 65 2 1 108 40 0 1 147 49 0 1 173 65 1 1 136 60 10 1 131 41 20 1 148 70 16 1 147 49 37 1
